Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5587,0,956,184,284,1556,756,2376,612,660
5588,0,1000,196,304,1548,744,2392,588,640
5589,0,976,200,324,1556,740,2408,612,636
5590,0,992,192,320,1568,736,2416,592,668
5591,0,1016,200,292,1556,740,2380,592,688
5592,0,976,196,320,1584,744,2432,612,656
5593,0,988,188,324,1564,768,2400,608,656
5594,0,1000,196,300,1564,760,2388,608,652
5595,0,972,196,312,1548,736,2376,596,648
5596,0,968,168,292,1568,720,2380,600,648
5597,0,972,200,308,1600,732,2400,588,660
5598,0,984,200,304,1584,744,2388,616,664
5599,0,1008,200,284,1568,724,2400,604,672
5600,0,984,180,312,1568,724,2384,584,668
5601,0,960,208,308,1560,724,2364,596,652
5602,0,984,208,316,1592,728,2392,600,648
5603,0,992,200,288,1564,740,2396,604,636
5604,0,980,208,300,1540,740,2408,588,652
5605,0,960,172,308,1568,752,2396,604,668
5606,0,1000,188,324,1556,732,2400,600,660
5607,0,956,172,324,1560,720,2400,588,660
5608,0,992,192,276,1560,728,2404,616,664
5609,0,996,192,328,1564,772,2388,596,664
5610,0,988,192,280,1560,736,2380,596,632
5611,0,1016,180,304,1532,744,2384,580,668
5612,0,988,192,284,1568,736,2396,592,636
5613,0,980,180,296,1572,740,2384,592,620
5614,0,992,200,316,1576,768,2396,616,648
5615,0,976,196,308,1584,728,2380,612,656
5616,0,968,176,316,1568,744,2400,596,664
5617,0,976,212,316,1576,748,2396,600,672
5618,0,984,192,308,1568,752,2380,628,640
5619,0,976,180,300,1560,728,2368,604,636
5620,0,976,208,308,1548,756,2376,600,652
5621,0,956,180,304,1572,720,2380,620,628
5622,0,988,192,292,1556,752,2400,600,636
5623,0,984,184,292,1568,728,2400,612,636
5624,0,964,208,320,1600,732,2364,612,640
5625,0,992,188,284,1572,760,2404,628,636
5626,0,984,184,312,1560,736,2392,596,620
5627,0,976,176,300,1576,748,2396,596,644
5628,0,988,188,284,1568,736,2396,612,664
5629,0,984,192,320,1564,736,2388,600,648
5630,0,992,188,316,1568,768,2400,628,636
5631,0,992,172,292,1572,736,2388,596,636
5632,0,952,188,300,1576,748,2392,612,648
5633,0,972,204,312,1568,728,2392,616,644
5634,0,992,188,292,1588,748,2400,604,648
5635,0,980,188,308,1568,764,2388,596,628
5636,0,964,168,300,1568,748,2380,612,652
5637,0,988,188,292,1564,748,2396,604,644
5638,0,984,192,316,1572,732,2388,608,636
5639,0,964,184,304,1580,728,2364,620,636
5640,0,956,192,280,1568,736,2392,600,644
5641,0,976,184,320,1568,752,2392,612,664
5642,0,964,192,300,1548,752,2392,604,644
5643,0,968,192,336,1564,740,2384,608,672
5644,0,956,200,316,1584,700,2400,604,660
5645,0,984,188,312,1548,732,2400,588,672
5646,0,992,192,300,1560,732,2364,612,620
5647,0,956,192,312,1564,732,2388,612,648
5648,0,988,184,316,1584,716,2396,624,636
5649,0,1004,188,300,1552,756,2372,608,636
5650,0,988,188,308,1584,752,2380,600,656
5651,0,992,184,296,1560,728,2392,588,636
5652,0,976,176,304,1548,728,2384,588,648
5653,0,992,184,300,1576,732,2420,604,660
5654,0,976,212,304,1568,736,2404,616,644
5655,0,976,188,296,1564,716,2388,604,672
5656,0,984,184,320,1568,728,2384,588,672
5657,0,992,176,316,1564,752,2400,624,636
5658,0,1008,156,292,1568,756,2392,604,656
5659,0,976,192,320,1564,752,2364,624,664
5660,0,980,188,312,1560,740,2396,592,656
5661,0,952,180,316,1560,740,2384,592,636
5662,0,984,184,324,1584,752,2400,620,664
5663,0,988,184,292,1588,744,2400,588,624
5664,0,976,200,288,1572,728,2384,612,648
5665,0,988,192,308,1568,740,2416,600,648
5666,0,972,200,308,1560,724,2392,604,652
5667,0,1008,192,312,1552,752,2376,600,636
5668,0,972,180,292,1540,728,2372,608,624
5669,0,1004,200,284,1568,768,2400,628,672
5670,12,972,180,320,1568,700,2404,616,652
5671,12,988,172,320,1568,768,2388,600,648
5672,12,992,184,312,1560,732,2392,604,644
5673,12,992,200,308,1532,740,2392,612,644
5674,12,1000,180,304,1560,740,2376,616,644
5675,12,980,168,300,1548,732,2384,616,660
5676,12,1008,176,284,1556,744,2384,588,636
5677,12,992,216,324,1552,768,2364,604,656
5678,12,1004,176,312,1568,752,2404,624,628
5679,12,996,184,292,1564,708,2392,612,644
5680,12,1008,184,288,1576,744,2380,596,636
5681,12,1016,188,320,1560,740,2396,592,636
5682,12,1024,180,304,1560,768,2392,588,648
5683,12,1040,200,312,1552,768,2392,596,660
5684,12,988,224,308,1564,764,2372,604,652
5685,12,1012,172,320,1584,720,2384,604,660
5686,12,1088,176,320,1564,728,2400,596,636
5687,12,1048,204,288,1576,736,2388,608,648
5688,12,1056,180,284,1540,736,2408,608,648
5689,12,1052,188,320,1584,744,2392,608,652
5690,12,1044,192,288,1532,732,2372,572,680
5691,12,1060,176,284,1548,728,2364,604,668
5692,12,1056,192,292,1548,768,2388,604,636
5693,12,1064,164,304,1564,760,2364,604,636
5694,12,1108,188,300,1580,768,2392,588,632
5695,12,1104,184,320,1576,752,2404,592,640
5696,12,1088,164,300,1552,744,2416,596,656
5697,12,1104,192,304,1564,732,2376,600,644
5698,12,1116,172,284,1584,752,2408,628,648
5699,12,1136,196,292,1568,752,2404,600,652
5700,12,1124,176,312,1552,740,2412,580,648
5701,12,1148,180,300,1576,764,2388,604,632
5702,12,1136,184,312,1572,736,2392,604,664
5703,12,1164,156,284,1564,732,2404,608,640
5704,12,1176,156,300,1584,744,2376,624,656
5705,12,1180,184,288,1552,736,2384,604,692
5706,12,1176,172,284,1564,736,2368,588,656
5707,12,1188,196,280,1548,748,2404,616,660
5708,12,1196,184,312,1560,768,2384,600,636
5709,12,1200,200,324,1584,768,2392,600,636
5710,12,1212,192,312,1548,740,2404,600,660
5711,12,1212,184,304,1572,752,2396,616,664
5712,12,1232,180,312,1560,736,2408,572,656
5713,12,1244,204,312,1600,768,2408,588,628
5714,12,1228,156,304,1560,764,2380,576,640
5715,12,1236,196,284,1548,732,2400,604,636
5716,12,1244,208,304,1544,752,2376,604,644
5717,12,1248,192,312,1532,752,2388,616,672
5718,12,1232,208,308,1568,748,2380,616,636
5719,12,1252,188,316,1556,728,2384,608,652
5720,12,1268,180,300,1556,748,2384,588,640
5721,12,1224,192,304,1560,732,2392,592,644
5722,12,1280,192,320,1548,744,2400,612,648
5723,12,1244,156,308,1564,732,2380,600,664
5724,12,1248,184,320,1564,752,2380,592,656
5725,12,1276,172,308,1600,768,2364,588,648
5726,12,1268,188,296,1564,736,2400,608,644
5727,12,1288,180,312,1564,744,2396,604,628
5728,12,1288,164,320,1584,760,2384,612,648
5729,12,1288,156,320,1568,768,2416,608,672
5730,12,1304,188,304,1560,736,2404,612,628
5731,12,1288,176,300,1564,736,2384,612,636
5732,12,1284,196,304,1576,736,2400,592,628
5733,12,1268,176,292,1584,728,2384,604,644
5734,12,1276,196,320,1560,716,2396,624,636
5735,12,1316,188,308,1568,724,2376,588,644
5736,12,1276,184,308,1552,732,2400,612,640
5737,12,1304,180,308,1568,752,2400,616,648
5738,12,1308,172,308,1560,740,2384,596,644
5739,12,1312,216,268,1548,756,2388,608,652
5740,12,1308,192,284,1588,736,2400,608,656
5741,12,1308,192,312,1564,724,2400,604,672
5742,12,1328,184,304,1564,736,2396,608,632
5743,12,1292,176,300,1560,744,2404,592,644
5744,12,1292,208,312,1560,752,2432,616,632
5745,12,1300,192,308,1576,760,2364,584,668
5746,12,1344,188,312,1548,756,2404,584,636
5747,12,1312,176,308,1572,752,2392,596,652
5748,12,1324,184,308,1564,728,2400,600,644
5749,12,1308,196,320,1584,752,2380,608,656
5750,12,1320,188,284,1560,748,2396,608,644
5751,12,1308,176,312,1568,760,2392,608,644
5752,12,1312,156,320,1552,768,2396,592,636
5753,12,1316,224,280,1576,740,2400,608,656
5754,12,1328,164,308,1584,732,2384,592,664
5755,12,1320,208,288,1564,732,2372,624,660
5756,12,1312,172,304,1588,724,2392,584,640
5757,12,1328,180,300,1564,768,2400,612,660
5758,12,1328,188,320,1564,700,2376,624,672
5759,12,1328,196,316,1556,752,2408,624,636
5760,12,1324,188,292,1564,740,2400,592,664
5761,12,1340,180,304,1548,736,2400,612,640
5762,12,1344,196,316,1580,728,2388,592,644
5763,12,1324,176,316,1564,768,2400,588,660
5764,12,1344,156,308,1572,744,2380,604,660
5765,12,1372,192,312,1532,768,2380,596,648
5766,12,1312,192,300,1556,744,2408,604,656
5767,12,1336,180,332,1560,732,2400,600,644
5768,12,1344,160,292,1548,756,2380,600,644
5769,12,1332,156,316,1576,716,2392,604,636
5770,12,1308,180,320,1568,732,2376,596,636
5771,12,1344,204,312,1572,716,2384,604,644
5772,12,1336,204,284,1572,732,2380,608,672
5773,12,1368,200,292,1556,732,2400,608,660
5774,12,1324,180,316,1588,760,2372,624,656
5775,12,1340,180,296,1592,748,2400,612,636
5776,12,1340,192,308,1560,728,2380,600,652
5777,12,1368,188,320,1564,768,2380,588,640
5778,12,1364,192,300,1568,748,2392,596,660
5779,12,1380,188,304,1568,744,2396,604,664
5780,12,1336,192,328,1572,752,2392,616,636
5781,12,1372,180,320,1564,724,2380,612,636
5782,12,1336,188,300,1576,736,2412,596,656
5783,12,1348,204,324,1564,740,2400,600,664
5784,12,1360,156,316,1560,752,2392,588,636
5785,12,1376,164,292,1552,760,2392,584,660
5786,12,1348,192,304,1532,728,2380,596,664
5787,12,1376,196,312,1576,736,2384,596,660
5788,12,1368,184,300,1556,752,2380,600,648
5789,12,1356,192,316,1564,752,2388,620,656
5790,12,1376,192,308,1568,748,2368,608,664
5791,12,1376,200,312,1564,740,2404,604,652
5792,12,1372,180,316,1580,732,2404,592,652
5793,12,1368,176,316,1568,744,2380,588,648
5794,12,1356,156,284,1548,744,2396,592,640
5795,12,1348,188,300,1560,768,2412,632,644
5796,12,1368,184,296,1576,736,2384,600,644
5797,12,1364,188,300,1560,756,2372,608,636
5798,12,1372,156,320,1584,736,2400,612,632
5799,12,1368,192,300,1568,736,2392,600,620
5800,12,1376,192,320,1572,744,2384,592,632
5801,12,1368,192,320,1548,720,2384,592,648
5802,12,1356,196,336,1568,732,2388,628,648
5803,12,1388,180,300,1556,740,2408,600,664
5804,12,1372,200,320,1572,704,2384,592,648
5805,12,1368,180,304,1568,752,2392,592,636
5806,12,1340,224,284,1540,740,2400,616,636
5807,12,1340,188,304,1572,752,2372,588,636
5808,12,1392,192,324,1568,752,2396,588,636
5809,12,1352,176,316,1544,732,2400,616,644
5810,12,1380,184,320,1564,736,2400,608,644
5811,12,1372,192,304,1564,728,2404,608,652
5812,12,1376,192,320,1572,760,2400,584,648
5813,12,1372,188,324,1576,732,2396,600,648
5814,12,1392,188,312,1544,732,2384,600,672
5815,12,1356,192,308,1568,700,2408,604,636
5816,12,1360,192,312,1568,732,2380,572,632
5817,12,1372,188,312,1548,724,2392,592,676
5818,12,1380,192,320,1564,736,2392,596,656
5819,12,1356,188,316,1580,752,2400,604,640
5820,12,1360,204,312,1572,740,2424,612,656
5821,12,1376,172,304,1584,736,2388,592,644
5822,12,1360,192,312,1556,736,2392,608,644
5823,12,1384,172,320,1532,732,2392,572,648
5824,12,1356,156,312,1600,716,2392,596,632
5825,12,1376,180,300,1568,744,2384,608,644
5826,12,1376,196,276,1576,756,2404,612,652
5827,12,1356,188,308,1568,732,2400,616,648
5828,12,1372,192,292,1568,752,2368,616,672
5829,12,1380,200,328,1564,716,2400,600,652
5830,12,1372,200,328,1572,732,2384,624,648
5831,12,1368,188,292,1560,732,2380,612,656
5832,12,1364,188,292,1568,768,2396,588,656
5833,12,1368,192,324,1556,768,2364,604,660
5834,12,1352,224,312,1576,748,2392,624,672
5835,12,1356,208,284,1548,768,2376,604,664
5836,12,1372,196,320,1572,736,2380,608,632
5837,12,1352,184,316,1552,732,2396,600,636
5838,12,1376,192,320,1564,748,2416,596,632
5839,12,1360,204,300,1564,732,2396,612,656
5840,12,1396,176,304,1584,740,2392,596,644
5841,12,1356,180,320,1576,736,2376,624,664
5842,12,1384,200,316,1572,736,2388,632,660
5843,12,1380,200,304,1556,736,2392,624,648
5844,12,1340,172,280,1556,736,2400,592,628
5845,12,1380,180,308,1584,740,2408,588,664
5846,12,1428,172,300,1564,740,2400,616,652
5847,12,1380,192,320,1580,744,2400,612,668
5848,12,1376,176,320,1564,728,2376,588,664
5849,12,1376,188,332,1572,744,2380,612,644
5850,12,1404,184,292,1560,744,2404,596,648
5851,12,1392,208,284,1556,740,2396,608,656
5852,12,1400,192,312,1556,728,2400,600,660
5853,12,1392,172,296,1564,744,2400,612,652
5854,12,1360,156,288,1564,760,2400,584,640
5855,12,1396,200,300,1556,736,2380,620,656
5856,12,1384,188,308,1560,736,2376,612,644
5857,12,1392,204,312,1556,744,2384,628,672
5858,12,1380,200,304,1548,732,2368,600,668
5859,12,1400,208,300,1560,772,2400,600,636
5860,12,1392,184,292,1560,732,2392,624,656
5861,12,1380,192,300,1584,724,2388,604,672
5862,12,1376,184,308,1584,740,2408,612,648
5863,12,1404,192,308,1556,744,2392,616,652
5864,12,1380,168,312,1564,728,2392,616,644
5865,12,1372,172,312,1568,740,2396,612,672
5866,12,1428,168,296,1552,716,2388,612,644
5867,12,1392,176,312,1568,752,2384,608,636
5868,12,1388,196,296,1568,760,2380,580,672
5869,12,1392,172,288,1568,736,2380,588,644
5870,12,1368,188,304,1560,752,2396,616,640
5871,12,1404,172,300,1556,728,2372,608,648
5872,12,1404,184,288,1572,752,2400,608,664
5873,12,1404,188,312,1556,712,2396,604,640
5874,12,1412,184,320,1548,768,2368,612,660
5875,12,1424,188,320,1532,760,2388,600,644
5876,12,1412,192,280,1560,736,2380,600,644
5877,12,1432,180,296,1552,756,2392,604,640
5878,12,1408,208,292,1564,720,2372,596,660
5879,12,1424,192,304,1548,744,2404,632,636
5880,12,1416,208,316,1560,744,2388,608,632
5881,12,1444,184,308,1540,732,2396,616,636
5882,12,1404,188,320,1568,740,2400,608,660
5883,12,1428,176,300,1556,740,2364,608,648
5884,12,1404,192,320,1552,752,2400,596,636
5885,12,1412,192,284,1568,732,2384,604,636
5886,12,1404,196,280,1564,724,2392,604,640
5887,12,1404,200,300,1556,728,2404,588,672
5888,12,1404,192,316,1568,760,2400,616,668
5889,12,1440,188,304,1552,756,2364,612,688
5890,12,1400,188,292,1556,748,2400,604,644
5891,12,1412,176,312,1536,732,2392,584,660
5892,12,1404,200,320,1548,752,2364,612,636
5893,12,1424,188,316,1564,740,2400,604,656
5894,12,1408,208,316,1548,720,2400,608,652
5895,12,1448,188,320,1572,740,2364,604,652
5896,12,1436,188,284,1576,720,2392,612,628
5897,12,1404,188,320,1580,760,2416,604,652
5898,12,1436,176,324,1568,724,2408,616,648
5899,12,1440,196,284,1548,744,2384,604,644
5900,12,1416,188,284,1584,732,2400,620,636
5901,12,1440,200,284,1560,768,2388,612,648
5902,12,1432,184,336,1568,752,2400,640,660
5903,12,1428,188,316,1560,740,2404,624,668
5904,12,1408,188,292,1572,768,2392,604,660
5905,12,1388,200,284,1556,748,2412,620,628
5906,12,1440,192,284,1548,748,2392,596,672
5907,12,1432,172,280,1564,732,2364,580,636
5908,12,1456,192,300,1580,740,2372,592,636
5909,12,1440,188,308,1552,744,2372,600,620
5910,12,1440,208,328,1560,728,2384,624,656
5911,12,1392,156,296,1568,736,2380,612,636
5912,12,1424,192,304,1548,760,2416,604,648
5913,12,1424,180,304,1552,740,2392,604,656
5914,12,1416,196,296,1576,736,2368,588,644
5915,12,1428,152,300,1568,732,2364,600,648
5916,12,1404,180,296,1572,728,2384,600,620
5917,12,1400,204,336,1564,736,2392,608,640
5918,12,1432,200,300,1556,732,2372,604,648
5919,12,1412,196,292,1568,748,2388,624,652
5920,12,1424,192,292,1564,744,2404,592,636
5921,12,1428,184,312,1556,744,2388,608,640
5922,12,1428,196,280,1568,744,2408,596,640
5923,12,1404,196,308,1584,752,2404,608,636
5924,12,1412,180,312,1572,732,2388,596,660
5925,12,1424,196,304,1564,752,2392,608,620
5926,12,1420,180,300,1568,732,2384,596,620
5927,12,1396,196,292,1568,748,2392,596,656
5928,12,1416,184,312,1560,740,2396,580,632
5929,12,1412,196,308,1576,752,2388,600,672
5930,12,1436,188,304,1568,736,2400,600,636
5931,12,1436,168,304,1548,744,2364,600,656
5932,12,1416,192,296,1576,760,2392,572,644
5933,12,1448,196,328,1556,744,2376,592,648
5934,12,1404,196,312,1576,744,2396,592,664
5935,12,1432,176,312,1576,732,2404,624,644
5936,12,1428,188,300,1560,736,2388,616,656
5937,12,1412,184,284,1560,716,2392,580,648
5938,12,1404,192,312,1568,740,2384,608,672
5939,12,1440,196,320,1548,732,2364,592,656
5940,12,1424,172,308,1548,756,2396,616,656
5941,12,1424,196,300,1564,768,2384,592,640
5942,0,1396,196,316,1552,748,2400,600,648
5943,0,1408,192,284,1564,752,2392,608,636
5944,0,1404,180,280,1580,768,2376,596,652
5945,0,1404,192,284,1568,732,2392,596,672
5946,0,1408,188,304,1568,748,2404,612,652
5947,0,1388,212,292,1560,736,2372,604,636
5948,0,1420,184,304,1564,736,2408,600,664
5949,0,1388,208,312,1568,744,2400,604,644
5950,0,1420,180,312,1576,732,2384,608,664
5951,0,1416,196,296,1552,736,2376,592,648
5952,0,1408,180,296,1572,744,2396,600,652
5953,0,1408,196,320,1576,732,2364,600,656
5954,0,1396,176,300,1572,736,2400,592,648
5955,0,1412,184,292,1556,756,2376,616,632
5956,0,1424,180,292,1560,740,2372,604,636
5957,0,1424,200,320,1568,760,2384,592,636
5958,0,1400,192,304,1564,732,2400,604,648
5959,0,1408,192,300,1580,760,2396,584,652
5960,0,1416,180,308,1560,736,2388,628,684
5961,0,1408,168,284,1556,736,2412,608,656
5962,0,1412,192,296,1576,728,2380,600,656
5963,0,1404,172,304,1584,752,2380,584,652
5964,0,1408,188,304,1564,752,2408,600,664
5965,0,1428,200,312,1548,736,2400,600,628
5966,0,1432,164,276,1548,720,2364,580,632
5967,0,1408,192,320,1576,748,2380,612,648
5968,0,1412,184,300,1536,736,2368,596,636
5969,0,1416,200,316,1580,736,2392,604,672
5970,0,1416,200,292,1568,740,2384,604,672
5971,0,1404,188,292,1556,724,2396,600,672
5972,0,1372,196,284,1572,752,2392,604,660
5973,0,1404,192,304,1556,724,2380,588,640
5974,0,1400,176,284,1576,736,2380,604,644
5975,0,1408,172,312,1576,748,2372,608,656
5976,0,1432,188,328,1564,752,2400,616,652
5977,0,1408,184,284,1548,736,2384,596,636
5978,0,1408,156,312,1568,752,2380,600,652
5979,0,1388,192,324,1560,760,2396,600,636
5980,0,1416,200,284,1548,736,2416,616,636
5981,0,1404,196,308,1556,720,2388,584,628
5982,0,1396,208,300,1588,768,2372,588,664
5983,0,1424,196,288,1564,768,2384,596,636
5984,0,1404,180,316,1584,740,2384,604,636
5985,0,1392,172,308,1564,728,2396,600,656
5986,0,1400,192,308,1552,724,2380,600,640
5987,0,1408,180,316,1564,756,2396,608,664
5988,0,1376,164,296,1572,744,2392,600,632
5989,0,1404,192,304,1560,728,2388,608,640
5990,0,1404,196,304,1552,732,2404,616,632
5991,0,1372,180,308,1548,748,2376,600,636
5992,0,1424,176,300,1560,740,2384,600,648
5993,0,1388,196,304,1556,720,2396,604,644
5994,0,1388,224,320,1572,748,2376,608,656
5995,0,1396,180,312,1568,752,2380,572,656
5996,0,1400,172,328,1560,732,2372,600,644
5997,0,1400,192,320,1568,736,2384,624,652
5998,0,1380,172,320,1564,748,2364,588,672
5999,0,1408,184,320,1576,716,2396,616,652
6000,0,1396,156,292,1568,732,2364,608,652
6001,0,1408,176,316,1564,740,2380,604,636
6002,0,1388,192,300,1568,752,2376,644,652
6003,0,1412,188,300,1568,752,2388,624,660
6004,0,1404,188,296,1556,736,2380,588,652
6005,0,1404,160,312,1576,752,2388,604,656
6006,0,1392,176,324,1560,740,2388,600,664
6007,0,1384,208,312,1564,732,2408,608,632
6008,0,1416,180,308,1552,736,2376,608,636
6009,0,1408,184,312,1560,744,2400,600,640
6010,0,1400,188,304,1564,736,2416,588,636
6011,0,1396,188,324,1564,740,2400,616,644
6012,0,1392,172,268,1560,740,2380,592,656
6013,0,1404,176,300,1572,740,2376,600,664
6014,0,1372,176,284,1572,748,2364,600,640
6015,0,1392,204,292,1576,764,2392,580,648
6016,0,1384,188,304,1576,748,2376,600,644
6017,0,1408,224,304,1576,752,2416,624,668
6018,0,1372,196,304,1576,732,2388,604,656
6019,0,1408,196,308,1568,764,2400,588,648
6020,0,1380,180,316,1568,736,2380,604,652
6021,0,1388,188,300,1564,732,2388,588,656
6022,0,1412,176,320,1568,740,2380,580,640
6023,0,1388,200,300,1552,768,2400,596,644
6024,0,1380,196,324,1552,732,2380,596,648
6025,0,1404,188,300,1568,736,2388,616,644
6026,0,1392,188,320,1540,752,2364,580,640
6027,0,1404,184,300,1568,724,2404,628,648
6028,0,1372,168,320,1560,736,2380,612,640
6029,0,1400,188,300,1560,752,2380,600,636
6030,0,1388,208,320,1560,732,2400,616,652
6031,0,1372,224,304,1556,740,2392,604,656
6032,0,1356,200,284,1564,752,2388,600,660
6033,0,1380,200,284,1556,736,2388,608,648
6034,0,1400,148,312,1560,724,2380,616,664
6035,0,1376,184,320,1556,768,2404,616,640
6036,0,1416,184,312,1568,744,2372,588,656
6037,0,1392,192,304,1552,744,2364,612,652
6038,0,1404,188,296,1568,748,2400,616,652
6039,0,1392,196,320,1572,768,2400,588,636
6040,0,1384,200,292,1564,732,2376,612,636
6041,0,1396,188,320,1556,732,2404,604,620
6042,0,1392,176,292,1568,744,2380,580,632
6043,0,1396,192,288,1532,748,2400,600,632
6044,0,1364,156,312,1560,740,2408,592,640
6045,0,1380,176,300,1556,728,2384,624,632
6046,0,1380,164,284,1544,732,2392,608,672
6047,0,1356,200,304,1572,716,2380,624,660
6048,0,1408,176,308,1560,736,2392,588,636
6049,0,1388,196,320,1552,736,2388,588,652
6050,0,1392,172,320,1556,732,2372,624,648
6051,0,1400,176,292,1548,732,2364,640,656
6052,0,1400,184,304,1576,736,2380,608,652
6053,0,1396,172,312,1576,728,2364,588,636
6054,0,1392,216,312,1560,740,2396,620,656
6055,0,1388,200,320,1576,740,2392,596,636
6056,0,1388,156,304,1580,740,2376,596,644
6057,0,1376,172,324,1564,752,2408,612,652
6058,0,1384,184,312,1568,728,2392,604,664
6059,0,1396,184,284,1556,740,2356,588,632
6060,0,1388,192,304,1564,736,2400,600,672
6061,0,1388,184,300,1576,732,2392,596,640
6062,0,1388,168,308,1576,768,2392,592,656
6063,0,1376,200,304,1560,704,2384,596,652
6064,0,1368,196,324,1568,744,2392,608,648
6065,0,1408,188,296,1564,752,2400,592,672
6066,0,1380,192,300,1564,768,2400,584,656
6067,0,1396,168,316,1556,732,2384,600,632
6068,0,1380,176,276,1568,716,2400,608,656
6069,0,1408,200,316,1556,748,2388,600,668
