Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
81115,0,760.0,640.0,0.0,3584.0,3168.0,13540.0,13500.0,2052.0
81116,0,748.0,656.0,0.0,3600.0,3160.0,13552.0,13512.0,2044.0
81117,0,764.0,636.0,0.0,3588.0,3168.0,13536.0,13544.0,2036.0
81118,0,760.0,628.0,0.0,3580.0,3168.0,13516.0,13500.0,2080.0
81119,0,784.0,628.0,0.0,3608.0,3156.0,13508.0,13484.0,2064.0
81120,0,756.0,628.0,0.0,3600.0,3132.0,13520.0,13524.0,2044.0
81121,0,768.0,632.0,0.0,3576.0,3152.0,13520.0,13536.0,2048.0
81122,0,760.0,640.0,0.0,3580.0,3144.0,13496.0,13532.0,2040.0
81123,0,776.0,620.0,0.0,3616.0,3168.0,13520.0,13536.0,2032.0
81124,0,748.0,636.0,0.0,3608.0,3148.0,13528.0,13512.0,2056.0
81125,0,728.0,668.0,0.0,3608.0,3160.0,13540.0,13520.0,2040.0
81126,0,756.0,636.0,0.0,3608.0,3160.0,13508.0,13504.0,2036.0
81127,0,772.0,644.0,0.0,3568.0,3140.0,13504.0,13492.0,2064.0
81128,0,768.0,632.0,0.0,3588.0,3160.0,13516.0,13516.0,2048.0
81129,0,772.0,644.0,0.0,3588.0,3164.0,13524.0,13488.0,2040.0
81130,0,756.0,648.0,0.0,3596.0,3132.0,13496.0,13536.0,2012.0
81131,0,776.0,636.0,0.0,3572.0,3148.0,13536.0,13504.0,2048.0
81132,0,760.0,640.0,0.0,3568.0,3160.0,13520.0,13536.0,2064.0
81133,0,752.0,636.0,0.0,3568.0,3124.0,13516.0,13496.0,2068.0
81134,0,756.0,640.0,0.0,3608.0,3132.0,13500.0,13536.0,2056.0
81135,0,772.0,644.0,0.0,3592.0,3140.0,13504.0,13548.0,2052.0
81136,0,772.0,640.0,0.0,3584.0,3164.0,13508.0,13496.0,2064.0
81137,0,764.0,652.0,0.0,3584.0,3124.0,13484.0,13524.0,2044.0
81138,0,772.0,636.0,0.0,3572.0,3136.0,13504.0,13536.0,2020.0
81139,0,764.0,640.0,0.0,3632.0,3140.0,13516.0,13500.0,2064.0
81140,0,764.0,644.0,0.0,3580.0,3124.0,13504.0,13508.0,2064.0
81141,0,756.0,660.0,0.0,3596.0,3160.0,13536.0,13524.0,2040.0
81142,0,764.0,648.0,0.0,3576.0,3124.0,13504.0,13520.0,2040.0
81143,0,764.0,624.0,0.0,3572.0,3128.0,13524.0,13516.0,2032.0
81144,0,764.0,648.0,0.0,3604.0,3168.0,13496.0,13536.0,2052.0
81145,0,744.0,648.0,0.0,3588.0,3136.0,13512.0,13496.0,2056.0
81146,0,764.0,636.0,0.0,3572.0,3156.0,13536.0,13508.0,2060.0
81147,0,760.0,624.0,0.0,3592.0,3160.0,13520.0,13532.0,2044.0
81148,0,752.0,636.0,0.0,3580.0,3124.0,13524.0,13508.0,2048.0
81149,0,776.0,640.0,0.0,3572.0,3144.0,13516.0,13516.0,2040.0
81150,0,772.0,636.0,0.0,3584.0,3124.0,13508.0,13528.0,2044.0
81151,0,772.0,620.0,0.0,3580.0,3152.0,13500.0,13520.0,2068.0
81152,0,756.0,652.0,0.0,3588.0,3136.0,13524.0,13512.0,2048.0
81153,0,784.0,648.0,0.0,3588.0,3148.0,13548.0,13552.0,2004.0
81154,0,768.0,644.0,0.0,3580.0,3136.0,13516.0,13536.0,2056.0
81155,0,744.0,620.0,0.0,3600.0,3124.0,13512.0,13484.0,2032.0
81156,0,752.0,640.0,0.0,3568.0,3168.0,13500.0,13516.0,2060.0
81157,0,768.0,632.0,0.0,3584.0,3160.0,13488.0,13536.0,2064.0
81158,0,768.0,652.0,0.0,3580.0,3152.0,13528.0,13528.0,2044.0
81159,0,780.0,640.0,0.0,3584.0,3132.0,13524.0,13520.0,2036.0
81160,0,748.0,648.0,0.0,3580.0,3160.0,13508.0,13512.0,2052.0
81161,0,784.0,620.0,0.0,3584.0,3156.0,13508.0,13520.0,2032.0
81162,0,780.0,640.0,0.0,3584.0,3152.0,13492.0,13516.0,2048.0
81163,0,776.0,656.0,0.0,3580.0,3136.0,13500.0,13524.0,2036.0
81164,0,764.0,664.0,0.0,3596.0,3152.0,13500.0,13520.0,2028.0
81165,0,784.0,644.0,0.0,3616.0,3140.0,13560.0,13516.0,2040.0
81166,0,768.0,664.0,0.0,3584.0,3132.0,13532.0,13532.0,2060.0
81167,0,780.0,644.0,0.0,3588.0,3156.0,13508.0,13516.0,2056.0
81168,0,760.0,640.0,0.0,3592.0,3164.0,13512.0,13556.0,2032.0
81169,0,760.0,636.0,0.0,3616.0,3144.0,13536.0,13536.0,2060.0
81170,0,768.0,632.0,0.0,3592.0,3136.0,13508.0,13516.0,2036.0
81171,0,776.0,652.0,0.0,3596.0,3160.0,13532.0,13540.0,2052.0
81172,0,780.0,652.0,0.0,3608.0,3152.0,13532.0,13520.0,2032.0
81173,0,748.0,636.0,0.0,3600.0,3152.0,13552.0,13484.0,2052.0
81174,0,776.0,672.0,0.0,3588.0,3136.0,13512.0,13492.0,2044.0
81175,0,784.0,628.0,0.0,3600.0,3128.0,13516.0,13512.0,2044.0
81176,0,768.0,624.0,0.0,3576.0,3144.0,13504.0,13508.0,2032.0
81177,0,772.0,636.0,0.0,3568.0,3132.0,13512.0,13516.0,2048.0
81178,0,748.0,664.0,0.0,3588.0,3144.0,13500.0,13516.0,2032.0
81179,0,772.0,640.0,0.0,3600.0,3136.0,13500.0,13500.0,2044.0
81180,0,740.0,628.0,0.0,3576.0,3140.0,13504.0,13508.0,2040.0
81181,0,764.0,644.0,0.0,3592.0,3156.0,13536.0,13500.0,2040.0
81182,0,764.0,628.0,0.0,3596.0,3116.0,13552.0,13528.0,2064.0
81183,0,780.0,656.0,0.0,3576.0,3140.0,13504.0,13508.0,2048.0
81184,0,756.0,656.0,0.0,3588.0,3148.0,13500.0,13512.0,2048.0
81185,0,776.0,612.0,0.0,3568.0,3124.0,13528.0,13536.0,2048.0
81186,0,768.0,636.0,0.0,3596.0,3116.0,13508.0,13504.0,2052.0
81187,0,752.0,652.0,0.0,3600.0,3112.0,13532.0,13516.0,2044.0
81188,0,756.0,648.0,0.0,3572.0,3132.0,13492.0,13496.0,2036.0
81189,0,732.0,624.0,0.0,3576.0,3100.0,13508.0,13508.0,2044.0
81190,0,768.0,632.0,0.0,3600.0,3124.0,13520.0,13500.0,2048.0
81191,0,740.0,656.0,0.0,3616.0,3148.0,13528.0,13504.0,2044.0
81192,0,768.0,644.0,0.0,3564.0,3136.0,13524.0,13532.0,2044.0
81193,0,776.0,660.0,0.0,3616.0,3152.0,13512.0,13536.0,2028.0
81194,0,776.0,636.0,0.0,3580.0,3124.0,13500.0,13500.0,2040.0
81195,0,768.0,632.0,0.0,3576.0,3124.0,13512.0,13500.0,2064.0
81196,0,784.0,652.0,0.0,3584.0,3140.0,13484.0,13512.0,2044.0
81197,0,768.0,636.0,0.0,3572.0,3132.0,13536.0,13524.0,2044.0
81198,0,764.0,644.0,0.0,3580.0,3152.0,13484.0,13536.0,2044.0
81199,0,756.0,640.0,0.0,3592.0,3132.0,13496.0,13508.0,2068.0
81200,0,768.0,628.0,0.0,3592.0,3128.0,13508.0,13528.0,2044.0
81201,0,748.0,628.0,0.0,3588.0,3144.0,13540.0,13532.0,2048.0
81202,0,756.0,616.0,0.0,3580.0,3160.0,13524.0,13484.0,2048.0
81203,0,756.0,652.0,0.0,3588.0,3132.0,13504.0,13508.0,2064.0
81204,0,768.0,640.0,0.0,3600.0,3156.0,13516.0,13532.0,2052.0
81205,0,760.0,628.0,0.0,3600.0,3148.0,13512.0,13504.0,2044.0
81206,0,768.0,628.0,0.0,3580.0,3132.0,13524.0,13536.0,2068.0
81207,0,776.0,604.0,0.0,3584.0,3136.0,13536.0,13512.0,2072.0
81208,0,752.0,636.0,0.0,3584.0,3168.0,13500.0,13508.0,2032.0
81209,0,784.0,640.0,0.0,3576.0,3160.0,13504.0,13508.0,2068.0
81210,0,776.0,652.0,0.0,3600.0,3148.0,13500.0,13520.0,2040.0
81211,0,768.0,636.0,0.0,3588.0,3116.0,13536.0,13508.0,2056.0
81212,0,748.0,636.0,0.0,3580.0,3132.0,13512.0,13500.0,2036.0
81213,0,760.0,664.0,0.0,3600.0,3168.0,13520.0,13528.0,2044.0
81214,0,764.0,644.0,0.0,3580.0,3148.0,13520.0,13516.0,2036.0
81215,0,748.0,656.0,0.0,3584.0,3128.0,13528.0,13528.0,2044.0
81216,0,764.0,648.0,0.0,3592.0,3148.0,13520.0,13492.0,2044.0
81217,0,732.0,628.0,0.0,3600.0,3168.0,13508.0,13532.0,2040.0
81218,0,764.0,632.0,0.0,3588.0,3156.0,13516.0,13512.0,2052.0
81219,0,744.0,648.0,0.0,3580.0,3152.0,13520.0,13544.0,2028.0
81220,0,788.0,652.0,0.0,3592.0,3132.0,13536.0,13520.0,2036.0
81221,0,768.0,644.0,0.0,3576.0,3132.0,13496.0,13520.0,2052.0
81222,0,768.0,636.0,0.0,3580.0,3148.0,13520.0,13520.0,2040.0
81223,0,752.0,660.0,0.0,3572.0,3116.0,13520.0,13536.0,2044.0
81224,0,756.0,656.0,0.0,3588.0,3124.0,13520.0,13536.0,2040.0
81225,0,784.0,632.0,0.0,3572.0,3152.0,13520.0,13516.0,2024.0
81226,0,800.0,640.0,0.0,3580.0,3152.0,13536.0,13516.0,2028.0
81227,0,756.0,620.0,0.0,3624.0,3112.0,13504.0,13524.0,2032.0
81228,0,760.0,620.0,0.0,3580.0,3136.0,13520.0,13524.0,2056.0
81229,0,764.0,632.0,0.0,3588.0,3132.0,13528.0,13524.0,2036.0
81230,0,784.0,636.0,0.0,3592.0,3152.0,13520.0,13512.0,2052.0
81231,0,752.0,640.0,0.0,3576.0,3132.0,13552.0,13536.0,2048.0
81232,0,768.0,660.0,0.0,3584.0,3168.0,13500.0,13500.0,2036.0
81233,0,784.0,660.0,0.0,3592.0,3136.0,13468.0,13536.0,2028.0
81234,0,760.0,644.0,0.0,3596.0,3132.0,13496.0,13516.0,2032.0
81235,0,760.0,644.0,0.0,3604.0,3144.0,13512.0,13512.0,2048.0
81236,0,760.0,656.0,0.0,3588.0,3152.0,13508.0,13528.0,2052.0
81237,0,768.0,624.0,0.0,3588.0,3140.0,13520.0,13516.0,2036.0
81238,0,732.0,624.0,0.0,3584.0,3136.0,13504.0,13532.0,2056.0
81239,0,764.0,640.0,0.0,3588.0,3140.0,13524.0,13532.0,2036.0
81240,0,764.0,640.0,0.0,3592.0,3136.0,13548.0,13532.0,2036.0
81241,0,780.0,632.0,0.0,3572.0,3144.0,13552.0,13516.0,2028.0
81242,0,768.0,628.0,0.0,3596.0,3148.0,13536.0,13520.0,2036.0
81243,0,768.0,636.0,0.0,3588.0,3116.0,13552.0,13528.0,2052.0
81244,0,756.0,640.0,0.0,3596.0,3164.0,13500.0,13568.0,2048.0
81245,0,784.0,640.0,0.0,3596.0,3152.0,13520.0,13508.0,2052.0
81246,0,764.0,652.0,0.0,3572.0,3124.0,13500.0,13540.0,2048.0
81247,0,784.0,632.0,0.0,3580.0,3136.0,13504.0,13520.0,2032.0
81248,0,756.0,652.0,0.0,3600.0,3124.0,13484.0,13500.0,2048.0
81249,0,736.0,644.0,0.0,3588.0,3140.0,13536.0,13524.0,2052.0
81250,0,772.0,656.0,0.0,3588.0,3140.0,13488.0,13524.0,2048.0
81251,0,776.0,628.0,0.0,3592.0,3140.0,13528.0,13528.0,2052.0
81252,0,764.0,640.0,0.0,3588.0,3148.0,13508.0,13500.0,2048.0
81253,0,748.0,648.0,0.0,3600.0,3132.0,13520.0,13484.0,2028.0
81254,0,772.0,620.0,0.0,3584.0,3140.0,13500.0,13528.0,2052.0
81255,0,768.0,648.0,0.0,3580.0,3152.0,13524.0,13500.0,2060.0
81256,0,756.0,632.0,0.0,3564.0,3132.0,13516.0,13500.0,2028.0
81257,0,768.0,636.0,0.0,3592.0,3152.0,13508.0,13524.0,2044.0
81258,0,744.0,648.0,0.0,3592.0,3168.0,13532.0,13524.0,2056.0
81259,0,768.0,624.0,0.0,3560.0,3136.0,13500.0,13544.0,2040.0
81260,0,764.0,652.0,0.0,3608.0,3136.0,13496.0,13536.0,2064.0
81261,0,768.0,636.0,0.0,3588.0,3152.0,13520.0,13540.0,2028.0
81262,0,764.0,632.0,0.0,3576.0,3140.0,13520.0,13536.0,2040.0
81263,0,760.0,628.0,0.0,3580.0,3120.0,13548.0,13532.0,2036.0
81264,0,748.0,612.0,0.0,3604.0,3140.0,13512.0,13536.0,2036.0
81265,0,764.0,648.0,0.0,3584.0,3156.0,13520.0,13552.0,2060.0
81266,0,760.0,656.0,0.0,3576.0,3144.0,13548.0,13500.0,2024.0
81267,0,756.0,640.0,0.0,3588.0,3128.0,13524.0,13536.0,2044.0
81268,0,784.0,644.0,0.0,3608.0,3152.0,13524.0,13528.0,2048.0
81269,0,768.0,632.0,0.0,3580.0,3160.0,13532.0,13528.0,2044.0
81270,0,764.0,624.0,0.0,3584.0,3132.0,13512.0,13520.0,2048.0
81271,0,800.0,632.0,0.0,3584.0,3140.0,13520.0,13540.0,2040.0
81272,0,752.0,620.0,0.0,3588.0,3132.0,13500.0,13520.0,2044.0
81273,0,756.0,640.0,0.0,3600.0,3124.0,13520.0,13492.0,2052.0
81274,0,756.0,632.0,0.0,3596.0,3136.0,13532.0,13532.0,2040.0
81275,0,748.0,628.0,0.0,3584.0,3144.0,13528.0,13536.0,2020.0
81276,0,760.0,644.0,0.0,3584.0,3132.0,13512.0,13524.0,2048.0
81277,0,776.0,640.0,0.0,3572.0,3140.0,13524.0,13520.0,2048.0
81278,0,748.0,636.0,0.0,3564.0,3160.0,13540.0,13544.0,2044.0
81279,0,748.0,644.0,0.0,3580.0,3148.0,13500.0,13536.0,2036.0
81280,0,768.0,636.0,0.0,3580.0,3132.0,13504.0,13504.0,2056.0
81281,0,752.0,640.0,0.0,3576.0,3160.0,13500.0,13520.0,2048.0
81282,0,756.0,648.0,0.0,3584.0,3120.0,13536.0,13516.0,2080.0
81283,0,744.0,616.0,0.0,3600.0,3144.0,13540.0,13496.0,2056.0
81284,0,776.0,624.0,0.0,3576.0,3168.0,13536.0,13540.0,2028.0
81285,0,768.0,640.0,0.0,3588.0,3132.0,13536.0,13492.0,2048.0
81286,0,768.0,620.0,0.0,3596.0,3140.0,13488.0,13520.0,2044.0
81287,0,748.0,644.0,0.0,3580.0,3132.0,13500.0,13508.0,2068.0
81288,0,756.0,632.0,0.0,3584.0,3148.0,13552.0,13516.0,2028.0
81289,0,752.0,656.0,0.0,3564.0,3160.0,13528.0,13516.0,2040.0
81290,0,768.0,640.0,0.0,3600.0,3132.0,13536.0,13524.0,2060.0
81291,0,776.0,636.0,0.0,3600.0,3132.0,13540.0,13500.0,2044.0
81292,0,768.0,636.0,0.0,3592.0,3148.0,13536.0,13560.0,2060.0
81293,0,772.0,636.0,0.0,3596.0,3144.0,13528.0,13540.0,2036.0
81294,0,744.0,656.0,0.0,3580.0,3160.0,13512.0,13536.0,2052.0
81295,0,752.0,656.0,0.0,3596.0,3140.0,13508.0,13536.0,2040.0
81296,0,760.0,660.0,0.0,3572.0,3140.0,13512.0,13512.0,2056.0
81297,0,768.0,636.0,0.0,3616.0,3132.0,13528.0,13524.0,2052.0
81298,0,756.0,640.0,0.0,3580.0,3164.0,13492.0,13516.0,2028.0
81299,0,756.0,628.0,0.0,3600.0,3160.0,13524.0,13520.0,2044.0
81300,0,768.0,636.0,0.0,3612.0,3136.0,13504.0,13508.0,2036.0
81301,0,772.0,628.0,0.0,3576.0,3144.0,13508.0,13520.0,2064.0
81302,0,764.0,672.0,0.0,3596.0,3168.0,13524.0,13528.0,2044.0
81303,0,748.0,648.0,0.0,3572.0,3168.0,13532.0,13500.0,2024.0
81304,0,764.0,648.0,0.0,3616.0,3132.0,13516.0,13536.0,2056.0
81305,0,748.0,636.0,0.0,3604.0,3120.0,13528.0,13508.0,2052.0
81306,0,756.0,664.0,0.0,3572.0,3124.0,13536.0,13512.0,2052.0
81307,0,748.0,656.0,0.0,3584.0,3144.0,13552.0,13520.0,2044.0
81308,0,764.0,636.0,0.0,3576.0,3152.0,13516.0,13536.0,2048.0
81309,0,744.0,644.0,0.0,3600.0,3172.0,13512.0,13520.0,2048.0
81310,0,776.0,640.0,0.0,3580.0,3144.0,13516.0,13532.0,2040.0
81311,0,752.0,640.0,0.0,3580.0,3148.0,13536.0,13536.0,2048.0
81312,0,764.0,636.0,0.0,3596.0,3132.0,13516.0,13508.0,2032.0
81313,0,768.0,672.0,0.0,3548.0,3132.0,13512.0,13520.0,2044.0
81314,0,776.0,636.0,0.0,3596.0,3168.0,13516.0,13520.0,2056.0
81315,0,740.0,628.0,0.0,3564.0,3132.0,13528.0,13500.0,2052.0
81316,0,776.0,628.0,0.0,3604.0,3144.0,13516.0,13504.0,2044.0
81317,0,760.0,636.0,0.0,3580.0,3140.0,13516.0,13544.0,2036.0
81318,0,768.0,636.0,0.0,3592.0,3124.0,13540.0,13560.0,2044.0
81319,0,776.0,656.0,0.0,3596.0,3160.0,13540.0,13512.0,2048.0
81320,0,768.0,636.0,0.0,3584.0,3148.0,13528.0,13524.0,2032.0
81321,0,768.0,652.0,0.0,3600.0,3140.0,13536.0,13536.0,2036.0
81322,0,764.0,652.0,0.0,3580.0,3148.0,13536.0,13516.0,2032.0
81323,0,756.0,672.0,0.0,3600.0,3116.0,13532.0,13532.0,2060.0
81324,0,764.0,640.0,0.0,3600.0,3136.0,13516.0,13516.0,2044.0
81325,0,764.0,640.0,0.0,3572.0,3132.0,13540.0,13540.0,2064.0
81326,0,756.0,624.0,0.0,3572.0,3136.0,13500.0,13524.0,2052.0
81327,0,764.0,636.0,0.0,3580.0,3156.0,13536.0,13500.0,2040.0
81328,0,744.0,632.0,0.0,3564.0,3156.0,13520.0,13512.0,2056.0
81329,0,756.0,616.0,0.0,3576.0,3152.0,13536.0,13540.0,2048.0
81330,0,756.0,624.0,0.0,3580.0,3168.0,13520.0,13544.0,2032.0
81331,0,776.0,628.0,0.0,3580.0,3132.0,13516.0,13516.0,2080.0
81332,0,756.0,636.0,0.0,3584.0,3156.0,13520.0,13516.0,2028.0
81333,0,764.0,620.0,0.0,3584.0,3168.0,13536.0,13532.0,2028.0
81334,0,784.0,644.0,0.0,3600.0,3156.0,13536.0,13536.0,2032.0
81335,0,748.0,640.0,0.0,3564.0,3168.0,13544.0,13536.0,2048.0
81336,0,776.0,636.0,0.0,3588.0,3140.0,13536.0,13516.0,2044.0
81337,0,756.0,636.0,0.0,3584.0,3140.0,13516.0,13524.0,2060.0
81338,0,780.0,656.0,0.0,3580.0,3168.0,13536.0,13500.0,2040.0
81339,0,748.0,640.0,0.0,3608.0,3172.0,13516.0,13516.0,2060.0
81340,0,756.0,648.0,0.0,3596.0,3140.0,13528.0,13552.0,2056.0
81341,0,764.0,628.0,0.0,3576.0,3156.0,13556.0,13552.0,2036.0
81342,0,760.0,628.0,0.0,3616.0,3152.0,13524.0,13540.0,2044.0
81343,0,760.0,640.0,0.0,3576.0,3152.0,13528.0,13536.0,2044.0
81344,0,780.0,640.0,0.0,3588.0,3144.0,13524.0,13524.0,2060.0
81345,0,784.0,632.0,0.0,3600.0,3184.0,13544.0,13528.0,2048.0
81346,0,760.0,636.0,0.0,3612.0,3160.0,13552.0,13528.0,2052.0
81347,0,768.0,644.0,0.0,3600.0,3156.0,13548.0,13540.0,2060.0
81348,0,764.0,628.0,0.0,3600.0,3148.0,13536.0,13524.0,2056.0
81349,0,772.0,612.0,0.0,3588.0,3152.0,13528.0,13516.0,2040.0
81350,0,748.0,604.0,0.0,3584.0,3160.0,13500.0,13520.0,2040.0
81351,0,768.0,632.0,0.0,3600.0,3140.0,13544.0,13520.0,2060.0
81352,0,764.0,636.0,0.0,3584.0,3140.0,13512.0,13512.0,2080.0
81353,0,764.0,632.0,0.0,3556.0,3148.0,13528.0,13516.0,2044.0
81354,0,764.0,672.0,0.0,3600.0,3136.0,13512.0,13520.0,2072.0
81355,0,764.0,640.0,0.0,3600.0,3152.0,13548.0,13516.0,2048.0
81356,0,732.0,636.0,0.0,3564.0,3152.0,13524.0,13536.0,2064.0
81357,0,788.0,644.0,0.0,3580.0,3168.0,13540.0,13492.0,2064.0
81358,0,756.0,640.0,0.0,3584.0,3156.0,13516.0,13536.0,2044.0
81359,0,756.0,648.0,0.0,3592.0,3136.0,13484.0,13496.0,2032.0
81360,0,792.0,648.0,0.0,3580.0,3100.0,13500.0,13528.0,2032.0
81361,0,784.0,636.0,0.0,3600.0,3144.0,13552.0,13532.0,2036.0
81362,0,764.0,648.0,0.0,3572.0,3136.0,13512.0,13536.0,2052.0
81363,0,756.0,644.0,0.0,3584.0,3144.0,13536.0,13504.0,2068.0
81364,0,764.0,632.0,0.0,3564.0,3124.0,13516.0,13508.0,2044.0
81365,0,764.0,628.0,0.0,3588.0,3152.0,13520.0,13564.0,2036.0
81366,0,764.0,632.0,0.0,3576.0,3132.0,13540.0,13540.0,2044.0
81367,0,768.0,652.0,0.0,3588.0,3136.0,13508.0,13500.0,2080.0
81368,0,800.0,644.0,0.0,3584.0,3152.0,13500.0,13532.0,2036.0
81369,0,748.0,652.0,0.0,3580.0,3140.0,13536.0,13508.0,2040.0
81370,0,768.0,640.0,0.0,3616.0,3152.0,13520.0,13536.0,2036.0
81371,0,752.0,656.0,0.0,3588.0,3132.0,13536.0,13508.0,2056.0
81372,0,780.0,640.0,0.0,3564.0,3136.0,13524.0,13524.0,2040.0
81373,0,784.0,656.0,0.0,3580.0,3160.0,13512.0,13508.0,2044.0
81374,0,760.0,648.0,0.0,3576.0,3156.0,13504.0,13512.0,2036.0
81375,0,776.0,628.0,0.0,3576.0,3160.0,13532.0,13536.0,2048.0
81376,0,764.0,636.0,0.0,3596.0,3120.0,13568.0,13500.0,2052.0
81377,0,776.0,660.0,0.0,3584.0,3132.0,13552.0,13524.0,2048.0
81378,0,764.0,636.0,0.0,3588.0,3116.0,13524.0,13528.0,2036.0
81379,0,772.0,640.0,0.0,3576.0,3132.0,13504.0,13536.0,2044.0
81380,0,776.0,628.0,0.0,3616.0,3168.0,13544.0,13508.0,2044.0
81381,0,768.0,636.0,0.0,3580.0,3136.0,13512.0,13508.0,2036.0
81382,0,776.0,628.0,0.0,3580.0,3160.0,13536.0,13512.0,2048.0
81383,0,776.0,656.0,0.0,3588.0,3156.0,13516.0,13540.0,2032.0
81384,0,772.0,688.0,0.0,3600.0,3108.0,13524.0,13492.0,2044.0
81385,0,772.0,636.0,0.0,3600.0,3160.0,13520.0,13500.0,2036.0
81386,0,768.0,612.0,0.0,3572.0,3152.0,13516.0,13524.0,2080.0
81387,0,760.0,640.0,0.0,3576.0,3152.0,13516.0,13524.0,2044.0
81388,0,776.0,632.0,0.0,3588.0,3140.0,13524.0,13528.0,2048.0
81389,0,760.0,632.0,0.0,3584.0,3164.0,13544.0,13528.0,2036.0
81390,0,748.0,648.0,0.0,3576.0,3116.0,13536.0,13500.0,2028.0
81391,0,776.0,644.0,0.0,3588.0,3160.0,13536.0,13520.0,2060.0
81392,0,756.0,652.0,0.0,3588.0,3168.0,13508.0,13552.0,2044.0
81393,0,760.0,652.0,0.0,3564.0,3160.0,13504.0,13536.0,2048.0
81394,0,772.0,652.0,0.0,3612.0,3156.0,13536.0,13524.0,2028.0
81395,0,764.0,632.0,0.0,3564.0,3152.0,13520.0,13556.0,2056.0
81396,0,788.0,632.0,0.0,3580.0,3128.0,13524.0,13516.0,2056.0
81397,0,760.0,620.0,0.0,3588.0,3136.0,13540.0,13536.0,2012.0
81398,0,768.0,628.0,0.0,3584.0,3160.0,13524.0,13504.0,2032.0
81399,0,768.0,652.0,0.0,3572.0,3152.0,13544.0,13532.0,2048.0
81400,0,772.0,640.0,0.0,3596.0,3148.0,13504.0,13504.0,2048.0
81401,0,768.0,616.0,0.0,3616.0,3140.0,13556.0,13520.0,2028.0
81402,0,764.0,604.0,0.0,3616.0,3148.0,13536.0,13532.0,2040.0
81403,0,760.0,632.0,0.0,3588.0,3160.0,13536.0,13536.0,2048.0
81404,0,748.0,628.0,0.0,3580.0,3132.0,13504.0,13528.0,2028.0
81405,0,784.0,624.0,0.0,3592.0,3116.0,13508.0,13508.0,2036.0
81406,0,800.0,640.0,0.0,3584.0,3136.0,13500.0,13492.0,2036.0
81407,0,760.0,604.0,0.0,3584.0,3132.0,13488.0,13540.0,2052.0
81408,0,748.0,640.0,0.0,3580.0,3148.0,13536.0,13492.0,2064.0
81409,0,772.0,644.0,0.0,3560.0,3132.0,13532.0,13532.0,2052.0
81410,0,768.0,636.0,0.0,3580.0,3132.0,13524.0,13528.0,2064.0
81411,0,752.0,664.0,0.0,3580.0,3120.0,13524.0,13532.0,2056.0
81412,0,744.0,632.0,0.0,3580.0,3152.0,13512.0,13504.0,2056.0
81413,0,772.0,636.0,0.0,3576.0,3160.0,13508.0,13524.0,2048.0
81414,0,748.0,636.0,0.0,3592.0,3156.0,13500.0,13508.0,2072.0
81415,0,768.0,620.0,0.0,3600.0,3144.0,13516.0,13536.0,2044.0
81416,0,760.0,636.0,0.0,3572.0,3136.0,13536.0,13536.0,2028.0
81417,0,772.0,644.0,0.0,3608.0,3160.0,13508.0,13528.0,2048.0
81418,0,772.0,648.0,0.0,3592.0,3168.0,13512.0,13548.0,2052.0
81419,0,784.0,664.0,0.0,3580.0,3148.0,13492.0,13540.0,2040.0
81420,0,768.0,652.0,0.0,3560.0,3144.0,13532.0,13540.0,2044.0
81421,0,768.0,648.0,0.0,3584.0,3160.0,13508.0,13528.0,2068.0
81422,0,768.0,640.0,0.0,3572.0,3144.0,13520.0,13536.0,2048.0
81423,0,760.0,640.0,0.0,3592.0,3132.0,13500.0,13512.0,2032.0
81424,0,776.0,628.0,0.0,3588.0,3156.0,13516.0,13524.0,2044.0
81425,0,756.0,640.0,0.0,3580.0,3164.0,13512.0,13524.0,2052.0
81426,0,768.0,648.0,0.0,3588.0,3144.0,13516.0,13528.0,2048.0
81427,0,772.0,640.0,0.0,3580.0,3132.0,13536.0,13496.0,2028.0
81428,0,760.0,628.0,0.0,3584.0,3152.0,13524.0,13508.0,2044.0
81429,0,772.0,652.0,0.0,3592.0,3140.0,13536.0,13536.0,2028.0
81430,0,768.0,660.0,0.0,3588.0,3136.0,13508.0,13524.0,2040.0
81431,0,768.0,636.0,0.0,3584.0,3128.0,13520.0,13516.0,2068.0
81432,0,764.0,656.0,0.0,3564.0,3160.0,13532.0,13544.0,2036.0
81433,0,776.0,664.0,0.0,3564.0,3156.0,13540.0,13520.0,2044.0
81434,0,776.0,636.0,0.0,3568.0,3152.0,13536.0,13512.0,2012.0
81435,0,768.0,648.0,0.0,3576.0,3144.0,13528.0,13532.0,1980.0
81436,0,756.0,648.0,0.0,3572.0,3136.0,13528.0,13512.0,2040.0
81437,0,748.0,664.0,0.0,3616.0,3156.0,13520.0,13528.0,2044.0
81438,0,752.0,644.0,0.0,3560.0,3132.0,13500.0,13532.0,2040.0
81439,0,748.0,652.0,0.0,3596.0,3152.0,13524.0,13524.0,2052.0
81440,0,776.0,660.0,0.0,3580.0,3144.0,13520.0,13504.0,2012.0
81441,0,772.0,632.0,0.0,3592.0,3156.0,13536.0,13528.0,2052.0
81442,0,776.0,648.0,0.0,3592.0,3160.0,13516.0,13516.0,2048.0
81443,0,752.0,620.0,0.0,3572.0,3156.0,13500.0,13536.0,2048.0
81444,0,736.0,640.0,0.0,3604.0,3152.0,13532.0,13520.0,2056.0
81445,0,752.0,656.0,0.0,3576.0,3152.0,13508.0,13512.0,2036.0
