Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
23566,81,592.0,488.0,0.0,3416.0,2356.0,13524.0,13520.0,2436.0
23567,81,564.0,496.0,0.0,3424.0,2396.0,13516.0,13508.0,2424.0
23568,81,564.0,480.0,0.0,3428.0,2380.0,13520.0,13516.0,2456.0
23569,81,564.0,504.0,0.0,3420.0,2396.0,13516.0,13520.0,2436.0
23570,81,608.0,496.0,0.0,3428.0,2380.0,13532.0,13516.0,2412.0
23571,81,580.0,468.0,0.0,3416.0,2364.0,13508.0,13500.0,2428.0
23572,81,592.0,500.0,0.0,3432.0,2376.0,13484.0,13512.0,2412.0
23573,81,588.0,492.0,0.0,3420.0,2384.0,13536.0,13500.0,2424.0
23574,81,592.0,484.0,0.0,3420.0,2376.0,13548.0,13508.0,2432.0
23575,81,556.0,500.0,0.0,3420.0,2400.0,13492.0,13540.0,2440.0
23576,81,572.0,492.0,0.0,3416.0,2372.0,13532.0,13536.0,2432.0
23577,81,584.0,496.0,0.0,3440.0,2364.0,13516.0,13536.0,2420.0
23578,81,616.0,476.0,0.0,3412.0,2400.0,13492.0,13512.0,2428.0
23579,81,572.0,472.0,0.0,3416.0,2376.0,13532.0,13544.0,2440.0
23580,81,596.0,500.0,0.0,3412.0,2400.0,13504.0,13540.0,2424.0
23581,81,556.0,496.0,0.0,3388.0,2372.0,13492.0,13500.0,2420.0
23582,81,572.0,488.0,0.0,3420.0,2360.0,13536.0,13532.0,2416.0
23583,81,604.0,476.0,0.0,3424.0,2376.0,13536.0,13520.0,2432.0
23584,81,584.0,496.0,0.0,3424.0,2384.0,13500.0,13516.0,2412.0
23585,81,608.0,520.0,0.0,3424.0,2372.0,13540.0,13532.0,2428.0
23586,81,592.0,480.0,0.0,3420.0,2372.0,13524.0,13536.0,2428.0
23587,81,588.0,480.0,0.0,3416.0,2364.0,13508.0,13500.0,2444.0
23588,81,576.0,484.0,0.0,3404.0,2364.0,13500.0,13500.0,2436.0
23589,81,604.0,496.0,0.0,3428.0,2372.0,13520.0,13532.0,2432.0
23590,81,596.0,480.0,0.0,3404.0,2380.0,13532.0,13536.0,2396.0
23591,81,608.0,496.0,0.0,3420.0,2384.0,13512.0,13520.0,2436.0
23592,81,600.0,496.0,0.0,3420.0,2372.0,13532.0,13520.0,2412.0
23593,81,608.0,504.0,0.0,3408.0,2376.0,13524.0,13536.0,2432.0
23594,81,616.0,468.0,0.0,3420.0,2368.0,13532.0,13536.0,2428.0
23595,81,576.0,480.0,0.0,3412.0,2356.0,13512.0,13548.0,2424.0
23596,81,596.0,480.0,0.0,3420.0,2364.0,13540.0,13500.0,2440.0
23597,81,572.0,480.0,0.0,3420.0,2380.0,13512.0,13512.0,2428.0
23598,81,572.0,500.0,0.0,3392.0,2364.0,13520.0,13520.0,2436.0
23599,81,584.0,496.0,0.0,3408.0,2360.0,13512.0,13524.0,2396.0
23600,81,592.0,516.0,0.0,3408.0,2384.0,13532.0,13536.0,2412.0
23601,81,600.0,512.0,0.0,3412.0,2364.0,13516.0,13520.0,2436.0
23602,81,596.0,492.0,0.0,3428.0,2380.0,13520.0,13496.0,2424.0
23603,81,592.0,516.0,0.0,3408.0,2364.0,13520.0,13516.0,2432.0
23604,81,604.0,496.0,0.0,3392.0,2360.0,13488.0,13492.0,2436.0
23605,81,588.0,484.0,0.0,3428.0,2384.0,13536.0,13528.0,2432.0
23606,81,572.0,484.0,0.0,3416.0,2388.0,13508.0,13496.0,2464.0
23607,81,584.0,496.0,0.0,3428.0,2380.0,13520.0,13536.0,2416.0
23608,81,592.0,492.0,0.0,3416.0,2360.0,13504.0,13508.0,2464.0
23609,81,592.0,476.0,0.0,3412.0,2356.0,13528.0,13528.0,2428.0
23610,81,600.0,500.0,0.0,3412.0,2392.0,13520.0,13528.0,2424.0
23611,81,600.0,492.0,0.0,3408.0,2384.0,13536.0,13492.0,2428.0
23612,81,604.0,480.0,0.0,3424.0,2348.0,13508.0,13516.0,2428.0
23613,81,608.0,488.0,0.0,3388.0,2376.0,13508.0,13524.0,2432.0
23614,81,584.0,476.0,0.0,3420.0,2368.0,13492.0,13512.0,2440.0
23615,81,572.0,512.0,0.0,3404.0,2368.0,13524.0,13496.0,2416.0
23616,81,612.0,488.0,0.0,3388.0,2364.0,13508.0,13524.0,2428.0
23617,81,572.0,476.0,0.0,3440.0,2364.0,13516.0,13500.0,2436.0
23618,81,572.0,492.0,0.0,3400.0,2372.0,13532.0,13568.0,2444.0
23619,81,588.0,504.0,0.0,3420.0,2364.0,13520.0,13520.0,2440.0
23620,81,588.0,484.0,0.0,3384.0,2364.0,13500.0,13524.0,2444.0
23621,81,572.0,504.0,0.0,3416.0,2384.0,13552.0,13508.0,2428.0
23622,81,572.0,488.0,0.0,3416.0,2372.0,13496.0,13520.0,2428.0
23623,81,572.0,484.0,0.0,3392.0,2392.0,13484.0,13512.0,2448.0
23624,81,584.0,492.0,0.0,3416.0,2368.0,13520.0,13512.0,2444.0
23625,81,584.0,480.0,0.0,3412.0,2364.0,13520.0,13520.0,2420.0
23626,81,576.0,476.0,0.0,3404.0,2356.0,13504.0,13492.0,2412.0
23627,81,580.0,528.0,0.0,3408.0,2364.0,13536.0,13520.0,2428.0
23628,81,592.0,488.0,0.0,3420.0,2364.0,13500.0,13516.0,2432.0
23629,81,600.0,492.0,0.0,3404.0,2404.0,13500.0,13504.0,2444.0
23630,81,596.0,500.0,0.0,3388.0,2372.0,13516.0,13500.0,2436.0
23631,81,600.0,484.0,0.0,3416.0,2356.0,13500.0,13536.0,2420.0
23632,81,580.0,480.0,0.0,3424.0,2380.0,13516.0,13516.0,2444.0
23633,81,576.0,496.0,0.0,3408.0,2360.0,13500.0,13540.0,2444.0
23634,81,584.0,476.0,0.0,3428.0,2380.0,13496.0,13504.0,2428.0
23635,81,584.0,488.0,0.0,3388.0,2384.0,13500.0,13536.0,2440.0
23636,81,592.0,508.0,0.0,3412.0,2400.0,13500.0,13504.0,2432.0
23637,81,596.0,476.0,0.0,3404.0,2400.0,13536.0,13524.0,2404.0
23638,81,600.0,488.0,0.0,3412.0,2372.0,13520.0,13520.0,2424.0
23639,81,616.0,488.0,0.0,3424.0,2368.0,13524.0,13540.0,2440.0
23640,81,592.0,492.0,0.0,3408.0,2364.0,13536.0,13520.0,2428.0
23641,81,588.0,504.0,0.0,3416.0,2364.0,13524.0,13512.0,2440.0
23642,81,572.0,504.0,0.0,3388.0,2380.0,13500.0,13524.0,2416.0
23643,81,616.0,496.0,0.0,3392.0,2364.0,13532.0,13500.0,2396.0
23644,81,564.0,516.0,0.0,3420.0,2360.0,13528.0,13500.0,2428.0
23645,81,572.0,504.0,0.0,3388.0,2368.0,13528.0,13536.0,2428.0
23646,81,600.0,460.0,0.0,3408.0,2384.0,13520.0,13528.0,2428.0
23647,81,608.0,512.0,0.0,3404.0,2364.0,13540.0,13536.0,2440.0
23648,81,608.0,484.0,0.0,3424.0,2400.0,13532.0,13536.0,2444.0
23649,81,604.0,496.0,0.0,3408.0,2380.0,13516.0,13500.0,2444.0
23650,81,596.0,492.0,0.0,3396.0,2364.0,13532.0,13504.0,2424.0
23651,81,572.0,516.0,0.0,3424.0,2364.0,13512.0,13500.0,2404.0
23652,81,604.0,512.0,0.0,3388.0,2376.0,13492.0,13512.0,2420.0
23653,81,572.0,496.0,0.0,3388.0,2376.0,13536.0,13508.0,2424.0
23654,81,600.0,480.0,0.0,3388.0,2388.0,13540.0,13536.0,2428.0
23655,81,628.0,504.0,0.0,3392.0,2392.0,13516.0,13524.0,2412.0
23656,81,600.0,512.0,0.0,3376.0,2364.0,13516.0,13508.0,2428.0
23657,81,588.0,488.0,0.0,3392.0,2348.0,13508.0,13512.0,2436.0
23658,81,596.0,496.0,0.0,3392.0,2360.0,13504.0,13520.0,2448.0
23659,81,600.0,492.0,0.0,3388.0,2384.0,13500.0,13504.0,2428.0
23660,81,592.0,512.0,0.0,3404.0,2380.0,13520.0,13532.0,2436.0
23661,81,576.0,492.0,0.0,3400.0,2368.0,13512.0,13532.0,2428.0
23662,81,572.0,492.0,0.0,3404.0,2364.0,13512.0,13516.0,2412.0
23663,81,572.0,484.0,0.0,3372.0,2376.0,13560.0,13524.0,2428.0
23664,81,616.0,468.0,0.0,3388.0,2372.0,13528.0,13528.0,2416.0
23665,81,608.0,496.0,0.0,3400.0,2348.0,13536.0,13532.0,2440.0
23666,81,568.0,476.0,0.0,3372.0,2356.0,13500.0,13536.0,2444.0
23667,81,572.0,468.0,0.0,3372.0,2380.0,13500.0,13532.0,2428.0
23668,81,608.0,480.0,0.0,3380.0,2364.0,13500.0,13512.0,2436.0
23669,81,592.0,496.0,0.0,3384.0,2368.0,13504.0,13524.0,2432.0
23670,81,608.0,488.0,0.0,3392.0,2380.0,13536.0,13536.0,2424.0
23671,81,600.0,496.0,0.0,3400.0,2376.0,13536.0,13520.0,2448.0
23672,81,596.0,484.0,0.0,3376.0,2360.0,13516.0,13496.0,2432.0
23673,81,604.0,472.0,0.0,3392.0,2388.0,13492.0,13524.0,2424.0
23674,81,620.0,500.0,0.0,3388.0,2364.0,13504.0,13516.0,2412.0
23675,81,588.0,484.0,0.0,3384.0,2388.0,13544.0,13528.0,2440.0
23676,81,608.0,480.0,0.0,3376.0,2364.0,13552.0,13520.0,2444.0
23677,81,588.0,484.0,0.0,3360.0,2376.0,13524.0,13508.0,2420.0
23678,81,608.0,496.0,0.0,3372.0,2392.0,13528.0,13536.0,2432.0
23679,81,600.0,460.0,0.0,3360.0,2376.0,13528.0,13524.0,2436.0
23680,81,600.0,484.0,0.0,3356.0,2384.0,13532.0,13500.0,2412.0
23681,81,576.0,496.0,0.0,3384.0,2388.0,13516.0,13532.0,2428.0
23682,81,596.0,508.0,0.0,3348.0,2364.0,13520.0,13532.0,2412.0
23683,81,612.0,488.0,0.0,3368.0,2388.0,13504.0,13508.0,2432.0
23684,81,580.0,496.0,0.0,3372.0,2372.0,13500.0,13504.0,2428.0
23685,81,584.0,472.0,0.0,3360.0,2380.0,13496.0,13528.0,2428.0
23686,81,592.0,460.0,0.0,3352.0,2380.0,13508.0,13500.0,2444.0
23687,81,604.0,504.0,0.0,3356.0,2380.0,13516.0,13492.0,2432.0
23688,81,580.0,480.0,0.0,3344.0,2364.0,13492.0,13508.0,2428.0
23689,81,588.0,504.0,0.0,3376.0,2380.0,13496.0,13496.0,2436.0
23690,81,600.0,492.0,0.0,3352.0,2376.0,13500.0,13492.0,2428.0
23691,81,608.0,492.0,0.0,3356.0,2372.0,13520.0,13536.0,2412.0
23692,81,604.0,488.0,0.0,3324.0,2380.0,13484.0,13544.0,2436.0
23693,81,572.0,484.0,0.0,3360.0,2380.0,13528.0,13508.0,2420.0
23694,81,588.0,476.0,0.0,3328.0,2348.0,13532.0,13520.0,2428.0
23695,81,572.0,492.0,0.0,3340.0,2364.0,13520.0,13520.0,2428.0
23696,81,564.0,496.0,0.0,3356.0,2364.0,13552.0,13512.0,2432.0
23697,81,604.0,488.0,0.0,3360.0,2372.0,13504.0,13540.0,2420.0
23698,81,572.0,496.0,0.0,3344.0,2332.0,13504.0,13516.0,2444.0
23699,81,620.0,508.0,0.0,3344.0,2360.0,13536.0,13528.0,2456.0
23700,81,608.0,496.0,0.0,3308.0,2368.0,13508.0,13508.0,2456.0
23701,81,608.0,496.0,0.0,3344.0,2368.0,13524.0,13532.0,2420.0
23702,81,592.0,480.0,0.0,3328.0,2416.0,13508.0,13496.0,2464.0
23703,81,580.0,504.0,0.0,3340.0,2372.0,13536.0,13520.0,2412.0
23704,81,588.0,488.0,0.0,3344.0,2364.0,13504.0,13552.0,2428.0
23705,81,600.0,496.0,0.0,3348.0,2364.0,13524.0,13508.0,2452.0
23706,81,588.0,480.0,0.0,3324.0,2392.0,13524.0,13532.0,2428.0
23707,81,600.0,504.0,0.0,3320.0,2368.0,13536.0,13500.0,2424.0
23708,81,608.0,496.0,0.0,3328.0,2344.0,13516.0,13528.0,2428.0
23709,81,608.0,516.0,0.0,3308.0,2364.0,13512.0,13536.0,2448.0
23710,81,600.0,500.0,0.0,3344.0,2384.0,13496.0,13528.0,2416.0
23711,81,592.0,504.0,0.0,3344.0,2376.0,13536.0,13508.0,2412.0
23712,81,608.0,480.0,0.0,3324.0,2392.0,13492.0,13532.0,2428.0
23713,81,588.0,492.0,0.0,3316.0,2380.0,13508.0,13552.0,2464.0
23714,81,600.0,492.0,0.0,3308.0,2368.0,13524.0,13524.0,2424.0
23715,81,568.0,488.0,0.0,3316.0,2380.0,13524.0,13496.0,2424.0
23716,81,588.0,484.0,0.0,3324.0,2376.0,13516.0,13528.0,2412.0
23717,81,604.0,512.0,0.0,3332.0,2388.0,13552.0,13540.0,2432.0
23718,81,576.0,476.0,0.0,3308.0,2380.0,13492.0,13516.0,2412.0
23719,81,572.0,520.0,0.0,3324.0,2384.0,13516.0,13544.0,2436.0
23720,81,604.0,496.0,0.0,3320.0,2384.0,13512.0,13516.0,2420.0
23721,81,584.0,476.0,0.0,3316.0,2376.0,13536.0,13516.0,2428.0
23722,81,576.0,484.0,0.0,3316.0,2372.0,13516.0,13520.0,2444.0
23723,81,612.0,476.0,0.0,3328.0,2364.0,13492.0,13520.0,2428.0
23724,81,596.0,500.0,0.0,3324.0,2400.0,13520.0,13476.0,2436.0
23725,81,596.0,500.0,0.0,3336.0,2372.0,13532.0,13516.0,2456.0
23726,81,600.0,508.0,0.0,3328.0,2392.0,13520.0,13536.0,2428.0
23727,81,592.0,500.0,0.0,3320.0,2384.0,13540.0,13516.0,2424.0
23728,81,596.0,476.0,0.0,3324.0,2368.0,13544.0,13520.0,2408.0
23729,81,624.0,500.0,0.0,3328.0,2384.0,13532.0,13548.0,2428.0
23730,81,596.0,492.0,0.0,3332.0,2348.0,13512.0,13516.0,2440.0
23731,81,592.0,468.0,0.0,3324.0,2364.0,13504.0,13516.0,2432.0
23732,81,608.0,488.0,0.0,3324.0,2376.0,13528.0,13500.0,2396.0
23733,81,600.0,512.0,0.0,3308.0,2364.0,13508.0,13500.0,2412.0
23734,81,580.0,512.0,0.0,3316.0,2388.0,13496.0,13512.0,2428.0
23735,81,616.0,508.0,0.0,3292.0,2364.0,13508.0,13516.0,2436.0
23736,81,584.0,496.0,0.0,3320.0,2384.0,13508.0,13512.0,2432.0
23737,81,592.0,484.0,0.0,3276.0,2360.0,13512.0,13512.0,2436.0
23738,81,600.0,492.0,0.0,3300.0,2372.0,13476.0,13520.0,2400.0
23739,81,572.0,496.0,0.0,3296.0,2364.0,13508.0,13504.0,2412.0
23740,81,592.0,488.0,0.0,3320.0,2400.0,13512.0,13528.0,2428.0
23741,81,572.0,508.0,0.0,3316.0,2364.0,13520.0,13508.0,2444.0
23742,81,612.0,492.0,0.0,3292.0,2384.0,13492.0,13536.0,2420.0
23743,81,596.0,496.0,0.0,3308.0,2344.0,13500.0,13520.0,2428.0
23744,81,592.0,496.0,0.0,3292.0,2384.0,13508.0,13516.0,2448.0
23745,81,612.0,492.0,0.0,3300.0,2380.0,13508.0,13500.0,2416.0
23746,81,572.0,492.0,0.0,3292.0,2360.0,13524.0,13532.0,2428.0
23747,81,596.0,496.0,0.0,3292.0,2364.0,13512.0,13504.0,2436.0
23748,81,608.0,492.0,0.0,3312.0,2364.0,13504.0,13496.0,2416.0
23749,81,572.0,500.0,0.0,3308.0,2376.0,13496.0,13500.0,2428.0
23750,81,584.0,492.0,0.0,3304.0,2372.0,13512.0,13536.0,2428.0
23751,81,588.0,488.0,0.0,3316.0,2372.0,13500.0,13512.0,2428.0
23752,81,608.0,480.0,0.0,3304.0,2400.0,13512.0,13512.0,2424.0
23753,81,600.0,512.0,0.0,3288.0,2360.0,13520.0,13500.0,2432.0
23754,81,584.0,492.0,0.0,3312.0,2360.0,13516.0,13524.0,2436.0
23755,81,596.0,492.0,0.0,3320.0,2384.0,13500.0,13516.0,2436.0
23756,81,596.0,508.0,0.0,3304.0,2384.0,13532.0,13528.0,2444.0
23757,81,596.0,492.0,0.0,3336.0,2364.0,13524.0,13540.0,2440.0
23758,81,588.0,472.0,0.0,3300.0,2400.0,13516.0,13524.0,2432.0
23759,81,600.0,476.0,0.0,3304.0,2360.0,13540.0,13524.0,2448.0
23760,81,604.0,500.0,0.0,3312.0,2388.0,13504.0,13540.0,2448.0
23761,81,576.0,476.0,0.0,3296.0,2372.0,13484.0,13500.0,2420.0
23762,81,616.0,520.0,0.0,3300.0,2376.0,13508.0,13500.0,2424.0
23763,81,592.0,504.0,0.0,3300.0,2372.0,13516.0,13520.0,2456.0
23764,81,576.0,492.0,0.0,3328.0,2392.0,13536.0,13520.0,2436.0
23765,81,572.0,496.0,0.0,3300.0,2368.0,13524.0,13500.0,2440.0
23766,81,608.0,528.0,0.0,3312.0,2372.0,13496.0,13524.0,2440.0
23767,81,596.0,512.0,0.0,3312.0,2384.0,13520.0,13500.0,2444.0
23768,81,600.0,500.0,0.0,3304.0,2392.0,13512.0,13548.0,2464.0
23769,81,572.0,508.0,0.0,3292.0,2400.0,13504.0,13524.0,2424.0
23770,81,608.0,496.0,0.0,3300.0,2404.0,13524.0,13500.0,2440.0
23771,81,588.0,516.0,0.0,3328.0,2408.0,13516.0,13516.0,2428.0
23772,81,572.0,512.0,0.0,3304.0,2404.0,13524.0,13528.0,2428.0
23773,81,600.0,508.0,0.0,3288.0,2420.0,13540.0,13520.0,2424.0
23774,81,580.0,492.0,0.0,3292.0,2408.0,13512.0,13524.0,2432.0
23775,81,600.0,512.0,0.0,3292.0,2420.0,13520.0,13532.0,2440.0
23776,81,608.0,504.0,0.0,3292.0,2420.0,13520.0,13532.0,2448.0
23777,81,608.0,528.0,0.0,3292.0,2412.0,13520.0,13512.0,2428.0
23778,81,572.0,504.0,0.0,3300.0,2416.0,13524.0,13520.0,2424.0
23779,81,592.0,496.0,0.0,3296.0,2420.0,13516.0,13536.0,2432.0
23780,81,580.0,508.0,0.0,3288.0,2404.0,13528.0,13524.0,2432.0
23781,81,592.0,500.0,0.0,3328.0,2416.0,13512.0,13528.0,2444.0
23782,81,572.0,476.0,0.0,3316.0,2392.0,13520.0,13512.0,2432.0
23783,81,600.0,504.0,0.0,3300.0,2400.0,13536.0,13484.0,2424.0
23784,81,572.0,504.0,0.0,3296.0,2432.0,13540.0,13508.0,2432.0
23785,81,600.0,512.0,0.0,3296.0,2424.0,13476.0,13492.0,2428.0
23786,81,592.0,496.0,0.0,3296.0,2420.0,13512.0,13516.0,2428.0
23787,81,568.0,512.0,0.0,3312.0,2416.0,13520.0,13536.0,2436.0
23788,81,588.0,496.0,0.0,3312.0,2416.0,13508.0,13504.0,2436.0
23789,81,604.0,484.0,0.0,3312.0,2408.0,13516.0,13500.0,2432.0
23790,81,608.0,504.0,0.0,3296.0,2380.0,13500.0,13484.0,2436.0
23791,81,600.0,500.0,0.0,3316.0,2396.0,13520.0,13540.0,2428.0
23792,81,600.0,496.0,0.0,3312.0,2388.0,13504.0,13480.0,2432.0
23793,81,592.0,508.0,0.0,3312.0,2416.0,13536.0,13524.0,2432.0
23794,81,592.0,512.0,0.0,3292.0,2416.0,13516.0,13520.0,2432.0
23795,81,588.0,504.0,0.0,3304.0,2404.0,13520.0,13524.0,2436.0
23796,81,588.0,504.0,0.0,3300.0,2432.0,13524.0,13520.0,2412.0
23797,81,584.0,476.0,0.0,3296.0,2428.0,13512.0,13532.0,2428.0
23798,81,612.0,512.0,0.0,3292.0,2396.0,13504.0,13540.0,2436.0
23799,81,572.0,476.0,0.0,3292.0,2424.0,13560.0,13528.0,2432.0
23800,81,592.0,484.0,0.0,3288.0,2396.0,13496.0,13516.0,2420.0
23801,81,604.0,492.0,0.0,3304.0,2408.0,13520.0,13520.0,2428.0
23802,81,588.0,484.0,0.0,3292.0,2432.0,13492.0,13528.0,2440.0
23803,81,576.0,484.0,0.0,3292.0,2412.0,13488.0,13568.0,2412.0
23804,81,608.0,492.0,0.0,3304.0,2424.0,13516.0,13520.0,2448.0
23805,81,592.0,504.0,0.0,3288.0,2412.0,13508.0,13504.0,2416.0
23806,81,580.0,476.0,0.0,3300.0,2416.0,13512.0,13544.0,2436.0
23807,81,596.0,484.0,0.0,3316.0,2424.0,13524.0,13536.0,2440.0
23808,81,588.0,512.0,0.0,3320.0,2400.0,13516.0,13532.0,2432.0
23809,0,584.0,508.0,0.0,3312.0,2396.0,13500.0,13508.0,2448.0
23810,0,588.0,512.0,0.0,3328.0,2408.0,13524.0,13536.0,2428.0
23811,0,616.0,496.0,0.0,3300.0,2396.0,13528.0,13516.0,2464.0
23812,0,612.0,504.0,0.0,3328.0,2396.0,13500.0,13528.0,2440.0
23813,0,624.0,492.0,0.0,3292.0,2408.0,13520.0,13532.0,2428.0
23814,0,580.0,488.0,0.0,3308.0,2388.0,13508.0,13480.0,2412.0
23815,0,608.0,488.0,0.0,3312.0,2416.0,13544.0,13528.0,2436.0
23816,0,608.0,500.0,0.0,3344.0,2388.0,13532.0,13500.0,2424.0
23817,0,568.0,488.0,0.0,3328.0,2416.0,13516.0,13532.0,2432.0
23818,0,600.0,488.0,0.0,3332.0,2412.0,13508.0,13536.0,2464.0
23819,0,596.0,504.0,0.0,3328.0,2416.0,13504.0,13508.0,2448.0
23820,0,584.0,488.0,0.0,3320.0,2416.0,13512.0,13520.0,2440.0
23821,0,608.0,504.0,0.0,3288.0,2404.0,13512.0,13488.0,2420.0
23822,0,576.0,504.0,0.0,3300.0,2400.0,13500.0,13496.0,2420.0
23823,0,632.0,512.0,0.0,3324.0,2448.0,13508.0,13500.0,2396.0
23824,0,588.0,512.0,0.0,3328.0,2412.0,13544.0,13512.0,2440.0
23825,0,572.0,500.0,0.0,3312.0,2404.0,13516.0,13520.0,2432.0
23826,0,608.0,496.0,0.0,3316.0,2432.0,13516.0,13496.0,2436.0
23827,0,592.0,496.0,0.0,3344.0,2396.0,13512.0,13528.0,2420.0
23828,0,588.0,484.0,0.0,3292.0,2432.0,13504.0,13504.0,2436.0
23829,0,604.0,492.0,0.0,3300.0,2416.0,13524.0,13532.0,2404.0
23830,0,600.0,476.0,0.0,3296.0,2416.0,13496.0,13512.0,2424.0
23831,0,624.0,492.0,0.0,3320.0,2416.0,13508.0,13508.0,2400.0
23832,0,588.0,476.0,0.0,3308.0,2408.0,13536.0,13496.0,2412.0
23833,0,588.0,504.0,0.0,3316.0,2428.0,13500.0,13516.0,2424.0
23834,0,588.0,512.0,0.0,3320.0,2396.0,13536.0,13520.0,2444.0
23835,0,580.0,476.0,0.0,3312.0,2416.0,13504.0,13524.0,2424.0
23836,0,620.0,528.0,0.0,3320.0,2404.0,13524.0,13512.0,2448.0
23837,0,576.0,504.0,0.0,3292.0,2392.0,13512.0,13516.0,2444.0
23838,0,596.0,488.0,0.0,3328.0,2408.0,13520.0,13520.0,2428.0
23839,0,584.0,500.0,0.0,3364.0,2416.0,13520.0,13532.0,2412.0
23840,0,584.0,468.0,0.0,3320.0,2416.0,13520.0,13520.0,2428.0
23841,0,572.0,488.0,0.0,3328.0,2416.0,13512.0,13500.0,2420.0
23842,0,604.0,488.0,0.0,3316.0,2400.0,13508.0,13508.0,2444.0
23843,0,600.0,492.0,0.0,3320.0,2396.0,13520.0,13516.0,2416.0
23844,0,588.0,496.0,0.0,3300.0,2416.0,13512.0,13520.0,2420.0
23845,0,592.0,496.0,0.0,3312.0,2404.0,13496.0,13512.0,2428.0
23846,0,608.0,528.0,0.0,3332.0,2400.0,13512.0,13488.0,2420.0
23847,0,584.0,488.0,0.0,3292.0,2388.0,13524.0,13536.0,2444.0
23848,0,588.0,476.0,0.0,3312.0,2416.0,13536.0,13524.0,2424.0
23849,0,588.0,512.0,0.0,3300.0,2432.0,13500.0,13504.0,2424.0
23850,0,580.0,496.0,0.0,3300.0,2380.0,13484.0,13488.0,2424.0
23851,0,572.0,512.0,0.0,3308.0,2364.0,13508.0,13512.0,2432.0
23852,0,600.0,512.0,0.0,3316.0,2416.0,13528.0,13492.0,2444.0
23853,0,596.0,504.0,0.0,3356.0,2392.0,13520.0,13508.0,2436.0
23854,0,608.0,516.0,0.0,3316.0,2420.0,13536.0,13496.0,2424.0
23855,0,600.0,488.0,0.0,3312.0,2396.0,13524.0,13512.0,2432.0
23856,0,596.0,492.0,0.0,3304.0,2396.0,13508.0,13536.0,2424.0
23857,0,600.0,476.0,0.0,3316.0,2364.0,13496.0,13496.0,2408.0
23858,0,592.0,512.0,0.0,3308.0,2400.0,13508.0,13492.0,2416.0
23859,0,608.0,508.0,0.0,3292.0,2412.0,13504.0,13500.0,2424.0
23860,0,596.0,484.0,0.0,3312.0,2420.0,13496.0,13504.0,2432.0
23861,0,596.0,520.0,0.0,3316.0,2408.0,13536.0,13532.0,2448.0
23862,0,572.0,476.0,0.0,3312.0,2412.0,13524.0,13504.0,2432.0
23863,0,580.0,488.0,0.0,3292.0,2396.0,13524.0,13492.0,2408.0
23864,0,608.0,504.0,0.0,3324.0,2400.0,13536.0,13488.0,2424.0
23865,0,584.0,500.0,0.0,3284.0,2396.0,13508.0,13520.0,2428.0
23866,0,576.0,492.0,0.0,3316.0,2396.0,13504.0,13520.0,2440.0
23867,0,600.0,492.0,0.0,3328.0,2400.0,13516.0,13500.0,2420.0
23868,0,588.0,480.0,0.0,3312.0,2416.0,13504.0,13500.0,2416.0
23869,0,588.0,500.0,0.0,3320.0,2424.0,13492.0,13500.0,2428.0
23870,0,588.0,476.0,0.0,3316.0,2392.0,13508.0,13516.0,2424.0
23871,0,616.0,496.0,0.0,3308.0,2400.0,13520.0,13540.0,2432.0
23872,0,600.0,496.0,0.0,3300.0,2436.0,13536.0,13500.0,2420.0
23873,0,588.0,488.0,0.0,3316.0,2404.0,13500.0,13544.0,2424.0
23874,0,608.0,476.0,0.0,3296.0,2392.0,13508.0,13544.0,2428.0
23875,0,600.0,512.0,0.0,3316.0,2408.0,13540.0,13528.0,2428.0
23876,0,568.0,504.0,0.0,3328.0,2388.0,13500.0,13508.0,2428.0
23877,0,576.0,496.0,0.0,3308.0,2404.0,13500.0,13508.0,2436.0
23878,0,580.0,488.0,0.0,3312.0,2404.0,13520.0,13504.0,2432.0
23879,0,608.0,484.0,0.0,3320.0,2416.0,13500.0,13504.0,2436.0
23880,0,576.0,500.0,0.0,3304.0,2396.0,13512.0,13500.0,2428.0
23881,0,588.0,488.0,0.0,3312.0,2412.0,13520.0,13512.0,2448.0
23882,0,592.0,492.0,0.0,3284.0,2412.0,13544.0,13524.0,2428.0
23883,0,596.0,496.0,0.0,3320.0,2432.0,13536.0,13512.0,2412.0
23884,0,588.0,496.0,0.0,3328.0,2432.0,13532.0,13500.0,2436.0
23885,0,608.0,472.0,0.0,3312.0,2412.0,13528.0,13528.0,2436.0
23886,0,580.0,472.0,0.0,3312.0,2432.0,13508.0,13504.0,2436.0
23887,0,580.0,472.0,0.0,3304.0,2408.0,13512.0,13516.0,2412.0
23888,0,576.0,504.0,0.0,3292.0,2404.0,13508.0,13508.0,2444.0
23889,0,608.0,480.0,0.0,3308.0,2384.0,13528.0,13528.0,2432.0
23890,0,584.0,504.0,0.0,3308.0,2396.0,13504.0,13536.0,2396.0
23891,0,584.0,480.0,0.0,3328.0,2424.0,13488.0,13492.0,2420.0
23892,0,600.0,476.0,0.0,3316.0,2396.0,13528.0,13520.0,2428.0
23893,0,572.0,496.0,0.0,3316.0,2400.0,13524.0,13540.0,2424.0
23894,0,592.0,484.0,0.0,3312.0,2404.0,13528.0,13520.0,2424.0
23895,0,580.0,476.0,0.0,3292.0,2440.0,13500.0,13504.0,2440.0
23896,0,604.0,508.0,0.0,3320.0,2416.0,13500.0,13516.0,2424.0
