Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
82888,0,760.0,588.0,0.0,3612.0,2352.0,13512.0,13492.0,2196.0
82889,0,784.0,560.0,0.0,3632.0,2336.0,13544.0,13500.0,2200.0
82890,0,788.0,592.0,0.0,3612.0,2328.0,13500.0,13536.0,2232.0
82891,0,768.0,556.0,0.0,3616.0,2328.0,13500.0,13520.0,2224.0
82892,0,788.0,576.0,0.0,3624.0,2328.0,13516.0,13520.0,2224.0
82893,0,792.0,540.0,0.0,3624.0,2352.0,13508.0,13536.0,2220.0
82894,0,788.0,576.0,0.0,3596.0,2340.0,13500.0,13500.0,2216.0
82895,0,792.0,560.0,0.0,3596.0,2324.0,13508.0,13516.0,2240.0
82896,0,756.0,580.0,0.0,3616.0,2376.0,13492.0,13488.0,2240.0
82897,0,784.0,548.0,0.0,3596.0,2368.0,13500.0,13528.0,2220.0
82898,0,772.0,592.0,0.0,3620.0,2340.0,13520.0,13500.0,2240.0
82899,0,796.0,576.0,0.0,3596.0,2324.0,13480.0,13484.0,2228.0
82900,0,788.0,576.0,0.0,3616.0,2344.0,13504.0,13540.0,2240.0
82901,0,796.0,556.0,0.0,3604.0,2352.0,13512.0,13524.0,2240.0
82902,0,764.0,568.0,0.0,3608.0,2344.0,13504.0,13520.0,2220.0
82903,0,764.0,564.0,0.0,3628.0,2308.0,13516.0,13520.0,2224.0
82904,0,784.0,548.0,0.0,3612.0,2336.0,13508.0,13528.0,2224.0
82905,0,784.0,564.0,0.0,3636.0,2328.0,13500.0,13524.0,2220.0
82906,0,780.0,576.0,0.0,3624.0,2316.0,13532.0,13508.0,2224.0
82907,0,784.0,556.0,0.0,3600.0,2348.0,13516.0,13536.0,2240.0
82908,0,764.0,568.0,0.0,3616.0,2328.0,13536.0,13532.0,2224.0
82909,0,784.0,584.0,0.0,3624.0,2328.0,13536.0,13516.0,2216.0
82910,0,780.0,560.0,0.0,3608.0,2308.0,13500.0,13500.0,2232.0
82911,0,760.0,580.0,0.0,3600.0,2308.0,13500.0,13500.0,2224.0
82912,0,792.0,572.0,0.0,3612.0,2340.0,13524.0,13508.0,2216.0
82913,0,772.0,560.0,0.0,3636.0,2340.0,13520.0,13532.0,2232.0
82914,0,768.0,560.0,0.0,3588.0,2324.0,13520.0,13500.0,2232.0
82915,0,780.0,568.0,0.0,3612.0,2340.0,13528.0,13528.0,2204.0
82916,0,764.0,560.0,0.0,3608.0,2348.0,13484.0,13536.0,2244.0
82917,0,800.0,576.0,0.0,3612.0,2336.0,13520.0,13512.0,2236.0
82918,0,768.0,560.0,0.0,3616.0,2336.0,13520.0,13504.0,2232.0
82919,0,800.0,572.0,0.0,3612.0,2340.0,13520.0,13532.0,2240.0
82920,0,788.0,568.0,0.0,3588.0,2336.0,13516.0,13528.0,2240.0
82921,0,780.0,556.0,0.0,3636.0,2352.0,13476.0,13516.0,2236.0
82922,0,784.0,560.0,0.0,3636.0,2340.0,13500.0,13500.0,2236.0
82923,0,764.0,548.0,0.0,3608.0,2332.0,13516.0,13500.0,2212.0
82924,0,764.0,560.0,0.0,3608.0,2352.0,13516.0,13520.0,2220.0
82925,0,776.0,572.0,0.0,3608.0,2340.0,13520.0,13520.0,2256.0
82926,0,748.0,560.0,0.0,3628.0,2344.0,13536.0,13500.0,2228.0
82927,0,800.0,568.0,0.0,3608.0,2332.0,13524.0,13524.0,2224.0
82928,0,776.0,556.0,0.0,3596.0,2340.0,13512.0,13496.0,2224.0
82929,0,764.0,576.0,0.0,3596.0,2320.0,13500.0,13500.0,2244.0
82930,0,776.0,536.0,0.0,3608.0,2316.0,13504.0,13536.0,2240.0
82931,0,776.0,548.0,0.0,3608.0,2328.0,13512.0,13512.0,2240.0
82932,0,796.0,576.0,0.0,3604.0,2316.0,13508.0,13504.0,2220.0
82933,0,756.0,576.0,0.0,3632.0,2352.0,13528.0,13540.0,2244.0
82934,0,800.0,560.0,0.0,3616.0,2340.0,13484.0,13508.0,2204.0
82935,0,792.0,544.0,0.0,3608.0,2328.0,13520.0,13512.0,2204.0
82936,0,808.0,560.0,0.0,3616.0,2344.0,13504.0,13520.0,2212.0
82937,0,784.0,556.0,0.0,3624.0,2328.0,13532.0,13500.0,2208.0
82938,0,760.0,556.0,0.0,3608.0,2340.0,13508.0,13516.0,2220.0
82939,0,784.0,576.0,0.0,3580.0,2336.0,13496.0,13520.0,2200.0
82940,0,792.0,564.0,0.0,3608.0,2340.0,13504.0,13500.0,2216.0
82941,0,784.0,532.0,0.0,3632.0,2316.0,13524.0,13524.0,2220.0
82942,0,784.0,580.0,0.0,3604.0,2300.0,13552.0,13516.0,2224.0
82943,0,772.0,540.0,0.0,3620.0,2324.0,13500.0,13516.0,2232.0
82944,0,768.0,568.0,0.0,3604.0,2336.0,13512.0,13520.0,2220.0
82945,0,792.0,556.0,0.0,3616.0,2328.0,13536.0,13476.0,2224.0
82946,0,764.0,532.0,0.0,3632.0,2320.0,13496.0,13508.0,2224.0
82947,0,792.0,548.0,0.0,3612.0,2300.0,13504.0,13500.0,2232.0
82948,0,756.0,556.0,0.0,3604.0,2332.0,13544.0,13496.0,2228.0
82949,0,764.0,560.0,0.0,3600.0,2352.0,13520.0,13544.0,2240.0
82950,0,756.0,548.0,0.0,3620.0,2368.0,13496.0,13524.0,2248.0
82951,0,788.0,552.0,0.0,3600.0,2336.0,13520.0,13528.0,2224.0
82952,0,764.0,576.0,0.0,3592.0,2336.0,13524.0,13536.0,2244.0
82953,0,772.0,560.0,0.0,3632.0,2344.0,13520.0,13520.0,2220.0
82954,0,788.0,548.0,0.0,3592.0,2332.0,13520.0,13520.0,2212.0
82955,0,788.0,576.0,0.0,3592.0,2332.0,13496.0,13512.0,2212.0
82956,0,788.0,572.0,0.0,3612.0,2324.0,13520.0,13532.0,2232.0
82957,0,784.0,576.0,0.0,3608.0,2324.0,13552.0,13512.0,2236.0
82958,0,772.0,544.0,0.0,3616.0,2300.0,13512.0,13508.0,2244.0
82959,0,784.0,560.0,0.0,3632.0,2324.0,13516.0,13556.0,2248.0
82960,0,756.0,568.0,0.0,3616.0,2384.0,13520.0,13508.0,2220.0
82961,0,800.0,568.0,0.0,3624.0,2356.0,13516.0,13512.0,2216.0
82962,0,816.0,576.0,0.0,3612.0,2332.0,13516.0,13532.0,2232.0
82963,0,764.0,560.0,0.0,3612.0,2348.0,13516.0,13524.0,2232.0
82964,0,784.0,568.0,0.0,3620.0,2352.0,13512.0,13492.0,2220.0
82965,0,788.0,508.0,0.0,3588.0,2336.0,13544.0,13512.0,2240.0
82966,0,784.0,568.0,0.0,3600.0,2336.0,13532.0,13528.0,2224.0
82967,0,776.0,564.0,0.0,3616.0,2320.0,13492.0,13520.0,2204.0
82968,0,780.0,556.0,0.0,3648.0,2340.0,13484.0,13528.0,2228.0
82969,0,764.0,572.0,0.0,3640.0,2352.0,13492.0,13500.0,2224.0
82970,0,780.0,548.0,0.0,3600.0,2332.0,13516.0,13512.0,2224.0
82971,0,800.0,560.0,0.0,3580.0,2336.0,13536.0,13516.0,2248.0
82972,0,764.0,540.0,0.0,3616.0,2300.0,13520.0,13504.0,2216.0
82973,0,800.0,608.0,0.0,3632.0,2324.0,13516.0,13512.0,2204.0
82974,0,772.0,540.0,0.0,3608.0,2328.0,13528.0,13504.0,2208.0
82975,0,756.0,556.0,0.0,3600.0,2332.0,13500.0,13524.0,2236.0
82976,0,772.0,544.0,0.0,3632.0,2344.0,13516.0,13508.0,2236.0
82977,0,764.0,560.0,0.0,3604.0,2336.0,13492.0,13504.0,2232.0
82978,0,800.0,556.0,0.0,3612.0,2344.0,13512.0,13500.0,2240.0
82979,0,760.0,524.0,0.0,3604.0,2304.0,13532.0,13536.0,2228.0
82980,0,776.0,576.0,0.0,3616.0,2332.0,13520.0,13508.0,2204.0
82981,0,788.0,584.0,0.0,3604.0,2336.0,13520.0,13512.0,2220.0
82982,0,764.0,596.0,0.0,3608.0,2336.0,13516.0,13500.0,2228.0
82983,0,748.0,556.0,0.0,3624.0,2352.0,13492.0,13500.0,2224.0
82984,0,780.0,564.0,0.0,3616.0,2324.0,13516.0,13520.0,2204.0
82985,0,772.0,540.0,0.0,3616.0,2324.0,13536.0,13504.0,2220.0
82986,0,784.0,568.0,0.0,3616.0,2352.0,13520.0,13520.0,2224.0
82987,0,780.0,556.0,0.0,3632.0,2324.0,13536.0,13516.0,2204.0
82988,0,780.0,568.0,0.0,3612.0,2316.0,13500.0,13528.0,2232.0
82989,0,764.0,536.0,0.0,3612.0,2328.0,13516.0,13532.0,2208.0
82990,0,772.0,564.0,0.0,3612.0,2344.0,13496.0,13516.0,2228.0
82991,0,784.0,576.0,0.0,3604.0,2316.0,13504.0,13528.0,2204.0
82992,0,772.0,552.0,0.0,3632.0,2344.0,13524.0,13500.0,2224.0
82993,0,768.0,564.0,0.0,3616.0,2320.0,13532.0,13512.0,2232.0
82994,0,780.0,560.0,0.0,3616.0,2316.0,13520.0,13536.0,2232.0
82995,0,772.0,568.0,0.0,3604.0,2344.0,13536.0,13528.0,2212.0
82996,0,764.0,552.0,0.0,3608.0,2316.0,13544.0,13512.0,2216.0
82997,0,776.0,564.0,0.0,3612.0,2336.0,13500.0,13520.0,2220.0
82998,0,780.0,564.0,0.0,3612.0,2336.0,13500.0,13516.0,2224.0
82999,0,788.0,576.0,0.0,3612.0,2336.0,13524.0,13528.0,2204.0
83000,0,772.0,560.0,0.0,3608.0,2340.0,13516.0,13484.0,2236.0
83001,0,784.0,540.0,0.0,3608.0,2344.0,13508.0,13516.0,2220.0
83002,0,792.0,576.0,0.0,3616.0,2332.0,13504.0,13500.0,2220.0
83003,0,792.0,572.0,0.0,3608.0,2324.0,13500.0,13520.0,2208.0
83004,0,764.0,564.0,0.0,3596.0,2340.0,13516.0,13508.0,2220.0
83005,0,792.0,544.0,0.0,3632.0,2332.0,13548.0,13528.0,2232.0
83006,0,796.0,576.0,0.0,3636.0,2340.0,13552.0,13528.0,2196.0
83007,0,776.0,568.0,0.0,3616.0,2328.0,13536.0,13544.0,2224.0
83008,0,776.0,556.0,0.0,3596.0,2348.0,13496.0,13524.0,2224.0
83009,0,800.0,540.0,0.0,3616.0,2332.0,13508.0,13532.0,2236.0
83010,0,764.0,564.0,0.0,3600.0,2352.0,13512.0,13468.0,2240.0
83011,0,776.0,556.0,0.0,3632.0,2332.0,13532.0,13500.0,2232.0
83012,0,776.0,564.0,0.0,3624.0,2312.0,13508.0,13520.0,2216.0
83013,0,780.0,564.0,0.0,3632.0,2340.0,13496.0,13500.0,2248.0
83014,0,764.0,556.0,0.0,3612.0,2352.0,13512.0,13540.0,2240.0
83015,0,788.0,568.0,0.0,3608.0,2328.0,13512.0,13512.0,2240.0
83016,0,800.0,540.0,0.0,3628.0,2352.0,13528.0,13512.0,2220.0
83017,0,788.0,548.0,0.0,3592.0,2336.0,13512.0,13468.0,2224.0
83018,0,776.0,564.0,0.0,3604.0,2336.0,13484.0,13508.0,2228.0
83019,0,776.0,556.0,0.0,3580.0,2332.0,13524.0,13488.0,2224.0
83020,0,772.0,564.0,0.0,3648.0,2344.0,13520.0,13528.0,2224.0
83021,0,788.0,560.0,0.0,3648.0,2352.0,13520.0,13524.0,2220.0
83022,0,784.0,568.0,0.0,3608.0,2328.0,13500.0,13500.0,2208.0
83023,0,776.0,552.0,0.0,3600.0,2304.0,13484.0,13484.0,2224.0
83024,0,768.0,544.0,0.0,3604.0,2352.0,13524.0,13504.0,2232.0
83025,0,764.0,572.0,0.0,3616.0,2328.0,13520.0,13508.0,2220.0
83026,0,784.0,564.0,0.0,3600.0,2332.0,13500.0,13536.0,2232.0
83027,0,788.0,528.0,0.0,3604.0,2352.0,13496.0,13512.0,2224.0
83028,0,756.0,576.0,0.0,3612.0,2360.0,13512.0,13500.0,2224.0
83029,0,800.0,572.0,0.0,3604.0,2328.0,13528.0,13492.0,2200.0
83030,0,792.0,556.0,0.0,3616.0,2328.0,13500.0,13512.0,2240.0
83031,0,768.0,564.0,0.0,3600.0,2328.0,13496.0,13528.0,2216.0
83032,0,808.0,580.0,0.0,3592.0,2336.0,13504.0,13508.0,2232.0
83033,0,768.0,540.0,0.0,3584.0,2320.0,13492.0,13512.0,2204.0
83034,0,764.0,564.0,0.0,3608.0,2320.0,13536.0,13504.0,2204.0
83035,0,764.0,560.0,0.0,3580.0,2336.0,13508.0,13504.0,2224.0
83036,0,776.0,576.0,0.0,3616.0,2352.0,13480.0,13520.0,2212.0
83037,0,764.0,564.0,0.0,3600.0,2332.0,13496.0,13516.0,2228.0
83038,0,784.0,556.0,0.0,3616.0,2312.0,13536.0,13504.0,2220.0
83039,0,756.0,540.0,0.0,3580.0,2332.0,13524.0,13504.0,2188.0
83040,0,748.0,540.0,0.0,3612.0,2332.0,13512.0,13512.0,2204.0
83041,0,780.0,568.0,0.0,3596.0,2300.0,13508.0,13540.0,2240.0
83042,0,768.0,548.0,0.0,3612.0,2344.0,13508.0,13504.0,2212.0
83043,0,756.0,568.0,0.0,3616.0,2372.0,13516.0,13524.0,2244.0
83044,0,780.0,548.0,0.0,3580.0,2316.0,13500.0,13508.0,2232.0
83045,0,780.0,540.0,0.0,3616.0,2336.0,13516.0,13504.0,2232.0
83046,0,760.0,568.0,0.0,3600.0,2320.0,13520.0,13520.0,2228.0
83047,0,768.0,576.0,0.0,3608.0,2320.0,13500.0,13508.0,2228.0
83048,0,772.0,564.0,0.0,3600.0,2336.0,13528.0,13508.0,2220.0
83049,0,772.0,540.0,0.0,3616.0,2324.0,13492.0,13508.0,2228.0
83050,0,764.0,552.0,0.0,3616.0,2336.0,13568.0,13500.0,2236.0
83051,0,764.0,584.0,0.0,3604.0,2324.0,13524.0,13536.0,2220.0
83052,0,764.0,556.0,0.0,3616.0,2336.0,13500.0,13520.0,2204.0
83053,0,768.0,556.0,0.0,3580.0,2328.0,13504.0,13512.0,2236.0
83054,0,784.0,556.0,0.0,3596.0,2328.0,13552.0,13516.0,2220.0
83055,0,772.0,544.0,0.0,3632.0,2344.0,13524.0,13532.0,2220.0
83056,0,780.0,540.0,0.0,3604.0,2312.0,13504.0,13512.0,2228.0
83057,0,776.0,576.0,0.0,3624.0,2332.0,13500.0,13512.0,2224.0
83058,0,784.0,576.0,0.0,3632.0,2368.0,13532.0,13524.0,2236.0
83059,0,764.0,552.0,0.0,3616.0,2332.0,13504.0,13492.0,2236.0
83060,0,760.0,564.0,0.0,3580.0,2328.0,13516.0,13500.0,2248.0
83061,0,768.0,576.0,0.0,3604.0,2332.0,13528.0,13512.0,2212.0
83062,0,800.0,544.0,0.0,3624.0,2328.0,13520.0,13536.0,2244.0
83063,0,780.0,552.0,0.0,3624.0,2340.0,13552.0,13500.0,2224.0
83064,0,800.0,552.0,0.0,3616.0,2332.0,13524.0,13516.0,2220.0
83065,0,788.0,580.0,0.0,3596.0,2340.0,13520.0,13520.0,2236.0
83066,0,756.0,556.0,0.0,3620.0,2368.0,13536.0,13524.0,2228.0
83067,0,788.0,540.0,0.0,3608.0,2324.0,13536.0,13520.0,2212.0
83068,0,776.0,560.0,0.0,3608.0,2332.0,13512.0,13500.0,2204.0
83069,0,764.0,580.0,0.0,3636.0,2328.0,13508.0,13536.0,2240.0
83070,0,800.0,540.0,0.0,3600.0,2324.0,13524.0,13528.0,2208.0
83071,0,772.0,576.0,0.0,3616.0,2336.0,13516.0,13512.0,2240.0
83072,0,772.0,576.0,0.0,3612.0,2300.0,13528.0,13512.0,2240.0
83073,0,784.0,556.0,0.0,3624.0,2324.0,13520.0,13500.0,2228.0
83074,0,780.0,556.0,0.0,3616.0,2332.0,13504.0,13504.0,2224.0
83075,0,772.0,572.0,0.0,3608.0,2316.0,13528.0,13516.0,2232.0
83076,0,764.0,548.0,0.0,3612.0,2312.0,13512.0,13504.0,2240.0
83077,0,784.0,540.0,0.0,3632.0,2316.0,13520.0,13512.0,2240.0
83078,0,760.0,560.0,0.0,3608.0,2344.0,13504.0,13500.0,2240.0
83079,0,796.0,548.0,0.0,3596.0,2336.0,13520.0,13512.0,2224.0
83080,0,776.0,576.0,0.0,3608.0,2320.0,13488.0,13508.0,2220.0
83081,0,772.0,540.0,0.0,3604.0,2316.0,13536.0,13496.0,2240.0
83082,0,764.0,560.0,0.0,3616.0,2336.0,13500.0,13512.0,2204.0
83083,0,780.0,560.0,0.0,3588.0,2328.0,13528.0,13468.0,2216.0
83084,0,784.0,524.0,0.0,3588.0,2340.0,13508.0,13508.0,2244.0
83085,0,784.0,576.0,0.0,3608.0,2344.0,13492.0,13536.0,2244.0
83086,0,768.0,568.0,0.0,3620.0,2324.0,13520.0,13516.0,2240.0
83087,0,776.0,580.0,0.0,3632.0,2328.0,13536.0,13532.0,2236.0
83088,0,784.0,540.0,0.0,3604.0,2332.0,13528.0,13520.0,2228.0
83089,0,784.0,564.0,0.0,3628.0,2352.0,13512.0,13520.0,2240.0
83090,0,768.0,552.0,0.0,3608.0,2332.0,13532.0,13552.0,2236.0
83091,0,792.0,556.0,0.0,3624.0,2352.0,13516.0,13500.0,2224.0
83092,0,784.0,540.0,0.0,3608.0,2328.0,13540.0,13500.0,2224.0
83093,0,764.0,540.0,0.0,3600.0,2336.0,13500.0,13524.0,2212.0
83094,0,768.0,576.0,0.0,3604.0,2328.0,13500.0,13524.0,2220.0
83095,0,732.0,564.0,0.0,3628.0,2332.0,13512.0,13492.0,2224.0
83096,0,772.0,568.0,0.0,3620.0,2320.0,13524.0,13520.0,2228.0
83097,0,772.0,544.0,0.0,3616.0,2332.0,13484.0,13520.0,2228.0
83098,0,748.0,568.0,0.0,3616.0,2336.0,13512.0,13500.0,2220.0
83099,0,776.0,544.0,0.0,3580.0,2360.0,13500.0,13524.0,2224.0
83100,0,792.0,592.0,0.0,3620.0,2332.0,13500.0,13504.0,2212.0
83101,0,776.0,556.0,0.0,3632.0,2332.0,13500.0,13516.0,2232.0
83102,0,792.0,540.0,0.0,3612.0,2320.0,13492.0,13536.0,2220.0
83103,0,772.0,592.0,0.0,3600.0,2336.0,13500.0,13512.0,2220.0
83104,0,800.0,576.0,0.0,3616.0,2316.0,13504.0,13500.0,2196.0
83105,0,780.0,540.0,0.0,3616.0,2320.0,13516.0,13468.0,2204.0
83106,0,764.0,552.0,0.0,3596.0,2320.0,13524.0,13524.0,2224.0
83107,0,784.0,536.0,0.0,3592.0,2360.0,13520.0,13488.0,2220.0
83108,0,784.0,576.0,0.0,3616.0,2340.0,13524.0,13508.0,2216.0
83109,0,804.0,572.0,0.0,3600.0,2328.0,13528.0,13540.0,2228.0
83110,0,768.0,568.0,0.0,3612.0,2324.0,13532.0,13512.0,2240.0
83111,0,764.0,556.0,0.0,3604.0,2324.0,13544.0,13520.0,2224.0
83112,0,780.0,568.0,0.0,3616.0,2336.0,13528.0,13536.0,2204.0
83113,0,784.0,576.0,0.0,3624.0,2340.0,13500.0,13532.0,2240.0
83114,0,768.0,568.0,0.0,3608.0,2316.0,13520.0,13508.0,2224.0
83115,0,780.0,548.0,0.0,3580.0,2332.0,13484.0,13496.0,2196.0
83116,0,788.0,572.0,0.0,3596.0,2352.0,13532.0,13516.0,2228.0
83117,0,784.0,556.0,0.0,3604.0,2340.0,13532.0,13504.0,2236.0
83118,0,760.0,568.0,0.0,3612.0,2328.0,13536.0,13508.0,2200.0
83119,0,760.0,576.0,0.0,3628.0,2328.0,13520.0,13512.0,2256.0
83120,0,780.0,564.0,0.0,3604.0,2308.0,13524.0,13500.0,2228.0
83121,0,764.0,556.0,0.0,3632.0,2324.0,13508.0,13524.0,2216.0
83122,0,780.0,552.0,0.0,3616.0,2336.0,13512.0,13536.0,2240.0
83123,0,772.0,572.0,0.0,3596.0,2336.0,13500.0,13532.0,2240.0
83124,0,772.0,564.0,0.0,3608.0,2332.0,13484.0,13508.0,2256.0
83125,0,784.0,592.0,0.0,3596.0,2324.0,13520.0,13552.0,2208.0
83126,0,768.0,572.0,0.0,3596.0,2332.0,13532.0,13552.0,2236.0
83127,0,780.0,576.0,0.0,3624.0,2320.0,13524.0,13504.0,2232.0
83128,0,764.0,556.0,0.0,3584.0,2312.0,13488.0,13520.0,2240.0
83129,0,764.0,576.0,0.0,3612.0,2340.0,13496.0,13524.0,2220.0
83130,0,800.0,548.0,0.0,3616.0,2328.0,13524.0,13520.0,2220.0
83131,0,792.0,572.0,0.0,3616.0,2340.0,13532.0,13468.0,2204.0
83132,0,780.0,544.0,0.0,3616.0,2332.0,13536.0,13484.0,2212.0
83133,0,792.0,572.0,0.0,3624.0,2328.0,13520.0,13520.0,2212.0
83134,0,776.0,540.0,0.0,3600.0,2324.0,13504.0,13516.0,2228.0
83135,0,760.0,548.0,0.0,3596.0,2328.0,13496.0,13516.0,2204.0
83136,0,784.0,544.0,0.0,3608.0,2340.0,13520.0,13508.0,2232.0
83137,0,792.0,560.0,0.0,3596.0,2340.0,13536.0,13520.0,2224.0
83138,0,760.0,572.0,0.0,3612.0,2332.0,13520.0,13500.0,2232.0
83139,0,784.0,564.0,0.0,3608.0,2332.0,13520.0,13492.0,2232.0
83140,0,764.0,596.0,0.0,3620.0,2324.0,13528.0,13552.0,2248.0
83141,0,764.0,568.0,0.0,3636.0,2332.0,13500.0,13500.0,2224.0
83142,0,784.0,580.0,0.0,3600.0,2324.0,13536.0,13500.0,2216.0
83143,0,764.0,556.0,0.0,3596.0,2340.0,13508.0,13508.0,2228.0
83144,0,800.0,556.0,0.0,3628.0,2332.0,13504.0,13504.0,2224.0
83145,0,764.0,560.0,0.0,3648.0,2316.0,13536.0,13500.0,2228.0
83146,0,760.0,572.0,0.0,3580.0,2332.0,13520.0,13512.0,2224.0
83147,0,764.0,540.0,0.0,3636.0,2348.0,13504.0,13504.0,2172.0
83148,0,776.0,592.0,0.0,3624.0,2324.0,13528.0,13504.0,2204.0
83149,0,764.0,552.0,0.0,3616.0,2332.0,13504.0,13504.0,2208.0
83150,0,776.0,508.0,0.0,3632.0,2332.0,13504.0,13500.0,2240.0
83151,0,776.0,564.0,0.0,3632.0,2328.0,13504.0,13516.0,2232.0
83152,0,760.0,576.0,0.0,3584.0,2324.0,13508.0,13504.0,2216.0
83153,0,760.0,540.0,0.0,3564.0,2340.0,13508.0,13492.0,2240.0
83154,0,784.0,568.0,0.0,3604.0,2312.0,13512.0,13488.0,2240.0
83155,0,748.0,572.0,0.0,3632.0,2368.0,13488.0,13508.0,2220.0
83156,0,780.0,576.0,0.0,3612.0,2312.0,13504.0,13496.0,2220.0
83157,0,772.0,544.0,0.0,3624.0,2316.0,13532.0,13500.0,2232.0
83158,0,760.0,568.0,0.0,3604.0,2300.0,13468.0,13512.0,2216.0
83159,0,776.0,568.0,0.0,3608.0,2336.0,13500.0,13468.0,2236.0
83160,0,764.0,576.0,0.0,3600.0,2332.0,13496.0,13484.0,2204.0
83161,0,772.0,540.0,0.0,3600.0,2316.0,13508.0,13512.0,2216.0
83162,0,764.0,548.0,0.0,3596.0,2328.0,13496.0,13496.0,2188.0
83163,0,780.0,576.0,0.0,3628.0,2320.0,13524.0,13516.0,2224.0
83164,0,792.0,540.0,0.0,3612.0,2312.0,13480.0,13504.0,2224.0
83165,0,776.0,576.0,0.0,3600.0,2304.0,13524.0,13488.0,2216.0
83166,0,792.0,564.0,0.0,3616.0,2328.0,13516.0,13520.0,2200.0
83167,0,788.0,552.0,0.0,3612.0,2332.0,13508.0,13500.0,2232.0
83168,0,772.0,540.0,0.0,3596.0,2336.0,13504.0,13508.0,2256.0
83169,0,784.0,576.0,0.0,3580.0,2308.0,13520.0,13508.0,2208.0
83170,0,764.0,532.0,0.0,3616.0,2300.0,13500.0,13492.0,2232.0
83171,0,744.0,576.0,0.0,3588.0,2316.0,13492.0,13516.0,2224.0
83172,0,768.0,540.0,0.0,3616.0,2316.0,13500.0,13508.0,2236.0
83173,0,776.0,548.0,0.0,3600.0,2304.0,13516.0,13524.0,2236.0
83174,0,764.0,568.0,0.0,3600.0,2316.0,13504.0,13508.0,2212.0
83175,0,764.0,584.0,0.0,3592.0,2316.0,13496.0,13516.0,2212.0
83176,0,772.0,564.0,0.0,3596.0,2320.0,13536.0,13500.0,2240.0
83177,0,800.0,564.0,0.0,3604.0,2316.0,13520.0,13536.0,2208.0
83178,0,748.0,552.0,0.0,3620.0,2300.0,13520.0,13508.0,2228.0
83179,0,776.0,560.0,0.0,3600.0,2300.0,13504.0,13536.0,2220.0
83180,0,776.0,556.0,0.0,3608.0,2312.0,13504.0,13508.0,2232.0
83181,0,764.0,580.0,0.0,3572.0,2316.0,13512.0,13508.0,2224.0
83182,0,772.0,556.0,0.0,3604.0,2320.0,13532.0,13516.0,2224.0
83183,0,764.0,576.0,0.0,3596.0,2320.0,13488.0,13512.0,2228.0
83184,0,772.0,552.0,0.0,3588.0,2316.0,13516.0,13528.0,2220.0
83185,0,748.0,536.0,0.0,3584.0,2332.0,13508.0,13544.0,2224.0
83186,0,760.0,576.0,0.0,3636.0,2308.0,13512.0,13520.0,2204.0
83187,0,768.0,564.0,0.0,3600.0,2328.0,13504.0,13536.0,2212.0
83188,0,772.0,508.0,0.0,3608.0,2308.0,13516.0,13508.0,2240.0
83189,0,784.0,544.0,0.0,3600.0,2308.0,13492.0,13492.0,2212.0
83190,0,760.0,540.0,0.0,3616.0,2296.0,13508.0,13508.0,2212.0
83191,0,784.0,568.0,0.0,3600.0,2304.0,13492.0,13500.0,2204.0
83192,0,788.0,556.0,0.0,3592.0,2304.0,13500.0,13520.0,2232.0
83193,0,752.0,540.0,0.0,3612.0,2332.0,13536.0,13524.0,2236.0
83194,0,772.0,560.0,0.0,3596.0,2312.0,13516.0,13508.0,2236.0
83195,0,784.0,580.0,0.0,3608.0,2320.0,13524.0,13504.0,2228.0
83196,0,756.0,564.0,0.0,3596.0,2300.0,13504.0,13512.0,2240.0
83197,0,784.0,564.0,0.0,3596.0,2300.0,13508.0,13496.0,2240.0
83198,0,776.0,540.0,0.0,3616.0,2328.0,13512.0,13504.0,2220.0
83199,0,768.0,556.0,0.0,3588.0,2292.0,13504.0,13500.0,2236.0
83200,0,764.0,564.0,0.0,3588.0,2312.0,13496.0,13536.0,2256.0
83201,0,768.0,536.0,0.0,3568.0,2320.0,13552.0,13524.0,2228.0
83202,0,784.0,560.0,0.0,3612.0,2328.0,13528.0,13484.0,2228.0
83203,0,772.0,540.0,0.0,3596.0,2328.0,13536.0,13528.0,2256.0
83204,0,784.0,552.0,0.0,3616.0,2316.0,13512.0,13500.0,2240.0
83205,0,800.0,560.0,0.0,3620.0,2300.0,13512.0,13500.0,2228.0
83206,0,796.0,536.0,0.0,3616.0,2316.0,13500.0,13500.0,2256.0
83207,0,768.0,548.0,0.0,3576.0,2300.0,13500.0,13508.0,2228.0
83208,0,748.0,564.0,0.0,3612.0,2312.0,13468.0,13520.0,2252.0
83209,0,784.0,548.0,0.0,3604.0,2320.0,13504.0,13484.0,2224.0
83210,0,768.0,560.0,0.0,3620.0,2316.0,13500.0,13504.0,2232.0
83211,0,792.0,568.0,0.0,3616.0,2300.0,13520.0,13520.0,2244.0
83212,0,788.0,576.0,0.0,3608.0,2300.0,13496.0,13520.0,2240.0
83213,0,780.0,564.0,0.0,3580.0,2284.0,13520.0,13504.0,2272.0
83214,0,764.0,564.0,0.0,3596.0,2332.0,13500.0,13508.0,2256.0
83215,0,772.0,544.0,0.0,3616.0,2316.0,13528.0,13540.0,2236.0
83216,0,772.0,564.0,0.0,3592.0,2300.0,13484.0,13520.0,2248.0
83217,0,792.0,540.0,0.0,3608.0,2304.0,13496.0,13500.0,2240.0
83218,0,780.0,572.0,0.0,3600.0,2304.0,13492.0,13524.0,2272.0
