Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
356,0,1216.0,192.0,312.0,1628.0,740.0,2268.0,588.0,656.0
357,0,1208.0,184.0,312.0,1632.0,728.0,2280.0,612.0,648.0
358,0,1188.0,188.0,316.0,1628.0,752.0,2252.0,600.0,656.0
359,0,1224.0,192.0,304.0,1624.0,768.0,2268.0,604.0,660.0
360,0,1196.0,192.0,320.0,1648.0,732.0,2276.0,640.0,636.0
361,0,1196.0,208.0,308.0,1648.0,752.0,2264.0,596.0,640.0
362,0,1220.0,196.0,300.0,1648.0,744.0,2268.0,604.0,648.0
363,0,1232.0,200.0,332.0,1616.0,784.0,2276.0,612.0,636.0
364,0,1212.0,208.0,328.0,1632.0,768.0,2252.0,624.0,648.0
365,0,1232.0,192.0,312.0,1620.0,756.0,2280.0,604.0,648.0
366,0,1212.0,192.0,320.0,1620.0,716.0,2280.0,600.0,624.0
367,0,1204.0,188.0,320.0,1636.0,732.0,2272.0,588.0,636.0
368,0,1200.0,192.0,308.0,1648.0,748.0,2256.0,604.0,636.0
369,0,1220.0,172.0,308.0,1652.0,736.0,2268.0,596.0,616.0
370,0,1252.0,196.0,320.0,1664.0,744.0,2260.0,588.0,644.0
371,0,1224.0,192.0,320.0,1624.0,716.0,2280.0,592.0,660.0
372,0,1220.0,180.0,312.0,1636.0,756.0,2260.0,608.0,648.0
373,0,1208.0,188.0,320.0,1640.0,744.0,2268.0,620.0,636.0
374,0,1208.0,184.0,284.0,1624.0,740.0,2236.0,612.0,656.0
375,0,1200.0,184.0,304.0,1624.0,724.0,2256.0,604.0,640.0
376,0,1208.0,192.0,316.0,1636.0,732.0,2304.0,612.0,640.0
377,0,1212.0,172.0,304.0,1628.0,752.0,2252.0,608.0,664.0
378,0,1240.0,168.0,308.0,1624.0,744.0,2268.0,616.0,628.0
379,0,1208.0,200.0,300.0,1632.0,760.0,2288.0,624.0,660.0
380,0,1232.0,180.0,308.0,1612.0,748.0,2272.0,588.0,656.0
381,0,1212.0,188.0,320.0,1628.0,732.0,2260.0,604.0,680.0
382,0,1180.0,188.0,308.0,1632.0,744.0,2248.0,588.0,656.0
383,0,1220.0,172.0,300.0,1652.0,732.0,2280.0,620.0,648.0
384,0,1212.0,208.0,284.0,1648.0,752.0,2264.0,616.0,636.0
385,0,1180.0,200.0,308.0,1620.0,744.0,2248.0,628.0,652.0
386,0,1208.0,180.0,316.0,1652.0,744.0,2252.0,600.0,656.0
387,0,1204.0,176.0,300.0,1620.0,712.0,2272.0,604.0,656.0
388,0,1240.0,188.0,300.0,1628.0,728.0,2272.0,588.0,672.0
389,0,1216.0,192.0,284.0,1632.0,752.0,2264.0,616.0,648.0
390,0,1180.0,196.0,304.0,1636.0,728.0,2276.0,612.0,640.0
391,0,1212.0,200.0,300.0,1632.0,740.0,2288.0,604.0,640.0
392,0,1212.0,192.0,312.0,1624.0,756.0,2260.0,608.0,652.0
393,0,1224.0,192.0,276.0,1628.0,768.0,2264.0,608.0,632.0
394,0,1224.0,196.0,336.0,1612.0,744.0,2252.0,604.0,636.0
395,0,1216.0,184.0,308.0,1644.0,784.0,2288.0,612.0,648.0
396,0,1208.0,200.0,308.0,1640.0,748.0,2264.0,612.0,644.0
397,0,1220.0,188.0,320.0,1628.0,756.0,2252.0,624.0,648.0
398,0,1180.0,184.0,336.0,1648.0,760.0,2264.0,620.0,652.0
399,0,1224.0,192.0,296.0,1628.0,736.0,2268.0,604.0,628.0
400,0,1216.0,188.0,312.0,1624.0,740.0,2276.0,600.0,644.0
401,0,1212.0,172.0,324.0,1628.0,740.0,2268.0,616.0,656.0
402,0,1208.0,188.0,300.0,1632.0,732.0,2268.0,600.0,648.0
403,0,1208.0,192.0,304.0,1648.0,752.0,2268.0,624.0,632.0
404,0,1196.0,204.0,320.0,1624.0,736.0,2268.0,608.0,652.0
405,0,1212.0,188.0,268.0,1620.0,740.0,2264.0,596.0,640.0
406,0,1228.0,192.0,312.0,1672.0,732.0,2272.0,628.0,644.0
407,0,1180.0,212.0,276.0,1628.0,748.0,2260.0,600.0,660.0
408,0,1224.0,220.0,284.0,1624.0,716.0,2272.0,592.0,656.0
409,0,1196.0,192.0,300.0,1648.0,724.0,2272.0,600.0,656.0
410,0,1216.0,216.0,316.0,1612.0,744.0,2268.0,596.0,652.0
411,0,1216.0,180.0,312.0,1636.0,760.0,2260.0,604.0,640.0
412,0,1204.0,192.0,284.0,1624.0,768.0,2236.0,608.0,628.0
413,0,1212.0,192.0,312.0,1636.0,732.0,2284.0,608.0,644.0
414,0,1196.0,216.0,304.0,1656.0,752.0,2260.0,628.0,640.0
415,0,1200.0,176.0,308.0,1620.0,756.0,2264.0,612.0,640.0
416,0,1236.0,192.0,312.0,1612.0,756.0,2272.0,596.0,632.0
417,0,1212.0,192.0,300.0,1628.0,748.0,2276.0,612.0,660.0
418,0,1236.0,204.0,288.0,1648.0,740.0,2268.0,640.0,672.0
419,0,1232.0,200.0,284.0,1632.0,740.0,2296.0,604.0,652.0
420,0,1196.0,212.0,320.0,1632.0,732.0,2268.0,608.0,652.0
421,0,1216.0,224.0,304.0,1632.0,752.0,2280.0,620.0,640.0
422,0,1204.0,192.0,320.0,1656.0,724.0,2272.0,616.0,636.0
423,0,1224.0,196.0,308.0,1636.0,724.0,2252.0,588.0,664.0
424,0,1216.0,180.0,288.0,1624.0,768.0,2244.0,600.0,668.0
425,0,1208.0,208.0,284.0,1632.0,732.0,2256.0,592.0,640.0
426,0,1208.0,200.0,316.0,1628.0,724.0,2280.0,584.0,664.0
427,0,1216.0,172.0,312.0,1628.0,732.0,2264.0,640.0,672.0
428,0,1216.0,208.0,304.0,1648.0,744.0,2268.0,624.0,632.0
429,0,1180.0,188.0,312.0,1628.0,744.0,2280.0,600.0,652.0
430,0,1212.0,176.0,276.0,1628.0,736.0,2268.0,608.0,656.0
431,0,1180.0,192.0,316.0,1628.0,740.0,2244.0,604.0,672.0
432,0,1216.0,208.0,312.0,1644.0,768.0,2272.0,624.0,648.0
433,0,1180.0,192.0,292.0,1628.0,736.0,2272.0,604.0,636.0
434,0,1200.0,188.0,328.0,1628.0,732.0,2264.0,588.0,636.0
435,0,1204.0,168.0,304.0,1632.0,712.0,2268.0,612.0,640.0
436,0,1192.0,208.0,300.0,1664.0,752.0,2280.0,612.0,644.0
437,0,1216.0,200.0,304.0,1648.0,724.0,2272.0,624.0,656.0
438,0,1212.0,172.0,320.0,1632.0,752.0,2248.0,600.0,676.0
439,0,1224.0,196.0,300.0,1644.0,748.0,2264.0,584.0,636.0
440,0,1212.0,176.0,300.0,1620.0,732.0,2268.0,612.0,636.0
441,0,1212.0,180.0,304.0,1640.0,752.0,2272.0,588.0,640.0
442,0,1220.0,192.0,316.0,1644.0,748.0,2264.0,612.0,644.0
443,0,1200.0,192.0,284.0,1596.0,732.0,2272.0,620.0,648.0
444,0,1216.0,184.0,316.0,1616.0,768.0,2264.0,604.0,656.0
445,0,1196.0,156.0,300.0,1632.0,768.0,2244.0,616.0,664.0
446,0,1216.0,200.0,320.0,1620.0,732.0,2272.0,584.0,636.0
447,0,1216.0,188.0,324.0,1620.0,740.0,2276.0,604.0,636.0
448,0,1204.0,192.0,324.0,1628.0,728.0,2272.0,588.0,652.0
449,0,1220.0,200.0,316.0,1612.0,740.0,2264.0,596.0,636.0
450,0,1224.0,176.0,320.0,1628.0,752.0,2264.0,600.0,656.0
451,0,1200.0,200.0,320.0,1648.0,756.0,2268.0,596.0,652.0
452,0,1192.0,184.0,312.0,1612.0,716.0,2244.0,604.0,620.0
453,0,1212.0,188.0,308.0,1652.0,768.0,2280.0,596.0,660.0
454,0,1196.0,204.0,288.0,1628.0,756.0,2284.0,604.0,660.0
455,0,1208.0,204.0,300.0,1648.0,768.0,2268.0,596.0,656.0
456,0,1204.0,188.0,320.0,1656.0,736.0,2264.0,616.0,676.0
457,0,1188.0,192.0,316.0,1632.0,724.0,2280.0,608.0,656.0
458,0,1216.0,184.0,292.0,1612.0,768.0,2232.0,608.0,668.0
459,0,1200.0,196.0,300.0,1656.0,736.0,2272.0,616.0,660.0
460,0,1232.0,196.0,344.0,1620.0,764.0,2288.0,616.0,648.0
461,0,1208.0,188.0,288.0,1616.0,736.0,2260.0,596.0,656.0
462,0,1204.0,208.0,292.0,1632.0,740.0,2268.0,584.0,672.0
463,0,1196.0,172.0,308.0,1620.0,752.0,2288.0,608.0,652.0
464,0,1212.0,196.0,324.0,1648.0,760.0,2272.0,616.0,636.0
465,0,1204.0,180.0,288.0,1620.0,716.0,2272.0,616.0,636.0
466,0,1240.0,208.0,292.0,1636.0,736.0,2264.0,616.0,636.0
467,0,1220.0,188.0,320.0,1616.0,768.0,2232.0,608.0,636.0
468,0,1216.0,196.0,320.0,1672.0,760.0,2272.0,612.0,636.0
469,0,1188.0,216.0,312.0,1628.0,752.0,2272.0,588.0,660.0
470,0,1232.0,172.0,308.0,1620.0,752.0,2236.0,588.0,652.0
471,0,1208.0,188.0,300.0,1628.0,768.0,2276.0,604.0,652.0
472,0,1196.0,200.0,320.0,1624.0,752.0,2264.0,624.0,672.0
473,0,1236.0,188.0,324.0,1644.0,748.0,2268.0,600.0,644.0
474,0,1232.0,184.0,324.0,1624.0,740.0,2268.0,600.0,656.0
475,0,1220.0,196.0,328.0,1640.0,736.0,2252.0,596.0,648.0
476,0,1180.0,156.0,316.0,1648.0,768.0,2284.0,612.0,632.0
477,0,1232.0,172.0,320.0,1632.0,736.0,2268.0,616.0,640.0
478,0,1208.0,196.0,324.0,1628.0,740.0,2264.0,628.0,672.0
479,0,1216.0,192.0,320.0,1612.0,756.0,2264.0,584.0,636.0
480,0,1228.0,200.0,284.0,1632.0,720.0,2236.0,616.0,672.0
481,0,1216.0,180.0,312.0,1620.0,732.0,2276.0,608.0,656.0
482,0,1200.0,196.0,300.0,1636.0,752.0,2264.0,604.0,660.0
483,0,1216.0,196.0,328.0,1600.0,744.0,2232.0,604.0,636.0
484,0,1180.0,192.0,320.0,1644.0,748.0,2236.0,608.0,656.0
485,0,1240.0,196.0,316.0,1636.0,732.0,2268.0,608.0,648.0
486,0,1236.0,208.0,320.0,1608.0,732.0,2276.0,588.0,648.0
487,0,1216.0,184.0,304.0,1628.0,764.0,2272.0,608.0,664.0
488,0,1236.0,200.0,292.0,1644.0,732.0,2248.0,628.0,656.0
489,0,1216.0,164.0,336.0,1612.0,748.0,2272.0,600.0,628.0
490,0,1196.0,184.0,304.0,1636.0,732.0,2252.0,604.0,640.0
491,0,1216.0,196.0,320.0,1624.0,772.0,2276.0,608.0,664.0
492,0,1200.0,180.0,292.0,1620.0,736.0,2272.0,624.0,636.0
493,0,1232.0,184.0,320.0,1628.0,748.0,2260.0,588.0,656.0
494,0,1208.0,188.0,312.0,1624.0,732.0,2276.0,588.0,652.0
495,0,1220.0,196.0,308.0,1612.0,732.0,2276.0,612.0,648.0
496,0,1196.0,192.0,304.0,1644.0,732.0,2272.0,592.0,640.0
497,0,1212.0,180.0,284.0,1628.0,748.0,2268.0,624.0,636.0
498,0,1184.0,192.0,304.0,1628.0,756.0,2252.0,604.0,648.0
499,0,1216.0,224.0,312.0,1612.0,736.0,2272.0,612.0,636.0
500,0,1196.0,184.0,320.0,1644.0,728.0,2296.0,588.0,636.0
501,0,1224.0,192.0,292.0,1616.0,736.0,2260.0,616.0,648.0
502,0,1208.0,180.0,312.0,1628.0,744.0,2272.0,616.0,636.0
503,0,1232.0,188.0,316.0,1628.0,728.0,2276.0,596.0,676.0
504,0,1212.0,184.0,300.0,1640.0,728.0,2236.0,608.0,636.0
505,0,1240.0,180.0,292.0,1644.0,752.0,2260.0,616.0,636.0
506,0,1180.0,200.0,316.0,1616.0,752.0,2276.0,616.0,624.0
507,0,1208.0,180.0,284.0,1628.0,724.0,2288.0,604.0,648.0
508,0,1220.0,184.0,320.0,1632.0,716.0,2264.0,624.0,628.0
509,0,1228.0,208.0,312.0,1612.0,760.0,2268.0,612.0,660.0
510,0,1180.0,188.0,320.0,1620.0,732.0,2268.0,608.0,640.0
511,0,1216.0,176.0,308.0,1640.0,752.0,2264.0,588.0,640.0
512,0,1196.0,204.0,304.0,1620.0,728.0,2280.0,588.0,644.0
513,0,1200.0,176.0,320.0,1612.0,724.0,2276.0,572.0,672.0
514,0,1208.0,168.0,308.0,1628.0,748.0,2264.0,624.0,656.0
515,0,1204.0,188.0,316.0,1652.0,740.0,2268.0,592.0,648.0
516,0,1196.0,164.0,280.0,1632.0,700.0,2272.0,600.0,636.0
517,0,1200.0,188.0,284.0,1628.0,732.0,2272.0,600.0,640.0
518,0,1180.0,184.0,308.0,1656.0,752.0,2272.0,624.0,636.0
519,0,1212.0,192.0,308.0,1624.0,736.0,2252.0,612.0,636.0
520,0,1216.0,192.0,292.0,1616.0,736.0,2256.0,608.0,648.0
521,0,1180.0,188.0,320.0,1624.0,744.0,2268.0,616.0,660.0
522,0,1200.0,180.0,292.0,1640.0,744.0,2268.0,608.0,656.0
523,0,1220.0,172.0,308.0,1640.0,736.0,2264.0,620.0,664.0
524,0,1212.0,168.0,320.0,1604.0,728.0,2280.0,600.0,632.0
525,0,1204.0,176.0,320.0,1664.0,748.0,2264.0,596.0,640.0
526,0,1220.0,192.0,312.0,1620.0,760.0,2236.0,632.0,652.0
527,0,1196.0,184.0,284.0,1620.0,736.0,2252.0,592.0,656.0
528,0,1200.0,208.0,284.0,1628.0,728.0,2252.0,616.0,636.0
529,6,1212.0,188.0,312.0,1620.0,740.0,2272.0,588.0,644.0
530,6,1212.0,200.0,312.0,1628.0,728.0,2268.0,604.0,644.0
531,6,1224.0,156.0,288.0,1648.0,744.0,2228.0,612.0,648.0
532,6,1176.0,172.0,300.0,1632.0,756.0,2264.0,600.0,644.0
533,6,1212.0,204.0,304.0,1628.0,728.0,2264.0,608.0,640.0
534,6,1200.0,188.0,316.0,1632.0,752.0,2248.0,588.0,656.0
535,6,1216.0,184.0,304.0,1640.0,720.0,2244.0,604.0,652.0
536,6,1192.0,164.0,320.0,1600.0,752.0,2268.0,620.0,636.0
537,6,1208.0,188.0,336.0,1636.0,744.0,2252.0,588.0,640.0
538,6,1192.0,204.0,312.0,1632.0,728.0,2268.0,600.0,648.0
539,6,1180.0,208.0,312.0,1628.0,736.0,2276.0,624.0,672.0
540,6,1192.0,192.0,316.0,1624.0,744.0,2232.0,608.0,636.0
541,6,1196.0,192.0,320.0,1624.0,720.0,2260.0,616.0,676.0
542,6,1200.0,188.0,300.0,1628.0,744.0,2288.0,592.0,672.0
543,6,1216.0,200.0,328.0,1632.0,716.0,2252.0,624.0,664.0
544,6,1212.0,216.0,300.0,1620.0,736.0,2280.0,608.0,656.0
545,6,1196.0,208.0,316.0,1628.0,748.0,2256.0,604.0,672.0
546,6,1232.0,188.0,300.0,1632.0,736.0,2288.0,572.0,644.0
547,6,1248.0,192.0,304.0,1628.0,744.0,2264.0,596.0,672.0
548,6,1200.0,184.0,320.0,1624.0,732.0,2280.0,640.0,636.0
549,6,1192.0,176.0,300.0,1596.0,724.0,2252.0,604.0,640.0
550,6,1220.0,192.0,304.0,1628.0,752.0,2260.0,604.0,640.0
551,6,1200.0,204.0,320.0,1604.0,748.0,2292.0,620.0,636.0
552,6,1208.0,224.0,304.0,1636.0,740.0,2276.0,600.0,636.0
553,6,1204.0,184.0,296.0,1636.0,736.0,2288.0,600.0,672.0
554,6,1216.0,180.0,304.0,1604.0,716.0,2252.0,608.0,648.0
555,6,1232.0,184.0,308.0,1612.0,752.0,2236.0,604.0,632.0
556,6,1224.0,192.0,308.0,1664.0,740.0,2272.0,616.0,636.0
557,6,1212.0,208.0,320.0,1648.0,732.0,2272.0,608.0,620.0
558,6,1216.0,188.0,304.0,1636.0,760.0,2260.0,616.0,640.0
559,6,1180.0,208.0,312.0,1644.0,736.0,2276.0,604.0,660.0
560,6,1208.0,156.0,308.0,1652.0,744.0,2268.0,604.0,640.0
561,6,1208.0,196.0,308.0,1636.0,720.0,2256.0,612.0,656.0
562,6,1200.0,164.0,284.0,1616.0,716.0,2256.0,600.0,656.0
563,6,1192.0,180.0,304.0,1628.0,736.0,2252.0,600.0,636.0
564,6,1204.0,196.0,316.0,1624.0,760.0,2252.0,608.0,680.0
565,6,1164.0,192.0,300.0,1636.0,744.0,2284.0,612.0,632.0
566,6,1168.0,200.0,304.0,1632.0,768.0,2284.0,624.0,640.0
567,6,1208.0,192.0,300.0,1632.0,740.0,2272.0,644.0,644.0
568,6,1204.0,192.0,352.0,1616.0,760.0,2292.0,600.0,644.0
569,6,1188.0,204.0,292.0,1632.0,724.0,2236.0,612.0,652.0
570,6,1188.0,172.0,312.0,1620.0,740.0,2272.0,608.0,644.0
571,6,1196.0,172.0,320.0,1624.0,736.0,2252.0,604.0,636.0
572,6,1168.0,184.0,324.0,1632.0,744.0,2252.0,624.0,644.0
573,6,1172.0,204.0,320.0,1616.0,752.0,2288.0,608.0,656.0
574,6,1176.0,204.0,300.0,1628.0,740.0,2272.0,596.0,660.0
575,6,1196.0,188.0,300.0,1632.0,760.0,2268.0,604.0,628.0
576,6,1184.0,192.0,284.0,1644.0,736.0,2268.0,612.0,636.0
577,6,1184.0,188.0,300.0,1624.0,752.0,2268.0,600.0,656.0
578,6,1188.0,208.0,316.0,1624.0,768.0,2248.0,608.0,656.0
579,6,1188.0,188.0,308.0,1628.0,744.0,2268.0,600.0,668.0
580,6,1180.0,200.0,320.0,1620.0,752.0,2272.0,604.0,628.0
581,6,1156.0,204.0,296.0,1604.0,736.0,2260.0,632.0,640.0
582,6,1192.0,180.0,284.0,1620.0,740.0,2252.0,624.0,652.0
583,6,1208.0,184.0,316.0,1644.0,744.0,2280.0,608.0,656.0
584,6,1208.0,180.0,328.0,1616.0,728.0,2256.0,588.0,648.0
585,6,1192.0,212.0,288.0,1644.0,728.0,2236.0,608.0,644.0
586,6,1180.0,184.0,296.0,1620.0,736.0,2272.0,580.0,664.0
587,6,1196.0,180.0,300.0,1632.0,744.0,2264.0,612.0,656.0
588,6,1148.0,164.0,328.0,1628.0,724.0,2276.0,640.0,652.0
589,6,1172.0,180.0,300.0,1624.0,740.0,2252.0,608.0,668.0
590,6,1184.0,168.0,308.0,1620.0,740.0,2272.0,624.0,656.0
591,6,1172.0,192.0,304.0,1612.0,736.0,2268.0,640.0,652.0
592,6,1172.0,188.0,308.0,1656.0,736.0,2304.0,600.0,644.0
593,6,1184.0,192.0,336.0,1636.0,756.0,2268.0,612.0,660.0
594,6,1164.0,216.0,300.0,1624.0,748.0,2260.0,620.0,668.0
595,6,1176.0,196.0,296.0,1620.0,752.0,2288.0,608.0,640.0
596,6,1156.0,192.0,304.0,1628.0,736.0,2268.0,608.0,664.0
597,6,1184.0,208.0,312.0,1624.0,752.0,2264.0,600.0,624.0
598,6,1184.0,184.0,304.0,1652.0,736.0,2272.0,580.0,620.0
599,6,1180.0,192.0,300.0,1612.0,752.0,2264.0,604.0,648.0
600,6,1152.0,180.0,284.0,1652.0,736.0,2264.0,604.0,628.0
601,6,1164.0,192.0,300.0,1616.0,736.0,2236.0,608.0,652.0
602,6,1148.0,176.0,320.0,1648.0,756.0,2268.0,604.0,648.0
603,6,1156.0,204.0,316.0,1648.0,744.0,2240.0,608.0,636.0
604,6,1148.0,172.0,312.0,1636.0,736.0,2284.0,616.0,632.0
605,6,1172.0,184.0,304.0,1632.0,732.0,2260.0,608.0,664.0
606,6,1148.0,168.0,288.0,1628.0,724.0,2276.0,596.0,632.0
607,6,1148.0,192.0,296.0,1648.0,728.0,2272.0,580.0,656.0
608,6,1168.0,180.0,316.0,1632.0,732.0,2256.0,596.0,652.0
609,6,1168.0,176.0,284.0,1640.0,732.0,2256.0,620.0,652.0
610,6,1140.0,188.0,320.0,1636.0,732.0,2272.0,592.0,644.0
611,6,1176.0,192.0,296.0,1648.0,740.0,2252.0,624.0,636.0
612,6,1184.0,156.0,320.0,1624.0,756.0,2252.0,608.0,652.0
613,6,1148.0,176.0,300.0,1636.0,732.0,2268.0,604.0,644.0
614,6,1144.0,188.0,316.0,1624.0,728.0,2236.0,608.0,652.0
615,6,1148.0,180.0,300.0,1632.0,736.0,2260.0,600.0,660.0
616,6,1148.0,176.0,292.0,1628.0,736.0,2268.0,592.0,656.0
617,6,1152.0,208.0,296.0,1636.0,736.0,2248.0,604.0,652.0
618,6,1156.0,200.0,316.0,1620.0,760.0,2260.0,580.0,672.0
619,6,1168.0,180.0,320.0,1640.0,744.0,2248.0,588.0,656.0
620,6,1108.0,176.0,320.0,1616.0,732.0,2272.0,572.0,632.0
621,6,1148.0,192.0,308.0,1652.0,752.0,2248.0,604.0,664.0
622,6,1124.0,192.0,304.0,1628.0,724.0,2264.0,608.0,656.0
623,6,1136.0,204.0,312.0,1632.0,716.0,2252.0,600.0,652.0
624,6,1140.0,172.0,300.0,1636.0,748.0,2248.0,604.0,672.0
625,6,1124.0,180.0,312.0,1608.0,736.0,2276.0,608.0,632.0
626,6,1108.0,192.0,312.0,1640.0,732.0,2276.0,604.0,668.0
627,6,1152.0,192.0,304.0,1636.0,736.0,2272.0,608.0,640.0
628,6,1132.0,208.0,300.0,1624.0,752.0,2244.0,600.0,644.0
629,6,1144.0,172.0,300.0,1628.0,744.0,2264.0,584.0,668.0
630,6,1148.0,204.0,320.0,1640.0,752.0,2272.0,604.0,656.0
631,6,1152.0,172.0,284.0,1612.0,760.0,2256.0,612.0,656.0
632,6,1120.0,176.0,320.0,1648.0,748.0,2276.0,588.0,648.0
633,6,1124.0,196.0,316.0,1628.0,748.0,2264.0,572.0,656.0
634,6,1116.0,180.0,304.0,1612.0,744.0,2244.0,608.0,656.0
635,6,1084.0,172.0,304.0,1596.0,712.0,2252.0,608.0,636.0
636,6,1132.0,196.0,304.0,1624.0,724.0,2260.0,632.0,636.0
637,6,1120.0,176.0,304.0,1628.0,740.0,2272.0,612.0,660.0
638,6,1116.0,188.0,292.0,1632.0,732.0,2280.0,592.0,644.0
639,6,1112.0,192.0,284.0,1640.0,732.0,2252.0,592.0,664.0
640,6,1096.0,180.0,292.0,1628.0,728.0,2260.0,604.0,652.0
641,6,1108.0,212.0,304.0,1660.0,732.0,2256.0,624.0,636.0
642,6,1120.0,196.0,284.0,1612.0,740.0,2236.0,596.0,640.0
643,6,1100.0,156.0,304.0,1632.0,728.0,2296.0,612.0,644.0
644,6,1128.0,188.0,312.0,1628.0,744.0,2252.0,592.0,640.0
645,6,1100.0,192.0,292.0,1640.0,740.0,2272.0,588.0,672.0
646,6,1104.0,180.0,300.0,1600.0,748.0,2264.0,608.0,644.0
647,6,1108.0,192.0,320.0,1632.0,760.0,2276.0,604.0,648.0
648,6,1124.0,208.0,312.0,1648.0,740.0,2264.0,612.0,636.0
649,6,1108.0,192.0,320.0,1628.0,728.0,2260.0,604.0,620.0
650,6,1100.0,180.0,320.0,1632.0,736.0,2264.0,608.0,644.0
651,6,1104.0,184.0,300.0,1632.0,724.0,2272.0,604.0,640.0
652,6,1080.0,200.0,300.0,1632.0,748.0,2252.0,612.0,656.0
653,6,1120.0,192.0,304.0,1600.0,736.0,2272.0,604.0,628.0
654,6,1092.0,192.0,300.0,1632.0,728.0,2268.0,588.0,644.0
655,6,1120.0,192.0,280.0,1604.0,732.0,2256.0,576.0,668.0
656,6,1072.0,216.0,312.0,1648.0,768.0,2248.0,624.0,656.0
657,6,1088.0,188.0,280.0,1644.0,732.0,2272.0,584.0,648.0
658,6,1080.0,192.0,304.0,1620.0,756.0,2288.0,612.0,656.0
659,6,1072.0,176.0,284.0,1628.0,712.0,2288.0,588.0,664.0
660,6,1096.0,176.0,296.0,1636.0,752.0,2260.0,624.0,636.0
661,6,1120.0,188.0,312.0,1612.0,744.0,2288.0,608.0,648.0
662,6,1100.0,192.0,304.0,1636.0,768.0,2264.0,572.0,636.0
663,6,1068.0,188.0,316.0,1664.0,732.0,2296.0,588.0,640.0
664,6,1076.0,184.0,316.0,1612.0,736.0,2264.0,600.0,656.0
665,6,1080.0,172.0,320.0,1640.0,740.0,2272.0,604.0,644.0
666,6,1088.0,180.0,320.0,1632.0,740.0,2272.0,596.0,668.0
667,6,1076.0,172.0,300.0,1628.0,744.0,2248.0,600.0,652.0
668,6,1088.0,192.0,312.0,1648.0,728.0,2268.0,608.0,656.0
669,6,1076.0,188.0,324.0,1644.0,744.0,2256.0,592.0,648.0
670,6,1060.0,188.0,332.0,1648.0,732.0,2268.0,596.0,656.0
671,6,1048.0,188.0,304.0,1636.0,768.0,2252.0,604.0,652.0
672,6,1052.0,216.0,312.0,1632.0,736.0,2304.0,596.0,632.0
673,6,1060.0,188.0,308.0,1628.0,740.0,2276.0,616.0,636.0
674,6,1080.0,192.0,320.0,1620.0,764.0,2252.0,608.0,656.0
675,6,1088.0,184.0,300.0,1648.0,736.0,2264.0,604.0,652.0
676,6,1064.0,200.0,312.0,1628.0,736.0,2272.0,608.0,632.0
677,6,1036.0,180.0,336.0,1624.0,732.0,2260.0,612.0,656.0
678,6,1068.0,196.0,328.0,1628.0,752.0,2268.0,604.0,664.0
679,6,1028.0,192.0,320.0,1640.0,756.0,2252.0,604.0,632.0
680,6,1060.0,184.0,308.0,1632.0,752.0,2276.0,604.0,656.0
681,6,1036.0,180.0,300.0,1616.0,724.0,2260.0,588.0,688.0
682,6,1064.0,184.0,308.0,1652.0,732.0,2260.0,624.0,660.0
683,6,1040.0,184.0,292.0,1640.0,768.0,2248.0,612.0,652.0
684,6,1056.0,208.0,320.0,1628.0,748.0,2256.0,616.0,644.0
685,6,1044.0,192.0,296.0,1628.0,768.0,2268.0,588.0,664.0
686,6,1024.0,192.0,300.0,1628.0,760.0,2252.0,624.0,660.0
687,6,1056.0,208.0,300.0,1628.0,736.0,2272.0,576.0,652.0
688,6,1036.0,172.0,316.0,1620.0,752.0,2276.0,600.0,636.0
689,6,1016.0,172.0,312.0,1636.0,752.0,2272.0,620.0,636.0
690,6,1028.0,192.0,312.0,1636.0,728.0,2252.0,592.0,632.0
691,6,1072.0,184.0,320.0,1624.0,740.0,2252.0,600.0,640.0
692,6,1040.0,180.0,284.0,1628.0,752.0,2280.0,608.0,640.0
693,6,988.0,200.0,332.0,1648.0,736.0,2260.0,600.0,648.0
694,6,1028.0,168.0,308.0,1648.0,744.0,2272.0,612.0,652.0
695,6,1024.0,188.0,300.0,1596.0,720.0,2276.0,608.0,640.0
696,6,1024.0,196.0,316.0,1632.0,756.0,2236.0,640.0,660.0
697,6,1028.0,196.0,304.0,1616.0,736.0,2256.0,588.0,656.0
698,6,1032.0,200.0,304.0,1632.0,752.0,2236.0,580.0,628.0
699,6,1032.0,156.0,304.0,1596.0,748.0,2276.0,600.0,644.0
700,6,1012.0,188.0,320.0,1640.0,724.0,2264.0,592.0,640.0
701,6,1004.0,196.0,332.0,1624.0,740.0,2264.0,612.0,648.0
702,6,1028.0,184.0,292.0,1628.0,732.0,2280.0,612.0,660.0
703,6,1020.0,204.0,308.0,1628.0,732.0,2260.0,632.0,636.0
704,6,1028.0,200.0,320.0,1640.0,732.0,2272.0,624.0,660.0
705,6,988.0,180.0,320.0,1628.0,744.0,2248.0,604.0,640.0
706,6,988.0,184.0,324.0,1648.0,724.0,2256.0,596.0,652.0
707,6,1032.0,176.0,300.0,1632.0,736.0,2260.0,608.0,656.0
708,6,1032.0,180.0,320.0,1644.0,740.0,2284.0,608.0,636.0
709,6,1016.0,188.0,312.0,1648.0,740.0,2248.0,608.0,652.0
710,6,1028.0,192.0,304.0,1632.0,744.0,2252.0,608.0,660.0
711,6,996.0,192.0,300.0,1616.0,700.0,2260.0,604.0,668.0
712,6,976.0,200.0,328.0,1620.0,740.0,2276.0,612.0,652.0
