Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
357,6,932.0,184.0,316.0,1636.0,724.0,2204.0,600.0,672.0
358,6,960.0,192.0,308.0,1640.0,732.0,2204.0,592.0,664.0
359,6,960.0,180.0,276.0,1652.0,736.0,2212.0,616.0,636.0
360,6,932.0,200.0,284.0,1624.0,732.0,2200.0,624.0,632.0
361,6,948.0,196.0,308.0,1636.0,736.0,2164.0,572.0,632.0
362,6,960.0,200.0,288.0,1620.0,748.0,2188.0,612.0,664.0
363,6,908.0,196.0,300.0,1624.0,752.0,2212.0,616.0,656.0
364,6,952.0,164.0,312.0,1624.0,732.0,2196.0,612.0,648.0
365,6,932.0,192.0,280.0,1632.0,752.0,2192.0,596.0,632.0
366,6,944.0,172.0,284.0,1636.0,716.0,2196.0,596.0,664.0
367,6,908.0,184.0,316.0,1632.0,776.0,2200.0,616.0,636.0
368,6,940.0,188.0,296.0,1632.0,760.0,2212.0,628.0,636.0
369,6,960.0,192.0,308.0,1608.0,724.0,2196.0,620.0,660.0
370,6,932.0,184.0,320.0,1616.0,732.0,2196.0,612.0,672.0
371,6,920.0,172.0,288.0,1624.0,736.0,2208.0,600.0,644.0
372,6,944.0,184.0,304.0,1596.0,740.0,2192.0,600.0,632.0
373,6,956.0,184.0,296.0,1644.0,752.0,2204.0,564.0,652.0
374,6,928.0,192.0,288.0,1608.0,740.0,2212.0,588.0,640.0
375,6,900.0,184.0,316.0,1612.0,716.0,2204.0,608.0,640.0
376,6,964.0,184.0,284.0,1616.0,752.0,2212.0,584.0,636.0
377,6,936.0,180.0,312.0,1644.0,732.0,2208.0,588.0,648.0
378,6,952.0,156.0,324.0,1640.0,744.0,2200.0,624.0,652.0
379,6,940.0,176.0,284.0,1612.0,740.0,2200.0,616.0,644.0
380,6,924.0,188.0,296.0,1628.0,720.0,2200.0,588.0,636.0
381,6,936.0,180.0,320.0,1632.0,732.0,2164.0,588.0,620.0
382,6,924.0,188.0,300.0,1632.0,736.0,2192.0,596.0,628.0
383,6,960.0,204.0,300.0,1628.0,748.0,2204.0,632.0,640.0
384,6,924.0,176.0,312.0,1628.0,744.0,2212.0,604.0,664.0
385,6,948.0,188.0,300.0,1628.0,708.0,2184.0,584.0,636.0
386,6,936.0,180.0,296.0,1624.0,728.0,2196.0,572.0,664.0
387,6,948.0,188.0,320.0,1624.0,752.0,2204.0,588.0,636.0
388,6,932.0,184.0,312.0,1632.0,740.0,2188.0,600.0,664.0
389,6,944.0,200.0,304.0,1620.0,772.0,2200.0,612.0,632.0
390,6,892.0,164.0,304.0,1624.0,740.0,2208.0,604.0,640.0
391,6,932.0,184.0,304.0,1604.0,724.0,2212.0,624.0,604.0
392,6,944.0,180.0,308.0,1624.0,716.0,2188.0,584.0,648.0
393,6,960.0,172.0,304.0,1628.0,748.0,2172.0,596.0,644.0
394,6,936.0,188.0,280.0,1604.0,716.0,2196.0,604.0,632.0
395,6,928.0,204.0,308.0,1640.0,768.0,2188.0,604.0,644.0
396,6,916.0,176.0,300.0,1596.0,736.0,2204.0,580.0,636.0
397,6,924.0,192.0,296.0,1632.0,744.0,2172.0,588.0,652.0
398,6,908.0,176.0,328.0,1624.0,720.0,2200.0,600.0,624.0
399,6,936.0,172.0,312.0,1620.0,720.0,2192.0,608.0,636.0
400,6,936.0,168.0,312.0,1632.0,724.0,2212.0,612.0,648.0
401,6,944.0,180.0,312.0,1640.0,748.0,2224.0,604.0,656.0
402,6,924.0,192.0,300.0,1640.0,736.0,2184.0,596.0,640.0
403,6,932.0,184.0,320.0,1628.0,732.0,2208.0,596.0,644.0
404,6,928.0,184.0,320.0,1632.0,740.0,2172.0,608.0,644.0
405,6,912.0,172.0,312.0,1624.0,736.0,2196.0,596.0,652.0
406,6,948.0,188.0,304.0,1596.0,752.0,2216.0,596.0,636.0
407,6,928.0,164.0,308.0,1632.0,740.0,2204.0,588.0,644.0
408,6,944.0,208.0,320.0,1620.0,768.0,2200.0,596.0,628.0
409,6,924.0,184.0,304.0,1656.0,724.0,2188.0,604.0,652.0
410,6,952.0,192.0,312.0,1620.0,740.0,2200.0,592.0,636.0
411,6,928.0,184.0,324.0,1664.0,756.0,2204.0,616.0,632.0
412,6,916.0,176.0,292.0,1596.0,752.0,2208.0,612.0,632.0
413,6,932.0,156.0,296.0,1624.0,740.0,2192.0,588.0,648.0
414,6,928.0,168.0,300.0,1620.0,736.0,2216.0,572.0,636.0
415,6,960.0,188.0,300.0,1596.0,744.0,2200.0,600.0,672.0
416,6,924.0,192.0,308.0,1624.0,732.0,2196.0,612.0,636.0
417,6,960.0,184.0,312.0,1632.0,716.0,2204.0,608.0,632.0
418,6,960.0,176.0,292.0,1628.0,732.0,2192.0,608.0,628.0
419,6,916.0,188.0,316.0,1656.0,744.0,2196.0,612.0,648.0
420,6,936.0,196.0,336.0,1628.0,732.0,2180.0,604.0,640.0
421,6,924.0,172.0,308.0,1628.0,776.0,2188.0,628.0,636.0
422,6,936.0,184.0,300.0,1628.0,732.0,2192.0,608.0,636.0
423,6,916.0,172.0,300.0,1628.0,724.0,2200.0,604.0,636.0
424,6,956.0,192.0,288.0,1632.0,744.0,2208.0,608.0,656.0
425,6,940.0,208.0,284.0,1632.0,736.0,2184.0,600.0,632.0
426,6,892.0,172.0,284.0,1640.0,756.0,2204.0,612.0,628.0
427,6,960.0,180.0,304.0,1632.0,752.0,2204.0,584.0,640.0
428,6,932.0,156.0,300.0,1640.0,700.0,2224.0,604.0,636.0
429,6,924.0,180.0,300.0,1616.0,736.0,2188.0,592.0,620.0
430,6,908.0,172.0,300.0,1612.0,740.0,2200.0,604.0,636.0
431,6,952.0,196.0,284.0,1624.0,716.0,2208.0,604.0,660.0
432,6,960.0,192.0,296.0,1640.0,732.0,2208.0,640.0,648.0
433,6,936.0,188.0,304.0,1612.0,728.0,2200.0,572.0,652.0
434,6,892.0,188.0,300.0,1620.0,728.0,2212.0,600.0,664.0
435,6,932.0,200.0,316.0,1632.0,736.0,2192.0,624.0,660.0
436,6,912.0,184.0,320.0,1628.0,736.0,2180.0,596.0,644.0
437,6,968.0,188.0,316.0,1596.0,732.0,2200.0,592.0,628.0
438,6,908.0,192.0,300.0,1616.0,748.0,2196.0,612.0,652.0
439,6,944.0,188.0,304.0,1620.0,752.0,2184.0,608.0,652.0
440,6,916.0,176.0,316.0,1620.0,736.0,2208.0,604.0,644.0
441,6,924.0,192.0,304.0,1644.0,752.0,2200.0,604.0,652.0
442,6,944.0,180.0,308.0,1628.0,744.0,2216.0,588.0,636.0
443,6,944.0,200.0,300.0,1632.0,732.0,2224.0,588.0,672.0
444,6,920.0,156.0,296.0,1620.0,736.0,2200.0,608.0,656.0
445,6,940.0,200.0,268.0,1616.0,768.0,2204.0,596.0,640.0
446,6,932.0,160.0,308.0,1608.0,752.0,2196.0,592.0,656.0
447,6,928.0,192.0,296.0,1624.0,740.0,2208.0,588.0,656.0
448,6,932.0,192.0,320.0,1648.0,756.0,2192.0,600.0,652.0
449,6,908.0,184.0,304.0,1648.0,736.0,2180.0,584.0,648.0
450,6,948.0,152.0,316.0,1628.0,736.0,2192.0,624.0,652.0
451,6,960.0,192.0,312.0,1624.0,752.0,2204.0,596.0,636.0
452,6,936.0,184.0,284.0,1632.0,736.0,2192.0,588.0,656.0
453,6,944.0,200.0,288.0,1596.0,740.0,2204.0,600.0,672.0
454,6,936.0,196.0,312.0,1648.0,732.0,2208.0,608.0,644.0
455,6,952.0,192.0,316.0,1616.0,744.0,2204.0,580.0,644.0
456,6,924.0,184.0,300.0,1620.0,736.0,2204.0,596.0,636.0
457,6,928.0,176.0,276.0,1632.0,744.0,2212.0,608.0,644.0
458,6,916.0,168.0,312.0,1604.0,732.0,2188.0,596.0,648.0
459,6,908.0,172.0,308.0,1616.0,724.0,2184.0,600.0,652.0
460,6,932.0,196.0,324.0,1628.0,736.0,2216.0,620.0,672.0
461,6,916.0,188.0,320.0,1628.0,716.0,2204.0,632.0,656.0
462,6,960.0,200.0,292.0,1652.0,732.0,2200.0,604.0,640.0
463,6,944.0,192.0,300.0,1632.0,736.0,2184.0,604.0,632.0
464,6,952.0,192.0,320.0,1624.0,712.0,2200.0,588.0,640.0
465,6,960.0,184.0,320.0,1628.0,752.0,2200.0,604.0,636.0
466,6,960.0,224.0,316.0,1648.0,744.0,2188.0,612.0,644.0
467,6,920.0,192.0,304.0,1632.0,740.0,2200.0,584.0,648.0
468,6,932.0,172.0,292.0,1612.0,732.0,2212.0,608.0,644.0
469,6,964.0,192.0,324.0,1632.0,744.0,2220.0,592.0,648.0
470,6,908.0,188.0,292.0,1632.0,752.0,2180.0,604.0,632.0
471,6,900.0,180.0,332.0,1636.0,748.0,2212.0,640.0,664.0
472,6,940.0,196.0,316.0,1620.0,728.0,2172.0,604.0,652.0
473,6,924.0,192.0,300.0,1628.0,736.0,2240.0,604.0,660.0
474,6,944.0,188.0,316.0,1632.0,752.0,2192.0,592.0,636.0
475,6,932.0,188.0,304.0,1624.0,736.0,2188.0,604.0,672.0
476,0,960.0,188.0,312.0,1620.0,756.0,2204.0,572.0,660.0
477,0,924.0,204.0,300.0,1636.0,740.0,2220.0,588.0,640.0
478,0,928.0,196.0,312.0,1636.0,728.0,2196.0,600.0,668.0
479,0,928.0,184.0,300.0,1648.0,756.0,2172.0,608.0,652.0
480,0,936.0,192.0,300.0,1648.0,744.0,2196.0,604.0,640.0
481,0,944.0,180.0,332.0,1652.0,756.0,2204.0,608.0,652.0
482,0,936.0,196.0,284.0,1632.0,744.0,2192.0,608.0,644.0
483,0,936.0,180.0,284.0,1616.0,732.0,2212.0,616.0,656.0
484,0,948.0,176.0,300.0,1624.0,724.0,2212.0,604.0,656.0
485,0,940.0,188.0,288.0,1612.0,760.0,2204.0,608.0,640.0
486,0,936.0,172.0,316.0,1636.0,768.0,2212.0,616.0,652.0
487,0,920.0,188.0,308.0,1620.0,744.0,2192.0,588.0,652.0
488,0,912.0,188.0,300.0,1636.0,732.0,2188.0,588.0,652.0
489,0,944.0,172.0,320.0,1632.0,732.0,2208.0,608.0,668.0
490,0,928.0,180.0,300.0,1636.0,720.0,2228.0,608.0,648.0
491,0,924.0,188.0,320.0,1612.0,744.0,2172.0,612.0,628.0
492,0,936.0,192.0,316.0,1620.0,736.0,2208.0,588.0,644.0
493,0,912.0,192.0,304.0,1612.0,728.0,2208.0,616.0,644.0
494,0,924.0,196.0,328.0,1640.0,744.0,2208.0,604.0,644.0
495,0,924.0,192.0,292.0,1632.0,724.0,2204.0,600.0,660.0
496,0,976.0,164.0,320.0,1624.0,732.0,2200.0,600.0,640.0
497,0,908.0,184.0,284.0,1592.0,736.0,2204.0,592.0,648.0
498,0,952.0,180.0,312.0,1612.0,732.0,2216.0,596.0,652.0
499,0,952.0,184.0,308.0,1620.0,716.0,2204.0,604.0,656.0
500,0,908.0,156.0,304.0,1620.0,756.0,2196.0,628.0,668.0
501,0,940.0,204.0,300.0,1640.0,744.0,2224.0,572.0,656.0
502,0,960.0,180.0,312.0,1628.0,732.0,2204.0,604.0,652.0
503,0,940.0,176.0,300.0,1616.0,724.0,2224.0,588.0,648.0
504,0,936.0,192.0,324.0,1624.0,720.0,2196.0,600.0,640.0
505,0,920.0,192.0,288.0,1620.0,732.0,2220.0,612.0,676.0
506,0,936.0,196.0,296.0,1620.0,732.0,2212.0,580.0,640.0
507,0,924.0,172.0,320.0,1624.0,736.0,2216.0,600.0,636.0
508,0,908.0,200.0,300.0,1612.0,736.0,2180.0,588.0,660.0
509,0,924.0,192.0,288.0,1628.0,732.0,2196.0,592.0,628.0
510,0,928.0,180.0,312.0,1620.0,740.0,2220.0,588.0,644.0
511,0,920.0,188.0,312.0,1636.0,736.0,2204.0,640.0,660.0
512,0,916.0,184.0,304.0,1592.0,748.0,2208.0,592.0,644.0
513,0,924.0,192.0,316.0,1608.0,752.0,2192.0,584.0,624.0
514,0,924.0,184.0,292.0,1612.0,732.0,2172.0,588.0,628.0
515,0,928.0,196.0,320.0,1632.0,724.0,2212.0,616.0,660.0
516,0,912.0,196.0,328.0,1636.0,720.0,2208.0,616.0,656.0
517,0,960.0,172.0,284.0,1628.0,740.0,2200.0,612.0,636.0
518,0,936.0,172.0,304.0,1628.0,736.0,2212.0,592.0,636.0
519,0,960.0,172.0,308.0,1624.0,744.0,2200.0,604.0,640.0
520,0,936.0,192.0,304.0,1624.0,732.0,2220.0,604.0,640.0
521,0,928.0,200.0,308.0,1612.0,728.0,2208.0,588.0,652.0
522,0,928.0,180.0,304.0,1632.0,756.0,2224.0,584.0,656.0
523,0,892.0,156.0,312.0,1636.0,736.0,2180.0,600.0,648.0
524,0,936.0,192.0,296.0,1616.0,768.0,2192.0,600.0,620.0
525,0,932.0,176.0,300.0,1624.0,752.0,2200.0,624.0,652.0
526,0,948.0,188.0,284.0,1632.0,728.0,2200.0,580.0,636.0
527,0,932.0,168.0,304.0,1624.0,752.0,2200.0,624.0,684.0
528,0,936.0,180.0,308.0,1620.0,740.0,2192.0,600.0,656.0
529,0,936.0,184.0,304.0,1648.0,736.0,2180.0,616.0,644.0
530,0,932.0,192.0,308.0,1632.0,744.0,2180.0,608.0,648.0
531,0,920.0,180.0,320.0,1632.0,740.0,2212.0,620.0,656.0
532,0,928.0,208.0,284.0,1608.0,716.0,2188.0,592.0,668.0
533,0,924.0,172.0,308.0,1620.0,732.0,2208.0,572.0,640.0
534,0,908.0,176.0,304.0,1612.0,732.0,2184.0,600.0,644.0
535,0,940.0,196.0,312.0,1612.0,708.0,2196.0,588.0,636.0
536,0,928.0,192.0,304.0,1612.0,712.0,2224.0,612.0,672.0
537,0,908.0,172.0,316.0,1636.0,736.0,2224.0,608.0,624.0
538,0,908.0,192.0,284.0,1640.0,724.0,2240.0,588.0,636.0
539,0,916.0,184.0,288.0,1640.0,736.0,2196.0,588.0,644.0
540,0,948.0,172.0,296.0,1612.0,728.0,2208.0,604.0,636.0
541,0,932.0,160.0,292.0,1628.0,740.0,2196.0,596.0,644.0
542,0,932.0,188.0,312.0,1628.0,756.0,2188.0,604.0,644.0
543,0,916.0,192.0,292.0,1620.0,716.0,2208.0,600.0,640.0
544,0,924.0,184.0,280.0,1644.0,728.0,2212.0,608.0,632.0
545,0,924.0,192.0,292.0,1624.0,740.0,2172.0,612.0,636.0
546,0,928.0,176.0,324.0,1632.0,756.0,2216.0,596.0,664.0
547,0,940.0,168.0,296.0,1632.0,736.0,2172.0,608.0,644.0
548,0,936.0,196.0,308.0,1612.0,732.0,2200.0,608.0,632.0
549,0,960.0,192.0,300.0,1616.0,744.0,2212.0,600.0,644.0
550,0,924.0,184.0,308.0,1616.0,720.0,2200.0,608.0,640.0
551,0,944.0,180.0,308.0,1628.0,748.0,2204.0,604.0,636.0
552,0,936.0,160.0,320.0,1616.0,736.0,2192.0,604.0,636.0
553,0,924.0,192.0,292.0,1632.0,752.0,2188.0,588.0,648.0
554,0,908.0,188.0,324.0,1636.0,744.0,2192.0,604.0,640.0
555,0,948.0,188.0,300.0,1640.0,724.0,2188.0,604.0,640.0
556,0,916.0,172.0,320.0,1612.0,724.0,2208.0,584.0,632.0
557,0,920.0,180.0,304.0,1616.0,752.0,2208.0,608.0,656.0
558,0,920.0,188.0,292.0,1628.0,732.0,2172.0,604.0,680.0
559,0,916.0,180.0,284.0,1624.0,732.0,2208.0,572.0,632.0
560,0,936.0,180.0,300.0,1616.0,724.0,2212.0,572.0,656.0
561,0,912.0,188.0,296.0,1644.0,728.0,2208.0,608.0,668.0
562,0,932.0,196.0,304.0,1620.0,748.0,2196.0,608.0,636.0
563,0,944.0,180.0,324.0,1620.0,752.0,2200.0,608.0,644.0
564,0,936.0,180.0,292.0,1632.0,728.0,2208.0,616.0,652.0
565,0,928.0,196.0,312.0,1600.0,756.0,2216.0,608.0,648.0
566,0,936.0,184.0,304.0,1616.0,752.0,2192.0,640.0,672.0
567,0,940.0,188.0,320.0,1612.0,740.0,2208.0,608.0,652.0
568,0,936.0,156.0,284.0,1628.0,732.0,2192.0,588.0,640.0
569,0,932.0,212.0,304.0,1664.0,728.0,2188.0,588.0,640.0
570,0,932.0,192.0,292.0,1628.0,740.0,2196.0,608.0,656.0
571,0,924.0,184.0,312.0,1636.0,728.0,2180.0,580.0,636.0
572,0,936.0,212.0,300.0,1632.0,732.0,2208.0,616.0,656.0
573,0,940.0,196.0,316.0,1636.0,748.0,2184.0,592.0,656.0
574,0,944.0,200.0,304.0,1616.0,748.0,2212.0,584.0,636.0
575,0,924.0,172.0,312.0,1648.0,740.0,2196.0,600.0,672.0
576,0,936.0,196.0,296.0,1632.0,752.0,2196.0,616.0,652.0
577,0,944.0,184.0,304.0,1636.0,732.0,2208.0,604.0,648.0
578,0,912.0,188.0,304.0,1636.0,732.0,2204.0,600.0,636.0
579,0,940.0,184.0,316.0,1632.0,740.0,2204.0,616.0,656.0
580,0,960.0,172.0,304.0,1620.0,752.0,2196.0,604.0,656.0
581,0,924.0,184.0,296.0,1632.0,748.0,2172.0,604.0,628.0
582,0,944.0,176.0,304.0,1612.0,724.0,2188.0,600.0,652.0
583,0,896.0,184.0,312.0,1636.0,724.0,2196.0,588.0,640.0
584,0,932.0,200.0,300.0,1620.0,748.0,2200.0,588.0,672.0
585,0,936.0,176.0,280.0,1628.0,744.0,2204.0,588.0,644.0
586,0,944.0,172.0,296.0,1620.0,760.0,2196.0,592.0,660.0
587,0,924.0,184.0,276.0,1620.0,724.0,2196.0,592.0,644.0
588,0,916.0,184.0,292.0,1612.0,740.0,2192.0,596.0,648.0
589,0,960.0,188.0,300.0,1632.0,728.0,2192.0,572.0,648.0
590,0,940.0,176.0,300.0,1596.0,752.0,2212.0,616.0,636.0
591,0,916.0,172.0,316.0,1624.0,744.0,2196.0,596.0,656.0
592,0,928.0,204.0,296.0,1636.0,716.0,2192.0,600.0,636.0
593,0,916.0,188.0,284.0,1596.0,736.0,2204.0,624.0,640.0
594,0,936.0,172.0,284.0,1620.0,732.0,2204.0,592.0,656.0
595,0,916.0,176.0,320.0,1620.0,712.0,2188.0,588.0,656.0
596,0,952.0,180.0,312.0,1640.0,732.0,2200.0,608.0,660.0
597,0,948.0,188.0,300.0,1648.0,752.0,2200.0,600.0,652.0
598,0,924.0,188.0,304.0,1608.0,720.0,2188.0,608.0,672.0
599,0,924.0,200.0,284.0,1620.0,728.0,2232.0,624.0,640.0
600,0,924.0,172.0,296.0,1616.0,728.0,2180.0,600.0,652.0
601,0,916.0,188.0,296.0,1604.0,732.0,2196.0,600.0,648.0
602,0,944.0,172.0,320.0,1620.0,748.0,2200.0,604.0,664.0
603,0,928.0,196.0,336.0,1616.0,740.0,2196.0,604.0,648.0
604,0,944.0,156.0,288.0,1640.0,748.0,2204.0,624.0,640.0
605,0,892.0,188.0,308.0,1620.0,732.0,2188.0,620.0,660.0
606,0,908.0,196.0,320.0,1648.0,740.0,2240.0,608.0,644.0
607,0,944.0,176.0,288.0,1636.0,732.0,2192.0,596.0,652.0
608,0,920.0,172.0,284.0,1628.0,744.0,2208.0,596.0,648.0
609,0,928.0,168.0,296.0,1612.0,736.0,2188.0,572.0,644.0
610,0,928.0,188.0,316.0,1648.0,736.0,2212.0,604.0,664.0
611,0,924.0,188.0,308.0,1612.0,732.0,2208.0,600.0,636.0
612,0,920.0,208.0,292.0,1628.0,732.0,2188.0,600.0,648.0
613,0,944.0,192.0,312.0,1620.0,732.0,2176.0,596.0,632.0
614,0,912.0,212.0,300.0,1640.0,756.0,2196.0,632.0,672.0
615,0,900.0,188.0,288.0,1632.0,736.0,2204.0,612.0,636.0
616,0,928.0,184.0,304.0,1624.0,736.0,2204.0,584.0,644.0
617,0,944.0,180.0,292.0,1628.0,740.0,2212.0,604.0,604.0
618,0,932.0,180.0,312.0,1624.0,736.0,2196.0,600.0,672.0
619,0,924.0,192.0,284.0,1632.0,720.0,2188.0,592.0,636.0
620,0,920.0,184.0,324.0,1620.0,700.0,2224.0,600.0,652.0
621,0,920.0,220.0,316.0,1640.0,748.0,2204.0,620.0,656.0
622,0,932.0,192.0,304.0,1632.0,724.0,2204.0,600.0,640.0
623,0,960.0,176.0,312.0,1596.0,752.0,2204.0,604.0,636.0
624,0,916.0,180.0,328.0,1640.0,732.0,2208.0,616.0,632.0
625,0,908.0,180.0,312.0,1636.0,744.0,2200.0,608.0,648.0
626,0,944.0,164.0,312.0,1632.0,740.0,2172.0,604.0,652.0
627,0,916.0,172.0,304.0,1628.0,732.0,2216.0,600.0,664.0
628,0,892.0,200.0,300.0,1624.0,756.0,2208.0,596.0,656.0
629,0,928.0,216.0,312.0,1632.0,736.0,2212.0,588.0,648.0
630,0,940.0,200.0,296.0,1620.0,736.0,2212.0,600.0,652.0
631,0,932.0,184.0,320.0,1632.0,768.0,2184.0,600.0,672.0
632,0,932.0,196.0,312.0,1604.0,752.0,2196.0,604.0,660.0
633,0,932.0,196.0,312.0,1628.0,760.0,2216.0,592.0,624.0
634,0,928.0,208.0,320.0,1648.0,736.0,2224.0,628.0,632.0
635,0,940.0,176.0,284.0,1616.0,732.0,2200.0,624.0,636.0
636,0,920.0,176.0,320.0,1628.0,728.0,2204.0,620.0,644.0
637,0,928.0,188.0,280.0,1648.0,748.0,2188.0,604.0,672.0
638,0,924.0,196.0,312.0,1632.0,728.0,2172.0,624.0,652.0
639,0,912.0,192.0,316.0,1624.0,768.0,2180.0,616.0,632.0
640,0,944.0,192.0,292.0,1596.0,732.0,2188.0,612.0,644.0
641,0,936.0,172.0,316.0,1620.0,736.0,2200.0,608.0,656.0
642,0,936.0,176.0,312.0,1608.0,768.0,2188.0,600.0,640.0
643,0,932.0,172.0,296.0,1612.0,716.0,2192.0,592.0,644.0
644,0,928.0,180.0,320.0,1652.0,736.0,2188.0,604.0,644.0
645,0,936.0,156.0,292.0,1648.0,756.0,2204.0,608.0,652.0
646,0,932.0,192.0,308.0,1616.0,728.0,2216.0,612.0,628.0
647,0,916.0,172.0,312.0,1640.0,752.0,2200.0,604.0,672.0
648,0,932.0,200.0,316.0,1628.0,724.0,2164.0,604.0,636.0
649,0,952.0,168.0,312.0,1608.0,732.0,2184.0,588.0,656.0
650,0,936.0,192.0,316.0,1636.0,716.0,2176.0,612.0,640.0
651,0,888.0,196.0,312.0,1652.0,732.0,2208.0,592.0,644.0
652,0,932.0,192.0,320.0,1612.0,732.0,2184.0,604.0,620.0
653,0,944.0,192.0,300.0,1628.0,768.0,2188.0,600.0,644.0
654,0,928.0,192.0,268.0,1632.0,724.0,2204.0,576.0,668.0
655,0,924.0,176.0,316.0,1628.0,736.0,2200.0,620.0,636.0
656,0,936.0,196.0,312.0,1636.0,736.0,2192.0,616.0,636.0
657,0,904.0,192.0,284.0,1636.0,728.0,2192.0,604.0,656.0
658,0,928.0,176.0,308.0,1632.0,724.0,2172.0,588.0,636.0
659,0,920.0,184.0,280.0,1640.0,736.0,2204.0,620.0,648.0
660,0,924.0,192.0,284.0,1620.0,700.0,2192.0,616.0,644.0
661,0,920.0,188.0,300.0,1612.0,736.0,2196.0,608.0,636.0
662,0,924.0,192.0,312.0,1632.0,724.0,2224.0,600.0,672.0
663,0,928.0,188.0,308.0,1624.0,736.0,2188.0,608.0,660.0
664,0,924.0,200.0,292.0,1664.0,732.0,2220.0,588.0,660.0
665,0,916.0,196.0,308.0,1632.0,768.0,2188.0,608.0,656.0
666,0,908.0,192.0,312.0,1640.0,760.0,2204.0,596.0,652.0
667,0,920.0,188.0,320.0,1620.0,732.0,2180.0,616.0,656.0
668,0,928.0,188.0,288.0,1624.0,716.0,2188.0,588.0,668.0
669,0,948.0,184.0,320.0,1628.0,716.0,2172.0,604.0,604.0
670,0,916.0,188.0,288.0,1632.0,736.0,2204.0,596.0,628.0
671,0,916.0,156.0,292.0,1620.0,728.0,2172.0,608.0,640.0
672,0,920.0,176.0,292.0,1620.0,732.0,2192.0,604.0,636.0
673,0,944.0,184.0,300.0,1620.0,752.0,2180.0,592.0,656.0
674,0,908.0,176.0,304.0,1628.0,732.0,2204.0,596.0,656.0
675,0,932.0,224.0,312.0,1604.0,736.0,2208.0,608.0,648.0
676,0,940.0,212.0,300.0,1628.0,748.0,2220.0,596.0,672.0
677,0,924.0,196.0,336.0,1620.0,728.0,2208.0,592.0,648.0
678,0,928.0,188.0,292.0,1620.0,732.0,2192.0,592.0,648.0
679,0,944.0,176.0,316.0,1604.0,728.0,2188.0,596.0,648.0
680,0,924.0,164.0,304.0,1612.0,752.0,2208.0,596.0,672.0
681,0,908.0,196.0,304.0,1648.0,752.0,2192.0,572.0,628.0
682,0,916.0,188.0,284.0,1632.0,736.0,2208.0,596.0,656.0
683,0,928.0,156.0,304.0,1632.0,732.0,2240.0,604.0,636.0
684,0,932.0,184.0,300.0,1628.0,728.0,2180.0,588.0,640.0
685,0,932.0,176.0,300.0,1632.0,728.0,2200.0,608.0,636.0
686,0,892.0,176.0,284.0,1632.0,728.0,2188.0,612.0,656.0
687,0,924.0,172.0,320.0,1608.0,736.0,2232.0,572.0,648.0
688,0,928.0,172.0,292.0,1632.0,740.0,2188.0,588.0,636.0
689,0,944.0,172.0,292.0,1628.0,768.0,2192.0,608.0,644.0
690,0,924.0,188.0,304.0,1648.0,752.0,2216.0,608.0,652.0
691,0,904.0,188.0,316.0,1624.0,752.0,2200.0,608.0,656.0
692,0,952.0,156.0,296.0,1616.0,728.0,2208.0,608.0,644.0
693,0,912.0,204.0,320.0,1620.0,736.0,2192.0,604.0,632.0
694,0,928.0,208.0,296.0,1608.0,728.0,2196.0,600.0,656.0
695,0,952.0,172.0,284.0,1596.0,728.0,2172.0,604.0,644.0
696,0,932.0,192.0,276.0,1628.0,768.0,2208.0,628.0,644.0
697,12,936.0,164.0,300.0,1632.0,740.0,2176.0,600.0,648.0
698,12,892.0,196.0,304.0,1640.0,724.0,2192.0,600.0,636.0
699,12,916.0,192.0,320.0,1636.0,736.0,2192.0,624.0,656.0
700,12,936.0,184.0,300.0,1608.0,732.0,2204.0,604.0,640.0
701,12,960.0,168.0,304.0,1636.0,736.0,2188.0,604.0,660.0
702,12,908.0,172.0,316.0,1628.0,716.0,2188.0,608.0,656.0
703,12,908.0,188.0,268.0,1632.0,748.0,2184.0,600.0,656.0
704,12,920.0,184.0,324.0,1620.0,732.0,2204.0,596.0,648.0
705,12,908.0,180.0,304.0,1624.0,736.0,2208.0,604.0,648.0
706,12,920.0,180.0,284.0,1632.0,716.0,2188.0,600.0,636.0
707,12,944.0,184.0,296.0,1624.0,736.0,2204.0,608.0,636.0
708,12,912.0,180.0,296.0,1624.0,740.0,2172.0,608.0,636.0
709,12,928.0,188.0,304.0,1620.0,716.0,2216.0,608.0,628.0
710,12,932.0,176.0,284.0,1632.0,736.0,2216.0,588.0,656.0
711,12,900.0,168.0,320.0,1648.0,732.0,2208.0,592.0,640.0
712,12,932.0,180.0,312.0,1596.0,740.0,2212.0,608.0,648.0
713,12,924.0,184.0,300.0,1640.0,760.0,2200.0,608.0,632.0
714,12,908.0,168.0,304.0,1648.0,732.0,2208.0,588.0,656.0
715,12,908.0,176.0,320.0,1636.0,712.0,2200.0,596.0,656.0
716,12,944.0,192.0,284.0,1644.0,736.0,2208.0,608.0,644.0
717,12,932.0,188.0,316.0,1648.0,728.0,2192.0,604.0,616.0
718,12,892.0,180.0,292.0,1640.0,716.0,2192.0,596.0,648.0
719,12,916.0,184.0,312.0,1632.0,744.0,2204.0,592.0,640.0
720,12,920.0,172.0,324.0,1636.0,732.0,2188.0,604.0,644.0
721,12,940.0,192.0,316.0,1632.0,736.0,2188.0,600.0,644.0
722,12,920.0,188.0,312.0,1640.0,752.0,2200.0,604.0,636.0
