Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
356,0,1148.0,176.0,296.0,1588.0,752.0,2432.0,616.0,632.0
357,0,1144.0,180.0,304.0,1564.0,752.0,2404.0,588.0,636.0
358,0,1164.0,180.0,300.0,1576.0,740.0,2400.0,608.0,668.0
359,0,1148.0,200.0,300.0,1556.0,764.0,2396.0,580.0,672.0
360,0,1124.0,196.0,284.0,1572.0,740.0,2428.0,612.0,644.0
361,0,1144.0,180.0,304.0,1564.0,728.0,2372.0,592.0,644.0
362,0,1144.0,192.0,304.0,1564.0,732.0,2404.0,608.0,648.0
363,0,1140.0,196.0,288.0,1568.0,732.0,2396.0,600.0,628.0
364,0,1132.0,208.0,292.0,1564.0,736.0,2380.0,588.0,652.0
365,0,1160.0,192.0,320.0,1584.0,732.0,2388.0,608.0,640.0
366,0,1132.0,184.0,304.0,1600.0,748.0,2380.0,596.0,656.0
367,0,1164.0,168.0,296.0,1564.0,744.0,2404.0,608.0,640.0
368,0,1128.0,192.0,296.0,1584.0,756.0,2392.0,608.0,632.0
369,0,1148.0,192.0,304.0,1600.0,744.0,2416.0,600.0,644.0
370,0,1152.0,176.0,276.0,1584.0,736.0,2400.0,608.0,636.0
371,0,1128.0,156.0,296.0,1584.0,716.0,2392.0,580.0,644.0
372,0,1140.0,172.0,312.0,1556.0,724.0,2384.0,588.0,656.0
373,0,1144.0,180.0,296.0,1584.0,740.0,2376.0,588.0,648.0
374,0,1168.0,192.0,320.0,1584.0,736.0,2392.0,600.0,672.0
375,0,1140.0,192.0,284.0,1568.0,740.0,2412.0,604.0,640.0
376,0,1152.0,196.0,304.0,1588.0,740.0,2420.0,616.0,628.0
377,0,1168.0,176.0,300.0,1584.0,740.0,2388.0,592.0,632.0
378,0,1148.0,192.0,304.0,1584.0,732.0,2392.0,616.0,664.0
379,0,1156.0,160.0,280.0,1560.0,736.0,2368.0,588.0,664.0
380,0,1148.0,196.0,304.0,1576.0,728.0,2388.0,576.0,640.0
381,0,1144.0,184.0,300.0,1600.0,728.0,2392.0,592.0,656.0
382,0,1152.0,176.0,300.0,1580.0,736.0,2384.0,608.0,640.0
383,0,1120.0,156.0,300.0,1572.0,752.0,2388.0,632.0,652.0
384,0,1116.0,156.0,284.0,1580.0,736.0,2404.0,588.0,640.0
385,0,1152.0,160.0,304.0,1576.0,752.0,2400.0,604.0,628.0
386,0,1140.0,188.0,304.0,1584.0,732.0,2396.0,592.0,664.0
387,0,1136.0,204.0,304.0,1564.0,748.0,2384.0,596.0,648.0
388,0,1156.0,188.0,296.0,1564.0,732.0,2396.0,600.0,652.0
389,0,1152.0,200.0,312.0,1564.0,768.0,2380.0,612.0,636.0
390,0,1136.0,188.0,296.0,1572.0,716.0,2400.0,604.0,636.0
391,0,1156.0,188.0,292.0,1584.0,728.0,2380.0,600.0,636.0
392,0,1144.0,172.0,320.0,1572.0,720.0,2412.0,612.0,656.0
393,0,1164.0,188.0,320.0,1564.0,752.0,2392.0,616.0,648.0
394,0,1148.0,188.0,284.0,1576.0,708.0,2376.0,592.0,636.0
395,0,1152.0,176.0,304.0,1584.0,716.0,2416.0,608.0,648.0
396,0,1152.0,192.0,308.0,1548.0,724.0,2388.0,596.0,652.0
397,0,1152.0,184.0,300.0,1584.0,736.0,2380.0,616.0,672.0
398,0,1152.0,180.0,304.0,1564.0,744.0,2396.0,612.0,648.0
399,0,1132.0,188.0,304.0,1588.0,720.0,2396.0,592.0,652.0
400,0,1148.0,176.0,296.0,1560.0,700.0,2432.0,600.0,636.0
401,0,1152.0,184.0,284.0,1584.0,736.0,2380.0,600.0,648.0
402,0,1140.0,188.0,312.0,1572.0,748.0,2400.0,608.0,636.0
403,0,1160.0,184.0,304.0,1576.0,724.0,2404.0,596.0,672.0
404,0,1140.0,188.0,320.0,1576.0,724.0,2392.0,584.0,652.0
405,0,1128.0,220.0,308.0,1576.0,736.0,2408.0,604.0,660.0
406,0,1148.0,156.0,288.0,1560.0,740.0,2400.0,580.0,640.0
407,0,1168.0,168.0,292.0,1584.0,732.0,2400.0,588.0,668.0
408,0,1140.0,192.0,284.0,1568.0,728.0,2400.0,572.0,644.0
409,0,1168.0,196.0,300.0,1564.0,740.0,2380.0,608.0,648.0
410,0,1164.0,216.0,336.0,1564.0,728.0,2384.0,588.0,652.0
411,0,1152.0,188.0,296.0,1584.0,768.0,2372.0,628.0,656.0
412,0,1124.0,196.0,284.0,1556.0,744.0,2384.0,600.0,604.0
413,0,1136.0,224.0,284.0,1604.0,760.0,2380.0,640.0,652.0
414,0,1140.0,192.0,316.0,1572.0,748.0,2400.0,592.0,644.0
415,0,1148.0,164.0,312.0,1584.0,728.0,2412.0,580.0,664.0
416,0,1168.0,192.0,304.0,1580.0,744.0,2384.0,624.0,628.0
417,0,1144.0,192.0,304.0,1564.0,728.0,2392.0,604.0,648.0
418,0,1140.0,172.0,308.0,1564.0,724.0,2408.0,588.0,636.0
419,0,1152.0,180.0,300.0,1576.0,744.0,2396.0,592.0,636.0
420,0,1124.0,196.0,304.0,1576.0,740.0,2400.0,596.0,656.0
421,0,1148.0,180.0,316.0,1600.0,736.0,2380.0,608.0,644.0
422,0,1156.0,188.0,304.0,1596.0,732.0,2396.0,608.0,648.0
423,0,1156.0,180.0,308.0,1576.0,732.0,2408.0,592.0,660.0
424,0,1152.0,192.0,304.0,1564.0,732.0,2384.0,600.0,648.0
425,0,1164.0,196.0,316.0,1584.0,756.0,2380.0,600.0,636.0
426,0,1152.0,180.0,308.0,1568.0,732.0,2376.0,596.0,668.0
427,0,1132.0,192.0,312.0,1572.0,748.0,2380.0,612.0,648.0
428,0,1156.0,196.0,276.0,1568.0,744.0,2364.0,616.0,652.0
429,0,1164.0,184.0,320.0,1568.0,736.0,2416.0,620.0,636.0
430,0,1136.0,200.0,316.0,1584.0,752.0,2432.0,624.0,648.0
431,0,1144.0,176.0,292.0,1584.0,724.0,2416.0,596.0,664.0
432,0,1136.0,204.0,328.0,1564.0,732.0,2400.0,600.0,656.0
433,0,1136.0,188.0,320.0,1592.0,728.0,2424.0,596.0,628.0
434,0,1152.0,188.0,284.0,1584.0,744.0,2416.0,632.0,656.0
435,0,1144.0,200.0,304.0,1576.0,736.0,2400.0,620.0,636.0
436,0,1152.0,184.0,300.0,1564.0,736.0,2396.0,592.0,672.0
437,0,1148.0,192.0,308.0,1568.0,744.0,2384.0,616.0,648.0
438,0,1160.0,160.0,308.0,1580.0,736.0,2396.0,596.0,656.0
439,0,1148.0,188.0,328.0,1564.0,748.0,2400.0,608.0,652.0
440,0,1144.0,172.0,308.0,1592.0,740.0,2408.0,596.0,636.0
441,0,1164.0,188.0,336.0,1572.0,752.0,2396.0,588.0,648.0
442,0,1140.0,184.0,288.0,1560.0,740.0,2372.0,608.0,652.0
443,0,1148.0,208.0,280.0,1588.0,720.0,2392.0,604.0,660.0
444,0,1152.0,192.0,292.0,1560.0,728.0,2392.0,592.0,652.0
445,0,1160.0,200.0,308.0,1584.0,736.0,2416.0,604.0,636.0
446,0,1152.0,184.0,300.0,1584.0,732.0,2396.0,588.0,652.0
447,0,1184.0,192.0,320.0,1600.0,736.0,2408.0,592.0,652.0
448,0,1148.0,192.0,280.0,1560.0,736.0,2380.0,572.0,652.0
449,0,1132.0,184.0,300.0,1560.0,740.0,2404.0,608.0,644.0
450,0,1140.0,200.0,324.0,1564.0,732.0,2380.0,604.0,640.0
451,0,1156.0,192.0,300.0,1600.0,724.0,2400.0,612.0,656.0
452,0,1140.0,208.0,296.0,1572.0,724.0,2392.0,616.0,652.0
453,0,1140.0,192.0,288.0,1572.0,740.0,2400.0,572.0,656.0
454,0,1156.0,172.0,284.0,1568.0,736.0,2400.0,576.0,632.0
455,0,1148.0,192.0,284.0,1588.0,724.0,2388.0,592.0,652.0
456,0,1144.0,188.0,284.0,1576.0,732.0,2384.0,588.0,648.0
457,0,1152.0,204.0,288.0,1568.0,736.0,2376.0,596.0,648.0
458,0,1116.0,188.0,284.0,1616.0,736.0,2392.0,600.0,620.0
459,0,1152.0,176.0,316.0,1584.0,740.0,2396.0,592.0,680.0
460,0,1152.0,192.0,296.0,1568.0,724.0,2400.0,588.0,648.0
461,0,1160.0,184.0,308.0,1576.0,740.0,2400.0,604.0,648.0
462,0,1160.0,180.0,300.0,1564.0,716.0,2400.0,572.0,636.0
463,0,1148.0,192.0,300.0,1564.0,736.0,2404.0,608.0,640.0
464,0,1140.0,188.0,304.0,1600.0,744.0,2400.0,572.0,656.0
465,0,1176.0,180.0,308.0,1584.0,752.0,2408.0,624.0,664.0
466,0,1144.0,184.0,304.0,1580.0,752.0,2380.0,588.0,652.0
467,0,1148.0,192.0,304.0,1544.0,720.0,2396.0,616.0,648.0
468,0,1140.0,180.0,320.0,1588.0,736.0,2400.0,588.0,672.0
469,0,1152.0,160.0,328.0,1568.0,740.0,2400.0,588.0,660.0
470,0,1144.0,192.0,292.0,1576.0,744.0,2412.0,592.0,668.0
471,0,1172.0,196.0,280.0,1588.0,740.0,2392.0,596.0,652.0
472,0,1148.0,180.0,292.0,1548.0,732.0,2380.0,616.0,640.0
473,0,1136.0,176.0,312.0,1584.0,748.0,2396.0,608.0,652.0
474,0,1160.0,176.0,300.0,1580.0,768.0,2380.0,596.0,640.0
475,0,1140.0,192.0,296.0,1600.0,740.0,2380.0,596.0,636.0
476,0,1160.0,184.0,304.0,1568.0,732.0,2416.0,608.0,644.0
477,0,1124.0,180.0,304.0,1564.0,716.0,2396.0,600.0,636.0
478,0,1160.0,200.0,292.0,1564.0,740.0,2412.0,568.0,660.0
479,0,1140.0,156.0,316.0,1600.0,752.0,2372.0,608.0,628.0
480,0,1132.0,184.0,304.0,1564.0,748.0,2392.0,596.0,648.0
481,0,1136.0,188.0,312.0,1580.0,744.0,2392.0,604.0,664.0
482,0,1148.0,184.0,308.0,1580.0,740.0,2376.0,604.0,628.0
483,0,1152.0,172.0,304.0,1564.0,732.0,2392.0,588.0,656.0
484,0,1160.0,200.0,284.0,1564.0,716.0,2392.0,592.0,636.0
485,0,1156.0,196.0,296.0,1576.0,732.0,2416.0,616.0,640.0
486,0,1160.0,192.0,316.0,1564.0,744.0,2380.0,608.0,656.0
487,0,1152.0,164.0,284.0,1556.0,716.0,2400.0,612.0,632.0
488,0,1124.0,192.0,308.0,1584.0,756.0,2400.0,608.0,636.0
489,0,1136.0,192.0,296.0,1572.0,736.0,2380.0,576.0,672.0
490,0,1132.0,208.0,284.0,1592.0,728.0,2400.0,604.0,648.0
491,0,1144.0,172.0,288.0,1592.0,744.0,2388.0,616.0,628.0
492,0,1156.0,192.0,284.0,1584.0,736.0,2380.0,580.0,636.0
493,0,1148.0,172.0,304.0,1560.0,700.0,2396.0,608.0,640.0
494,0,1136.0,208.0,304.0,1600.0,744.0,2400.0,596.0,680.0
495,0,1112.0,184.0,292.0,1596.0,764.0,2392.0,596.0,644.0
496,0,1148.0,180.0,312.0,1572.0,732.0,2388.0,608.0,648.0
497,0,1160.0,192.0,300.0,1580.0,728.0,2380.0,616.0,652.0
498,0,1144.0,196.0,316.0,1576.0,732.0,2432.0,608.0,632.0
499,0,1148.0,188.0,312.0,1600.0,756.0,2404.0,608.0,656.0
500,0,1148.0,180.0,284.0,1584.0,752.0,2392.0,584.0,660.0
501,0,1160.0,192.0,288.0,1576.0,736.0,2392.0,600.0,640.0
502,0,1148.0,196.0,296.0,1584.0,744.0,2388.0,596.0,648.0
503,0,1136.0,192.0,324.0,1584.0,756.0,2404.0,596.0,660.0
504,0,1148.0,188.0,300.0,1564.0,732.0,2380.0,596.0,636.0
505,0,1144.0,184.0,300.0,1576.0,724.0,2400.0,608.0,652.0
506,0,1132.0,172.0,296.0,1584.0,700.0,2412.0,616.0,648.0
507,0,1148.0,188.0,320.0,1580.0,748.0,2380.0,608.0,668.0
508,0,1132.0,188.0,320.0,1572.0,752.0,2364.0,596.0,672.0
509,0,1136.0,208.0,316.0,1548.0,768.0,2400.0,604.0,640.0
510,0,1140.0,176.0,304.0,1576.0,748.0,2404.0,612.0,644.0
511,6,1168.0,180.0,308.0,1560.0,756.0,2400.0,600.0,640.0
512,6,1144.0,156.0,284.0,1588.0,752.0,2404.0,608.0,612.0
513,6,1136.0,176.0,300.0,1576.0,740.0,2400.0,624.0,640.0
514,6,1168.0,180.0,308.0,1564.0,728.0,2372.0,604.0,664.0
515,6,1140.0,196.0,320.0,1584.0,736.0,2392.0,608.0,676.0
516,6,1156.0,192.0,292.0,1560.0,732.0,2384.0,600.0,628.0
517,6,1156.0,192.0,320.0,1548.0,724.0,2364.0,612.0,644.0
518,6,1148.0,156.0,324.0,1600.0,752.0,2396.0,612.0,652.0
519,6,1140.0,192.0,320.0,1572.0,744.0,2396.0,608.0,660.0
520,6,1156.0,184.0,324.0,1576.0,716.0,2388.0,580.0,636.0
521,6,1132.0,196.0,312.0,1584.0,732.0,2384.0,588.0,656.0
522,6,1168.0,192.0,320.0,1580.0,752.0,2396.0,600.0,656.0
523,6,1144.0,196.0,304.0,1572.0,740.0,2396.0,616.0,644.0
524,6,1144.0,156.0,320.0,1564.0,768.0,2388.0,600.0,644.0
525,6,1136.0,160.0,280.0,1556.0,748.0,2408.0,600.0,656.0
526,6,1148.0,196.0,308.0,1592.0,720.0,2392.0,612.0,644.0
527,6,1148.0,176.0,304.0,1592.0,716.0,2400.0,604.0,660.0
528,6,1136.0,184.0,296.0,1568.0,716.0,2408.0,604.0,640.0
529,6,1132.0,192.0,304.0,1552.0,720.0,2400.0,612.0,644.0
530,6,1144.0,180.0,304.0,1576.0,732.0,2388.0,596.0,648.0
531,6,1132.0,208.0,304.0,1596.0,752.0,2400.0,604.0,644.0
532,6,1132.0,176.0,300.0,1564.0,728.0,2380.0,580.0,632.0
533,6,1132.0,184.0,304.0,1568.0,748.0,2372.0,588.0,632.0
534,6,1144.0,156.0,308.0,1576.0,716.0,2384.0,572.0,656.0
535,6,1152.0,184.0,308.0,1580.0,732.0,2364.0,604.0,628.0
536,6,1144.0,196.0,320.0,1576.0,744.0,2432.0,604.0,648.0
537,6,1116.0,140.0,312.0,1576.0,732.0,2400.0,608.0,656.0
538,6,1140.0,192.0,336.0,1564.0,744.0,2400.0,588.0,648.0
539,6,1132.0,192.0,320.0,1564.0,732.0,2404.0,596.0,640.0
540,6,1112.0,180.0,284.0,1564.0,732.0,2404.0,588.0,656.0
541,6,1128.0,184.0,272.0,1588.0,724.0,2416.0,588.0,652.0
542,6,1120.0,180.0,308.0,1564.0,748.0,2392.0,596.0,644.0
543,6,1116.0,208.0,300.0,1568.0,748.0,2404.0,616.0,640.0
544,6,1120.0,188.0,300.0,1568.0,740.0,2396.0,624.0,644.0
545,6,1112.0,196.0,292.0,1580.0,736.0,2384.0,608.0,656.0
546,6,1132.0,164.0,296.0,1584.0,760.0,2388.0,604.0,656.0
547,6,1128.0,176.0,292.0,1564.0,740.0,2392.0,588.0,632.0
548,6,1080.0,172.0,300.0,1584.0,736.0,2384.0,604.0,652.0
549,6,1116.0,192.0,288.0,1548.0,756.0,2416.0,608.0,656.0
550,6,1104.0,176.0,328.0,1572.0,712.0,2424.0,608.0,656.0
551,6,1112.0,176.0,308.0,1572.0,716.0,2408.0,616.0,656.0
552,6,1108.0,172.0,300.0,1568.0,744.0,2372.0,600.0,628.0
553,6,1132.0,184.0,304.0,1592.0,712.0,2396.0,608.0,656.0
554,6,1104.0,168.0,296.0,1572.0,744.0,2392.0,596.0,648.0
555,6,1108.0,188.0,280.0,1556.0,732.0,2400.0,588.0,636.0
556,6,1120.0,196.0,300.0,1592.0,740.0,2408.0,588.0,656.0
557,6,1112.0,156.0,288.0,1600.0,756.0,2392.0,600.0,648.0
558,6,1112.0,188.0,308.0,1548.0,724.0,2380.0,620.0,636.0
559,6,1112.0,180.0,276.0,1564.0,756.0,2404.0,608.0,672.0
560,6,1116.0,204.0,304.0,1568.0,748.0,2384.0,604.0,620.0
561,6,1100.0,192.0,312.0,1568.0,736.0,2392.0,616.0,668.0
562,6,1084.0,176.0,316.0,1572.0,728.0,2400.0,600.0,664.0
563,6,1104.0,168.0,328.0,1564.0,744.0,2408.0,620.0,656.0
564,6,1120.0,164.0,324.0,1600.0,728.0,2396.0,592.0,660.0
565,6,1096.0,200.0,292.0,1576.0,732.0,2416.0,588.0,644.0
566,6,1104.0,156.0,312.0,1596.0,708.0,2404.0,608.0,644.0
567,6,1120.0,152.0,320.0,1588.0,748.0,2404.0,624.0,636.0
568,6,1108.0,176.0,280.0,1564.0,736.0,2396.0,608.0,640.0
569,6,1072.0,164.0,304.0,1584.0,744.0,2416.0,616.0,636.0
570,6,1076.0,196.0,312.0,1580.0,752.0,2400.0,588.0,648.0
571,6,1084.0,184.0,284.0,1548.0,736.0,2388.0,600.0,652.0
572,6,1104.0,180.0,320.0,1600.0,740.0,2396.0,600.0,640.0
573,6,1120.0,172.0,304.0,1568.0,752.0,2400.0,588.0,640.0
574,6,1112.0,184.0,312.0,1584.0,732.0,2396.0,612.0,632.0
575,6,1096.0,208.0,292.0,1580.0,752.0,2392.0,600.0,652.0
576,6,1092.0,180.0,320.0,1552.0,736.0,2432.0,596.0,652.0
577,6,1080.0,172.0,304.0,1580.0,744.0,2364.0,596.0,636.0
578,6,1096.0,188.0,308.0,1568.0,728.0,2420.0,604.0,660.0
579,6,1096.0,188.0,296.0,1572.0,720.0,2384.0,572.0,656.0
580,6,1120.0,188.0,296.0,1576.0,744.0,2388.0,588.0,656.0
581,6,1100.0,196.0,320.0,1584.0,748.0,2396.0,608.0,632.0
582,6,1084.0,180.0,312.0,1568.0,744.0,2384.0,592.0,636.0
583,6,1092.0,200.0,308.0,1592.0,740.0,2392.0,592.0,632.0
584,6,1112.0,196.0,308.0,1572.0,732.0,2400.0,600.0,656.0
585,6,1068.0,192.0,304.0,1580.0,768.0,2400.0,612.0,664.0
586,6,1096.0,188.0,296.0,1564.0,752.0,2396.0,624.0,624.0
587,6,1092.0,192.0,304.0,1568.0,732.0,2388.0,600.0,648.0
588,6,1096.0,180.0,300.0,1564.0,744.0,2404.0,604.0,664.0
589,6,1080.0,184.0,284.0,1560.0,736.0,2400.0,596.0,660.0
590,6,1084.0,200.0,300.0,1572.0,732.0,2416.0,628.0,660.0
591,6,1080.0,188.0,284.0,1556.0,744.0,2388.0,608.0,620.0
592,6,1088.0,176.0,300.0,1564.0,720.0,2376.0,580.0,668.0
593,6,1092.0,208.0,308.0,1612.0,748.0,2396.0,620.0,644.0
594,6,1092.0,188.0,284.0,1600.0,728.0,2364.0,592.0,628.0
595,6,1088.0,192.0,284.0,1572.0,724.0,2384.0,620.0,656.0
596,6,1088.0,176.0,300.0,1584.0,724.0,2380.0,604.0,636.0
597,6,1076.0,176.0,304.0,1576.0,724.0,2400.0,604.0,652.0
598,6,1064.0,196.0,296.0,1572.0,732.0,2392.0,640.0,636.0
599,6,1092.0,188.0,296.0,1556.0,744.0,2380.0,600.0,636.0
600,6,1096.0,164.0,280.0,1576.0,728.0,2392.0,604.0,636.0
601,6,1068.0,192.0,300.0,1564.0,732.0,2396.0,624.0,656.0
602,6,1088.0,188.0,288.0,1600.0,716.0,2404.0,640.0,656.0
603,6,1072.0,188.0,288.0,1564.0,728.0,2396.0,604.0,660.0
604,6,1072.0,180.0,300.0,1600.0,756.0,2392.0,612.0,664.0
605,6,1092.0,172.0,312.0,1564.0,732.0,2380.0,596.0,640.0
606,6,1076.0,192.0,284.0,1576.0,740.0,2400.0,604.0,672.0
607,6,1088.0,180.0,308.0,1588.0,752.0,2392.0,612.0,672.0
608,6,1080.0,200.0,320.0,1572.0,748.0,2396.0,608.0,636.0
609,6,1060.0,168.0,320.0,1592.0,728.0,2400.0,596.0,644.0
610,6,1080.0,180.0,300.0,1588.0,736.0,2392.0,616.0,636.0
611,6,1052.0,176.0,304.0,1584.0,740.0,2400.0,600.0,648.0
612,6,1056.0,184.0,280.0,1588.0,744.0,2368.0,596.0,660.0
613,6,1060.0,188.0,284.0,1564.0,736.0,2400.0,596.0,628.0
614,6,1048.0,192.0,308.0,1564.0,736.0,2396.0,592.0,664.0
615,6,1056.0,204.0,304.0,1564.0,764.0,2420.0,612.0,620.0
616,6,1068.0,192.0,300.0,1576.0,768.0,2396.0,612.0,640.0
617,6,1060.0,184.0,312.0,1572.0,724.0,2424.0,608.0,640.0
618,6,1072.0,172.0,312.0,1584.0,728.0,2416.0,612.0,656.0
619,6,1056.0,192.0,308.0,1580.0,732.0,2396.0,604.0,656.0
620,6,1040.0,196.0,320.0,1580.0,760.0,2388.0,604.0,672.0
621,6,1044.0,192.0,304.0,1572.0,744.0,2392.0,596.0,640.0
622,6,1020.0,184.0,320.0,1564.0,744.0,2380.0,592.0,628.0
623,6,1032.0,184.0,280.0,1576.0,728.0,2400.0,616.0,648.0
624,6,1060.0,188.0,304.0,1568.0,752.0,2408.0,616.0,640.0
625,6,1048.0,184.0,308.0,1592.0,740.0,2388.0,588.0,648.0
626,6,1056.0,188.0,296.0,1584.0,748.0,2408.0,608.0,636.0
627,6,1036.0,156.0,308.0,1584.0,732.0,2396.0,600.0,644.0
628,6,1044.0,180.0,312.0,1584.0,752.0,2392.0,584.0,656.0
629,6,1060.0,180.0,288.0,1600.0,732.0,2392.0,600.0,636.0
630,6,1028.0,192.0,312.0,1572.0,728.0,2396.0,612.0,652.0
631,6,1040.0,172.0,304.0,1564.0,740.0,2400.0,604.0,656.0
632,6,1024.0,176.0,276.0,1588.0,724.0,2372.0,612.0,652.0
633,6,1040.0,176.0,316.0,1576.0,736.0,2376.0,596.0,640.0
634,6,1036.0,176.0,300.0,1580.0,736.0,2384.0,608.0,640.0
635,6,1044.0,180.0,296.0,1584.0,736.0,2408.0,584.0,644.0
636,6,1040.0,184.0,300.0,1568.0,728.0,2416.0,596.0,640.0
637,6,1056.0,196.0,328.0,1572.0,736.0,2388.0,588.0,628.0
638,6,988.0,212.0,300.0,1588.0,740.0,2392.0,612.0,620.0
639,6,1032.0,156.0,300.0,1580.0,744.0,2396.0,616.0,620.0
640,6,1008.0,168.0,320.0,1576.0,732.0,2380.0,600.0,636.0
641,6,1040.0,176.0,308.0,1576.0,736.0,2368.0,580.0,660.0
642,6,1024.0,176.0,304.0,1568.0,724.0,2388.0,592.0,672.0
643,6,1024.0,156.0,312.0,1576.0,748.0,2380.0,604.0,644.0
644,6,1040.0,172.0,284.0,1532.0,716.0,2388.0,616.0,640.0
645,6,1020.0,196.0,300.0,1580.0,728.0,2396.0,656.0,636.0
646,6,1040.0,164.0,312.0,1564.0,732.0,2392.0,588.0,648.0
647,6,1004.0,192.0,320.0,1560.0,748.0,2404.0,624.0,620.0
648,6,1020.0,188.0,308.0,1592.0,752.0,2412.0,624.0,644.0
649,6,1004.0,188.0,308.0,1600.0,728.0,2392.0,616.0,652.0
650,6,1000.0,172.0,304.0,1548.0,740.0,2392.0,592.0,640.0
651,6,1024.0,196.0,304.0,1564.0,736.0,2400.0,596.0,656.0
652,6,1016.0,192.0,316.0,1560.0,768.0,2416.0,620.0,648.0
653,6,996.0,192.0,320.0,1580.0,736.0,2388.0,612.0,672.0
654,6,1000.0,196.0,308.0,1584.0,712.0,2396.0,604.0,620.0
655,6,1004.0,200.0,292.0,1600.0,736.0,2404.0,592.0,644.0
656,6,996.0,184.0,312.0,1592.0,708.0,2376.0,616.0,652.0
657,6,984.0,192.0,304.0,1584.0,736.0,2400.0,604.0,632.0
658,6,1008.0,188.0,320.0,1584.0,740.0,2380.0,580.0,628.0
659,6,956.0,168.0,288.0,1600.0,736.0,2388.0,588.0,664.0
660,6,1008.0,180.0,312.0,1584.0,760.0,2416.0,608.0,620.0
661,6,1012.0,200.0,312.0,1572.0,732.0,2396.0,604.0,632.0
662,6,1016.0,156.0,284.0,1548.0,736.0,2364.0,608.0,644.0
663,6,1008.0,180.0,304.0,1568.0,724.0,2408.0,592.0,660.0
664,6,1008.0,180.0,316.0,1564.0,748.0,2396.0,600.0,652.0
665,6,992.0,184.0,300.0,1580.0,756.0,2400.0,572.0,640.0
666,6,1008.0,200.0,312.0,1572.0,736.0,2392.0,580.0,656.0
667,6,1016.0,172.0,316.0,1576.0,768.0,2400.0,572.0,660.0
668,6,992.0,180.0,320.0,1564.0,772.0,2400.0,604.0,656.0
669,6,988.0,188.0,312.0,1588.0,708.0,2408.0,604.0,660.0
670,6,992.0,184.0,320.0,1584.0,736.0,2388.0,580.0,660.0
671,6,996.0,188.0,308.0,1572.0,748.0,2380.0,600.0,636.0
672,6,1020.0,192.0,316.0,1556.0,728.0,2420.0,596.0,636.0
673,6,980.0,200.0,284.0,1576.0,732.0,2392.0,596.0,636.0
674,6,988.0,176.0,296.0,1572.0,748.0,2400.0,604.0,676.0
675,6,984.0,188.0,320.0,1564.0,752.0,2412.0,616.0,636.0
676,6,992.0,196.0,312.0,1588.0,736.0,2372.0,608.0,648.0
677,6,1000.0,192.0,304.0,1560.0,744.0,2396.0,596.0,648.0
678,6,984.0,192.0,312.0,1580.0,736.0,2388.0,600.0,648.0
679,6,988.0,176.0,312.0,1600.0,740.0,2400.0,624.0,628.0
680,6,992.0,208.0,296.0,1576.0,736.0,2372.0,608.0,644.0
681,6,992.0,180.0,308.0,1584.0,716.0,2400.0,608.0,652.0
682,6,980.0,224.0,320.0,1564.0,760.0,2392.0,612.0,664.0
683,6,984.0,156.0,292.0,1580.0,740.0,2384.0,596.0,672.0
684,6,1000.0,176.0,312.0,1592.0,712.0,2376.0,604.0,668.0
685,6,1000.0,184.0,308.0,1576.0,744.0,2388.0,604.0,672.0
686,6,980.0,156.0,304.0,1564.0,768.0,2396.0,572.0,648.0
687,6,1000.0,188.0,312.0,1572.0,752.0,2416.0,592.0,624.0
688,6,992.0,208.0,308.0,1564.0,736.0,2380.0,592.0,652.0
689,6,988.0,168.0,284.0,1564.0,736.0,2364.0,600.0,660.0
690,6,960.0,216.0,320.0,1576.0,732.0,2404.0,604.0,636.0
691,6,992.0,200.0,284.0,1564.0,768.0,2380.0,600.0,652.0
692,6,1008.0,176.0,304.0,1584.0,728.0,2388.0,580.0,648.0
693,6,980.0,184.0,292.0,1568.0,736.0,2416.0,612.0,632.0
694,6,984.0,168.0,304.0,1604.0,736.0,2372.0,612.0,656.0
695,6,988.0,184.0,308.0,1556.0,728.0,2416.0,596.0,636.0
696,6,976.0,200.0,320.0,1572.0,728.0,2364.0,608.0,644.0
697,6,988.0,196.0,288.0,1584.0,744.0,2404.0,588.0,640.0
698,6,984.0,200.0,308.0,1548.0,752.0,2404.0,616.0,636.0
699,6,1000.0,180.0,316.0,1572.0,736.0,2388.0,584.0,636.0
700,6,1020.0,196.0,284.0,1564.0,716.0,2396.0,624.0,668.0
701,6,988.0,200.0,304.0,1564.0,748.0,2388.0,604.0,636.0
702,6,980.0,184.0,296.0,1572.0,728.0,2364.0,616.0,644.0
703,6,1004.0,192.0,304.0,1576.0,728.0,2392.0,608.0,664.0
704,6,976.0,192.0,292.0,1560.0,732.0,2408.0,608.0,644.0
705,6,988.0,184.0,312.0,1596.0,748.0,2404.0,624.0,656.0
706,6,960.0,188.0,284.0,1588.0,740.0,2392.0,592.0,648.0
707,6,976.0,176.0,320.0,1568.0,752.0,2396.0,588.0,672.0
708,6,976.0,180.0,284.0,1568.0,728.0,2400.0,588.0,660.0
709,6,996.0,204.0,304.0,1560.0,776.0,2400.0,592.0,644.0
710,6,984.0,164.0,276.0,1560.0,708.0,2400.0,604.0,656.0
711,6,1000.0,180.0,320.0,1588.0,724.0,2408.0,604.0,636.0
712,6,988.0,192.0,292.0,1576.0,720.0,2376.0,616.0,656.0
713,6,972.0,208.0,316.0,1568.0,760.0,2384.0,616.0,660.0
