Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
356,6,1184.0,188.0,296.0,1620.0,744.0,2396.0,584.0,636.0
357,6,1176.0,192.0,328.0,1624.0,724.0,2400.0,572.0,636.0
358,6,1164.0,164.0,316.0,1612.0,736.0,2388.0,596.0,640.0
359,6,1176.0,180.0,320.0,1620.0,732.0,2380.0,604.0,656.0
360,6,1140.0,192.0,312.0,1636.0,724.0,2388.0,604.0,656.0
361,6,1144.0,192.0,288.0,1628.0,732.0,2412.0,600.0,640.0
362,6,1148.0,200.0,292.0,1620.0,744.0,2416.0,564.0,656.0
363,6,1144.0,164.0,312.0,1612.0,736.0,2408.0,596.0,648.0
364,6,1148.0,192.0,280.0,1620.0,736.0,2384.0,596.0,636.0
365,6,1144.0,184.0,296.0,1620.0,744.0,2356.0,588.0,624.0
366,6,1140.0,188.0,320.0,1632.0,736.0,2404.0,600.0,648.0
367,6,1136.0,200.0,304.0,1632.0,752.0,2400.0,600.0,636.0
368,6,1144.0,184.0,284.0,1624.0,716.0,2380.0,616.0,660.0
369,6,1112.0,172.0,308.0,1616.0,752.0,2400.0,612.0,652.0
370,6,1132.0,140.0,304.0,1616.0,716.0,2376.0,608.0,648.0
371,6,1140.0,192.0,324.0,1632.0,736.0,2408.0,604.0,660.0
372,6,1136.0,188.0,300.0,1648.0,752.0,2388.0,608.0,648.0
373,6,1116.0,200.0,296.0,1620.0,728.0,2408.0,596.0,644.0
374,6,1136.0,172.0,320.0,1632.0,744.0,2392.0,600.0,652.0
375,6,1100.0,200.0,320.0,1628.0,732.0,2420.0,604.0,644.0
376,6,1092.0,184.0,312.0,1632.0,740.0,2388.0,600.0,632.0
377,6,1092.0,156.0,280.0,1628.0,736.0,2392.0,592.0,620.0
378,6,1084.0,180.0,284.0,1612.0,740.0,2400.0,616.0,636.0
379,6,1100.0,172.0,300.0,1628.0,720.0,2400.0,596.0,652.0
380,6,1116.0,200.0,324.0,1628.0,724.0,2392.0,596.0,636.0
381,6,1120.0,176.0,328.0,1608.0,736.0,2392.0,604.0,636.0
382,6,1092.0,156.0,312.0,1616.0,728.0,2432.0,604.0,636.0
383,6,1080.0,176.0,316.0,1632.0,752.0,2388.0,616.0,656.0
384,6,1092.0,184.0,320.0,1612.0,732.0,2396.0,612.0,640.0
385,6,1112.0,180.0,312.0,1636.0,724.0,2392.0,608.0,648.0
386,6,1076.0,188.0,288.0,1632.0,768.0,2384.0,596.0,644.0
387,6,1096.0,184.0,268.0,1632.0,736.0,2400.0,592.0,640.0
388,6,1080.0,192.0,296.0,1628.0,716.0,2388.0,580.0,644.0
389,6,1064.0,176.0,308.0,1632.0,712.0,2400.0,604.0,640.0
390,6,1072.0,180.0,284.0,1620.0,744.0,2392.0,600.0,628.0
391,6,1072.0,172.0,316.0,1628.0,752.0,2396.0,596.0,644.0
392,6,1064.0,168.0,312.0,1636.0,752.0,2380.0,612.0,636.0
393,6,1052.0,192.0,300.0,1628.0,760.0,2392.0,604.0,648.0
394,6,1052.0,172.0,276.0,1616.0,748.0,2408.0,608.0,644.0
395,6,1036.0,180.0,312.0,1640.0,732.0,2388.0,600.0,632.0
396,6,1052.0,172.0,304.0,1636.0,736.0,2400.0,600.0,656.0
397,6,1060.0,192.0,300.0,1632.0,724.0,2400.0,588.0,648.0
398,6,1052.0,188.0,300.0,1620.0,732.0,2400.0,596.0,636.0
399,6,1020.0,192.0,320.0,1620.0,740.0,2400.0,616.0,632.0
400,6,1040.0,192.0,296.0,1648.0,732.0,2408.0,604.0,644.0
401,6,1048.0,180.0,288.0,1648.0,744.0,2392.0,608.0,668.0
402,6,1072.0,184.0,312.0,1624.0,752.0,2376.0,584.0,632.0
403,6,1056.0,184.0,320.0,1596.0,756.0,2380.0,600.0,640.0
404,6,1036.0,184.0,296.0,1644.0,760.0,2408.0,608.0,636.0
405,6,1048.0,196.0,300.0,1628.0,728.0,2396.0,608.0,644.0
406,6,1012.0,172.0,300.0,1632.0,728.0,2380.0,616.0,620.0
407,6,1052.0,200.0,312.0,1632.0,752.0,2380.0,572.0,632.0
408,6,1056.0,172.0,292.0,1632.0,728.0,2372.0,588.0,640.0
409,6,1004.0,192.0,300.0,1648.0,732.0,2408.0,604.0,636.0
410,6,1036.0,180.0,312.0,1628.0,740.0,2396.0,624.0,652.0
411,6,1028.0,192.0,288.0,1628.0,744.0,2400.0,596.0,656.0
412,6,1020.0,192.0,312.0,1632.0,752.0,2384.0,588.0,636.0
413,6,1016.0,156.0,292.0,1632.0,728.0,2404.0,600.0,636.0
414,6,1032.0,164.0,300.0,1624.0,740.0,2380.0,608.0,640.0
415,6,1012.0,188.0,308.0,1632.0,724.0,2380.0,576.0,652.0
416,6,1024.0,184.0,320.0,1624.0,748.0,2416.0,580.0,636.0
417,6,988.0,180.0,300.0,1624.0,732.0,2388.0,608.0,636.0
418,6,1036.0,192.0,292.0,1640.0,736.0,2384.0,576.0,672.0
419,6,1024.0,192.0,284.0,1628.0,720.0,2392.0,612.0,628.0
420,6,1000.0,192.0,296.0,1620.0,716.0,2388.0,604.0,648.0
421,6,1008.0,188.0,304.0,1636.0,732.0,2368.0,620.0,632.0
422,6,1020.0,156.0,312.0,1636.0,732.0,2396.0,624.0,628.0
423,6,1012.0,188.0,292.0,1632.0,728.0,2408.0,604.0,636.0
424,6,1004.0,196.0,308.0,1632.0,744.0,2404.0,600.0,632.0
425,6,1024.0,188.0,288.0,1624.0,728.0,2388.0,608.0,632.0
426,6,1004.0,164.0,304.0,1620.0,732.0,2380.0,624.0,668.0
427,6,1008.0,180.0,288.0,1628.0,748.0,2400.0,608.0,672.0
428,6,992.0,192.0,304.0,1616.0,704.0,2396.0,592.0,652.0
429,6,1036.0,164.0,296.0,1624.0,740.0,2376.0,592.0,644.0
430,6,988.0,184.0,308.0,1616.0,756.0,2372.0,604.0,664.0
431,6,1004.0,188.0,292.0,1648.0,736.0,2416.0,616.0,656.0
432,6,996.0,192.0,292.0,1628.0,728.0,2400.0,604.0,656.0
433,6,996.0,192.0,308.0,1632.0,756.0,2388.0,592.0,640.0
434,6,988.0,156.0,300.0,1612.0,736.0,2404.0,604.0,672.0
435,6,1000.0,184.0,292.0,1640.0,696.0,2400.0,612.0,640.0
436,6,988.0,188.0,328.0,1628.0,760.0,2416.0,612.0,636.0
437,6,1000.0,172.0,288.0,1640.0,744.0,2408.0,600.0,632.0
438,6,1016.0,200.0,304.0,1628.0,720.0,2388.0,588.0,652.0
439,6,988.0,188.0,296.0,1640.0,732.0,2400.0,572.0,660.0
440,6,1020.0,196.0,304.0,1596.0,736.0,2400.0,592.0,644.0
441,6,992.0,188.0,276.0,1628.0,716.0,2392.0,624.0,664.0
442,6,988.0,196.0,312.0,1636.0,728.0,2400.0,596.0,668.0
443,6,988.0,184.0,300.0,1624.0,744.0,2384.0,588.0,624.0
444,6,992.0,180.0,300.0,1604.0,736.0,2380.0,612.0,624.0
445,6,992.0,172.0,284.0,1616.0,732.0,2404.0,596.0,620.0
446,6,988.0,208.0,296.0,1636.0,736.0,2400.0,600.0,636.0
447,6,976.0,172.0,296.0,1632.0,720.0,2392.0,592.0,672.0
448,6,988.0,180.0,320.0,1632.0,712.0,2416.0,588.0,648.0
449,6,984.0,200.0,328.0,1636.0,720.0,2400.0,572.0,644.0
450,6,988.0,172.0,300.0,1644.0,728.0,2388.0,624.0,632.0
451,6,972.0,188.0,296.0,1664.0,744.0,2392.0,608.0,648.0
452,6,988.0,192.0,320.0,1636.0,752.0,2408.0,580.0,656.0
453,6,1008.0,184.0,320.0,1624.0,740.0,2392.0,604.0,652.0
454,6,1000.0,156.0,284.0,1628.0,732.0,2400.0,632.0,660.0
455,6,1008.0,208.0,308.0,1632.0,720.0,2408.0,608.0,644.0
456,6,988.0,172.0,292.0,1632.0,740.0,2388.0,584.0,664.0
457,6,996.0,192.0,300.0,1624.0,732.0,2416.0,608.0,648.0
458,6,972.0,156.0,308.0,1652.0,748.0,2380.0,632.0,656.0
459,6,988.0,188.0,320.0,1640.0,736.0,2400.0,620.0,644.0
460,6,972.0,192.0,292.0,1624.0,732.0,2404.0,588.0,676.0
461,6,972.0,192.0,320.0,1624.0,736.0,2388.0,588.0,632.0
462,6,988.0,180.0,308.0,1636.0,728.0,2408.0,620.0,636.0
463,6,992.0,196.0,312.0,1620.0,744.0,2388.0,624.0,648.0
464,6,972.0,192.0,336.0,1648.0,740.0,2364.0,624.0,652.0
465,6,972.0,200.0,304.0,1648.0,752.0,2380.0,620.0,660.0
466,6,964.0,200.0,292.0,1632.0,756.0,2376.0,632.0,648.0
467,6,968.0,192.0,284.0,1608.0,732.0,2372.0,600.0,656.0
468,6,968.0,188.0,312.0,1632.0,732.0,2400.0,608.0,672.0
469,6,968.0,180.0,284.0,1632.0,748.0,2380.0,612.0,640.0
470,6,972.0,184.0,300.0,1628.0,756.0,2364.0,596.0,672.0
471,6,992.0,184.0,300.0,1620.0,768.0,2388.0,608.0,652.0
472,6,972.0,196.0,300.0,1648.0,732.0,2400.0,568.0,672.0
473,6,956.0,172.0,308.0,1612.0,732.0,2396.0,588.0,640.0
474,6,980.0,176.0,304.0,1640.0,752.0,2404.0,608.0,628.0
475,6,964.0,184.0,336.0,1628.0,736.0,2396.0,600.0,652.0
476,6,976.0,184.0,296.0,1608.0,728.0,2388.0,592.0,632.0
477,6,976.0,156.0,312.0,1640.0,732.0,2392.0,608.0,644.0
478,6,968.0,192.0,300.0,1628.0,728.0,2392.0,588.0,636.0
479,6,964.0,192.0,296.0,1620.0,752.0,2396.0,592.0,648.0
480,6,992.0,192.0,316.0,1632.0,748.0,2404.0,572.0,652.0
481,6,984.0,208.0,336.0,1644.0,732.0,2408.0,600.0,652.0
482,6,964.0,184.0,320.0,1632.0,756.0,2400.0,588.0,636.0
483,6,988.0,200.0,312.0,1636.0,732.0,2412.0,612.0,640.0
484,6,996.0,156.0,284.0,1632.0,732.0,2376.0,604.0,660.0
485,6,1008.0,192.0,292.0,1612.0,732.0,2388.0,588.0,660.0
486,6,996.0,188.0,312.0,1608.0,748.0,2408.0,624.0,636.0
487,6,996.0,196.0,320.0,1628.0,760.0,2404.0,600.0,640.0
488,6,992.0,172.0,304.0,1624.0,736.0,2372.0,588.0,640.0
489,6,956.0,192.0,300.0,1640.0,736.0,2400.0,608.0,640.0
490,6,992.0,184.0,308.0,1628.0,752.0,2384.0,600.0,664.0
491,6,992.0,192.0,304.0,1632.0,752.0,2396.0,600.0,644.0
492,6,984.0,184.0,320.0,1628.0,748.0,2384.0,572.0,640.0
493,6,992.0,192.0,308.0,1628.0,744.0,2400.0,616.0,636.0
494,6,988.0,156.0,308.0,1624.0,752.0,2392.0,572.0,656.0
495,6,984.0,180.0,312.0,1624.0,720.0,2392.0,596.0,640.0
496,6,972.0,180.0,292.0,1620.0,736.0,2404.0,616.0,672.0
497,6,960.0,188.0,304.0,1628.0,736.0,2404.0,624.0,636.0
498,6,956.0,192.0,304.0,1632.0,744.0,2404.0,580.0,636.0
499,6,972.0,176.0,312.0,1644.0,748.0,2404.0,608.0,652.0
500,6,980.0,184.0,320.0,1620.0,736.0,2400.0,612.0,664.0
501,6,988.0,184.0,316.0,1632.0,728.0,2400.0,588.0,652.0
502,6,960.0,192.0,284.0,1640.0,736.0,2392.0,584.0,656.0
503,6,956.0,188.0,284.0,1648.0,716.0,2392.0,588.0,640.0
504,6,956.0,172.0,320.0,1644.0,760.0,2412.0,604.0,652.0
505,6,968.0,192.0,316.0,1620.0,736.0,2396.0,588.0,660.0
506,6,956.0,192.0,272.0,1632.0,744.0,2404.0,600.0,660.0
507,6,984.0,200.0,316.0,1620.0,716.0,2412.0,592.0,652.0
508,6,992.0,156.0,296.0,1632.0,724.0,2380.0,608.0,668.0
509,6,996.0,180.0,324.0,1596.0,740.0,2380.0,620.0,636.0
510,6,956.0,172.0,312.0,1628.0,712.0,2392.0,592.0,636.0
511,6,960.0,196.0,296.0,1632.0,764.0,2408.0,628.0,664.0
512,6,968.0,200.0,288.0,1628.0,732.0,2396.0,600.0,632.0
513,6,996.0,176.0,324.0,1632.0,740.0,2384.0,624.0,644.0
514,6,964.0,180.0,304.0,1612.0,744.0,2372.0,620.0,672.0
515,6,948.0,188.0,292.0,1656.0,744.0,2400.0,640.0,636.0
516,6,988.0,188.0,284.0,1616.0,736.0,2420.0,588.0,652.0
517,6,984.0,188.0,316.0,1612.0,748.0,2400.0,588.0,636.0
518,6,968.0,200.0,292.0,1640.0,760.0,2392.0,608.0,632.0
519,6,976.0,184.0,296.0,1632.0,748.0,2420.0,592.0,636.0
520,6,956.0,192.0,320.0,1624.0,736.0,2400.0,600.0,632.0
521,6,976.0,188.0,308.0,1632.0,736.0,2388.0,608.0,636.0
522,6,964.0,192.0,292.0,1620.0,732.0,2392.0,588.0,668.0
523,6,992.0,176.0,300.0,1640.0,744.0,2380.0,600.0,644.0
524,6,968.0,192.0,304.0,1640.0,740.0,2416.0,604.0,644.0
525,6,984.0,192.0,308.0,1628.0,744.0,2380.0,608.0,644.0
526,6,940.0,208.0,320.0,1624.0,732.0,2392.0,612.0,644.0
527,6,968.0,192.0,288.0,1648.0,732.0,2392.0,612.0,632.0
528,6,960.0,192.0,292.0,1596.0,732.0,2388.0,608.0,660.0
529,6,996.0,188.0,316.0,1612.0,760.0,2384.0,572.0,648.0
530,6,992.0,168.0,304.0,1664.0,744.0,2400.0,624.0,660.0
531,6,972.0,200.0,304.0,1628.0,768.0,2392.0,604.0,640.0
532,6,984.0,188.0,284.0,1636.0,704.0,2404.0,576.0,632.0
533,6,968.0,184.0,320.0,1608.0,740.0,2400.0,608.0,652.0
534,6,960.0,188.0,304.0,1632.0,732.0,2416.0,608.0,660.0
535,6,1008.0,180.0,284.0,1636.0,768.0,2380.0,604.0,644.0
536,6,964.0,184.0,312.0,1616.0,736.0,2404.0,612.0,636.0
537,6,956.0,208.0,304.0,1632.0,736.0,2400.0,612.0,656.0
538,6,968.0,172.0,312.0,1612.0,736.0,2400.0,604.0,660.0
539,6,956.0,192.0,320.0,1628.0,740.0,2380.0,612.0,644.0
540,6,976.0,188.0,320.0,1624.0,736.0,2400.0,608.0,652.0
541,6,956.0,200.0,288.0,1604.0,768.0,2384.0,572.0,632.0
542,6,972.0,184.0,316.0,1632.0,728.0,2392.0,600.0,636.0
543,6,980.0,204.0,284.0,1648.0,736.0,2400.0,600.0,672.0
544,6,1008.0,192.0,312.0,1628.0,768.0,2424.0,616.0,652.0
545,6,980.0,172.0,320.0,1628.0,748.0,2380.0,604.0,636.0
546,6,976.0,176.0,320.0,1616.0,752.0,2416.0,600.0,656.0
547,6,956.0,196.0,304.0,1652.0,736.0,2356.0,592.0,648.0
548,6,948.0,184.0,284.0,1628.0,744.0,2396.0,600.0,652.0
549,0,960.0,192.0,284.0,1652.0,716.0,2408.0,624.0,640.0
550,0,964.0,168.0,300.0,1620.0,728.0,2384.0,596.0,656.0
551,0,956.0,192.0,308.0,1644.0,752.0,2424.0,624.0,644.0
552,0,968.0,152.0,268.0,1648.0,728.0,2384.0,600.0,656.0
553,0,984.0,180.0,308.0,1648.0,712.0,2388.0,600.0,656.0
554,0,956.0,188.0,284.0,1632.0,736.0,2412.0,596.0,664.0
555,0,968.0,188.0,320.0,1644.0,732.0,2392.0,600.0,656.0
556,0,960.0,180.0,308.0,1624.0,752.0,2404.0,612.0,636.0
557,0,956.0,164.0,300.0,1616.0,752.0,2400.0,600.0,656.0
558,0,956.0,188.0,316.0,1628.0,744.0,2400.0,604.0,652.0
559,0,964.0,200.0,308.0,1620.0,732.0,2420.0,604.0,636.0
560,0,972.0,200.0,308.0,1632.0,764.0,2376.0,600.0,656.0
561,0,972.0,172.0,268.0,1628.0,752.0,2404.0,604.0,636.0
562,0,960.0,196.0,316.0,1624.0,700.0,2408.0,588.0,644.0
563,0,968.0,184.0,284.0,1624.0,740.0,2432.0,584.0,656.0
564,0,948.0,184.0,288.0,1616.0,752.0,2416.0,608.0,656.0
565,0,968.0,172.0,284.0,1620.0,736.0,2416.0,608.0,640.0
566,0,956.0,192.0,328.0,1624.0,764.0,2376.0,600.0,640.0
567,0,956.0,204.0,320.0,1628.0,752.0,2388.0,612.0,640.0
568,0,948.0,184.0,284.0,1636.0,700.0,2392.0,600.0,640.0
569,0,956.0,164.0,296.0,1632.0,748.0,2384.0,592.0,644.0
570,0,984.0,208.0,328.0,1632.0,752.0,2392.0,616.0,648.0
571,0,964.0,224.0,304.0,1600.0,748.0,2404.0,608.0,652.0
572,0,988.0,196.0,320.0,1636.0,752.0,2396.0,588.0,632.0
573,0,976.0,180.0,296.0,1636.0,752.0,2396.0,608.0,676.0
574,0,968.0,192.0,304.0,1628.0,756.0,2388.0,608.0,664.0
575,0,992.0,184.0,308.0,1632.0,736.0,2384.0,616.0,640.0
576,0,968.0,192.0,304.0,1644.0,736.0,2400.0,608.0,656.0
577,0,1008.0,184.0,308.0,1620.0,732.0,2388.0,572.0,656.0
578,0,940.0,160.0,304.0,1604.0,744.0,2376.0,600.0,648.0
579,0,956.0,188.0,296.0,1624.0,732.0,2400.0,604.0,652.0
580,0,968.0,184.0,296.0,1632.0,736.0,2400.0,612.0,664.0
581,0,968.0,184.0,284.0,1624.0,732.0,2396.0,624.0,648.0
582,0,984.0,188.0,316.0,1600.0,748.0,2380.0,596.0,648.0
583,0,956.0,180.0,300.0,1620.0,744.0,2392.0,600.0,652.0
584,0,980.0,176.0,308.0,1604.0,724.0,2384.0,588.0,620.0
585,0,972.0,200.0,304.0,1636.0,716.0,2396.0,588.0,656.0
586,0,944.0,184.0,300.0,1632.0,720.0,2392.0,600.0,640.0
587,0,972.0,184.0,304.0,1624.0,744.0,2400.0,604.0,656.0
588,0,956.0,200.0,304.0,1636.0,736.0,2392.0,600.0,652.0
589,0,964.0,180.0,292.0,1620.0,752.0,2396.0,604.0,648.0
590,0,976.0,184.0,312.0,1648.0,752.0,2380.0,604.0,644.0
591,0,992.0,188.0,316.0,1632.0,744.0,2392.0,596.0,636.0
592,0,956.0,192.0,300.0,1628.0,720.0,2408.0,616.0,652.0
593,0,944.0,180.0,284.0,1616.0,740.0,2388.0,616.0,672.0
594,0,940.0,192.0,308.0,1624.0,768.0,2416.0,608.0,644.0
595,0,956.0,172.0,300.0,1632.0,712.0,2380.0,612.0,648.0
596,0,972.0,176.0,320.0,1620.0,724.0,2404.0,624.0,612.0
597,0,948.0,184.0,268.0,1612.0,736.0,2420.0,584.0,652.0
598,0,960.0,184.0,296.0,1636.0,768.0,2384.0,600.0,636.0
599,0,956.0,200.0,296.0,1628.0,748.0,2400.0,572.0,636.0
600,0,968.0,192.0,320.0,1628.0,724.0,2420.0,572.0,636.0
601,0,976.0,216.0,324.0,1648.0,752.0,2388.0,612.0,632.0
602,0,960.0,172.0,292.0,1632.0,736.0,2408.0,592.0,656.0
603,0,940.0,184.0,292.0,1648.0,760.0,2392.0,624.0,664.0
604,0,960.0,188.0,304.0,1620.0,752.0,2396.0,596.0,628.0
605,0,976.0,212.0,296.0,1624.0,724.0,2384.0,584.0,628.0
606,0,992.0,184.0,304.0,1644.0,724.0,2408.0,600.0,656.0
607,0,976.0,196.0,292.0,1616.0,744.0,2404.0,580.0,648.0
608,0,940.0,184.0,316.0,1596.0,720.0,2400.0,604.0,640.0
609,0,964.0,164.0,312.0,1664.0,768.0,2392.0,624.0,652.0
610,0,992.0,192.0,300.0,1632.0,752.0,2400.0,604.0,648.0
611,0,952.0,192.0,312.0,1648.0,752.0,2384.0,600.0,644.0
612,0,956.0,200.0,312.0,1624.0,736.0,2372.0,608.0,656.0
613,0,956.0,196.0,312.0,1636.0,728.0,2396.0,608.0,632.0
614,0,964.0,164.0,320.0,1632.0,744.0,2404.0,588.0,648.0
615,0,956.0,176.0,316.0,1648.0,736.0,2384.0,612.0,652.0
616,0,976.0,204.0,292.0,1656.0,728.0,2408.0,612.0,656.0
617,0,984.0,208.0,320.0,1648.0,716.0,2384.0,608.0,664.0
618,0,956.0,188.0,292.0,1632.0,744.0,2396.0,588.0,636.0
619,0,952.0,200.0,284.0,1620.0,732.0,2396.0,604.0,640.0
620,0,972.0,192.0,300.0,1632.0,736.0,2388.0,612.0,636.0
621,0,968.0,200.0,320.0,1632.0,768.0,2404.0,608.0,640.0
622,0,960.0,172.0,312.0,1648.0,736.0,2404.0,572.0,644.0
623,0,948.0,192.0,300.0,1624.0,744.0,2392.0,608.0,656.0
624,0,956.0,188.0,312.0,1640.0,724.0,2396.0,612.0,652.0
625,0,968.0,184.0,292.0,1628.0,756.0,2388.0,600.0,656.0
626,0,940.0,168.0,300.0,1632.0,732.0,2388.0,584.0,628.0
627,0,964.0,172.0,308.0,1616.0,712.0,2388.0,596.0,648.0
628,0,992.0,208.0,312.0,1596.0,740.0,2388.0,572.0,640.0
629,0,956.0,172.0,320.0,1636.0,760.0,2396.0,612.0,648.0
630,0,968.0,180.0,300.0,1628.0,752.0,2392.0,604.0,672.0
631,0,964.0,172.0,312.0,1636.0,744.0,2388.0,604.0,656.0
632,0,984.0,172.0,320.0,1632.0,744.0,2396.0,612.0,644.0
633,0,956.0,180.0,320.0,1628.0,748.0,2364.0,604.0,632.0
634,0,976.0,172.0,296.0,1612.0,728.0,2388.0,608.0,668.0
635,0,964.0,192.0,288.0,1632.0,740.0,2428.0,584.0,652.0
636,0,968.0,176.0,312.0,1624.0,728.0,2376.0,608.0,628.0
637,0,976.0,180.0,268.0,1620.0,744.0,2416.0,604.0,668.0
638,0,964.0,208.0,284.0,1612.0,740.0,2360.0,632.0,648.0
639,0,992.0,208.0,300.0,1640.0,728.0,2404.0,592.0,636.0
640,0,956.0,184.0,320.0,1620.0,728.0,2392.0,596.0,628.0
641,0,968.0,180.0,320.0,1628.0,732.0,2396.0,616.0,628.0
642,0,948.0,200.0,308.0,1640.0,736.0,2364.0,572.0,648.0
643,0,936.0,208.0,284.0,1628.0,732.0,2380.0,608.0,660.0
644,0,968.0,192.0,308.0,1608.0,736.0,2396.0,592.0,620.0
645,0,972.0,172.0,304.0,1604.0,768.0,2372.0,596.0,656.0
646,0,960.0,208.0,304.0,1656.0,740.0,2404.0,640.0,648.0
647,0,980.0,208.0,280.0,1640.0,736.0,2392.0,604.0,640.0
648,0,968.0,176.0,316.0,1644.0,740.0,2392.0,608.0,648.0
649,0,960.0,224.0,296.0,1632.0,736.0,2404.0,600.0,640.0
650,0,980.0,188.0,312.0,1628.0,748.0,2380.0,612.0,628.0
651,0,964.0,184.0,264.0,1628.0,732.0,2372.0,596.0,660.0
652,0,952.0,188.0,308.0,1620.0,752.0,2416.0,616.0,648.0
653,0,968.0,192.0,292.0,1616.0,732.0,2388.0,608.0,628.0
654,0,952.0,196.0,320.0,1624.0,744.0,2420.0,588.0,640.0
655,0,964.0,184.0,320.0,1620.0,744.0,2388.0,588.0,632.0
656,0,960.0,176.0,308.0,1648.0,736.0,2392.0,600.0,648.0
657,0,956.0,180.0,304.0,1632.0,748.0,2400.0,596.0,628.0
658,0,964.0,176.0,316.0,1596.0,720.0,2384.0,604.0,636.0
659,0,956.0,184.0,300.0,1628.0,716.0,2392.0,600.0,676.0
660,0,968.0,184.0,320.0,1620.0,740.0,2392.0,608.0,656.0
661,0,956.0,200.0,316.0,1624.0,736.0,2392.0,624.0,636.0
662,0,976.0,184.0,276.0,1620.0,720.0,2392.0,612.0,644.0
663,0,988.0,188.0,312.0,1640.0,768.0,2404.0,612.0,636.0
664,0,948.0,200.0,312.0,1648.0,736.0,2380.0,604.0,632.0
665,0,960.0,188.0,296.0,1616.0,736.0,2388.0,580.0,636.0
666,0,964.0,192.0,312.0,1620.0,728.0,2392.0,592.0,632.0
667,0,976.0,188.0,320.0,1640.0,748.0,2400.0,584.0,636.0
668,0,948.0,188.0,292.0,1632.0,768.0,2392.0,608.0,636.0
669,0,948.0,196.0,320.0,1652.0,732.0,2380.0,612.0,632.0
670,0,964.0,192.0,320.0,1608.0,740.0,2404.0,608.0,640.0
671,0,992.0,180.0,312.0,1632.0,700.0,2364.0,604.0,636.0
672,0,984.0,184.0,284.0,1632.0,752.0,2376.0,604.0,660.0
673,0,952.0,200.0,308.0,1612.0,740.0,2384.0,604.0,652.0
674,0,968.0,180.0,284.0,1632.0,740.0,2400.0,604.0,656.0
675,0,976.0,208.0,304.0,1632.0,728.0,2396.0,604.0,656.0
676,0,952.0,208.0,324.0,1640.0,728.0,2408.0,620.0,656.0
677,0,940.0,188.0,304.0,1632.0,716.0,2388.0,596.0,656.0
678,0,952.0,184.0,284.0,1612.0,728.0,2396.0,592.0,648.0
679,0,992.0,176.0,296.0,1612.0,700.0,2388.0,596.0,656.0
680,0,956.0,192.0,312.0,1632.0,716.0,2384.0,624.0,640.0
681,0,972.0,184.0,292.0,1596.0,736.0,2400.0,588.0,656.0
682,0,960.0,180.0,316.0,1612.0,752.0,2380.0,596.0,636.0
683,0,944.0,208.0,320.0,1612.0,736.0,2400.0,608.0,648.0
684,0,956.0,188.0,296.0,1624.0,744.0,2388.0,604.0,636.0
685,0,960.0,184.0,304.0,1628.0,748.0,2380.0,604.0,636.0
686,0,988.0,188.0,320.0,1628.0,748.0,2376.0,600.0,652.0
687,0,956.0,168.0,312.0,1628.0,720.0,2396.0,564.0,652.0
688,0,956.0,200.0,304.0,1640.0,736.0,2380.0,600.0,636.0
689,0,956.0,188.0,288.0,1616.0,728.0,2372.0,608.0,604.0
690,0,976.0,180.0,304.0,1640.0,724.0,2396.0,600.0,648.0
691,0,964.0,208.0,292.0,1624.0,748.0,2380.0,640.0,656.0
692,0,968.0,196.0,320.0,1612.0,740.0,2400.0,600.0,640.0
693,0,968.0,192.0,296.0,1624.0,728.0,2396.0,580.0,656.0
694,0,972.0,188.0,304.0,1596.0,748.0,2392.0,624.0,644.0
695,0,940.0,180.0,308.0,1640.0,752.0,2408.0,604.0,640.0
696,0,964.0,180.0,304.0,1640.0,740.0,2372.0,596.0,636.0
697,0,960.0,208.0,308.0,1648.0,728.0,2380.0,600.0,632.0
698,0,948.0,180.0,272.0,1612.0,720.0,2416.0,596.0,640.0
699,0,924.0,184.0,308.0,1632.0,744.0,2364.0,612.0,636.0
700,0,940.0,180.0,304.0,1612.0,740.0,2400.0,608.0,648.0
701,0,996.0,172.0,320.0,1624.0,736.0,2392.0,600.0,636.0
702,0,964.0,188.0,312.0,1624.0,732.0,2396.0,612.0,644.0
703,0,988.0,184.0,308.0,1616.0,768.0,2388.0,604.0,656.0
704,0,976.0,192.0,300.0,1648.0,724.0,2416.0,588.0,668.0
705,0,968.0,180.0,320.0,1624.0,752.0,2404.0,596.0,652.0
706,0,948.0,184.0,316.0,1640.0,752.0,2404.0,616.0,652.0
707,0,956.0,196.0,316.0,1648.0,736.0,2400.0,588.0,632.0
708,0,980.0,184.0,308.0,1632.0,732.0,2388.0,604.0,636.0
709,0,936.0,180.0,288.0,1640.0,768.0,2384.0,588.0,636.0
710,0,960.0,176.0,300.0,1648.0,744.0,2388.0,616.0,648.0
711,0,972.0,172.0,320.0,1612.0,744.0,2396.0,604.0,640.0
712,0,960.0,188.0,288.0,1636.0,732.0,2396.0,616.0,652.0
713,0,924.0,172.0,292.0,1624.0,736.0,2384.0,592.0,660.0
714,0,960.0,156.0,316.0,1636.0,744.0,2400.0,604.0,656.0
715,0,960.0,208.0,308.0,1652.0,728.0,2396.0,592.0,640.0
716,0,964.0,192.0,304.0,1608.0,728.0,2388.0,588.0,640.0
717,0,956.0,172.0,308.0,1636.0,744.0,2388.0,604.0,636.0
718,0,972.0,188.0,312.0,1632.0,744.0,2388.0,604.0,636.0
719,0,944.0,164.0,296.0,1624.0,744.0,2408.0,572.0,652.0
