Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
356,6,1088.0,196.0,280.0,1612.0,732.0,2384.0,624.0,652.0
357,6,1052.0,176.0,308.0,1616.0,700.0,2400.0,604.0,644.0
358,6,1096.0,172.0,304.0,1628.0,736.0,2432.0,604.0,672.0
359,6,1084.0,176.0,296.0,1640.0,708.0,2380.0,596.0,620.0
360,6,1052.0,188.0,308.0,1624.0,728.0,2384.0,600.0,648.0
361,6,1052.0,204.0,308.0,1648.0,736.0,2416.0,592.0,636.0
362,6,1048.0,176.0,320.0,1624.0,744.0,2412.0,604.0,648.0
363,6,1060.0,188.0,292.0,1632.0,768.0,2396.0,604.0,648.0
364,6,1060.0,156.0,284.0,1612.0,724.0,2396.0,600.0,644.0
365,6,1072.0,180.0,284.0,1616.0,736.0,2400.0,604.0,636.0
366,6,1088.0,172.0,300.0,1632.0,740.0,2428.0,616.0,640.0
367,6,1036.0,188.0,296.0,1648.0,732.0,2380.0,604.0,668.0
368,6,1044.0,156.0,308.0,1624.0,736.0,2392.0,588.0,668.0
369,6,1060.0,192.0,304.0,1648.0,748.0,2384.0,596.0,644.0
370,6,1032.0,180.0,280.0,1632.0,756.0,2408.0,616.0,648.0
371,6,1028.0,180.0,292.0,1648.0,752.0,2400.0,588.0,636.0
372,6,1064.0,184.0,300.0,1644.0,728.0,2380.0,612.0,656.0
373,6,1056.0,172.0,316.0,1620.0,736.0,2424.0,604.0,636.0
374,6,1020.0,176.0,292.0,1628.0,732.0,2392.0,608.0,660.0
375,6,1048.0,188.0,284.0,1616.0,724.0,2400.0,612.0,648.0
376,6,1032.0,180.0,312.0,1644.0,736.0,2380.0,596.0,636.0
377,6,1056.0,200.0,316.0,1664.0,760.0,2388.0,616.0,628.0
378,6,1024.0,180.0,320.0,1616.0,736.0,2384.0,616.0,652.0
379,6,1016.0,196.0,304.0,1632.0,748.0,2400.0,608.0,656.0
380,6,1016.0,184.0,288.0,1644.0,716.0,2404.0,608.0,636.0
381,6,1020.0,192.0,320.0,1608.0,740.0,2396.0,600.0,644.0
382,6,1016.0,192.0,292.0,1624.0,756.0,2372.0,612.0,656.0
383,6,1036.0,168.0,300.0,1636.0,740.0,2400.0,588.0,632.0
384,6,1036.0,192.0,320.0,1664.0,768.0,2400.0,588.0,640.0
385,6,1016.0,176.0,324.0,1628.0,748.0,2396.0,620.0,636.0
386,6,1024.0,188.0,284.0,1632.0,724.0,2380.0,600.0,672.0
387,6,1020.0,176.0,308.0,1596.0,736.0,2380.0,600.0,656.0
388,6,1016.0,184.0,320.0,1632.0,760.0,2424.0,592.0,640.0
389,6,1020.0,176.0,288.0,1624.0,732.0,2400.0,600.0,656.0
390,6,1048.0,164.0,300.0,1624.0,720.0,2380.0,584.0,660.0
391,6,1024.0,192.0,300.0,1616.0,728.0,2368.0,604.0,632.0
392,6,1008.0,192.0,276.0,1628.0,764.0,2400.0,588.0,648.0
393,6,1032.0,172.0,292.0,1664.0,736.0,2404.0,628.0,648.0
394,6,1024.0,176.0,300.0,1640.0,732.0,2388.0,596.0,672.0
395,6,996.0,176.0,304.0,1624.0,724.0,2400.0,588.0,636.0
396,6,1004.0,188.0,292.0,1604.0,740.0,2408.0,596.0,636.0
397,6,988.0,176.0,296.0,1632.0,760.0,2380.0,596.0,636.0
398,6,1008.0,188.0,292.0,1620.0,728.0,2400.0,600.0,640.0
399,6,1020.0,196.0,304.0,1628.0,736.0,2396.0,596.0,672.0
400,6,980.0,200.0,296.0,1628.0,736.0,2404.0,616.0,652.0
401,6,1008.0,176.0,304.0,1616.0,732.0,2380.0,624.0,672.0
402,6,1004.0,192.0,320.0,1612.0,732.0,2400.0,600.0,664.0
403,6,996.0,196.0,292.0,1620.0,752.0,2400.0,616.0,656.0
404,6,1016.0,184.0,308.0,1640.0,744.0,2392.0,572.0,672.0
405,6,1004.0,176.0,308.0,1632.0,752.0,2412.0,640.0,636.0
406,6,996.0,172.0,292.0,1612.0,736.0,2400.0,588.0,656.0
407,6,996.0,192.0,300.0,1648.0,764.0,2408.0,624.0,632.0
408,6,1004.0,192.0,320.0,1620.0,736.0,2396.0,608.0,668.0
409,6,1012.0,192.0,296.0,1632.0,736.0,2404.0,600.0,640.0
410,6,996.0,180.0,284.0,1648.0,736.0,2392.0,604.0,636.0
411,6,1000.0,180.0,292.0,1624.0,744.0,2392.0,620.0,656.0
412,6,980.0,192.0,304.0,1624.0,728.0,2396.0,572.0,636.0
413,6,992.0,200.0,284.0,1628.0,752.0,2416.0,584.0,620.0
414,6,1024.0,188.0,300.0,1640.0,744.0,2364.0,640.0,660.0
415,6,992.0,156.0,308.0,1632.0,736.0,2408.0,600.0,664.0
416,6,972.0,172.0,312.0,1620.0,732.0,2392.0,604.0,632.0
417,6,1004.0,148.0,328.0,1624.0,740.0,2384.0,600.0,648.0
418,6,1016.0,184.0,296.0,1648.0,736.0,2420.0,592.0,636.0
419,6,1008.0,196.0,300.0,1612.0,732.0,2396.0,588.0,648.0
420,6,1000.0,192.0,308.0,1628.0,724.0,2396.0,612.0,648.0
421,6,984.0,184.0,316.0,1620.0,732.0,2408.0,608.0,660.0
422,6,1008.0,184.0,304.0,1620.0,736.0,2404.0,612.0,636.0
423,6,992.0,184.0,320.0,1640.0,748.0,2400.0,600.0,660.0
424,6,1008.0,180.0,280.0,1616.0,724.0,2400.0,608.0,636.0
425,6,980.0,200.0,304.0,1608.0,736.0,2380.0,596.0,640.0
426,6,1008.0,180.0,320.0,1624.0,740.0,2380.0,592.0,648.0
427,6,1004.0,192.0,296.0,1628.0,744.0,2416.0,612.0,652.0
428,6,992.0,196.0,292.0,1608.0,720.0,2400.0,600.0,652.0
429,6,1004.0,196.0,320.0,1612.0,716.0,2396.0,608.0,664.0
430,6,992.0,208.0,324.0,1628.0,768.0,2400.0,600.0,644.0
431,6,1000.0,180.0,296.0,1628.0,768.0,2400.0,608.0,672.0
432,6,1008.0,176.0,304.0,1632.0,716.0,2372.0,572.0,636.0
433,6,1000.0,200.0,284.0,1624.0,744.0,2396.0,616.0,648.0
434,6,996.0,184.0,284.0,1632.0,728.0,2400.0,608.0,656.0
435,6,992.0,188.0,320.0,1632.0,736.0,2400.0,600.0,644.0
436,6,988.0,156.0,276.0,1648.0,748.0,2392.0,600.0,652.0
437,6,968.0,192.0,288.0,1624.0,732.0,2396.0,620.0,656.0
438,6,992.0,180.0,308.0,1624.0,756.0,2396.0,584.0,648.0
439,6,996.0,180.0,284.0,1632.0,768.0,2432.0,608.0,644.0
440,6,988.0,192.0,280.0,1628.0,760.0,2388.0,608.0,636.0
441,6,988.0,188.0,284.0,1632.0,732.0,2400.0,612.0,652.0
442,6,972.0,196.0,284.0,1624.0,728.0,2412.0,604.0,644.0
443,6,972.0,200.0,304.0,1628.0,736.0,2400.0,600.0,640.0
444,6,988.0,172.0,292.0,1628.0,752.0,2396.0,604.0,652.0
445,6,956.0,192.0,304.0,1596.0,768.0,2400.0,624.0,644.0
446,6,1024.0,184.0,296.0,1648.0,716.0,2400.0,608.0,644.0
447,6,992.0,180.0,296.0,1624.0,740.0,2388.0,604.0,644.0
448,6,1000.0,180.0,304.0,1652.0,760.0,2388.0,600.0,636.0
449,6,996.0,188.0,308.0,1656.0,736.0,2376.0,608.0,660.0
450,6,968.0,180.0,312.0,1640.0,736.0,2384.0,588.0,640.0
451,6,988.0,188.0,308.0,1624.0,724.0,2396.0,624.0,664.0
452,6,964.0,196.0,292.0,1600.0,748.0,2352.0,600.0,660.0
453,6,976.0,196.0,296.0,1616.0,748.0,2396.0,608.0,676.0
454,6,988.0,176.0,300.0,1612.0,752.0,2392.0,588.0,652.0
455,6,996.0,180.0,308.0,1624.0,728.0,2364.0,612.0,632.0
456,6,972.0,184.0,296.0,1620.0,732.0,2408.0,604.0,668.0
457,6,980.0,184.0,316.0,1620.0,736.0,2396.0,608.0,644.0
458,6,988.0,192.0,300.0,1624.0,736.0,2408.0,624.0,664.0
459,6,980.0,176.0,320.0,1620.0,732.0,2420.0,608.0,668.0
460,6,972.0,184.0,292.0,1664.0,732.0,2432.0,596.0,656.0
461,6,976.0,180.0,304.0,1644.0,744.0,2420.0,596.0,660.0
462,6,996.0,180.0,304.0,1632.0,752.0,2392.0,604.0,632.0
463,6,992.0,188.0,300.0,1624.0,752.0,2408.0,620.0,652.0
464,6,984.0,184.0,300.0,1612.0,740.0,2388.0,608.0,636.0
465,6,964.0,176.0,300.0,1628.0,732.0,2392.0,612.0,672.0
466,6,988.0,192.0,300.0,1628.0,700.0,2380.0,588.0,652.0
467,6,992.0,176.0,276.0,1596.0,748.0,2388.0,592.0,628.0
468,6,1000.0,184.0,304.0,1620.0,736.0,2404.0,608.0,648.0
469,6,976.0,184.0,320.0,1632.0,736.0,2416.0,600.0,652.0
470,6,972.0,172.0,312.0,1628.0,752.0,2404.0,600.0,632.0
471,6,976.0,196.0,292.0,1624.0,772.0,2372.0,584.0,644.0
472,6,988.0,192.0,268.0,1628.0,724.0,2384.0,608.0,680.0
473,6,968.0,192.0,284.0,1628.0,700.0,2400.0,596.0,672.0
474,6,980.0,188.0,316.0,1612.0,736.0,2408.0,600.0,656.0
475,6,976.0,208.0,320.0,1624.0,768.0,2364.0,588.0,632.0
476,6,984.0,180.0,300.0,1636.0,752.0,2396.0,600.0,656.0
477,6,1008.0,184.0,284.0,1644.0,732.0,2400.0,596.0,680.0
478,6,976.0,192.0,296.0,1616.0,708.0,2408.0,588.0,620.0
479,6,1000.0,188.0,320.0,1596.0,700.0,2364.0,572.0,628.0
480,6,980.0,192.0,300.0,1648.0,720.0,2380.0,596.0,636.0
481,6,988.0,192.0,312.0,1616.0,744.0,2420.0,608.0,632.0
482,6,952.0,184.0,304.0,1628.0,748.0,2360.0,588.0,640.0
483,0,1004.0,172.0,328.0,1624.0,740.0,2408.0,604.0,636.0
484,0,968.0,180.0,320.0,1648.0,720.0,2396.0,608.0,664.0
485,0,968.0,192.0,352.0,1628.0,712.0,2400.0,600.0,636.0
486,0,956.0,172.0,292.0,1628.0,752.0,2400.0,584.0,648.0
487,0,976.0,180.0,280.0,1624.0,716.0,2392.0,592.0,656.0
488,0,956.0,184.0,304.0,1632.0,752.0,2396.0,600.0,628.0
489,0,980.0,196.0,300.0,1632.0,744.0,2392.0,608.0,660.0
490,0,1000.0,196.0,288.0,1632.0,756.0,2400.0,632.0,644.0
491,0,976.0,184.0,324.0,1620.0,736.0,2432.0,584.0,656.0
492,0,972.0,208.0,268.0,1632.0,736.0,2396.0,608.0,660.0
493,0,976.0,172.0,296.0,1620.0,700.0,2388.0,604.0,648.0
494,0,992.0,172.0,284.0,1612.0,732.0,2388.0,624.0,624.0
495,0,972.0,152.0,312.0,1624.0,716.0,2424.0,608.0,656.0
496,0,984.0,196.0,284.0,1648.0,732.0,2404.0,592.0,648.0
497,0,984.0,156.0,252.0,1628.0,736.0,2396.0,588.0,660.0
498,0,988.0,184.0,292.0,1640.0,724.0,2396.0,608.0,636.0
499,0,976.0,180.0,320.0,1616.0,728.0,2408.0,604.0,672.0
500,0,960.0,216.0,308.0,1628.0,728.0,2384.0,584.0,652.0
501,0,952.0,192.0,308.0,1636.0,764.0,2404.0,604.0,652.0
502,0,972.0,180.0,304.0,1612.0,752.0,2400.0,608.0,656.0
503,0,972.0,200.0,316.0,1612.0,724.0,2396.0,608.0,652.0
504,0,992.0,156.0,296.0,1632.0,720.0,2384.0,604.0,660.0
505,0,968.0,196.0,336.0,1632.0,736.0,2408.0,608.0,676.0
506,0,972.0,172.0,304.0,1644.0,740.0,2408.0,608.0,636.0
507,0,992.0,188.0,284.0,1628.0,720.0,2384.0,604.0,636.0
508,0,984.0,180.0,308.0,1640.0,760.0,2404.0,596.0,636.0
509,0,992.0,176.0,308.0,1632.0,728.0,2400.0,612.0,660.0
510,0,988.0,168.0,296.0,1628.0,724.0,2404.0,600.0,656.0
511,0,992.0,200.0,280.0,1624.0,728.0,2392.0,592.0,656.0
512,0,980.0,196.0,296.0,1640.0,712.0,2388.0,564.0,636.0
513,0,980.0,192.0,320.0,1624.0,724.0,2384.0,608.0,636.0
514,0,980.0,192.0,312.0,1636.0,748.0,2400.0,604.0,656.0
515,0,976.0,192.0,308.0,1624.0,752.0,2388.0,600.0,636.0
516,0,964.0,188.0,304.0,1616.0,744.0,2396.0,616.0,652.0
517,0,956.0,192.0,292.0,1648.0,736.0,2404.0,604.0,652.0
518,0,976.0,188.0,304.0,1632.0,740.0,2372.0,608.0,672.0
519,0,992.0,192.0,268.0,1628.0,736.0,2400.0,572.0,652.0
520,0,1008.0,188.0,304.0,1628.0,760.0,2400.0,604.0,656.0
521,0,984.0,188.0,252.0,1620.0,728.0,2408.0,612.0,632.0
522,0,972.0,184.0,320.0,1628.0,748.0,2376.0,600.0,672.0
523,0,992.0,156.0,312.0,1620.0,768.0,2396.0,624.0,656.0
524,0,952.0,200.0,284.0,1616.0,732.0,2400.0,600.0,652.0
525,0,976.0,180.0,324.0,1636.0,752.0,2404.0,612.0,636.0
526,0,976.0,208.0,304.0,1628.0,732.0,2400.0,604.0,680.0
527,0,960.0,180.0,304.0,1620.0,736.0,2408.0,588.0,632.0
528,0,972.0,192.0,300.0,1624.0,736.0,2412.0,616.0,648.0
529,0,972.0,200.0,312.0,1640.0,724.0,2432.0,592.0,652.0
530,0,976.0,184.0,284.0,1636.0,736.0,2400.0,600.0,656.0
531,0,964.0,192.0,296.0,1616.0,740.0,2408.0,608.0,672.0
532,0,988.0,176.0,284.0,1620.0,752.0,2384.0,604.0,636.0
533,0,956.0,156.0,284.0,1620.0,724.0,2392.0,588.0,636.0
534,0,956.0,196.0,284.0,1636.0,732.0,2380.0,604.0,644.0
535,0,956.0,172.0,284.0,1632.0,768.0,2396.0,596.0,648.0
536,0,956.0,192.0,304.0,1624.0,748.0,2416.0,612.0,648.0
537,0,996.0,180.0,300.0,1632.0,728.0,2364.0,620.0,636.0
538,0,960.0,180.0,312.0,1616.0,748.0,2416.0,592.0,648.0
539,0,956.0,176.0,320.0,1648.0,748.0,2364.0,624.0,672.0
540,0,988.0,192.0,296.0,1632.0,724.0,2392.0,608.0,636.0
541,0,992.0,176.0,312.0,1628.0,732.0,2400.0,612.0,656.0
542,0,976.0,176.0,304.0,1636.0,732.0,2400.0,588.0,648.0
543,0,976.0,172.0,316.0,1648.0,732.0,2400.0,600.0,648.0
544,0,968.0,196.0,296.0,1628.0,736.0,2388.0,624.0,652.0
545,0,980.0,184.0,292.0,1640.0,736.0,2400.0,596.0,648.0
546,0,940.0,184.0,296.0,1616.0,728.0,2416.0,588.0,636.0
547,0,976.0,212.0,308.0,1628.0,736.0,2392.0,588.0,640.0
548,0,956.0,180.0,304.0,1644.0,768.0,2404.0,596.0,664.0
549,0,964.0,176.0,300.0,1620.0,728.0,2396.0,608.0,652.0
550,0,976.0,188.0,284.0,1628.0,740.0,2400.0,608.0,680.0
551,0,976.0,172.0,312.0,1644.0,736.0,2408.0,604.0,612.0
552,0,952.0,208.0,300.0,1628.0,740.0,2400.0,612.0,652.0
553,0,976.0,196.0,300.0,1636.0,712.0,2388.0,600.0,652.0
554,0,956.0,188.0,300.0,1612.0,736.0,2388.0,604.0,656.0
555,0,964.0,188.0,312.0,1628.0,728.0,2400.0,608.0,648.0
556,0,996.0,188.0,292.0,1612.0,752.0,2400.0,588.0,636.0
557,0,964.0,200.0,320.0,1636.0,728.0,2396.0,604.0,652.0
558,0,960.0,192.0,304.0,1636.0,748.0,2388.0,612.0,660.0
559,0,988.0,156.0,276.0,1628.0,752.0,2416.0,608.0,644.0
560,0,992.0,176.0,300.0,1624.0,748.0,2384.0,620.0,636.0
561,0,984.0,196.0,328.0,1628.0,728.0,2380.0,604.0,668.0
562,0,964.0,156.0,284.0,1620.0,752.0,2416.0,588.0,628.0
563,0,964.0,188.0,316.0,1628.0,736.0,2400.0,616.0,660.0
564,0,992.0,192.0,316.0,1616.0,724.0,2364.0,596.0,644.0
565,0,980.0,212.0,284.0,1632.0,748.0,2408.0,596.0,660.0
566,0,956.0,188.0,304.0,1636.0,744.0,2432.0,608.0,640.0
567,0,976.0,184.0,320.0,1640.0,760.0,2408.0,600.0,656.0
568,0,996.0,200.0,312.0,1648.0,744.0,2388.0,600.0,652.0
569,0,980.0,168.0,284.0,1632.0,728.0,2388.0,572.0,644.0
570,0,972.0,172.0,284.0,1636.0,736.0,2400.0,596.0,632.0
571,0,988.0,192.0,308.0,1612.0,732.0,2364.0,608.0,636.0
572,0,992.0,200.0,296.0,1620.0,744.0,2400.0,592.0,628.0
573,0,984.0,180.0,308.0,1632.0,748.0,2396.0,600.0,656.0
574,0,972.0,184.0,284.0,1624.0,752.0,2388.0,608.0,644.0
575,0,960.0,200.0,308.0,1632.0,736.0,2400.0,616.0,680.0
576,0,988.0,192.0,304.0,1596.0,760.0,2380.0,616.0,652.0
577,0,980.0,188.0,312.0,1640.0,724.0,2380.0,596.0,640.0
578,0,956.0,208.0,316.0,1636.0,740.0,2408.0,608.0,644.0
579,0,992.0,192.0,320.0,1616.0,736.0,2388.0,608.0,644.0
580,0,956.0,196.0,308.0,1616.0,768.0,2412.0,604.0,636.0
581,0,992.0,192.0,304.0,1624.0,736.0,2396.0,608.0,632.0
582,0,976.0,188.0,336.0,1616.0,768.0,2400.0,624.0,680.0
583,0,1000.0,176.0,308.0,1628.0,716.0,2400.0,608.0,652.0
584,0,976.0,184.0,288.0,1620.0,728.0,2408.0,596.0,652.0
585,0,996.0,184.0,296.0,1596.0,760.0,2400.0,620.0,632.0
586,0,980.0,200.0,320.0,1628.0,736.0,2404.0,616.0,644.0
587,0,976.0,164.0,320.0,1624.0,724.0,2388.0,604.0,632.0
588,0,964.0,200.0,320.0,1620.0,752.0,2364.0,580.0,656.0
589,0,1024.0,192.0,312.0,1632.0,732.0,2416.0,596.0,648.0
590,0,976.0,192.0,308.0,1632.0,752.0,2404.0,600.0,652.0
591,0,968.0,188.0,292.0,1620.0,740.0,2396.0,608.0,660.0
592,0,976.0,176.0,320.0,1648.0,700.0,2396.0,592.0,636.0
593,0,988.0,200.0,312.0,1612.0,740.0,2408.0,572.0,656.0
594,0,956.0,192.0,308.0,1636.0,752.0,2388.0,608.0,656.0
595,0,948.0,196.0,316.0,1620.0,744.0,2412.0,640.0,672.0
596,0,976.0,192.0,304.0,1664.0,728.0,2380.0,604.0,620.0
597,0,988.0,200.0,304.0,1636.0,724.0,2400.0,612.0,672.0
598,0,968.0,180.0,284.0,1628.0,724.0,2388.0,608.0,664.0
599,0,988.0,184.0,300.0,1632.0,724.0,2388.0,592.0,652.0
600,0,964.0,172.0,300.0,1640.0,728.0,2396.0,616.0,644.0
601,0,988.0,192.0,304.0,1636.0,752.0,2404.0,608.0,640.0
602,0,960.0,200.0,296.0,1624.0,752.0,2380.0,608.0,652.0
603,0,956.0,180.0,316.0,1624.0,764.0,2416.0,604.0,652.0
604,0,1000.0,188.0,296.0,1636.0,752.0,2416.0,604.0,628.0
605,0,984.0,216.0,284.0,1648.0,728.0,2388.0,592.0,644.0
606,0,964.0,176.0,284.0,1632.0,744.0,2376.0,604.0,652.0
607,0,964.0,184.0,320.0,1616.0,756.0,2364.0,616.0,636.0
608,0,992.0,200.0,320.0,1604.0,732.0,2380.0,604.0,656.0
609,0,972.0,196.0,300.0,1636.0,740.0,2400.0,588.0,620.0
610,0,952.0,168.0,300.0,1632.0,740.0,2392.0,608.0,636.0
611,0,964.0,180.0,320.0,1628.0,736.0,2408.0,604.0,652.0
612,0,964.0,192.0,284.0,1632.0,732.0,2368.0,608.0,632.0
613,0,972.0,188.0,316.0,1608.0,748.0,2408.0,592.0,648.0
614,0,976.0,172.0,292.0,1616.0,748.0,2400.0,588.0,672.0
615,0,956.0,196.0,304.0,1636.0,752.0,2392.0,592.0,632.0
616,0,964.0,184.0,308.0,1640.0,736.0,2392.0,612.0,656.0
617,0,944.0,188.0,304.0,1624.0,736.0,2380.0,608.0,648.0
618,0,956.0,192.0,304.0,1624.0,736.0,2416.0,608.0,640.0
619,0,984.0,192.0,312.0,1628.0,716.0,2388.0,608.0,652.0
620,0,1000.0,168.0,296.0,1624.0,748.0,2400.0,624.0,656.0
621,0,984.0,192.0,284.0,1620.0,724.0,2380.0,608.0,656.0
622,0,992.0,156.0,308.0,1640.0,728.0,2364.0,608.0,636.0
623,0,980.0,192.0,300.0,1628.0,732.0,2404.0,600.0,616.0
624,0,984.0,172.0,284.0,1632.0,748.0,2372.0,604.0,660.0
625,0,972.0,192.0,304.0,1636.0,752.0,2400.0,620.0,668.0
626,0,984.0,212.0,304.0,1624.0,740.0,2372.0,608.0,652.0
627,0,952.0,184.0,320.0,1628.0,712.0,2412.0,608.0,644.0
628,0,996.0,192.0,312.0,1612.0,736.0,2376.0,604.0,636.0
629,0,960.0,224.0,284.0,1628.0,740.0,2380.0,604.0,644.0
630,0,972.0,160.0,292.0,1620.0,744.0,2388.0,580.0,632.0
631,0,972.0,196.0,296.0,1616.0,728.0,2408.0,596.0,664.0
632,0,956.0,192.0,300.0,1628.0,740.0,2404.0,608.0,652.0
633,0,964.0,192.0,300.0,1616.0,760.0,2380.0,616.0,660.0
634,0,972.0,192.0,300.0,1620.0,740.0,2396.0,616.0,644.0
635,0,972.0,180.0,308.0,1628.0,740.0,2404.0,596.0,648.0
636,0,996.0,180.0,328.0,1632.0,736.0,2356.0,572.0,636.0
637,0,984.0,192.0,300.0,1640.0,712.0,2404.0,596.0,656.0
638,0,992.0,168.0,284.0,1628.0,752.0,2408.0,584.0,620.0
639,0,976.0,192.0,300.0,1624.0,760.0,2392.0,600.0,632.0
640,0,960.0,180.0,284.0,1624.0,736.0,2396.0,604.0,620.0
641,0,988.0,180.0,304.0,1640.0,736.0,2404.0,624.0,636.0
642,0,976.0,188.0,312.0,1620.0,752.0,2384.0,604.0,656.0
643,0,988.0,188.0,300.0,1628.0,744.0,2388.0,616.0,656.0
644,0,992.0,180.0,300.0,1664.0,736.0,2404.0,608.0,652.0
645,0,992.0,192.0,284.0,1664.0,732.0,2400.0,572.0,644.0
646,0,976.0,188.0,320.0,1632.0,724.0,2396.0,616.0,636.0
647,0,952.0,192.0,296.0,1636.0,752.0,2408.0,608.0,656.0
648,0,972.0,180.0,316.0,1636.0,760.0,2400.0,624.0,640.0
649,0,972.0,184.0,316.0,1624.0,752.0,2376.0,588.0,652.0
650,0,988.0,196.0,308.0,1624.0,740.0,2400.0,620.0,644.0
651,0,968.0,204.0,316.0,1644.0,728.0,2400.0,612.0,636.0
652,0,984.0,192.0,300.0,1612.0,744.0,2408.0,600.0,636.0
653,0,988.0,184.0,320.0,1648.0,768.0,2392.0,584.0,636.0
654,0,984.0,184.0,308.0,1648.0,744.0,2380.0,600.0,672.0
655,0,964.0,200.0,308.0,1648.0,728.0,2400.0,572.0,636.0
656,0,972.0,192.0,320.0,1640.0,736.0,2364.0,596.0,656.0
657,0,940.0,188.0,304.0,1636.0,728.0,2396.0,616.0,644.0
658,0,956.0,200.0,316.0,1624.0,736.0,2432.0,608.0,672.0
659,0,972.0,164.0,312.0,1616.0,724.0,2396.0,600.0,632.0
660,0,1000.0,188.0,316.0,1612.0,740.0,2384.0,604.0,632.0
661,0,984.0,168.0,320.0,1620.0,732.0,2400.0,600.0,636.0
662,0,972.0,176.0,300.0,1640.0,736.0,2400.0,592.0,652.0
663,0,976.0,176.0,328.0,1632.0,712.0,2384.0,604.0,664.0
664,0,956.0,196.0,268.0,1632.0,768.0,2368.0,640.0,672.0
665,0,996.0,188.0,312.0,1656.0,732.0,2416.0,588.0,656.0
666,0,972.0,188.0,304.0,1636.0,736.0,2416.0,596.0,636.0
667,0,996.0,192.0,300.0,1620.0,732.0,2400.0,588.0,644.0
668,0,980.0,176.0,284.0,1632.0,756.0,2380.0,604.0,656.0
669,0,984.0,188.0,292.0,1620.0,744.0,2392.0,624.0,672.0
670,0,992.0,184.0,316.0,1636.0,732.0,2380.0,604.0,636.0
671,0,992.0,184.0,296.0,1624.0,736.0,2384.0,596.0,636.0
672,0,992.0,200.0,292.0,1608.0,732.0,2412.0,572.0,660.0
673,0,996.0,188.0,308.0,1636.0,768.0,2400.0,620.0,644.0
674,0,956.0,208.0,328.0,1624.0,728.0,2400.0,608.0,640.0
675,0,992.0,184.0,284.0,1628.0,768.0,2412.0,612.0,648.0
676,0,964.0,204.0,284.0,1628.0,736.0,2412.0,588.0,644.0
677,0,980.0,196.0,292.0,1656.0,728.0,2392.0,600.0,620.0
678,0,992.0,188.0,328.0,1640.0,736.0,2416.0,608.0,652.0
679,0,1008.0,172.0,332.0,1632.0,740.0,2400.0,612.0,652.0
680,0,1000.0,156.0,292.0,1628.0,740.0,2396.0,600.0,652.0
681,0,988.0,180.0,316.0,1612.0,768.0,2364.0,596.0,672.0
682,0,1000.0,196.0,292.0,1636.0,744.0,2396.0,600.0,640.0
683,0,972.0,192.0,308.0,1628.0,748.0,2380.0,604.0,636.0
684,0,972.0,176.0,288.0,1596.0,752.0,2388.0,588.0,636.0
685,0,968.0,192.0,312.0,1620.0,732.0,2404.0,596.0,672.0
686,0,980.0,184.0,320.0,1596.0,768.0,2388.0,616.0,640.0
687,0,988.0,192.0,292.0,1648.0,752.0,2384.0,588.0,652.0
688,0,1008.0,196.0,300.0,1624.0,732.0,2388.0,600.0,648.0
689,0,992.0,188.0,304.0,1624.0,748.0,2372.0,596.0,640.0
690,0,996.0,188.0,304.0,1616.0,752.0,2392.0,588.0,652.0
691,0,968.0,176.0,320.0,1616.0,748.0,2380.0,600.0,648.0
692,0,1008.0,188.0,312.0,1648.0,728.0,2392.0,608.0,636.0
693,0,988.0,216.0,316.0,1628.0,724.0,2404.0,600.0,640.0
694,0,1012.0,184.0,284.0,1628.0,716.0,2392.0,596.0,664.0
695,0,992.0,192.0,308.0,1648.0,740.0,2392.0,616.0,656.0
696,0,996.0,188.0,284.0,1632.0,720.0,2396.0,604.0,652.0
697,0,984.0,192.0,288.0,1628.0,740.0,2384.0,640.0,644.0
698,0,1000.0,172.0,300.0,1632.0,748.0,2396.0,596.0,652.0
699,0,984.0,188.0,300.0,1624.0,728.0,2420.0,624.0,640.0
700,0,988.0,204.0,324.0,1628.0,744.0,2408.0,608.0,648.0
701,12,1028.0,176.0,308.0,1632.0,744.0,2396.0,624.0,644.0
702,12,1004.0,200.0,292.0,1636.0,740.0,2388.0,604.0,628.0
703,12,1004.0,192.0,304.0,1632.0,740.0,2404.0,596.0,656.0
704,12,1028.0,188.0,312.0,1608.0,724.0,2396.0,588.0,652.0
705,12,1016.0,184.0,300.0,1640.0,756.0,2400.0,572.0,656.0
706,12,1036.0,176.0,308.0,1616.0,716.0,2392.0,608.0,656.0
707,12,1004.0,180.0,324.0,1616.0,736.0,2384.0,616.0,648.0
708,12,1024.0,168.0,284.0,1596.0,740.0,2404.0,596.0,656.0
709,12,1012.0,192.0,304.0,1596.0,728.0,2404.0,592.0,636.0
710,12,988.0,192.0,320.0,1628.0,732.0,2384.0,604.0,648.0
711,12,1020.0,200.0,284.0,1624.0,756.0,2396.0,612.0,684.0
712,12,1024.0,160.0,312.0,1636.0,728.0,2404.0,624.0,672.0
713,12,1032.0,192.0,320.0,1640.0,736.0,2400.0,612.0,660.0
714,12,1040.0,172.0,304.0,1620.0,736.0,2396.0,604.0,652.0
715,12,1020.0,208.0,312.0,1652.0,748.0,2364.0,640.0,636.0
716,12,1008.0,208.0,340.0,1632.0,752.0,2392.0,616.0,636.0
717,12,1056.0,184.0,300.0,1648.0,740.0,2396.0,596.0,636.0
718,12,1020.0,188.0,320.0,1624.0,752.0,2392.0,584.0,652.0
719,12,1028.0,180.0,300.0,1636.0,732.0,2400.0,632.0,652.0
