Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
356,6,1052.0,192.0,284.0,1564.0,740.0,2392.0,600.0,652.0
357,6,1076.0,176.0,320.0,1536.0,736.0,2404.0,616.0,656.0
358,6,1088.0,192.0,312.0,1548.0,740.0,2392.0,608.0,660.0
359,6,1088.0,188.0,304.0,1564.0,736.0,2400.0,612.0,640.0
360,6,1060.0,188.0,300.0,1544.0,748.0,2376.0,588.0,640.0
361,6,1080.0,184.0,296.0,1532.0,736.0,2376.0,600.0,652.0
362,6,1068.0,208.0,320.0,1548.0,732.0,2388.0,588.0,656.0
363,6,1064.0,172.0,304.0,1568.0,732.0,2380.0,584.0,676.0
364,6,1080.0,180.0,308.0,1584.0,756.0,2372.0,604.0,648.0
365,6,1048.0,184.0,288.0,1564.0,724.0,2364.0,604.0,672.0
366,6,1080.0,200.0,308.0,1568.0,740.0,2400.0,624.0,640.0
367,6,1068.0,208.0,304.0,1584.0,744.0,2384.0,604.0,660.0
368,6,1052.0,184.0,300.0,1572.0,756.0,2376.0,608.0,636.0
369,6,1068.0,180.0,304.0,1564.0,728.0,2388.0,604.0,636.0
370,6,1096.0,192.0,292.0,1568.0,732.0,2384.0,608.0,628.0
371,6,1064.0,184.0,284.0,1560.0,728.0,2416.0,588.0,656.0
372,6,1076.0,180.0,312.0,1552.0,732.0,2392.0,628.0,648.0
373,6,1084.0,224.0,312.0,1564.0,768.0,2416.0,604.0,688.0
374,6,1068.0,224.0,292.0,1576.0,760.0,2400.0,612.0,672.0
375,6,1084.0,212.0,308.0,1560.0,748.0,2412.0,608.0,644.0
376,6,1072.0,172.0,300.0,1564.0,728.0,2408.0,600.0,660.0
377,6,1052.0,196.0,280.0,1564.0,728.0,2400.0,620.0,648.0
378,6,1064.0,188.0,300.0,1548.0,732.0,2380.0,616.0,636.0
379,6,1052.0,176.0,284.0,1588.0,728.0,2396.0,640.0,636.0
380,6,1020.0,200.0,300.0,1556.0,720.0,2364.0,572.0,652.0
381,6,1064.0,176.0,284.0,1536.0,768.0,2376.0,596.0,672.0
382,6,1068.0,176.0,300.0,1576.0,768.0,2400.0,604.0,632.0
383,6,1080.0,180.0,308.0,1576.0,732.0,2404.0,604.0,640.0
384,6,1068.0,196.0,292.0,1560.0,724.0,2392.0,600.0,648.0
385,6,1056.0,176.0,296.0,1576.0,736.0,2404.0,620.0,648.0
386,6,1072.0,192.0,284.0,1552.0,740.0,2384.0,608.0,664.0
387,6,1020.0,188.0,336.0,1532.0,732.0,2400.0,588.0,636.0
388,6,1016.0,208.0,292.0,1568.0,716.0,2400.0,624.0,644.0
389,6,1052.0,164.0,328.0,1560.0,724.0,2384.0,596.0,644.0
390,6,1072.0,188.0,328.0,1548.0,752.0,2388.0,624.0,648.0
391,6,1044.0,184.0,312.0,1556.0,768.0,2396.0,620.0,636.0
392,6,1052.0,208.0,312.0,1552.0,716.0,2392.0,608.0,632.0
393,6,1064.0,172.0,316.0,1544.0,732.0,2376.0,600.0,660.0
394,6,1084.0,196.0,316.0,1544.0,736.0,2388.0,608.0,644.0
395,6,1056.0,180.0,320.0,1556.0,724.0,2400.0,608.0,660.0
396,6,1056.0,188.0,312.0,1564.0,716.0,2396.0,616.0,628.0
397,6,1052.0,208.0,320.0,1568.0,736.0,2392.0,616.0,636.0
398,6,1052.0,188.0,320.0,1600.0,752.0,2400.0,604.0,644.0
399,6,1076.0,192.0,296.0,1524.0,732.0,2396.0,588.0,636.0
400,6,1068.0,188.0,304.0,1556.0,740.0,2364.0,600.0,672.0
401,6,1088.0,172.0,304.0,1552.0,744.0,2380.0,624.0,636.0
402,6,1088.0,192.0,316.0,1568.0,724.0,2380.0,608.0,660.0
403,6,1036.0,200.0,312.0,1576.0,736.0,2396.0,612.0,644.0
404,6,1052.0,172.0,292.0,1576.0,724.0,2380.0,600.0,648.0
405,6,1072.0,168.0,316.0,1556.0,752.0,2376.0,588.0,640.0
406,6,1048.0,196.0,284.0,1560.0,736.0,2364.0,596.0,656.0
407,6,1072.0,188.0,292.0,1568.0,724.0,2384.0,576.0,660.0
408,6,1052.0,188.0,300.0,1532.0,752.0,2392.0,612.0,632.0
409,6,1080.0,180.0,320.0,1548.0,740.0,2384.0,608.0,636.0
410,6,1056.0,168.0,300.0,1568.0,700.0,2364.0,620.0,664.0
411,6,1056.0,172.0,292.0,1564.0,712.0,2392.0,608.0,648.0
412,6,1080.0,192.0,304.0,1564.0,720.0,2396.0,584.0,656.0
413,6,1068.0,208.0,304.0,1540.0,768.0,2392.0,608.0,644.0
414,6,1088.0,180.0,312.0,1564.0,748.0,2388.0,608.0,652.0
415,6,1052.0,176.0,300.0,1532.0,736.0,2400.0,592.0,652.0
416,6,1088.0,196.0,328.0,1572.0,740.0,2364.0,572.0,640.0
417,6,1056.0,200.0,312.0,1568.0,748.0,2416.0,612.0,660.0
418,6,1052.0,176.0,324.0,1568.0,744.0,2432.0,608.0,664.0
419,0,1080.0,192.0,312.0,1552.0,744.0,2380.0,604.0,648.0
420,0,1088.0,172.0,316.0,1584.0,732.0,2388.0,628.0,656.0
421,0,1064.0,200.0,296.0,1548.0,724.0,2364.0,600.0,652.0
422,0,1068.0,180.0,296.0,1556.0,760.0,2364.0,632.0,636.0
423,0,1068.0,184.0,292.0,1564.0,760.0,2376.0,596.0,632.0
424,0,1064.0,196.0,320.0,1568.0,724.0,2408.0,620.0,668.0
425,0,1036.0,192.0,312.0,1564.0,736.0,2384.0,616.0,656.0
426,0,1080.0,180.0,328.0,1564.0,728.0,2380.0,600.0,660.0
427,0,1076.0,200.0,320.0,1552.0,728.0,2392.0,612.0,648.0
428,0,1076.0,188.0,308.0,1548.0,736.0,2408.0,600.0,656.0
429,0,1060.0,196.0,284.0,1564.0,732.0,2388.0,632.0,648.0
430,0,1044.0,168.0,288.0,1556.0,732.0,2400.0,572.0,672.0
431,0,1056.0,176.0,284.0,1532.0,728.0,2404.0,608.0,648.0
432,0,1060.0,192.0,304.0,1536.0,716.0,2388.0,600.0,636.0
433,0,1080.0,204.0,312.0,1568.0,744.0,2388.0,624.0,672.0
434,0,1060.0,164.0,320.0,1588.0,732.0,2416.0,612.0,652.0
435,0,1064.0,212.0,304.0,1552.0,752.0,2392.0,608.0,648.0
436,0,1060.0,200.0,320.0,1544.0,768.0,2400.0,600.0,636.0
437,0,1044.0,176.0,308.0,1552.0,728.0,2408.0,616.0,644.0
438,0,1048.0,184.0,316.0,1572.0,732.0,2392.0,600.0,652.0
439,0,1068.0,180.0,312.0,1564.0,748.0,2400.0,640.0,636.0
440,0,1072.0,208.0,316.0,1536.0,724.0,2396.0,604.0,648.0
441,0,1052.0,172.0,296.0,1552.0,736.0,2408.0,608.0,672.0
442,0,1052.0,196.0,284.0,1540.0,752.0,2384.0,612.0,644.0
443,0,1052.0,192.0,300.0,1584.0,744.0,2376.0,612.0,644.0
444,0,1060.0,184.0,296.0,1552.0,752.0,2400.0,572.0,660.0
445,0,1064.0,184.0,292.0,1568.0,740.0,2380.0,616.0,664.0
446,0,1052.0,180.0,300.0,1548.0,732.0,2384.0,592.0,652.0
447,0,1076.0,172.0,304.0,1548.0,744.0,2392.0,604.0,652.0
448,0,1048.0,184.0,284.0,1572.0,768.0,2400.0,632.0,652.0
449,0,1076.0,208.0,328.0,1564.0,732.0,2384.0,608.0,644.0
450,0,1064.0,188.0,304.0,1540.0,768.0,2376.0,612.0,652.0
451,0,1080.0,172.0,324.0,1548.0,732.0,2388.0,628.0,648.0
452,0,1056.0,188.0,312.0,1552.0,728.0,2416.0,608.0,636.0
453,0,1080.0,200.0,300.0,1556.0,740.0,2396.0,608.0,644.0
454,0,1088.0,208.0,320.0,1564.0,744.0,2380.0,620.0,644.0
455,0,1088.0,180.0,292.0,1556.0,752.0,2392.0,604.0,652.0
456,0,1072.0,188.0,292.0,1548.0,764.0,2404.0,604.0,636.0
457,0,1080.0,188.0,324.0,1556.0,744.0,2380.0,600.0,664.0
458,0,1076.0,192.0,296.0,1564.0,736.0,2380.0,636.0,636.0
459,0,1084.0,180.0,292.0,1576.0,716.0,2380.0,588.0,648.0
460,0,1060.0,192.0,320.0,1568.0,772.0,2400.0,640.0,648.0
461,0,1076.0,188.0,312.0,1584.0,740.0,2384.0,596.0,656.0
462,0,1068.0,204.0,312.0,1564.0,740.0,2404.0,608.0,648.0
463,0,1052.0,176.0,324.0,1552.0,772.0,2400.0,604.0,660.0
464,0,1060.0,208.0,320.0,1572.0,752.0,2400.0,612.0,668.0
465,0,1068.0,172.0,284.0,1568.0,764.0,2400.0,620.0,632.0
466,0,1052.0,172.0,320.0,1580.0,748.0,2400.0,608.0,652.0
467,0,1056.0,188.0,312.0,1572.0,756.0,2400.0,588.0,660.0
468,0,1080.0,212.0,292.0,1556.0,732.0,2380.0,632.0,664.0
469,0,1080.0,184.0,304.0,1560.0,744.0,2388.0,600.0,656.0
470,0,1072.0,208.0,320.0,1556.0,752.0,2372.0,600.0,620.0
471,0,1044.0,208.0,312.0,1564.0,724.0,2364.0,608.0,636.0
472,0,1076.0,192.0,328.0,1556.0,748.0,2416.0,604.0,660.0
473,0,1056.0,208.0,320.0,1556.0,716.0,2376.0,608.0,664.0
474,0,1072.0,204.0,336.0,1560.0,732.0,2380.0,592.0,636.0
475,0,1048.0,180.0,300.0,1548.0,736.0,2380.0,624.0,636.0
476,0,1076.0,156.0,316.0,1552.0,732.0,2388.0,608.0,656.0
477,0,1064.0,204.0,308.0,1536.0,760.0,2380.0,612.0,636.0
478,0,1052.0,168.0,304.0,1532.0,756.0,2404.0,616.0,656.0
479,0,1064.0,204.0,312.0,1556.0,756.0,2392.0,632.0,652.0
480,0,1052.0,192.0,296.0,1532.0,732.0,2404.0,596.0,672.0
481,0,1048.0,196.0,308.0,1552.0,736.0,2364.0,616.0,632.0
482,0,1072.0,184.0,312.0,1532.0,744.0,2388.0,624.0,632.0
483,0,1068.0,168.0,284.0,1548.0,764.0,2392.0,616.0,632.0
484,0,1052.0,184.0,292.0,1564.0,740.0,2396.0,588.0,636.0
485,0,1056.0,196.0,312.0,1560.0,736.0,2388.0,608.0,632.0
486,0,1060.0,188.0,328.0,1580.0,756.0,2396.0,604.0,648.0
487,0,1072.0,184.0,304.0,1572.0,732.0,2400.0,608.0,636.0
488,0,1064.0,184.0,312.0,1576.0,728.0,2372.0,572.0,644.0
489,0,1076.0,184.0,308.0,1568.0,720.0,2392.0,604.0,628.0
490,0,1060.0,188.0,284.0,1556.0,736.0,2392.0,588.0,644.0
491,0,1036.0,192.0,328.0,1548.0,744.0,2380.0,596.0,672.0
492,0,1036.0,192.0,304.0,1568.0,752.0,2376.0,600.0,672.0
493,0,1064.0,200.0,316.0,1568.0,752.0,2408.0,628.0,640.0
494,0,1036.0,200.0,304.0,1552.0,740.0,2396.0,620.0,668.0
495,0,1064.0,180.0,292.0,1560.0,724.0,2364.0,624.0,664.0
496,0,1036.0,188.0,320.0,1564.0,724.0,2364.0,624.0,656.0
497,0,1048.0,196.0,320.0,1560.0,764.0,2400.0,612.0,648.0
498,0,1052.0,180.0,328.0,1560.0,736.0,2416.0,604.0,652.0
499,0,1036.0,192.0,296.0,1564.0,720.0,2400.0,612.0,632.0
500,0,1044.0,184.0,284.0,1548.0,744.0,2388.0,588.0,652.0
501,0,1040.0,196.0,312.0,1556.0,732.0,2368.0,592.0,636.0
502,0,1060.0,180.0,300.0,1560.0,780.0,2408.0,616.0,656.0
503,0,1052.0,208.0,328.0,1556.0,744.0,2392.0,588.0,652.0
504,0,1064.0,200.0,312.0,1576.0,700.0,2396.0,588.0,660.0
505,0,1004.0,184.0,336.0,1548.0,732.0,2416.0,624.0,636.0
506,0,1032.0,184.0,300.0,1568.0,740.0,2372.0,608.0,656.0
507,0,1064.0,188.0,312.0,1560.0,752.0,2404.0,592.0,636.0
508,0,1020.0,192.0,296.0,1568.0,732.0,2392.0,596.0,676.0
509,0,1044.0,184.0,320.0,1564.0,752.0,2408.0,608.0,640.0
510,0,1056.0,184.0,312.0,1572.0,760.0,2392.0,588.0,644.0
511,0,1028.0,192.0,292.0,1564.0,732.0,2392.0,608.0,664.0
512,0,1004.0,184.0,300.0,1556.0,732.0,2380.0,580.0,648.0
513,0,1004.0,188.0,332.0,1560.0,752.0,2400.0,616.0,640.0
514,0,1052.0,196.0,320.0,1548.0,728.0,2380.0,600.0,656.0
515,0,1044.0,196.0,304.0,1568.0,756.0,2396.0,624.0,648.0
516,0,1040.0,192.0,300.0,1560.0,724.0,2396.0,572.0,636.0
517,0,1040.0,180.0,288.0,1568.0,752.0,2380.0,604.0,644.0
518,0,1028.0,172.0,304.0,1556.0,720.0,2416.0,608.0,648.0
519,0,1020.0,164.0,296.0,1556.0,732.0,2416.0,592.0,656.0
520,0,1004.0,172.0,328.0,1568.0,752.0,2388.0,608.0,636.0
521,0,1056.0,188.0,308.0,1572.0,736.0,2400.0,616.0,680.0
522,0,1028.0,192.0,320.0,1568.0,768.0,2404.0,612.0,660.0
523,0,1040.0,224.0,320.0,1560.0,752.0,2384.0,616.0,664.0
524,0,1044.0,156.0,336.0,1564.0,740.0,2388.0,596.0,648.0
525,0,1036.0,196.0,308.0,1584.0,756.0,2364.0,600.0,656.0
526,0,1028.0,208.0,320.0,1556.0,716.0,2404.0,608.0,636.0
527,0,1016.0,200.0,292.0,1560.0,756.0,2388.0,612.0,624.0
528,0,1044.0,184.0,304.0,1532.0,716.0,2384.0,612.0,664.0
529,0,1072.0,208.0,284.0,1560.0,752.0,2392.0,608.0,656.0
530,0,1040.0,208.0,320.0,1576.0,740.0,2392.0,600.0,660.0
531,0,1032.0,180.0,316.0,1568.0,752.0,2388.0,624.0,652.0
532,0,1028.0,192.0,320.0,1532.0,732.0,2416.0,572.0,632.0
533,0,1024.0,224.0,300.0,1564.0,740.0,2400.0,592.0,652.0
534,0,1048.0,188.0,312.0,1556.0,744.0,2400.0,604.0,644.0
535,0,1024.0,188.0,296.0,1572.0,732.0,2396.0,640.0,648.0
536,0,1008.0,196.0,308.0,1568.0,716.0,2396.0,588.0,660.0
537,0,1052.0,184.0,304.0,1552.0,744.0,2400.0,636.0,648.0
538,0,1048.0,200.0,316.0,1568.0,748.0,2404.0,612.0,620.0
539,0,1024.0,208.0,324.0,1560.0,744.0,2396.0,588.0,636.0
540,0,1048.0,192.0,320.0,1580.0,728.0,2392.0,596.0,632.0
541,0,1020.0,200.0,304.0,1552.0,736.0,2384.0,632.0,656.0
542,0,1020.0,180.0,312.0,1556.0,724.0,2364.0,608.0,656.0
543,0,1048.0,180.0,288.0,1568.0,732.0,2392.0,592.0,644.0
544,0,1032.0,172.0,320.0,1552.0,732.0,2412.0,628.0,648.0
545,0,1028.0,192.0,320.0,1544.0,744.0,2392.0,612.0,668.0
546,0,1016.0,180.0,316.0,1544.0,724.0,2376.0,604.0,648.0
547,0,1020.0,188.0,300.0,1564.0,732.0,2400.0,604.0,648.0
548,0,1032.0,172.0,300.0,1548.0,724.0,2404.0,608.0,652.0
549,0,1040.0,180.0,316.0,1556.0,736.0,2392.0,588.0,648.0
550,0,1024.0,188.0,304.0,1584.0,752.0,2396.0,572.0,628.0
551,0,1024.0,180.0,312.0,1564.0,724.0,2364.0,592.0,656.0
552,0,1056.0,188.0,320.0,1556.0,752.0,2368.0,564.0,672.0
553,0,1044.0,188.0,296.0,1556.0,732.0,2380.0,608.0,636.0
554,12,1016.0,188.0,320.0,1556.0,724.0,2396.0,608.0,656.0
555,12,1044.0,208.0,336.0,1532.0,756.0,2400.0,632.0,652.0
556,12,1016.0,212.0,324.0,1568.0,744.0,2372.0,604.0,644.0
557,12,1020.0,200.0,328.0,1532.0,756.0,2380.0,604.0,656.0
558,12,1020.0,196.0,328.0,1552.0,740.0,2392.0,600.0,620.0
559,12,1048.0,168.0,316.0,1548.0,752.0,2380.0,616.0,652.0
560,12,1020.0,208.0,284.0,1568.0,736.0,2404.0,600.0,648.0
561,12,1020.0,188.0,316.0,1556.0,744.0,2396.0,612.0,672.0
562,12,1028.0,180.0,304.0,1532.0,732.0,2400.0,600.0,648.0
563,12,1012.0,172.0,308.0,1548.0,752.0,2388.0,612.0,652.0
564,12,1040.0,224.0,336.0,1568.0,744.0,2400.0,604.0,664.0
565,12,1020.0,188.0,312.0,1556.0,728.0,2376.0,592.0,636.0
566,12,1008.0,216.0,320.0,1584.0,736.0,2388.0,612.0,648.0
567,12,1056.0,188.0,324.0,1568.0,748.0,2380.0,604.0,652.0
568,12,1048.0,188.0,284.0,1552.0,744.0,2380.0,608.0,640.0
569,12,1056.0,204.0,320.0,1588.0,752.0,2396.0,616.0,680.0
570,12,1076.0,188.0,320.0,1564.0,744.0,2388.0,608.0,648.0
571,12,1080.0,184.0,324.0,1564.0,744.0,2404.0,612.0,652.0
572,12,1068.0,176.0,296.0,1544.0,740.0,2392.0,640.0,636.0
573,12,1080.0,204.0,312.0,1560.0,760.0,2384.0,596.0,656.0
574,12,1088.0,208.0,320.0,1556.0,756.0,2420.0,584.0,672.0
575,12,1104.0,192.0,320.0,1556.0,744.0,2400.0,612.0,652.0
576,12,1088.0,200.0,320.0,1584.0,764.0,2400.0,604.0,636.0
577,12,1060.0,188.0,320.0,1568.0,744.0,2400.0,612.0,644.0
578,12,1104.0,196.0,316.0,1564.0,744.0,2404.0,600.0,620.0
579,12,1092.0,172.0,296.0,1536.0,712.0,2384.0,600.0,652.0
580,12,1092.0,192.0,320.0,1564.0,752.0,2400.0,604.0,640.0
581,12,1104.0,180.0,316.0,1568.0,760.0,2384.0,624.0,660.0
582,12,1100.0,192.0,320.0,1560.0,768.0,2392.0,608.0,656.0
583,12,1088.0,184.0,300.0,1560.0,740.0,2400.0,592.0,664.0
584,12,1096.0,192.0,336.0,1580.0,732.0,2396.0,612.0,644.0
585,12,1116.0,184.0,308.0,1568.0,760.0,2396.0,600.0,644.0
586,12,1100.0,180.0,304.0,1572.0,736.0,2392.0,608.0,672.0
587,12,1104.0,184.0,320.0,1544.0,728.0,2364.0,588.0,636.0
588,12,1116.0,156.0,304.0,1564.0,748.0,2380.0,592.0,672.0
589,12,1124.0,208.0,304.0,1552.0,752.0,2376.0,612.0,648.0
590,12,1096.0,192.0,296.0,1592.0,756.0,2380.0,616.0,672.0
591,12,1120.0,196.0,336.0,1568.0,732.0,2380.0,600.0,652.0
592,12,1108.0,196.0,300.0,1548.0,728.0,2396.0,596.0,636.0
593,12,1116.0,196.0,308.0,1556.0,732.0,2364.0,608.0,672.0
594,12,1152.0,204.0,300.0,1568.0,732.0,2412.0,620.0,636.0
595,12,1140.0,188.0,320.0,1568.0,724.0,2404.0,600.0,636.0
596,12,1132.0,192.0,308.0,1544.0,728.0,2396.0,608.0,636.0
597,12,1144.0,192.0,280.0,1564.0,756.0,2400.0,608.0,660.0
598,12,1168.0,192.0,284.0,1576.0,732.0,2380.0,608.0,640.0
599,12,1160.0,196.0,316.0,1584.0,764.0,2368.0,616.0,660.0
600,12,1200.0,184.0,320.0,1568.0,716.0,2416.0,604.0,640.0
601,12,1188.0,180.0,296.0,1544.0,736.0,2380.0,600.0,620.0
602,12,1188.0,176.0,304.0,1544.0,744.0,2416.0,616.0,660.0
603,12,1208.0,192.0,320.0,1540.0,732.0,2400.0,608.0,644.0
604,12,1216.0,180.0,304.0,1568.0,728.0,2372.0,604.0,652.0
605,12,1216.0,180.0,312.0,1532.0,732.0,2388.0,616.0,652.0
606,12,1220.0,200.0,300.0,1588.0,768.0,2400.0,624.0,636.0
607,12,1236.0,188.0,300.0,1568.0,732.0,2396.0,608.0,656.0
608,12,1232.0,204.0,284.0,1560.0,740.0,2400.0,580.0,644.0
609,12,1236.0,180.0,320.0,1548.0,760.0,2408.0,604.0,648.0
610,12,1268.0,192.0,312.0,1560.0,732.0,2380.0,608.0,648.0
611,12,1256.0,192.0,292.0,1560.0,756.0,2400.0,604.0,668.0
612,12,1264.0,188.0,312.0,1572.0,724.0,2408.0,592.0,656.0
613,12,1264.0,192.0,280.0,1552.0,736.0,2384.0,604.0,628.0
614,12,1276.0,188.0,316.0,1600.0,768.0,2416.0,612.0,652.0
615,12,1296.0,188.0,304.0,1552.0,740.0,2400.0,640.0,644.0
616,12,1292.0,172.0,308.0,1548.0,728.0,2396.0,608.0,660.0
617,12,1272.0,192.0,308.0,1556.0,748.0,2376.0,608.0,652.0
618,12,1292.0,192.0,292.0,1544.0,760.0,2364.0,596.0,656.0
619,12,1304.0,200.0,300.0,1552.0,732.0,2400.0,608.0,660.0
620,12,1312.0,156.0,292.0,1560.0,716.0,2416.0,620.0,628.0
621,12,1244.0,204.0,304.0,1576.0,744.0,2380.0,620.0,664.0
622,12,1296.0,184.0,300.0,1544.0,728.0,2404.0,608.0,632.0
623,12,1320.0,180.0,292.0,1548.0,732.0,2380.0,608.0,640.0
624,12,1312.0,180.0,324.0,1548.0,744.0,2364.0,608.0,648.0
625,12,1332.0,168.0,304.0,1548.0,724.0,2384.0,616.0,672.0
626,12,1308.0,212.0,296.0,1556.0,752.0,2376.0,608.0,660.0
627,12,1324.0,180.0,304.0,1552.0,744.0,2408.0,592.0,640.0
628,12,1316.0,200.0,324.0,1548.0,760.0,2372.0,604.0,652.0
629,12,1276.0,184.0,308.0,1568.0,740.0,2364.0,572.0,636.0
630,12,1344.0,200.0,292.0,1544.0,760.0,2388.0,608.0,652.0
631,12,1368.0,192.0,284.0,1532.0,736.0,2396.0,608.0,636.0
632,12,1344.0,184.0,268.0,1548.0,764.0,2380.0,608.0,636.0
633,12,1364.0,188.0,304.0,1560.0,756.0,2396.0,604.0,636.0
634,12,1364.0,208.0,292.0,1564.0,756.0,2364.0,572.0,644.0
635,12,1368.0,200.0,316.0,1584.0,724.0,2380.0,608.0,636.0
636,12,1376.0,200.0,296.0,1540.0,732.0,2432.0,612.0,640.0
637,12,1388.0,192.0,284.0,1552.0,728.0,2364.0,588.0,660.0
638,12,1376.0,192.0,300.0,1568.0,736.0,2404.0,604.0,652.0
639,12,1388.0,192.0,328.0,1540.0,748.0,2388.0,608.0,636.0
640,12,1400.0,188.0,292.0,1540.0,752.0,2384.0,592.0,648.0
641,12,1388.0,180.0,312.0,1552.0,752.0,2388.0,608.0,648.0
642,12,1396.0,200.0,312.0,1560.0,756.0,2384.0,596.0,668.0
643,12,1356.0,176.0,308.0,1560.0,732.0,2404.0,592.0,652.0
644,12,1360.0,176.0,300.0,1532.0,748.0,2400.0,604.0,656.0
645,12,1408.0,180.0,292.0,1552.0,724.0,2400.0,572.0,644.0
646,12,1400.0,184.0,316.0,1560.0,736.0,2400.0,608.0,636.0
647,12,1388.0,204.0,304.0,1564.0,732.0,2380.0,604.0,672.0
648,12,1400.0,164.0,284.0,1548.0,744.0,2380.0,600.0,664.0
649,12,1400.0,164.0,288.0,1556.0,736.0,2364.0,612.0,656.0
650,12,1392.0,176.0,284.0,1536.0,744.0,2364.0,592.0,652.0
651,12,1380.0,192.0,312.0,1540.0,744.0,2380.0,612.0,652.0
652,12,1364.0,188.0,296.0,1568.0,732.0,2400.0,596.0,640.0
653,12,1392.0,216.0,304.0,1568.0,740.0,2368.0,584.0,656.0
654,12,1412.0,192.0,276.0,1540.0,732.0,2396.0,592.0,648.0
655,12,1404.0,176.0,292.0,1536.0,768.0,2388.0,600.0,636.0
656,12,1412.0,156.0,304.0,1572.0,736.0,2364.0,612.0,648.0
657,12,1404.0,172.0,292.0,1560.0,736.0,2388.0,616.0,636.0
658,12,1404.0,172.0,300.0,1560.0,736.0,2400.0,608.0,672.0
659,12,1400.0,196.0,300.0,1568.0,748.0,2396.0,580.0,636.0
660,12,1408.0,192.0,304.0,1540.0,716.0,2416.0,600.0,628.0
661,12,1404.0,176.0,308.0,1548.0,732.0,2388.0,588.0,652.0
662,12,1424.0,188.0,316.0,1548.0,752.0,2380.0,596.0,656.0
663,12,1412.0,188.0,312.0,1568.0,752.0,2384.0,608.0,644.0
664,12,1424.0,184.0,296.0,1568.0,736.0,2364.0,624.0,632.0
665,12,1432.0,196.0,284.0,1548.0,728.0,2364.0,600.0,644.0
666,12,1424.0,192.0,284.0,1556.0,756.0,2412.0,624.0,664.0
667,12,1428.0,192.0,320.0,1548.0,740.0,2384.0,620.0,652.0
668,12,1416.0,200.0,308.0,1548.0,728.0,2380.0,608.0,636.0
669,12,1424.0,192.0,320.0,1532.0,740.0,2364.0,604.0,656.0
670,12,1440.0,164.0,284.0,1564.0,732.0,2400.0,608.0,652.0
671,12,1396.0,192.0,320.0,1548.0,744.0,2396.0,608.0,652.0
672,12,1440.0,196.0,320.0,1564.0,736.0,2416.0,600.0,636.0
673,12,1408.0,180.0,284.0,1544.0,740.0,2384.0,588.0,628.0
674,12,1416.0,212.0,304.0,1552.0,768.0,2404.0,612.0,664.0
675,12,1416.0,180.0,288.0,1568.0,748.0,2392.0,604.0,644.0
676,12,1420.0,196.0,304.0,1544.0,740.0,2400.0,596.0,636.0
677,12,1404.0,208.0,320.0,1552.0,736.0,2376.0,572.0,648.0
678,12,1432.0,196.0,284.0,1572.0,740.0,2392.0,620.0,636.0
679,12,1440.0,156.0,300.0,1568.0,732.0,2400.0,612.0,636.0
680,12,1420.0,200.0,312.0,1572.0,732.0,2408.0,604.0,672.0
681,12,1432.0,196.0,320.0,1552.0,756.0,2384.0,604.0,636.0
682,12,1420.0,176.0,308.0,1532.0,724.0,2380.0,608.0,636.0
683,12,1436.0,188.0,292.0,1556.0,728.0,2388.0,608.0,628.0
684,12,1428.0,184.0,316.0,1536.0,732.0,2400.0,600.0,640.0
685,12,1420.0,184.0,300.0,1540.0,744.0,2376.0,576.0,632.0
686,12,1428.0,184.0,316.0,1560.0,732.0,2400.0,612.0,656.0
687,12,1432.0,180.0,316.0,1544.0,752.0,2364.0,600.0,636.0
688,12,1424.0,172.0,280.0,1556.0,732.0,2364.0,588.0,660.0
689,12,1396.0,188.0,336.0,1548.0,732.0,2416.0,624.0,652.0
690,12,1456.0,192.0,308.0,1548.0,756.0,2380.0,600.0,652.0
691,12,1404.0,176.0,308.0,1544.0,756.0,2416.0,588.0,656.0
692,12,1432.0,200.0,308.0,1556.0,736.0,2368.0,624.0,660.0
693,12,1440.0,192.0,292.0,1560.0,736.0,2404.0,608.0,656.0
694,12,1432.0,196.0,308.0,1548.0,736.0,2376.0,604.0,652.0
695,12,1420.0,172.0,308.0,1548.0,728.0,2392.0,608.0,620.0
696,12,1428.0,196.0,308.0,1532.0,748.0,2400.0,596.0,660.0
697,12,1444.0,192.0,304.0,1556.0,728.0,2368.0,612.0,648.0
698,12,1436.0,188.0,284.0,1548.0,740.0,2408.0,600.0,672.0
699,12,1432.0,180.0,312.0,1552.0,740.0,2400.0,604.0,660.0
700,12,1436.0,188.0,284.0,1532.0,736.0,2376.0,572.0,648.0
701,12,1428.0,192.0,300.0,1588.0,732.0,2372.0,572.0,632.0
702,12,1444.0,188.0,316.0,1544.0,720.0,2404.0,604.0,668.0
703,12,1424.0,176.0,300.0,1556.0,732.0,2364.0,592.0,656.0
704,12,1420.0,204.0,284.0,1552.0,768.0,2400.0,620.0,648.0
705,12,1420.0,188.0,320.0,1532.0,728.0,2400.0,608.0,644.0
706,12,1440.0,176.0,292.0,1540.0,740.0,2400.0,620.0,676.0
707,12,1440.0,192.0,296.0,1560.0,720.0,2384.0,608.0,636.0
708,12,1460.0,208.0,308.0,1572.0,736.0,2388.0,588.0,648.0
709,12,1448.0,172.0,308.0,1548.0,736.0,2380.0,604.0,656.0
710,12,1452.0,192.0,304.0,1568.0,740.0,2384.0,584.0,644.0
711,12,1416.0,172.0,308.0,1548.0,764.0,2400.0,604.0,668.0
712,12,1420.0,188.0,316.0,1532.0,748.0,2380.0,588.0,636.0
