Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
339,0,1248.0,272.0,368.0,3708.0,7420.0,3704.0,1024.0,696.0
340,6,1268.0,256.0,352.0,3692.0,7444.0,3700.0,1020.0,684.0
341,6,1260.0,268.0,356.0,3692.0,7440.0,3692.0,1012.0,664.0
342,6,1244.0,296.0,360.0,3700.0,7392.0,3728.0,1024.0,704.0
343,6,1268.0,280.0,352.0,3704.0,7372.0,3708.0,1020.0,684.0
344,6,1256.0,252.0,356.0,3708.0,7428.0,3688.0,1044.0,684.0
345,6,1268.0,252.0,364.0,3696.0,7440.0,3696.0,1020.0,668.0
346,6,1264.0,252.0,368.0,3720.0,7400.0,3700.0,1020.0,652.0
347,6,1244.0,256.0,344.0,3708.0,7388.0,3684.0,1012.0,680.0
348,6,1244.0,256.0,344.0,3704.0,7468.0,3688.0,1028.0,672.0
349,6,1236.0,272.0,348.0,3712.0,7424.0,3692.0,1020.0,696.0
350,6,1264.0,248.0,344.0,3696.0,7452.0,3676.0,1012.0,672.0
351,6,1296.0,264.0,352.0,3720.0,7420.0,3708.0,1004.0,696.0
352,6,1256.0,268.0,356.0,3716.0,7432.0,3660.0,1024.0,668.0
353,6,1260.0,260.0,360.0,3692.0,7404.0,3696.0,992.0,652.0
354,6,1256.0,272.0,368.0,3692.0,7436.0,3700.0,1024.0,668.0
355,6,1224.0,260.0,340.0,3704.0,7440.0,3696.0,1024.0,684.0
356,6,1244.0,260.0,360.0,3700.0,7436.0,3692.0,1024.0,688.0
357,6,1248.0,260.0,348.0,3692.0,7448.0,3700.0,1040.0,680.0
358,6,1252.0,252.0,332.0,3708.0,7456.0,3684.0,1032.0,664.0
359,6,1256.0,268.0,368.0,3692.0,7416.0,3696.0,1024.0,676.0
360,6,1272.0,280.0,368.0,3708.0,7388.0,3700.0,1004.0,676.0
361,6,1248.0,252.0,336.0,3692.0,7460.0,3704.0,1012.0,688.0
362,6,1260.0,252.0,352.0,3728.0,7420.0,3720.0,1040.0,672.0
363,6,1260.0,272.0,352.0,3700.0,7432.0,3696.0,1020.0,696.0
364,6,1248.0,260.0,376.0,3724.0,7480.0,3688.0,1028.0,668.0
365,6,1252.0,272.0,372.0,3688.0,7488.0,3692.0,1040.0,680.0
366,6,1260.0,260.0,348.0,3712.0,7420.0,3684.0,1004.0,668.0
367,6,1228.0,264.0,360.0,3720.0,7476.0,3692.0,1008.0,684.0
368,6,1236.0,268.0,360.0,3704.0,7484.0,3712.0,1024.0,676.0
369,6,1236.0,248.0,368.0,3712.0,7468.0,3696.0,1032.0,680.0
370,6,1252.0,252.0,336.0,3700.0,7448.0,3704.0,1040.0,672.0
371,6,1248.0,268.0,368.0,3700.0,7464.0,3692.0,1032.0,676.0
372,6,1248.0,288.0,364.0,3720.0,7456.0,3700.0,1024.0,700.0
373,6,1280.0,264.0,372.0,3708.0,7460.0,3696.0,1012.0,676.0
374,6,1244.0,248.0,348.0,3704.0,7476.0,3700.0,1012.0,688.0
375,6,1240.0,280.0,340.0,3712.0,7440.0,3712.0,1012.0,664.0
376,6,1232.0,252.0,380.0,3720.0,7448.0,3684.0,1020.0,648.0
377,6,1212.0,272.0,340.0,3692.0,7388.0,3680.0,1016.0,668.0
378,6,1220.0,252.0,356.0,3704.0,7440.0,3696.0,1016.0,660.0
379,6,1232.0,252.0,368.0,3716.0,7420.0,3700.0,1012.0,668.0
380,6,1240.0,252.0,380.0,3708.0,7456.0,3688.0,1016.0,672.0
381,6,1252.0,264.0,348.0,3712.0,7452.0,3696.0,1024.0,676.0
382,6,1236.0,276.0,348.0,3700.0,7472.0,3704.0,1024.0,672.0
383,6,1252.0,256.0,368.0,3712.0,7476.0,3696.0,1020.0,696.0
384,6,1244.0,276.0,348.0,3720.0,7448.0,3712.0,1020.0,672.0
385,6,1264.0,244.0,344.0,3712.0,7476.0,3692.0,1048.0,708.0
386,6,1244.0,236.0,348.0,3700.0,7480.0,3700.0,1020.0,676.0
387,6,1232.0,260.0,348.0,3708.0,7488.0,3676.0,1028.0,672.0
388,6,1256.0,264.0,344.0,3720.0,7388.0,3692.0,1024.0,704.0
389,6,1244.0,264.0,352.0,3708.0,7432.0,3680.0,1016.0,676.0
390,6,1240.0,252.0,368.0,3708.0,7480.0,3704.0,1012.0,668.0
391,6,1264.0,276.0,352.0,3700.0,7432.0,3700.0,1036.0,652.0
392,6,1212.0,264.0,348.0,3692.0,7420.0,3688.0,1036.0,676.0
393,6,1204.0,260.0,384.0,3712.0,7428.0,3696.0,1024.0,668.0
394,6,1252.0,252.0,352.0,3708.0,7456.0,3708.0,1024.0,684.0
395,6,1240.0,276.0,368.0,3708.0,7400.0,3692.0,1016.0,684.0
396,6,1232.0,248.0,344.0,3692.0,7440.0,3696.0,1004.0,684.0
397,6,1228.0,272.0,344.0,3712.0,7488.0,3728.0,1036.0,668.0
398,6,1240.0,268.0,336.0,3712.0,7456.0,3696.0,1020.0,668.0
399,6,1264.0,272.0,356.0,3704.0,7488.0,3692.0,1016.0,684.0
400,6,1244.0,252.0,384.0,3728.0,7488.0,3704.0,1028.0,672.0
401,6,1212.0,252.0,348.0,3700.0,7448.0,3712.0,1032.0,704.0
402,6,1236.0,280.0,356.0,3704.0,7472.0,3692.0,1036.0,680.0
403,6,1244.0,260.0,360.0,3708.0,7472.0,3704.0,1024.0,688.0
404,6,1248.0,244.0,364.0,3732.0,7436.0,3688.0,1024.0,692.0
405,6,1224.0,256.0,352.0,3708.0,7304.0,3708.0,1024.0,668.0
406,6,1260.0,268.0,348.0,3716.0,7432.0,3688.0,1020.0,676.0
407,6,1248.0,260.0,348.0,3696.0,7420.0,3696.0,1016.0,668.0
408,6,1220.0,264.0,316.0,3692.0,7424.0,3696.0,1008.0,660.0
409,6,1228.0,268.0,348.0,3724.0,7456.0,3712.0,1044.0,692.0
410,6,1248.0,272.0,356.0,3696.0,7484.0,3700.0,988.0,680.0
411,6,1248.0,248.0,360.0,3716.0,7460.0,3696.0,1020.0,668.0
412,6,1240.0,268.0,340.0,3704.0,7412.0,3700.0,1040.0,668.0
413,6,1244.0,264.0,352.0,3704.0,7364.0,3676.0,1016.0,676.0
414,6,1264.0,280.0,368.0,3712.0,7384.0,3724.0,1020.0,696.0
415,6,1228.0,280.0,372.0,3712.0,7368.0,3696.0,996.0,652.0
416,6,1196.0,284.0,352.0,3716.0,7404.0,3712.0,1016.0,672.0
417,6,1244.0,256.0,352.0,3704.0,7412.0,3672.0,1028.0,664.0
418,6,1248.0,276.0,364.0,3704.0,7428.0,3712.0,1024.0,684.0
419,6,1272.0,272.0,348.0,3708.0,7404.0,3704.0,1024.0,668.0
420,6,1252.0,252.0,372.0,3696.0,7412.0,3696.0,1016.0,672.0
421,6,1264.0,268.0,384.0,3744.0,7396.0,3680.0,1028.0,680.0
422,6,1228.0,256.0,344.0,3728.0,7420.0,3700.0,1032.0,680.0
423,6,1256.0,248.0,352.0,3724.0,7372.0,3700.0,1032.0,668.0
424,6,1232.0,288.0,372.0,3716.0,7444.0,3696.0,1024.0,700.0
425,6,1244.0,268.0,356.0,3708.0,7404.0,3712.0,1020.0,668.0
426,6,1228.0,256.0,352.0,3728.0,7456.0,3684.0,1008.0,672.0
427,6,1244.0,256.0,344.0,3708.0,7412.0,3672.0,1028.0,668.0
428,6,1236.0,264.0,340.0,3704.0,7460.0,3712.0,1016.0,688.0
429,6,1252.0,268.0,360.0,3692.0,7208.0,3676.0,1020.0,680.0
430,6,1220.0,244.0,372.0,3704.0,7416.0,3704.0,1020.0,676.0
431,6,1220.0,280.0,376.0,3704.0,7236.0,3692.0,1020.0,672.0
432,6,1224.0,280.0,352.0,3704.0,7428.0,3696.0,1040.0,668.0
433,6,1240.0,252.0,356.0,3712.0,7404.0,3708.0,1040.0,676.0
434,6,1248.0,252.0,332.0,3712.0,7416.0,3708.0,1044.0,684.0
435,6,1264.0,260.0,360.0,3724.0,7412.0,3712.0,1008.0,656.0
436,6,1232.0,252.0,372.0,3708.0,7420.0,3696.0,1020.0,668.0
437,6,1244.0,252.0,360.0,3720.0,7432.0,3720.0,1020.0,668.0
438,6,1248.0,244.0,344.0,3712.0,7448.0,3696.0,1004.0,688.0
439,6,1224.0,252.0,348.0,3704.0,7404.0,3720.0,1016.0,668.0
440,6,1228.0,264.0,360.0,3700.0,7420.0,3712.0,1016.0,684.0
441,6,1244.0,264.0,360.0,3692.0,7424.0,3680.0,1004.0,668.0
442,6,1236.0,260.0,348.0,3732.0,7408.0,3676.0,1012.0,676.0
443,6,1236.0,260.0,348.0,3712.0,7424.0,3704.0,1024.0,664.0
444,6,1240.0,260.0,336.0,3736.0,7432.0,3704.0,1032.0,676.0
445,6,1252.0,272.0,352.0,3696.0,7452.0,3704.0,1000.0,676.0
446,6,1252.0,272.0,364.0,3712.0,7424.0,3720.0,1040.0,656.0
447,6,1280.0,272.0,348.0,3712.0,7444.0,3680.0,1000.0,692.0
448,6,1236.0,252.0,344.0,3696.0,7420.0,3696.0,1012.0,660.0
449,6,1244.0,252.0,324.0,3696.0,7436.0,3712.0,1020.0,680.0
450,6,1212.0,256.0,360.0,3704.0,7392.0,3672.0,1016.0,692.0
451,6,1248.0,272.0,364.0,3692.0,7416.0,3688.0,1020.0,696.0
452,6,1244.0,256.0,348.0,3700.0,7396.0,3700.0,1020.0,668.0
453,6,1236.0,252.0,344.0,3700.0,7428.0,3692.0,1008.0,652.0
454,6,1240.0,252.0,376.0,3720.0,7408.0,3700.0,1012.0,652.0
455,6,1248.0,240.0,364.0,3700.0,7412.0,3704.0,1036.0,676.0
456,6,1256.0,256.0,324.0,3720.0,7428.0,3676.0,1040.0,712.0
457,6,1248.0,252.0,368.0,3676.0,7424.0,3680.0,1004.0,664.0
458,6,1240.0,272.0,348.0,3704.0,7416.0,3684.0,1020.0,680.0
459,6,1248.0,252.0,332.0,3692.0,7372.0,3692.0,1012.0,668.0
460,6,1232.0,272.0,352.0,3692.0,7408.0,3684.0,1016.0,684.0
461,6,1240.0,288.0,360.0,3708.0,7360.0,3676.0,1028.0,688.0
462,6,1236.0,264.0,352.0,3724.0,7420.0,3684.0,1008.0,684.0
463,6,1244.0,252.0,368.0,3708.0,7384.0,3700.0,1020.0,668.0
464,6,1248.0,244.0,352.0,3684.0,7420.0,3684.0,1032.0,660.0
465,6,1248.0,260.0,348.0,3700.0,7432.0,3696.0,1020.0,688.0
466,6,1264.0,288.0,340.0,3684.0,7456.0,3700.0,1028.0,688.0
467,6,1264.0,292.0,364.0,3736.0,7420.0,3680.0,1028.0,672.0
468,6,1224.0,268.0,336.0,3712.0,7416.0,3700.0,1012.0,700.0
469,6,1248.0,252.0,344.0,3720.0,7452.0,3676.0,1020.0,704.0
470,6,1236.0,248.0,368.0,3708.0,7448.0,3692.0,1028.0,660.0
471,6,1212.0,248.0,352.0,3712.0,7420.0,3712.0,1012.0,644.0
472,6,1256.0,252.0,352.0,3704.0,7396.0,3692.0,1040.0,664.0
473,6,1236.0,252.0,344.0,3720.0,7412.0,3684.0,1012.0,672.0
474,6,1256.0,264.0,344.0,3696.0,7456.0,3696.0,1016.0,704.0
475,6,1248.0,268.0,328.0,3716.0,7428.0,3680.0,1024.0,672.0
476,6,1252.0,272.0,352.0,3712.0,7392.0,3692.0,1008.0,680.0
477,6,1256.0,280.0,352.0,3708.0,7416.0,3688.0,1032.0,688.0
478,6,1288.0,252.0,344.0,3704.0,7448.0,3692.0,1020.0,676.0
479,6,1232.0,276.0,340.0,3708.0,7416.0,3700.0,1024.0,684.0
480,6,1244.0,248.0,356.0,3704.0,7424.0,3696.0,1012.0,668.0
481,6,1264.0,280.0,352.0,3692.0,7412.0,3688.0,1004.0,684.0
482,6,1268.0,260.0,344.0,3716.0,7440.0,3676.0,1016.0,668.0
483,6,1212.0,260.0,364.0,3704.0,7388.0,3712.0,1024.0,664.0
484,6,1244.0,256.0,344.0,3720.0,7424.0,3712.0,1028.0,700.0
485,6,1256.0,260.0,352.0,3716.0,7412.0,3696.0,1020.0,676.0
486,6,1220.0,272.0,324.0,3692.0,7436.0,3712.0,1020.0,672.0
487,6,1252.0,248.0,368.0,3712.0,7396.0,3696.0,1012.0,688.0
488,6,1248.0,264.0,368.0,3692.0,7420.0,3696.0,1020.0,668.0
489,6,1248.0,260.0,364.0,3720.0,7420.0,3704.0,1020.0,672.0
490,6,1272.0,252.0,368.0,3700.0,7432.0,3708.0,1020.0,676.0
491,6,1244.0,276.0,380.0,3724.0,7404.0,3700.0,1020.0,680.0
492,6,1264.0,272.0,340.0,3708.0,7424.0,3704.0,1012.0,692.0
493,6,1252.0,288.0,352.0,3704.0,7400.0,3704.0,1016.0,672.0
494,6,1248.0,236.0,360.0,3708.0,7452.0,3688.0,1036.0,680.0
495,6,1264.0,264.0,348.0,3708.0,7488.0,3668.0,1000.0,668.0
496,6,1252.0,268.0,368.0,3708.0,7380.0,3708.0,1012.0,672.0
497,6,1260.0,252.0,368.0,3728.0,7452.0,3700.0,1016.0,704.0
498,6,1248.0,260.0,340.0,3720.0,7472.0,3676.0,1020.0,656.0
499,6,1232.0,260.0,368.0,3736.0,7452.0,3692.0,1040.0,676.0
500,6,1248.0,256.0,340.0,3712.0,7472.0,3696.0,1016.0,676.0
501,6,1268.0,272.0,324.0,3700.0,7436.0,3704.0,1008.0,688.0
502,6,1252.0,264.0,328.0,3708.0,7420.0,3692.0,1028.0,668.0
503,6,1260.0,256.0,368.0,3720.0,7416.0,3708.0,1020.0,672.0
504,6,1256.0,272.0,348.0,3716.0,7424.0,3692.0,1016.0,688.0
505,6,1212.0,248.0,336.0,3716.0,7392.0,3668.0,1028.0,676.0
506,6,1248.0,276.0,352.0,3720.0,7440.0,3688.0,1020.0,664.0
507,6,1260.0,272.0,364.0,3708.0,7400.0,3712.0,1028.0,692.0
508,6,1260.0,240.0,352.0,3704.0,7456.0,3676.0,1016.0,672.0
509,6,1252.0,236.0,380.0,3712.0,7396.0,3692.0,1004.0,672.0
510,6,1232.0,256.0,340.0,3704.0,7428.0,3680.0,996.0,680.0
511,6,1244.0,252.0,348.0,3708.0,7472.0,3704.0,1020.0,680.0
512,6,1252.0,264.0,344.0,3712.0,7440.0,3696.0,1040.0,668.0
513,6,1236.0,292.0,364.0,3708.0,7456.0,3668.0,1016.0,672.0
514,6,1228.0,252.0,340.0,3708.0,7432.0,3684.0,1012.0,668.0
515,6,1228.0,252.0,352.0,3696.0,7440.0,3692.0,1020.0,692.0
516,6,1268.0,260.0,340.0,3684.0,7448.0,3676.0,1016.0,656.0
517,6,1280.0,256.0,316.0,3720.0,7244.0,3696.0,1036.0,676.0
518,6,1252.0,292.0,348.0,3712.0,7452.0,3644.0,1032.0,688.0
519,6,1264.0,288.0,360.0,3700.0,7448.0,3676.0,1016.0,668.0
520,6,1264.0,244.0,368.0,3696.0,7456.0,3700.0,1040.0,660.0
521,6,1224.0,284.0,348.0,3712.0,7444.0,3712.0,1028.0,704.0
522,6,1256.0,280.0,356.0,3712.0,7432.0,3696.0,1008.0,668.0
523,6,1244.0,268.0,356.0,3724.0,7420.0,3704.0,1020.0,672.0
524,6,1260.0,272.0,368.0,3712.0,7452.0,3696.0,1024.0,668.0
525,6,1252.0,272.0,340.0,3712.0,7448.0,3696.0,1012.0,704.0
526,6,1260.0,248.0,368.0,3696.0,7428.0,3696.0,1024.0,688.0
527,6,1268.0,252.0,360.0,3704.0,7420.0,3692.0,1024.0,688.0
528,6,1244.0,252.0,348.0,3692.0,7432.0,3668.0,1036.0,680.0
529,6,1252.0,256.0,356.0,3708.0,7416.0,3728.0,1008.0,692.0
530,6,1272.0,268.0,360.0,3704.0,7404.0,3700.0,1016.0,668.0
531,6,1280.0,240.0,348.0,3704.0,7440.0,3696.0,1020.0,696.0
532,6,1280.0,252.0,332.0,3708.0,7460.0,3700.0,1016.0,704.0
533,6,1280.0,268.0,360.0,3696.0,7404.0,3708.0,1020.0,664.0
534,6,1264.0,272.0,352.0,3724.0,7436.0,3672.0,1020.0,652.0
535,6,1280.0,264.0,368.0,3692.0,7408.0,3696.0,1016.0,688.0
536,6,1280.0,256.0,352.0,3724.0,7412.0,3696.0,1024.0,672.0
537,6,1256.0,264.0,336.0,3696.0,7416.0,3712.0,1024.0,672.0
538,6,1280.0,272.0,332.0,3716.0,7488.0,3696.0,1020.0,684.0
539,6,1256.0,260.0,344.0,3716.0,7324.0,3712.0,1024.0,668.0
540,6,1236.0,272.0,332.0,3712.0,7424.0,3692.0,1024.0,676.0
541,6,1280.0,260.0,368.0,3708.0,7416.0,3688.0,1016.0,692.0
542,6,1280.0,280.0,340.0,3736.0,7420.0,3700.0,1032.0,704.0
543,6,1260.0,256.0,360.0,3700.0,7432.0,3688.0,1024.0,668.0
544,6,1248.0,260.0,352.0,3724.0,7404.0,3696.0,1016.0,704.0
545,6,1268.0,268.0,348.0,3716.0,7400.0,3696.0,1012.0,676.0
546,6,1260.0,256.0,352.0,3720.0,7476.0,3696.0,1020.0,704.0
547,6,1252.0,252.0,360.0,3704.0,7400.0,3684.0,1024.0,668.0
548,6,1268.0,256.0,344.0,3708.0,7448.0,3692.0,1032.0,676.0
549,6,1260.0,252.0,368.0,3700.0,7456.0,3708.0,1004.0,704.0
550,6,1280.0,280.0,360.0,3700.0,7432.0,3700.0,1028.0,660.0
551,6,1236.0,288.0,356.0,3708.0,7424.0,3712.0,1024.0,684.0
552,6,1284.0,276.0,340.0,3704.0,7428.0,3712.0,1024.0,676.0
553,6,1256.0,276.0,352.0,3700.0,7392.0,3676.0,1028.0,680.0
554,6,1264.0,260.0,340.0,3728.0,7412.0,3684.0,1024.0,688.0
555,6,1244.0,264.0,348.0,3704.0,7448.0,3676.0,1000.0,676.0
556,6,1272.0,256.0,372.0,3716.0,7420.0,3712.0,1020.0,680.0
557,6,1276.0,248.0,332.0,3720.0,7404.0,3660.0,1028.0,672.0
558,6,1220.0,260.0,316.0,3684.0,7432.0,3684.0,1024.0,676.0
559,6,1228.0,268.0,332.0,3684.0,7468.0,3692.0,1008.0,696.0
560,6,1252.0,244.0,340.0,3712.0,7416.0,3676.0,1028.0,676.0
561,6,1252.0,252.0,348.0,3676.0,7360.0,3696.0,1024.0,660.0
562,6,1240.0,260.0,360.0,3704.0,7416.0,3660.0,1016.0,676.0
563,6,1256.0,256.0,368.0,3696.0,7416.0,3692.0,1036.0,664.0
564,6,1256.0,260.0,364.0,3712.0,7416.0,3688.0,1000.0,676.0
565,6,1228.0,252.0,352.0,3712.0,7392.0,3676.0,1008.0,660.0
566,6,1212.0,264.0,368.0,3708.0,7424.0,3696.0,1024.0,684.0
567,6,1216.0,248.0,384.0,3704.0,7404.0,3700.0,1008.0,668.0
568,6,1228.0,268.0,352.0,3700.0,7428.0,3684.0,980.0,704.0
569,6,1232.0,256.0,348.0,3708.0,7388.0,3692.0,992.0,688.0
570,6,1224.0,264.0,332.0,3708.0,7428.0,3684.0,1032.0,660.0
571,6,1220.0,276.0,348.0,3720.0,7440.0,3668.0,1000.0,688.0
572,6,1224.0,248.0,316.0,3712.0,7404.0,3696.0,1020.0,680.0
573,6,1212.0,264.0,352.0,3696.0,7420.0,3696.0,1020.0,668.0
574,6,1192.0,268.0,368.0,3728.0,7480.0,3700.0,1016.0,676.0
575,6,1228.0,252.0,352.0,3700.0,7444.0,3712.0,1012.0,672.0
576,6,1228.0,264.0,344.0,3696.0,7392.0,3692.0,1016.0,680.0
577,6,1224.0,256.0,356.0,3688.0,7424.0,3696.0,1020.0,672.0
578,6,1228.0,252.0,352.0,3668.0,7436.0,3684.0,1020.0,668.0
579,6,1216.0,272.0,360.0,3684.0,7424.0,3704.0,1020.0,668.0
580,6,1196.0,264.0,360.0,3700.0,7404.0,3704.0,1024.0,704.0
581,6,1192.0,248.0,368.0,3720.0,7452.0,3696.0,1036.0,660.0
582,6,1204.0,284.0,344.0,3732.0,7448.0,3692.0,1032.0,688.0
583,6,1216.0,252.0,360.0,3736.0,7456.0,3684.0,988.0,668.0
584,6,1212.0,236.0,340.0,3712.0,7444.0,3696.0,1024.0,668.0
585,6,1200.0,252.0,352.0,3700.0,7420.0,3696.0,1040.0,664.0
586,6,1200.0,272.0,360.0,3728.0,7440.0,3684.0,1000.0,668.0
587,6,1208.0,252.0,384.0,3708.0,7448.0,3692.0,1016.0,636.0
588,6,1212.0,280.0,348.0,3708.0,7444.0,3716.0,1016.0,660.0
589,6,1216.0,252.0,356.0,3692.0,7440.0,3728.0,1024.0,692.0
590,6,1212.0,288.0,344.0,3728.0,7480.0,3708.0,1020.0,704.0
591,6,1220.0,260.0,348.0,3724.0,7412.0,3684.0,1032.0,704.0
592,6,1188.0,248.0,348.0,3720.0,7452.0,3696.0,1008.0,664.0
593,6,1224.0,256.0,316.0,3716.0,7448.0,3712.0,996.0,684.0
594,6,1180.0,256.0,348.0,3684.0,7416.0,3688.0,1024.0,684.0
595,6,1216.0,252.0,360.0,3700.0,7460.0,3676.0,1016.0,672.0
596,6,1184.0,268.0,368.0,3728.0,7436.0,3700.0,988.0,668.0
597,6,1196.0,260.0,352.0,3704.0,7440.0,3676.0,1020.0,664.0
598,6,1180.0,244.0,324.0,3700.0,7408.0,3688.0,1024.0,696.0
599,6,1196.0,292.0,368.0,3708.0,7444.0,3692.0,1012.0,696.0
600,6,1212.0,268.0,348.0,3728.0,7448.0,3712.0,1032.0,704.0
601,6,1184.0,252.0,352.0,3704.0,7468.0,3692.0,1008.0,676.0
602,6,1188.0,256.0,352.0,3700.0,7488.0,3704.0,1028.0,672.0
603,6,1180.0,260.0,360.0,3712.0,7456.0,3696.0,1008.0,688.0
604,6,1180.0,264.0,356.0,3692.0,7504.0,3704.0,1024.0,664.0
605,6,1204.0,272.0,360.0,3704.0,7500.0,3696.0,1024.0,704.0
606,6,1192.0,288.0,344.0,3716.0,7496.0,3700.0,1020.0,664.0
607,6,1208.0,272.0,352.0,3724.0,7420.0,3720.0,1016.0,688.0
608,6,1208.0,244.0,352.0,3712.0,7380.0,3684.0,1008.0,676.0
609,6,1184.0,272.0,368.0,3716.0,7452.0,3696.0,1036.0,696.0
610,6,1200.0,272.0,364.0,3676.0,7416.0,3696.0,1020.0,672.0
611,6,1204.0,264.0,348.0,3724.0,7432.0,3704.0,1016.0,680.0
612,6,1172.0,252.0,352.0,3712.0,7396.0,3692.0,1024.0,660.0
613,6,1204.0,264.0,364.0,3728.0,7440.0,3688.0,1028.0,684.0
614,6,1196.0,284.0,340.0,3744.0,7416.0,3712.0,1016.0,676.0
615,6,1196.0,260.0,352.0,3704.0,7424.0,3716.0,1012.0,680.0
616,6,1188.0,272.0,352.0,3716.0,7396.0,3712.0,1020.0,684.0
617,6,1176.0,244.0,368.0,3712.0,7424.0,3692.0,1012.0,676.0
618,6,1188.0,268.0,368.0,3708.0,7420.0,3700.0,1008.0,676.0
619,6,1184.0,256.0,364.0,3696.0,7388.0,3688.0,1020.0,684.0
620,6,1164.0,248.0,368.0,3704.0,7404.0,3672.0,1020.0,652.0
621,6,1196.0,272.0,360.0,3724.0,7444.0,3700.0,988.0,688.0
622,6,1172.0,244.0,360.0,3700.0,7436.0,3700.0,1012.0,676.0
623,6,1176.0,288.0,360.0,3700.0,7424.0,3700.0,1028.0,696.0
624,6,1160.0,256.0,352.0,3704.0,7444.0,3696.0,1036.0,672.0
625,6,1164.0,252.0,332.0,3708.0,7468.0,3692.0,1000.0,684.0
626,6,1156.0,268.0,352.0,3716.0,7460.0,3708.0,1040.0,684.0
627,6,1172.0,252.0,376.0,3696.0,7396.0,3696.0,1020.0,672.0
628,6,1164.0,268.0,352.0,3712.0,7428.0,3684.0,1020.0,664.0
629,6,1172.0,276.0,352.0,3700.0,7456.0,3676.0,1020.0,668.0
630,6,1184.0,252.0,364.0,3712.0,7472.0,3696.0,984.0,684.0
631,6,1172.0,288.0,356.0,3712.0,7444.0,3688.0,1024.0,672.0
632,6,1172.0,280.0,360.0,3688.0,7452.0,3712.0,1016.0,692.0
633,6,1168.0,256.0,348.0,3708.0,7420.0,3712.0,1024.0,668.0
634,6,1144.0,272.0,360.0,3704.0,7436.0,3692.0,1052.0,676.0
635,6,1184.0,256.0,348.0,3716.0,7420.0,3676.0,1020.0,688.0
636,6,1184.0,264.0,360.0,3676.0,7440.0,3676.0,1020.0,664.0
637,6,1172.0,276.0,384.0,3696.0,7452.0,3708.0,1016.0,676.0
638,6,1160.0,268.0,356.0,3720.0,7440.0,3692.0,1032.0,668.0
639,6,1184.0,276.0,352.0,3700.0,7460.0,3696.0,1024.0,688.0
640,6,1148.0,244.0,376.0,3696.0,7496.0,3696.0,1016.0,672.0
641,6,1144.0,256.0,348.0,3708.0,7456.0,3720.0,1040.0,668.0
642,6,1148.0,272.0,372.0,3708.0,7448.0,3708.0,1040.0,680.0
643,6,1160.0,264.0,328.0,3728.0,7460.0,3692.0,996.0,692.0
644,6,1136.0,280.0,348.0,3716.0,7496.0,3700.0,1004.0,664.0
645,6,1152.0,264.0,356.0,3728.0,7420.0,3684.0,1016.0,688.0
646,6,1148.0,248.0,356.0,3696.0,7424.0,3712.0,1028.0,676.0
647,6,1152.0,264.0,368.0,3708.0,7496.0,3704.0,1036.0,684.0
648,6,1148.0,256.0,360.0,3696.0,7440.0,3688.0,1024.0,688.0
649,6,1168.0,252.0,344.0,3712.0,7388.0,3696.0,1044.0,704.0
650,6,1144.0,272.0,352.0,3692.0,7436.0,3712.0,1008.0,652.0
651,6,1152.0,280.0,348.0,3676.0,7408.0,3712.0,1024.0,684.0
652,6,1168.0,272.0,332.0,3696.0,7480.0,3696.0,1012.0,684.0
653,6,1164.0,276.0,356.0,3712.0,7436.0,3696.0,1028.0,668.0
654,6,1144.0,260.0,368.0,3728.0,7460.0,3700.0,1016.0,712.0
655,6,1152.0,252.0,356.0,3688.0,7436.0,3696.0,1040.0,672.0
656,6,1124.0,288.0,352.0,3732.0,7408.0,3696.0,1040.0,684.0
657,6,1184.0,252.0,360.0,3728.0,7416.0,3708.0,1056.0,700.0
658,6,1132.0,280.0,344.0,3708.0,7424.0,3680.0,1020.0,684.0
659,6,1156.0,256.0,352.0,3700.0,7420.0,3696.0,1028.0,684.0
660,6,1148.0,272.0,356.0,3708.0,7424.0,3696.0,1028.0,672.0
661,6,1148.0,260.0,352.0,3704.0,7428.0,3688.0,1032.0,668.0
662,6,1148.0,260.0,344.0,3704.0,7472.0,3696.0,988.0,704.0
663,6,1184.0,244.0,368.0,3700.0,7424.0,3700.0,1020.0,680.0
664,6,1144.0,256.0,368.0,3724.0,7416.0,3716.0,1028.0,708.0
665,6,1144.0,272.0,376.0,3712.0,7424.0,3692.0,1036.0,652.0
666,6,1148.0,260.0,360.0,3704.0,7432.0,3676.0,1028.0,652.0
667,6,1144.0,272.0,364.0,3712.0,7436.0,3696.0,1040.0,668.0
668,6,1152.0,256.0,364.0,3716.0,7436.0,3704.0,1008.0,668.0
669,6,1156.0,244.0,352.0,3720.0,7420.0,3692.0,1040.0,668.0
670,6,1136.0,272.0,332.0,3696.0,7432.0,3684.0,1028.0,660.0
671,6,1152.0,280.0,344.0,3728.0,7420.0,3676.0,1028.0,668.0
672,0,1152.0,268.0,356.0,3728.0,7480.0,3676.0,1040.0,676.0
673,0,1148.0,244.0,348.0,3712.0,7440.0,3700.0,1016.0,668.0
674,0,1156.0,252.0,352.0,3700.0,7472.0,3712.0,1032.0,672.0
675,0,1144.0,260.0,352.0,3700.0,7472.0,3708.0,1000.0,672.0
676,0,1136.0,256.0,340.0,3692.0,7484.0,3696.0,996.0,688.0
677,0,1184.0,260.0,356.0,3712.0,7448.0,3680.0,1032.0,668.0
678,0,1160.0,264.0,348.0,3704.0,7460.0,3700.0,1028.0,676.0
