Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
339,6,1536.0,288.0,360.0,3044.0,7780.0,3964.0,1056.0,664.0
340,6,1552.0,244.0,332.0,3036.0,7808.0,3980.0,1020.0,668.0
341,6,1548.0,252.0,356.0,3060.0,7792.0,3980.0,1048.0,688.0
342,6,1536.0,260.0,324.0,3040.0,7776.0,3984.0,1016.0,680.0
343,6,1528.0,252.0,340.0,3048.0,7780.0,3976.0,1020.0,688.0
344,6,1532.0,264.0,348.0,3072.0,7792.0,3956.0,1036.0,656.0
345,6,1536.0,256.0,344.0,3044.0,7788.0,3956.0,1040.0,676.0
346,6,1508.0,256.0,372.0,3044.0,7788.0,4000.0,1032.0,652.0
347,6,1468.0,272.0,336.0,3056.0,7796.0,3968.0,1028.0,652.0
348,6,1484.0,256.0,352.0,3044.0,7756.0,3968.0,1036.0,688.0
349,6,1492.0,256.0,316.0,3072.0,7772.0,3980.0,1056.0,668.0
350,6,1488.0,256.0,352.0,3044.0,7776.0,3972.0,1020.0,636.0
351,6,1472.0,260.0,324.0,3044.0,7788.0,3984.0,1020.0,660.0
352,6,1456.0,240.0,332.0,3052.0,7756.0,3972.0,1024.0,696.0
353,6,1432.0,268.0,336.0,3080.0,7772.0,3992.0,1028.0,664.0
354,6,1436.0,268.0,328.0,3052.0,7772.0,4016.0,1040.0,688.0
355,6,1448.0,256.0,360.0,3072.0,7776.0,3964.0,1016.0,664.0
356,6,1436.0,252.0,332.0,3048.0,7800.0,4000.0,1044.0,692.0
357,6,1408.0,248.0,336.0,3020.0,7772.0,3968.0,1028.0,672.0
358,6,1416.0,264.0,324.0,3060.0,7788.0,3984.0,1028.0,672.0
359,6,1420.0,264.0,344.0,3052.0,7808.0,3992.0,1056.0,688.0
360,6,1408.0,256.0,352.0,3020.0,7772.0,3968.0,1036.0,696.0
361,6,1368.0,252.0,336.0,3048.0,7788.0,3984.0,1032.0,684.0
362,6,1372.0,256.0,320.0,3052.0,7764.0,3960.0,1036.0,656.0
363,6,1380.0,260.0,336.0,3056.0,7792.0,3968.0,1008.0,676.0
364,6,1372.0,236.0,344.0,3052.0,7768.0,3964.0,1048.0,672.0
365,6,1336.0,252.0,316.0,3056.0,7740.0,3972.0,1004.0,660.0
366,6,1340.0,256.0,344.0,3040.0,7788.0,3972.0,1040.0,656.0
367,6,1360.0,260.0,344.0,3032.0,7776.0,3972.0,1020.0,660.0
368,6,1308.0,252.0,340.0,3056.0,7784.0,3972.0,1044.0,664.0
369,6,1336.0,268.0,348.0,3048.0,7800.0,3968.0,1040.0,684.0
370,6,1340.0,256.0,316.0,3056.0,7764.0,3976.0,1020.0,660.0
371,6,1312.0,264.0,332.0,3028.0,7796.0,3972.0,1036.0,668.0
372,6,1344.0,240.0,328.0,3028.0,7800.0,3984.0,1036.0,680.0
373,6,1308.0,252.0,332.0,3028.0,7796.0,3960.0,1044.0,668.0
374,6,1308.0,244.0,352.0,3048.0,7768.0,3972.0,1040.0,672.0
375,6,1312.0,256.0,316.0,3052.0,7756.0,3968.0,1032.0,664.0
376,6,1300.0,276.0,332.0,3044.0,7760.0,3984.0,1036.0,688.0
377,6,1276.0,236.0,324.0,3036.0,7784.0,3976.0,1036.0,676.0
378,6,1280.0,268.0,332.0,3056.0,7776.0,3992.0,1020.0,668.0
379,6,1288.0,248.0,328.0,3044.0,7792.0,3960.0,1020.0,660.0
380,6,1264.0,260.0,336.0,3056.0,7780.0,3984.0,1052.0,672.0
381,6,1260.0,240.0,332.0,3036.0,7768.0,3968.0,1036.0,684.0
382,6,1268.0,236.0,352.0,3064.0,7768.0,3980.0,1036.0,668.0
383,6,1228.0,240.0,344.0,3040.0,7776.0,3980.0,1040.0,672.0
384,6,1224.0,252.0,332.0,3072.0,7784.0,3960.0,1020.0,660.0
385,6,1220.0,236.0,324.0,3056.0,7776.0,3952.0,1052.0,696.0
386,6,1252.0,216.0,332.0,3028.0,7776.0,3960.0,1020.0,696.0
387,6,1244.0,272.0,324.0,3064.0,7800.0,3956.0,1036.0,668.0
388,6,1240.0,256.0,352.0,3044.0,7748.0,3984.0,1024.0,668.0
389,6,1216.0,236.0,340.0,3036.0,7788.0,3968.0,1040.0,676.0
390,6,1228.0,256.0,336.0,3040.0,7780.0,3948.0,1024.0,668.0
391,6,1208.0,264.0,332.0,3056.0,7784.0,3944.0,1048.0,672.0
392,6,1180.0,244.0,340.0,3040.0,7792.0,3956.0,1044.0,652.0
393,6,1192.0,264.0,348.0,3048.0,7804.0,3964.0,1052.0,688.0
394,6,1224.0,244.0,352.0,3040.0,7772.0,3956.0,1056.0,672.0
395,6,1216.0,252.0,332.0,3028.0,7784.0,3988.0,1056.0,676.0
396,6,1204.0,232.0,352.0,3036.0,7784.0,3952.0,1020.0,664.0
397,6,1180.0,272.0,348.0,3036.0,7792.0,3952.0,1020.0,668.0
398,6,1196.0,256.0,340.0,3056.0,7772.0,3980.0,1020.0,668.0
399,6,1188.0,236.0,360.0,3048.0,7780.0,3972.0,1048.0,688.0
400,6,1216.0,220.0,312.0,3060.0,7792.0,3968.0,1036.0,660.0
401,6,1176.0,244.0,328.0,3044.0,7800.0,3964.0,1044.0,636.0
402,6,1176.0,260.0,324.0,3044.0,7768.0,3956.0,1004.0,672.0
403,6,1164.0,264.0,352.0,3048.0,7768.0,3956.0,1056.0,672.0
404,6,1172.0,252.0,324.0,3056.0,7780.0,3992.0,1020.0,660.0
405,6,1188.0,272.0,332.0,3056.0,7784.0,3964.0,1032.0,672.0
406,6,1164.0,292.0,372.0,3056.0,7764.0,3988.0,1048.0,676.0
407,6,1184.0,240.0,316.0,3036.0,7780.0,3952.0,1028.0,684.0
408,6,1176.0,260.0,352.0,3044.0,7792.0,3964.0,1020.0,672.0
409,6,1156.0,256.0,308.0,3056.0,7776.0,3980.0,1032.0,704.0
410,6,1180.0,248.0,324.0,3028.0,7788.0,3956.0,1012.0,676.0
411,6,1148.0,288.0,320.0,3024.0,7772.0,3968.0,1032.0,688.0
412,6,1180.0,252.0,320.0,3036.0,7796.0,3952.0,1036.0,672.0
413,6,1156.0,256.0,336.0,3040.0,7740.0,3948.0,1036.0,672.0
414,6,1144.0,252.0,352.0,3052.0,7756.0,3976.0,1020.0,668.0
415,6,1116.0,268.0,324.0,3048.0,7764.0,3984.0,1032.0,652.0
416,6,1168.0,264.0,352.0,3060.0,7780.0,3948.0,1020.0,664.0
417,6,1152.0,248.0,352.0,3072.0,7808.0,3968.0,1040.0,704.0
418,6,1176.0,252.0,352.0,3024.0,7792.0,3972.0,1040.0,696.0
419,6,1156.0,264.0,324.0,3052.0,7764.0,3948.0,1024.0,672.0
420,6,1136.0,256.0,332.0,3044.0,7764.0,3960.0,1020.0,688.0
421,6,1108.0,252.0,340.0,3044.0,7780.0,3992.0,1020.0,680.0
422,6,1136.0,280.0,368.0,3032.0,7768.0,3952.0,1024.0,676.0
423,6,1140.0,256.0,316.0,3040.0,7780.0,3964.0,1032.0,656.0
424,6,1152.0,236.0,336.0,3048.0,7808.0,3956.0,1040.0,692.0
425,6,1136.0,252.0,352.0,3036.0,7772.0,3968.0,1024.0,672.0
426,6,1128.0,248.0,340.0,3052.0,7776.0,3972.0,1012.0,676.0
427,6,1120.0,248.0,316.0,3036.0,7792.0,3956.0,1040.0,676.0
428,6,1120.0,248.0,316.0,3048.0,7776.0,3948.0,1028.0,652.0
429,6,1112.0,272.0,344.0,3040.0,7792.0,3980.0,1044.0,668.0
430,6,1116.0,256.0,332.0,3036.0,7764.0,3964.0,1020.0,680.0
431,6,1128.0,256.0,336.0,3048.0,7776.0,3964.0,1028.0,664.0
432,6,1144.0,264.0,340.0,3056.0,7784.0,3960.0,1032.0,656.0
433,6,1152.0,248.0,328.0,3072.0,7776.0,3972.0,1040.0,648.0
434,6,1112.0,244.0,312.0,3052.0,7764.0,3960.0,1036.0,668.0
435,6,1116.0,240.0,344.0,3016.0,7784.0,3968.0,1004.0,660.0
436,6,1120.0,248.0,352.0,3040.0,7780.0,3960.0,1056.0,692.0
437,6,1120.0,268.0,360.0,3044.0,7776.0,3972.0,1036.0,668.0
438,6,1084.0,272.0,348.0,3056.0,7772.0,3956.0,1024.0,664.0
439,6,1116.0,260.0,316.0,3040.0,7764.0,3988.0,1036.0,684.0
440,6,1132.0,244.0,320.0,3056.0,7792.0,3952.0,1036.0,704.0
441,6,1112.0,272.0,320.0,3036.0,7768.0,3968.0,1020.0,696.0
442,6,1152.0,272.0,352.0,3036.0,7772.0,3984.0,1036.0,672.0
443,6,1116.0,244.0,332.0,3032.0,7772.0,3968.0,1048.0,668.0
444,6,1136.0,252.0,344.0,3072.0,7808.0,3984.0,1056.0,672.0
445,6,1116.0,248.0,364.0,3052.0,7752.0,4000.0,1020.0,688.0
446,6,1124.0,264.0,316.0,3072.0,7812.0,3968.0,1028.0,672.0
447,6,1160.0,248.0,348.0,3048.0,7772.0,3980.0,1052.0,688.0
448,6,1108.0,244.0,356.0,3024.0,7788.0,3964.0,1056.0,668.0
449,6,1124.0,240.0,356.0,3044.0,7788.0,3960.0,1056.0,676.0
450,6,1136.0,256.0,332.0,3056.0,7772.0,3984.0,1032.0,672.0
451,6,1100.0,252.0,360.0,3060.0,7776.0,3964.0,1056.0,668.0
452,6,1104.0,252.0,316.0,3040.0,7784.0,3968.0,1028.0,668.0
453,6,1120.0,236.0,328.0,3048.0,7784.0,3972.0,1044.0,656.0
454,6,1112.0,252.0,352.0,3032.0,7776.0,3960.0,1040.0,668.0
455,6,1124.0,256.0,352.0,3040.0,7808.0,3976.0,1048.0,672.0
456,6,1112.0,260.0,348.0,3036.0,7792.0,3964.0,1056.0,672.0
457,6,1124.0,268.0,352.0,3056.0,7772.0,3968.0,1044.0,664.0
458,6,1128.0,272.0,320.0,3048.0,7780.0,3976.0,1040.0,688.0
459,6,1084.0,240.0,340.0,3028.0,7792.0,3956.0,1036.0,668.0
460,6,1140.0,252.0,316.0,3028.0,7776.0,3996.0,1064.0,672.0
461,6,1116.0,248.0,320.0,3032.0,7772.0,3952.0,1020.0,664.0
462,6,1136.0,248.0,336.0,3072.0,7800.0,3980.0,1020.0,672.0
463,6,1144.0,252.0,316.0,3056.0,7772.0,3972.0,1036.0,704.0
464,6,1112.0,256.0,320.0,3052.0,7792.0,3972.0,1020.0,680.0
465,6,1128.0,244.0,352.0,3048.0,7780.0,3956.0,1032.0,664.0
466,6,1132.0,260.0,332.0,3040.0,7776.0,3980.0,1048.0,676.0
467,0,1116.0,268.0,328.0,3052.0,7768.0,3956.0,1024.0,672.0
468,0,1136.0,256.0,316.0,3048.0,7776.0,3968.0,1036.0,672.0
469,0,1124.0,272.0,332.0,3044.0,7772.0,3968.0,1032.0,676.0
470,0,1120.0,236.0,328.0,3024.0,7780.0,3956.0,1028.0,672.0
471,0,1112.0,248.0,340.0,3036.0,7768.0,3984.0,1028.0,672.0
472,0,1136.0,212.0,340.0,3028.0,7772.0,3964.0,1020.0,660.0
473,0,1116.0,220.0,316.0,3004.0,7760.0,3968.0,1020.0,676.0
474,0,1108.0,248.0,328.0,3036.0,7772.0,3964.0,1036.0,688.0
475,0,1136.0,236.0,352.0,3032.0,7756.0,3956.0,1024.0,672.0
476,0,1132.0,252.0,336.0,3012.0,7764.0,3956.0,1024.0,672.0
477,0,1116.0,236.0,336.0,3060.0,7772.0,3964.0,1012.0,680.0
478,0,1120.0,220.0,340.0,3028.0,7772.0,3956.0,1020.0,668.0
479,0,1116.0,236.0,332.0,3020.0,7776.0,3956.0,1028.0,672.0
480,0,1120.0,256.0,352.0,3040.0,7764.0,3976.0,1020.0,672.0
481,0,1108.0,252.0,324.0,3044.0,7800.0,3976.0,1044.0,696.0
482,0,1120.0,256.0,324.0,3036.0,7788.0,3976.0,1024.0,672.0
483,0,1128.0,236.0,332.0,3056.0,7776.0,3960.0,1028.0,660.0
484,0,1108.0,248.0,344.0,3040.0,7792.0,3960.0,1024.0,672.0
485,0,1120.0,264.0,344.0,3044.0,7800.0,4000.0,1020.0,672.0
486,0,1112.0,256.0,336.0,3040.0,7784.0,3968.0,1040.0,660.0
487,0,1128.0,264.0,300.0,3004.0,7788.0,3964.0,1056.0,672.0
488,0,1116.0,248.0,352.0,3036.0,7796.0,3964.0,1040.0,660.0
489,0,1096.0,268.0,352.0,3040.0,7776.0,3948.0,1020.0,676.0
490,0,1112.0,248.0,300.0,3036.0,7756.0,3972.0,1008.0,684.0
491,0,1108.0,248.0,332.0,3028.0,7772.0,3968.0,1044.0,656.0
492,0,1124.0,256.0,300.0,3044.0,7792.0,3968.0,1024.0,704.0
493,0,1120.0,252.0,336.0,3056.0,7768.0,3968.0,1040.0,656.0
494,0,1132.0,260.0,356.0,3064.0,7776.0,3952.0,1040.0,688.0
495,0,1128.0,256.0,352.0,3056.0,7792.0,3964.0,1040.0,680.0
496,0,1128.0,264.0,332.0,3036.0,7800.0,3972.0,1056.0,684.0
497,0,1104.0,252.0,360.0,3040.0,7780.0,3952.0,1036.0,668.0
498,0,1132.0,244.0,312.0,3052.0,7756.0,4000.0,1032.0,672.0
499,0,1120.0,256.0,340.0,3032.0,7772.0,3964.0,1040.0,672.0
500,0,1100.0,244.0,340.0,3020.0,7792.0,3960.0,1020.0,664.0
501,0,1124.0,256.0,336.0,3032.0,7788.0,3956.0,1056.0,672.0
502,0,1132.0,260.0,352.0,3028.0,7780.0,3960.0,1048.0,660.0
503,0,1124.0,260.0,328.0,3056.0,7784.0,3972.0,1040.0,652.0
504,0,1136.0,264.0,352.0,3044.0,7788.0,3972.0,1036.0,680.0
505,0,1132.0,244.0,336.0,3048.0,7784.0,3984.0,1032.0,664.0
506,0,1108.0,272.0,312.0,3048.0,7756.0,3984.0,1040.0,692.0
507,0,1112.0,244.0,324.0,3056.0,7772.0,3972.0,1028.0,664.0
508,0,1096.0,272.0,328.0,3040.0,7780.0,3964.0,1044.0,676.0
509,0,1120.0,224.0,332.0,3044.0,7768.0,3976.0,1024.0,668.0
510,0,1128.0,228.0,308.0,3048.0,7808.0,3976.0,1020.0,652.0
511,0,1116.0,256.0,324.0,3040.0,7792.0,3968.0,1068.0,668.0
512,0,1104.0,256.0,332.0,3040.0,7788.0,3948.0,1048.0,672.0
513,0,1152.0,232.0,340.0,3040.0,7772.0,3948.0,1052.0,680.0
514,0,1116.0,252.0,336.0,3028.0,7776.0,3976.0,1040.0,652.0
515,0,1108.0,256.0,344.0,3056.0,7776.0,3984.0,1036.0,668.0
516,0,1112.0,256.0,340.0,3040.0,7768.0,3956.0,1028.0,672.0
517,0,1112.0,252.0,308.0,3056.0,7788.0,3948.0,1040.0,672.0
518,0,1128.0,240.0,332.0,3036.0,7756.0,3976.0,1036.0,664.0
519,0,1100.0,244.0,324.0,3032.0,7772.0,3968.0,1020.0,668.0
520,0,1116.0,276.0,316.0,3040.0,7772.0,3940.0,1044.0,656.0
521,0,1112.0,252.0,332.0,3060.0,7776.0,3964.0,1048.0,672.0
522,0,1124.0,240.0,352.0,3060.0,7780.0,3960.0,1028.0,660.0
523,0,1116.0,240.0,332.0,3036.0,7768.0,3964.0,1016.0,668.0
524,0,1112.0,244.0,352.0,3040.0,7784.0,3988.0,1056.0,672.0
525,0,1108.0,260.0,316.0,3036.0,7784.0,3936.0,1020.0,664.0
526,0,1092.0,256.0,336.0,3040.0,7792.0,3948.0,1056.0,688.0
527,0,1100.0,244.0,364.0,3056.0,7792.0,3968.0,1040.0,688.0
528,0,1136.0,244.0,332.0,3072.0,7784.0,3972.0,1024.0,680.0
529,0,1120.0,272.0,348.0,3032.0,7784.0,3956.0,1040.0,668.0
530,0,1120.0,256.0,340.0,3020.0,7800.0,3980.0,1048.0,704.0
531,0,1128.0,268.0,332.0,3056.0,7748.0,3980.0,1032.0,664.0
532,0,1116.0,252.0,356.0,3020.0,7776.0,3960.0,1056.0,676.0
533,0,1120.0,260.0,328.0,3040.0,7792.0,3956.0,1036.0,660.0
534,0,1128.0,264.0,316.0,3028.0,7792.0,3964.0,1028.0,672.0
535,0,1116.0,244.0,336.0,3044.0,7776.0,3964.0,1040.0,660.0
536,0,1112.0,256.0,316.0,3068.0,7800.0,3968.0,1020.0,652.0
537,0,1104.0,256.0,328.0,3044.0,7800.0,3956.0,1028.0,648.0
538,0,1120.0,260.0,336.0,3052.0,7764.0,3968.0,1044.0,668.0
539,0,1148.0,236.0,328.0,3044.0,7776.0,3968.0,1032.0,672.0
540,0,1136.0,256.0,324.0,3056.0,7792.0,3972.0,1048.0,680.0
541,0,1128.0,272.0,336.0,3044.0,7784.0,3968.0,1056.0,668.0
542,0,1100.0,248.0,352.0,3036.0,7772.0,3960.0,1056.0,688.0
543,0,1116.0,264.0,308.0,3040.0,7784.0,3976.0,1044.0,660.0
544,0,1100.0,248.0,316.0,3024.0,7780.0,3960.0,1020.0,672.0
545,0,1124.0,236.0,336.0,3072.0,7800.0,3976.0,1024.0,676.0
546,0,1120.0,248.0,340.0,3036.0,7784.0,3968.0,1032.0,668.0
547,0,1136.0,248.0,328.0,3040.0,7780.0,3972.0,1040.0,672.0
548,0,1120.0,256.0,328.0,3020.0,7796.0,3968.0,1028.0,696.0
549,0,1124.0,252.0,316.0,3036.0,7776.0,3952.0,1048.0,688.0
550,0,1100.0,252.0,336.0,3080.0,7768.0,3984.0,1020.0,668.0
551,0,1116.0,260.0,316.0,3020.0,7764.0,3968.0,1024.0,688.0
552,0,1112.0,236.0,300.0,3028.0,7792.0,3984.0,1020.0,680.0
553,0,1096.0,248.0,348.0,3036.0,7772.0,3948.0,1020.0,668.0
554,0,1128.0,252.0,340.0,3048.0,7784.0,3948.0,1032.0,672.0
555,0,1116.0,236.0,340.0,3036.0,7780.0,3968.0,1040.0,664.0
556,0,1120.0,236.0,332.0,3044.0,7792.0,3984.0,1048.0,656.0
557,0,1124.0,248.0,368.0,3052.0,7756.0,3984.0,1020.0,668.0
558,0,1104.0,260.0,352.0,3040.0,7760.0,3964.0,1032.0,660.0
559,0,1128.0,288.0,316.0,3028.0,7768.0,3976.0,1056.0,684.0
560,0,1112.0,264.0,324.0,3036.0,7784.0,3964.0,1040.0,656.0
561,0,1128.0,272.0,336.0,3044.0,7780.0,3976.0,1032.0,660.0
562,0,1116.0,280.0,308.0,3044.0,7772.0,3976.0,1020.0,668.0
563,0,1120.0,220.0,340.0,3052.0,7796.0,3960.0,1024.0,668.0
564,0,1112.0,260.0,348.0,3064.0,7764.0,3972.0,1028.0,704.0
565,0,1108.0,244.0,352.0,3048.0,7780.0,3952.0,1044.0,680.0
566,0,1132.0,276.0,368.0,3044.0,7804.0,3980.0,1036.0,672.0
567,0,1108.0,272.0,328.0,3044.0,7772.0,3976.0,1020.0,668.0
568,0,1120.0,260.0,352.0,3036.0,7768.0,3956.0,1036.0,672.0
569,0,1120.0,236.0,344.0,3024.0,7776.0,3972.0,1052.0,668.0
570,0,1120.0,256.0,332.0,3044.0,7772.0,3976.0,1036.0,660.0
571,0,1096.0,240.0,348.0,3040.0,7776.0,3980.0,1032.0,644.0
572,0,1092.0,252.0,340.0,3020.0,7756.0,3948.0,1032.0,672.0
573,0,1104.0,236.0,352.0,3040.0,7776.0,3964.0,1044.0,660.0
574,0,1120.0,256.0,344.0,3044.0,7792.0,3984.0,1032.0,664.0
575,0,1124.0,252.0,352.0,3036.0,7792.0,3976.0,1040.0,676.0
576,0,1144.0,248.0,344.0,3020.0,7788.0,3972.0,1032.0,636.0
577,0,1104.0,256.0,332.0,3052.0,7808.0,3964.0,1056.0,672.0
578,0,1128.0,264.0,348.0,3052.0,7780.0,3976.0,1020.0,652.0
579,0,1100.0,276.0,360.0,3016.0,7784.0,3976.0,1020.0,668.0
580,0,1112.0,272.0,340.0,3044.0,7784.0,3960.0,1032.0,672.0
581,0,1136.0,256.0,332.0,3056.0,7772.0,3964.0,1032.0,676.0
582,0,1136.0,256.0,340.0,3044.0,7764.0,3968.0,1028.0,680.0
583,0,1128.0,236.0,348.0,3040.0,7776.0,3964.0,1040.0,668.0
584,0,1124.0,220.0,312.0,3044.0,7772.0,3956.0,1044.0,676.0
585,0,1112.0,252.0,332.0,3024.0,7764.0,3984.0,1040.0,676.0
586,0,1120.0,248.0,332.0,3036.0,7788.0,3932.0,1008.0,644.0
587,0,1112.0,244.0,336.0,3052.0,7772.0,3960.0,1028.0,672.0
588,0,1132.0,248.0,352.0,3024.0,7788.0,3976.0,1032.0,636.0
589,0,1100.0,264.0,340.0,3044.0,7792.0,3972.0,1016.0,660.0
590,0,1116.0,236.0,348.0,3048.0,7804.0,3984.0,1012.0,676.0
591,0,1124.0,260.0,336.0,3040.0,7780.0,3964.0,1032.0,668.0
592,0,1108.0,256.0,336.0,3044.0,7764.0,4000.0,1048.0,664.0
593,0,1116.0,244.0,316.0,3036.0,7780.0,3964.0,1032.0,680.0
594,0,1108.0,272.0,340.0,3060.0,7780.0,3940.0,1060.0,668.0
595,0,1104.0,240.0,316.0,3040.0,7792.0,3972.0,1056.0,660.0
596,0,1100.0,252.0,332.0,3040.0,7768.0,3964.0,1024.0,688.0
597,0,1116.0,256.0,336.0,3028.0,7768.0,3988.0,1036.0,664.0
598,0,1120.0,268.0,328.0,3020.0,7776.0,3964.0,1040.0,680.0
599,0,1108.0,272.0,336.0,3044.0,7784.0,3964.0,1056.0,672.0
600,0,1116.0,248.0,336.0,3052.0,7768.0,3964.0,1020.0,688.0
601,0,1100.0,252.0,348.0,3032.0,7780.0,3968.0,1024.0,652.0
602,0,1100.0,256.0,316.0,3048.0,7784.0,3968.0,1048.0,680.0
603,0,1132.0,244.0,344.0,3032.0,7808.0,3976.0,1056.0,656.0
604,0,1128.0,248.0,332.0,3036.0,7780.0,3968.0,1020.0,660.0
605,0,1128.0,256.0,324.0,3064.0,7764.0,3968.0,1032.0,688.0
606,0,1120.0,248.0,332.0,3072.0,7792.0,3956.0,1032.0,648.0
607,0,1108.0,244.0,324.0,3048.0,7780.0,3956.0,1032.0,652.0
608,0,1140.0,252.0,356.0,3072.0,7780.0,3968.0,1032.0,652.0
609,0,1116.0,280.0,368.0,3056.0,7788.0,3980.0,1040.0,652.0
610,0,1120.0,236.0,316.0,3060.0,7752.0,3984.0,1016.0,680.0
611,0,1120.0,236.0,340.0,3036.0,7768.0,3960.0,1028.0,676.0
612,0,1136.0,260.0,336.0,3044.0,7792.0,3968.0,1020.0,668.0
613,0,1108.0,236.0,324.0,3040.0,7796.0,3968.0,1032.0,636.0
614,0,1120.0,280.0,360.0,3056.0,7788.0,3948.0,1036.0,652.0
615,0,1124.0,256.0,324.0,3052.0,7776.0,3956.0,1020.0,668.0
616,0,1104.0,252.0,316.0,3028.0,7740.0,3964.0,996.0,688.0
617,0,1144.0,256.0,336.0,3040.0,7792.0,3948.0,1036.0,668.0
618,0,1084.0,276.0,316.0,3036.0,7784.0,3984.0,1020.0,668.0
619,0,1140.0,260.0,344.0,3060.0,7796.0,3964.0,1020.0,656.0
620,0,1144.0,276.0,344.0,3020.0,7792.0,3980.0,1072.0,684.0
621,0,1124.0,252.0,352.0,3056.0,7812.0,3968.0,1044.0,668.0
622,0,1112.0,272.0,332.0,3032.0,7764.0,3976.0,1040.0,652.0
623,0,1148.0,256.0,332.0,3040.0,7768.0,3964.0,1040.0,660.0
624,0,1136.0,268.0,324.0,3040.0,7772.0,3964.0,1056.0,684.0
625,0,1128.0,256.0,356.0,3056.0,7792.0,3980.0,1032.0,672.0
626,0,1132.0,264.0,332.0,3028.0,7796.0,3984.0,1036.0,636.0
627,0,1132.0,260.0,340.0,3064.0,7792.0,3960.0,1036.0,680.0
628,0,1136.0,244.0,352.0,3040.0,7768.0,3992.0,1032.0,652.0
629,0,1152.0,244.0,328.0,3056.0,7780.0,3968.0,1032.0,660.0
630,0,1148.0,248.0,336.0,3036.0,7796.0,3960.0,1056.0,692.0
631,0,1140.0,232.0,312.0,3024.0,7772.0,3980.0,1032.0,672.0
632,0,1144.0,256.0,316.0,3048.0,7788.0,3956.0,1044.0,672.0
633,0,1196.0,252.0,332.0,3048.0,7772.0,3964.0,1040.0,676.0
634,0,1180.0,236.0,328.0,3032.0,7740.0,3964.0,1040.0,692.0
635,0,1196.0,256.0,324.0,3056.0,7768.0,4000.0,1056.0,664.0
636,0,1164.0,264.0,300.0,3036.0,7792.0,3960.0,1024.0,652.0
637,0,1212.0,244.0,348.0,3056.0,7788.0,3968.0,1020.0,652.0
638,0,1220.0,244.0,332.0,3064.0,7784.0,3952.0,1052.0,696.0
639,0,1200.0,280.0,344.0,3028.0,7788.0,3984.0,1040.0,668.0
640,0,1220.0,244.0,316.0,3052.0,7780.0,3960.0,1044.0,652.0
641,0,1228.0,256.0,336.0,3056.0,7740.0,3972.0,1024.0,680.0
642,0,1228.0,248.0,332.0,3028.0,7792.0,3960.0,1032.0,636.0
643,0,1260.0,260.0,320.0,3028.0,7764.0,3972.0,1004.0,680.0
644,0,1228.0,252.0,348.0,3044.0,7788.0,3956.0,1004.0,648.0
645,0,1268.0,236.0,316.0,3056.0,7756.0,3988.0,1040.0,668.0
646,0,1252.0,236.0,316.0,3036.0,7796.0,3956.0,1012.0,672.0
647,12,1264.0,252.0,332.0,3004.0,7768.0,3956.0,1032.0,676.0
648,12,1292.0,256.0,344.0,3032.0,7776.0,3968.0,1036.0,644.0
649,12,1296.0,252.0,320.0,3044.0,7776.0,3952.0,1020.0,688.0
650,12,1300.0,256.0,328.0,3040.0,7772.0,3948.0,1028.0,680.0
651,12,1308.0,252.0,328.0,3056.0,7792.0,3964.0,1020.0,704.0
652,12,1308.0,260.0,340.0,3052.0,7780.0,3968.0,1036.0,672.0
653,12,1332.0,248.0,336.0,3044.0,7784.0,3960.0,1044.0,684.0
654,12,1360.0,260.0,344.0,3044.0,7776.0,3976.0,1036.0,680.0
655,12,1344.0,260.0,332.0,3048.0,7772.0,3968.0,1036.0,652.0
656,12,1356.0,248.0,352.0,3036.0,7756.0,3972.0,1040.0,668.0
657,12,1356.0,248.0,336.0,3044.0,7772.0,3964.0,1036.0,696.0
658,12,1380.0,252.0,348.0,3036.0,7776.0,3944.0,1024.0,668.0
659,12,1372.0,240.0,356.0,3056.0,7792.0,3956.0,1036.0,688.0
660,12,1396.0,256.0,316.0,3032.0,7772.0,3964.0,1040.0,660.0
661,12,1372.0,256.0,316.0,3044.0,7764.0,3968.0,1016.0,672.0
662,12,1404.0,268.0,340.0,3052.0,7772.0,3940.0,1020.0,668.0
663,12,1404.0,244.0,316.0,3048.0,7768.0,3952.0,1040.0,684.0
664,12,1420.0,248.0,368.0,3020.0,7780.0,3964.0,1032.0,696.0
665,12,1404.0,240.0,324.0,3036.0,7776.0,3984.0,1048.0,636.0
666,12,1428.0,256.0,332.0,3056.0,7784.0,3984.0,1028.0,664.0
667,12,1452.0,260.0,316.0,3028.0,7792.0,3964.0,1040.0,684.0
668,12,1472.0,256.0,348.0,3072.0,7792.0,3968.0,1020.0,668.0
669,12,1436.0,256.0,352.0,3060.0,7772.0,3968.0,1044.0,688.0
670,12,1468.0,236.0,336.0,3072.0,7776.0,3984.0,1024.0,644.0
671,12,1468.0,244.0,344.0,3044.0,7784.0,3952.0,1036.0,664.0
672,12,1476.0,260.0,336.0,3020.0,7776.0,3956.0,1020.0,652.0
673,12,1464.0,272.0,328.0,3024.0,7784.0,3976.0,1012.0,652.0
674,12,1468.0,244.0,348.0,3072.0,7772.0,3968.0,1032.0,672.0
675,12,1460.0,220.0,344.0,3032.0,7788.0,3972.0,1020.0,688.0
676,12,1464.0,244.0,344.0,3044.0,7796.0,3960.0,1052.0,656.0
677,12,1496.0,272.0,356.0,3044.0,7788.0,3968.0,1044.0,668.0
678,12,1472.0,248.0,324.0,3036.0,7804.0,3956.0,1032.0,652.0
