Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
339,6,1432.0,272.0,368.0,3708.0,4628.0,3772.0,1008.0,696.0
340,6,1440.0,292.0,352.0,3700.0,4656.0,3740.0,1004.0,680.0
341,6,1436.0,248.0,364.0,3692.0,4616.0,3760.0,1044.0,676.0
342,6,1444.0,244.0,340.0,3696.0,4648.0,3764.0,1040.0,700.0
343,6,1428.0,272.0,344.0,3736.0,4600.0,3796.0,1028.0,668.0
344,6,1440.0,272.0,352.0,3696.0,4628.0,3800.0,1012.0,676.0
345,6,1456.0,268.0,348.0,3708.0,4648.0,3768.0,1028.0,652.0
346,6,1416.0,288.0,360.0,3708.0,4648.0,3784.0,1032.0,676.0
347,6,1432.0,256.0,368.0,3708.0,4604.0,3772.0,1032.0,680.0
348,6,1456.0,288.0,332.0,3716.0,4620.0,3772.0,1032.0,672.0
349,6,1424.0,264.0,356.0,3708.0,4616.0,3776.0,1020.0,668.0
350,6,1436.0,280.0,348.0,3712.0,4644.0,3796.0,1012.0,696.0
351,6,1436.0,260.0,332.0,3692.0,4632.0,3764.0,1028.0,672.0
352,6,1444.0,268.0,376.0,3696.0,4640.0,3792.0,1012.0,636.0
353,6,1404.0,256.0,356.0,3716.0,4636.0,3768.0,1048.0,688.0
354,6,1440.0,256.0,360.0,3692.0,4636.0,3756.0,1036.0,652.0
355,6,1404.0,268.0,360.0,3712.0,4624.0,3776.0,1016.0,668.0
356,6,1440.0,264.0,348.0,3712.0,4632.0,3772.0,988.0,648.0
357,6,1464.0,264.0,368.0,3692.0,4652.0,3768.0,1020.0,688.0
358,6,1424.0,248.0,348.0,3708.0,4624.0,3772.0,1032.0,664.0
359,6,1424.0,260.0,352.0,3692.0,4632.0,3768.0,1028.0,664.0
360,6,1416.0,272.0,348.0,3716.0,4616.0,3768.0,1016.0,648.0
361,6,1408.0,268.0,360.0,3708.0,4624.0,3776.0,1020.0,696.0
362,6,1420.0,260.0,352.0,3724.0,4628.0,3792.0,1040.0,684.0
363,6,1436.0,264.0,368.0,3712.0,4632.0,3756.0,1020.0,684.0
364,6,1412.0,256.0,348.0,3708.0,4612.0,3768.0,1016.0,668.0
365,6,1420.0,288.0,316.0,3704.0,4620.0,3780.0,1024.0,668.0
366,6,1416.0,252.0,348.0,3692.0,4636.0,3776.0,1056.0,688.0
367,6,1448.0,268.0,360.0,3712.0,4656.0,3768.0,1024.0,680.0
368,6,1432.0,280.0,368.0,3708.0,4612.0,3796.0,1036.0,692.0
369,6,1416.0,264.0,352.0,3712.0,4640.0,3764.0,1028.0,704.0
370,6,1404.0,252.0,376.0,3728.0,4636.0,3772.0,1056.0,696.0
371,6,1412.0,252.0,344.0,3720.0,4644.0,3776.0,1028.0,704.0
372,6,1440.0,252.0,352.0,3700.0,4628.0,3772.0,1020.0,704.0
373,6,1420.0,248.0,332.0,3732.0,4620.0,3772.0,1016.0,684.0
374,6,1404.0,236.0,348.0,3728.0,4616.0,3764.0,1024.0,688.0
375,6,1432.0,260.0,356.0,3704.0,4672.0,3784.0,1032.0,672.0
376,6,1424.0,272.0,364.0,3708.0,4640.0,3740.0,1040.0,672.0
377,6,1432.0,260.0,352.0,3724.0,4632.0,3780.0,1024.0,676.0
378,6,1440.0,244.0,356.0,3728.0,4644.0,3764.0,1000.0,672.0
379,6,1424.0,288.0,356.0,3704.0,4652.0,3772.0,1020.0,676.0
380,6,1416.0,268.0,348.0,3732.0,4624.0,3756.0,1020.0,680.0
381,6,1424.0,252.0,356.0,3704.0,4672.0,3752.0,1028.0,704.0
382,6,1408.0,236.0,360.0,3716.0,4656.0,3772.0,1048.0,688.0
383,6,1400.0,260.0,384.0,3712.0,4620.0,3760.0,1044.0,684.0
384,6,1412.0,276.0,360.0,3708.0,4628.0,3772.0,1016.0,660.0
385,6,1428.0,276.0,356.0,3728.0,4660.0,3776.0,1032.0,680.0
386,6,1456.0,252.0,340.0,3708.0,4620.0,3768.0,1020.0,688.0
387,6,1420.0,244.0,360.0,3712.0,4636.0,3772.0,1012.0,664.0
388,6,1416.0,244.0,356.0,3716.0,4636.0,3760.0,1036.0,696.0
389,6,1428.0,252.0,332.0,3736.0,4620.0,3768.0,1036.0,668.0
390,6,1440.0,264.0,384.0,3708.0,4652.0,3768.0,1056.0,688.0
391,6,1412.0,256.0,348.0,3708.0,4604.0,3752.0,1024.0,672.0
392,6,1444.0,272.0,360.0,3716.0,4660.0,3780.0,1020.0,684.0
393,6,1444.0,268.0,352.0,3712.0,4628.0,3776.0,1024.0,660.0
394,6,1428.0,264.0,340.0,3708.0,4648.0,3760.0,1024.0,668.0
395,6,1412.0,252.0,356.0,3716.0,4636.0,3768.0,1020.0,688.0
396,6,1420.0,260.0,348.0,3700.0,4644.0,3748.0,1020.0,676.0
397,6,1416.0,252.0,368.0,3712.0,4636.0,3768.0,1028.0,680.0
398,6,1432.0,228.0,348.0,3724.0,4628.0,3724.0,1036.0,700.0
399,6,1396.0,248.0,352.0,3704.0,4648.0,3776.0,1016.0,680.0
400,6,1432.0,248.0,352.0,3692.0,4640.0,3736.0,1040.0,696.0
401,6,1404.0,272.0,344.0,3716.0,4640.0,3764.0,1028.0,704.0
402,6,1408.0,272.0,352.0,3720.0,4636.0,3752.0,1020.0,676.0
403,6,1436.0,252.0,344.0,3704.0,4636.0,3768.0,1028.0,672.0
404,6,1440.0,280.0,352.0,3700.0,4632.0,3792.0,1016.0,692.0
405,6,1428.0,272.0,364.0,3724.0,4616.0,3768.0,1036.0,684.0
406,6,1404.0,264.0,348.0,3716.0,4660.0,3780.0,1044.0,688.0
407,6,1420.0,252.0,316.0,3720.0,4648.0,3764.0,1004.0,688.0
408,6,1420.0,252.0,384.0,3700.0,4632.0,3764.0,1028.0,700.0
409,6,1436.0,272.0,328.0,3692.0,4640.0,3768.0,1036.0,668.0
410,6,1420.0,272.0,368.0,3708.0,4620.0,3756.0,1020.0,704.0
411,6,1416.0,252.0,368.0,3708.0,4628.0,3740.0,1028.0,684.0
412,6,1400.0,280.0,348.0,3716.0,4640.0,3764.0,1048.0,672.0
413,6,1444.0,252.0,332.0,3704.0,4636.0,3740.0,1040.0,688.0
414,6,1408.0,280.0,372.0,3700.0,4640.0,3768.0,1040.0,676.0
415,6,1404.0,276.0,356.0,3720.0,4632.0,3776.0,1024.0,704.0
416,6,1420.0,264.0,332.0,3716.0,4632.0,3792.0,1048.0,684.0
417,6,1404.0,248.0,344.0,3692.0,4636.0,3776.0,1016.0,692.0
418,6,1440.0,252.0,348.0,3708.0,4640.0,3776.0,1020.0,688.0
419,6,1420.0,268.0,348.0,3736.0,4640.0,3768.0,1028.0,672.0
420,6,1404.0,260.0,352.0,3696.0,4620.0,3756.0,1032.0,704.0
421,6,1428.0,252.0,360.0,3712.0,4664.0,3800.0,1028.0,684.0
422,6,1420.0,276.0,384.0,3716.0,4636.0,3760.0,1024.0,692.0
423,6,1404.0,256.0,352.0,3728.0,4652.0,3792.0,1016.0,688.0
424,6,1424.0,272.0,364.0,3724.0,4640.0,3780.0,1012.0,692.0
425,6,1424.0,256.0,360.0,3692.0,4644.0,3788.0,1036.0,676.0
426,6,1428.0,248.0,364.0,3712.0,4636.0,3776.0,1020.0,676.0
427,6,1432.0,280.0,360.0,3708.0,4656.0,3776.0,1004.0,692.0
428,6,1384.0,244.0,332.0,3700.0,4660.0,3756.0,1024.0,680.0
429,6,1416.0,280.0,344.0,3712.0,4636.0,3788.0,1016.0,704.0
430,6,1420.0,248.0,332.0,3712.0,4644.0,3788.0,1028.0,672.0
431,6,1428.0,260.0,340.0,3716.0,4656.0,3748.0,1028.0,692.0
432,6,1416.0,272.0,356.0,3728.0,4644.0,3772.0,1012.0,672.0
433,6,1388.0,252.0,352.0,3708.0,4628.0,3776.0,1044.0,668.0
434,6,1440.0,252.0,368.0,3692.0,4644.0,3784.0,1024.0,672.0
435,6,1404.0,256.0,368.0,3708.0,4636.0,3776.0,1016.0,688.0
436,6,1400.0,276.0,352.0,3696.0,4636.0,3788.0,1036.0,692.0
437,6,1408.0,256.0,340.0,3716.0,4636.0,3800.0,1048.0,680.0
438,6,1404.0,260.0,344.0,3716.0,4632.0,3772.0,1020.0,680.0
439,6,1404.0,268.0,356.0,3692.0,4640.0,3800.0,1024.0,676.0
440,6,1420.0,264.0,352.0,3700.0,4624.0,3780.0,1004.0,696.0
441,6,1404.0,260.0,352.0,3712.0,4640.0,3760.0,1012.0,684.0
442,6,1396.0,268.0,348.0,3708.0,4652.0,3756.0,1024.0,656.0
443,6,1392.0,256.0,368.0,3676.0,4672.0,3784.0,1008.0,672.0
444,6,1392.0,264.0,344.0,3704.0,4632.0,3768.0,1020.0,696.0
445,6,1412.0,268.0,356.0,3708.0,4624.0,3788.0,1008.0,668.0
446,6,1440.0,272.0,332.0,3712.0,4604.0,3768.0,1012.0,672.0
447,6,1404.0,272.0,316.0,3708.0,4632.0,3760.0,1004.0,664.0
448,6,1404.0,280.0,332.0,3712.0,4672.0,3776.0,1024.0,688.0
449,6,1420.0,268.0,356.0,3720.0,4632.0,3788.0,1016.0,672.0
450,6,1388.0,256.0,348.0,3724.0,4648.0,3776.0,1040.0,676.0
451,6,1400.0,276.0,360.0,3744.0,4632.0,3768.0,1044.0,668.0
452,6,1420.0,256.0,344.0,3692.0,4636.0,3740.0,1020.0,688.0
453,6,1396.0,256.0,384.0,3708.0,4640.0,3756.0,1032.0,664.0
454,6,1408.0,248.0,364.0,3720.0,4652.0,3776.0,1012.0,672.0
455,6,1428.0,280.0,352.0,3700.0,4632.0,3768.0,1008.0,692.0
456,6,1432.0,264.0,344.0,3708.0,4644.0,3768.0,1016.0,680.0
457,6,1432.0,252.0,360.0,3708.0,4656.0,3756.0,1020.0,668.0
458,6,1384.0,304.0,352.0,3720.0,4632.0,3772.0,1040.0,668.0
459,6,1420.0,252.0,348.0,3720.0,4636.0,3764.0,1012.0,696.0
460,6,1428.0,264.0,384.0,3728.0,4652.0,3776.0,1028.0,676.0
461,6,1404.0,272.0,356.0,3720.0,4644.0,3764.0,1024.0,696.0
462,6,1400.0,260.0,368.0,3708.0,4664.0,3812.0,1028.0,676.0
463,6,1412.0,272.0,352.0,3712.0,4620.0,3768.0,1032.0,672.0
464,6,1424.0,288.0,360.0,3712.0,4652.0,3760.0,1036.0,676.0
465,6,1404.0,268.0,368.0,3712.0,4648.0,3784.0,1036.0,684.0
466,6,1384.0,288.0,380.0,3728.0,4636.0,3772.0,1020.0,704.0
467,6,1404.0,276.0,368.0,3752.0,4652.0,3776.0,1004.0,692.0
468,6,1404.0,256.0,352.0,3708.0,4660.0,3776.0,1032.0,664.0
469,6,1404.0,252.0,364.0,3712.0,4660.0,3808.0,1020.0,680.0
470,6,1424.0,264.0,360.0,3700.0,4672.0,3772.0,1036.0,676.0
471,6,1384.0,256.0,344.0,3720.0,4648.0,3796.0,1028.0,672.0
472,6,1396.0,272.0,344.0,3708.0,4636.0,3772.0,1020.0,656.0
473,6,1400.0,276.0,344.0,3712.0,4636.0,3776.0,1024.0,688.0
474,6,1400.0,260.0,356.0,3708.0,4648.0,3788.0,1020.0,656.0
475,6,1432.0,264.0,364.0,3700.0,4648.0,3768.0,1004.0,680.0
476,6,1408.0,260.0,340.0,3724.0,4660.0,3784.0,1056.0,668.0
477,6,1428.0,260.0,368.0,3728.0,4652.0,3792.0,1024.0,684.0
478,6,1372.0,268.0,348.0,3720.0,4636.0,3776.0,1032.0,696.0
479,6,1404.0,276.0,364.0,3712.0,4644.0,3772.0,1020.0,672.0
480,6,1408.0,272.0,372.0,3708.0,4656.0,3768.0,1004.0,684.0
481,6,1404.0,252.0,360.0,3704.0,4664.0,3776.0,1024.0,636.0
482,6,1408.0,276.0,348.0,3700.0,4660.0,3792.0,1024.0,688.0
483,6,1412.0,268.0,380.0,3708.0,4644.0,3776.0,1020.0,688.0
484,6,1408.0,252.0,356.0,3732.0,4672.0,3772.0,1012.0,692.0
485,6,1424.0,280.0,360.0,3720.0,4652.0,3776.0,1028.0,692.0
486,6,1404.0,256.0,360.0,3708.0,4656.0,3760.0,1028.0,664.0
487,6,1424.0,276.0,368.0,3712.0,4652.0,3784.0,1048.0,704.0
488,6,1404.0,248.0,360.0,3688.0,4656.0,3756.0,1008.0,660.0
489,6,1412.0,252.0,348.0,3708.0,4676.0,3772.0,1016.0,676.0
490,6,1424.0,276.0,360.0,3724.0,4640.0,3776.0,1016.0,688.0
491,6,1404.0,264.0,364.0,3724.0,4656.0,3772.0,1032.0,696.0
492,6,1440.0,260.0,348.0,3712.0,4660.0,3772.0,1044.0,672.0
493,6,1404.0,280.0,360.0,3708.0,4672.0,3756.0,1032.0,688.0
494,6,1412.0,264.0,384.0,3708.0,4624.0,3788.0,1036.0,668.0
495,6,1408.0,252.0,368.0,3708.0,4660.0,3768.0,1016.0,668.0
496,6,1392.0,256.0,352.0,3708.0,4652.0,3788.0,1040.0,700.0
497,6,1404.0,272.0,344.0,3692.0,4656.0,3752.0,1020.0,692.0
498,6,1392.0,272.0,368.0,3708.0,4656.0,3768.0,1028.0,672.0
499,6,1420.0,268.0,332.0,3704.0,4656.0,3784.0,1044.0,684.0
500,6,1392.0,260.0,348.0,3720.0,4672.0,3772.0,1028.0,676.0
501,6,1408.0,272.0,348.0,3712.0,4648.0,3784.0,1020.0,668.0
502,6,1408.0,268.0,360.0,3712.0,4664.0,3772.0,1036.0,696.0
503,6,1372.0,272.0,352.0,3716.0,4648.0,3784.0,1016.0,680.0
504,6,1372.0,252.0,348.0,3720.0,4672.0,3788.0,1056.0,688.0
505,6,1404.0,256.0,340.0,3724.0,4652.0,3780.0,1024.0,680.0
506,6,1400.0,272.0,332.0,3708.0,4664.0,3760.0,1004.0,672.0
507,6,1416.0,272.0,348.0,3736.0,4668.0,3776.0,1020.0,660.0
508,6,1400.0,264.0,368.0,3704.0,4648.0,3780.0,1032.0,672.0
509,6,1404.0,260.0,368.0,3708.0,4664.0,3780.0,1036.0,704.0
510,6,1400.0,260.0,344.0,3720.0,4676.0,3792.0,1028.0,680.0
511,6,1408.0,252.0,360.0,3712.0,4664.0,3792.0,1040.0,676.0
512,6,1380.0,272.0,348.0,3692.0,4672.0,3788.0,1040.0,680.0
513,6,1416.0,252.0,368.0,3724.0,4644.0,3800.0,1020.0,688.0
514,6,1424.0,252.0,364.0,3700.0,4672.0,3780.0,1020.0,692.0
515,6,1416.0,280.0,352.0,3712.0,4648.0,3788.0,1020.0,680.0
516,6,1380.0,260.0,348.0,3716.0,4664.0,3812.0,1032.0,668.0
517,6,1400.0,272.0,360.0,3728.0,4672.0,3792.0,1020.0,696.0
518,6,1396.0,272.0,344.0,3704.0,4652.0,3808.0,1012.0,676.0
519,6,1404.0,252.0,348.0,3732.0,4648.0,3808.0,1024.0,668.0
520,6,1364.0,236.0,360.0,3712.0,4644.0,3792.0,1032.0,668.0
521,6,1400.0,268.0,344.0,3720.0,4648.0,3800.0,1040.0,672.0
522,6,1408.0,272.0,356.0,3704.0,4676.0,3772.0,1048.0,672.0
523,6,1404.0,248.0,356.0,3704.0,4660.0,3784.0,1040.0,692.0
524,6,1396.0,280.0,368.0,3712.0,4652.0,3784.0,1012.0,696.0
525,6,1404.0,272.0,360.0,3716.0,4668.0,3780.0,1020.0,680.0
526,6,1400.0,288.0,372.0,3712.0,4668.0,3808.0,1040.0,692.0
527,6,1392.0,260.0,344.0,3716.0,4644.0,3772.0,1020.0,684.0
528,6,1392.0,268.0,368.0,3728.0,4656.0,3800.0,1024.0,668.0
529,6,1360.0,276.0,356.0,3724.0,4660.0,3800.0,1032.0,680.0
530,6,1368.0,264.0,352.0,3728.0,4664.0,3808.0,1024.0,704.0
531,6,1356.0,260.0,348.0,3720.0,4656.0,3824.0,1020.0,668.0
532,6,1368.0,268.0,340.0,3724.0,4656.0,3800.0,1024.0,668.0
533,6,1356.0,260.0,368.0,3716.0,4668.0,3788.0,1024.0,668.0
534,6,1352.0,264.0,368.0,3708.0,4668.0,3808.0,1020.0,668.0
535,6,1360.0,256.0,348.0,3716.0,4688.0,3792.0,1028.0,692.0
536,6,1340.0,252.0,340.0,3708.0,4660.0,3780.0,1024.0,704.0
537,6,1336.0,268.0,352.0,3676.0,4652.0,3776.0,1048.0,660.0
538,6,1352.0,284.0,360.0,3736.0,4652.0,3764.0,1024.0,636.0
539,6,1376.0,260.0,364.0,3704.0,4688.0,3804.0,1012.0,676.0
540,6,1332.0,252.0,376.0,3724.0,4668.0,3772.0,1000.0,692.0
541,6,1344.0,264.0,376.0,3704.0,4676.0,3796.0,1056.0,704.0
542,6,1324.0,268.0,348.0,3708.0,4676.0,3780.0,1020.0,672.0
543,6,1348.0,272.0,352.0,3704.0,4680.0,3772.0,1028.0,680.0
544,6,1320.0,264.0,344.0,3712.0,4672.0,3796.0,1004.0,684.0
545,6,1328.0,260.0,368.0,3712.0,4680.0,3796.0,1016.0,672.0
546,6,1304.0,280.0,376.0,3716.0,4656.0,3800.0,1016.0,688.0
547,6,1288.0,272.0,364.0,3720.0,4704.0,3800.0,1032.0,720.0
548,6,1312.0,268.0,336.0,3728.0,4664.0,3792.0,996.0,676.0
549,6,1328.0,288.0,332.0,3720.0,4704.0,3788.0,1024.0,676.0
550,6,1320.0,252.0,352.0,3708.0,4712.0,3796.0,1024.0,676.0
551,6,1316.0,252.0,348.0,3704.0,4692.0,3808.0,1012.0,668.0
552,6,1328.0,264.0,340.0,3712.0,4688.0,3796.0,1016.0,704.0
553,6,1300.0,268.0,360.0,3720.0,4680.0,3780.0,1040.0,676.0
554,6,1328.0,280.0,372.0,3712.0,4668.0,3788.0,1040.0,680.0
555,6,1292.0,252.0,356.0,3736.0,4696.0,3800.0,1012.0,688.0
556,6,1312.0,260.0,376.0,3704.0,4692.0,3808.0,1020.0,696.0
557,6,1312.0,252.0,368.0,3716.0,4692.0,3788.0,1032.0,664.0
558,6,1280.0,260.0,368.0,3712.0,4704.0,3808.0,1012.0,672.0
559,6,1276.0,272.0,360.0,3700.0,4676.0,3796.0,1028.0,668.0
560,6,1308.0,252.0,348.0,3708.0,4704.0,3772.0,1040.0,672.0
561,6,1288.0,256.0,384.0,3720.0,4684.0,3780.0,1020.0,688.0
562,6,1300.0,260.0,336.0,3692.0,4672.0,3764.0,1036.0,668.0
563,6,1264.0,252.0,336.0,3696.0,4720.0,3780.0,1032.0,680.0
564,6,1288.0,268.0,360.0,3724.0,4696.0,3796.0,1020.0,668.0
565,6,1284.0,264.0,348.0,3700.0,4712.0,3800.0,1020.0,676.0
566,6,1292.0,244.0,348.0,3716.0,4712.0,3808.0,1032.0,672.0
567,6,1300.0,272.0,356.0,3716.0,4668.0,3808.0,1020.0,676.0
568,6,1260.0,260.0,364.0,3708.0,4696.0,3800.0,1020.0,672.0
569,6,1264.0,272.0,316.0,3728.0,4692.0,3800.0,1040.0,676.0
570,6,1296.0,268.0,344.0,3728.0,4700.0,3780.0,1028.0,680.0
571,6,1276.0,260.0,360.0,3696.0,4696.0,3800.0,1024.0,684.0
572,6,1284.0,268.0,352.0,3708.0,4688.0,3776.0,1024.0,680.0
573,6,1296.0,276.0,352.0,3728.0,4680.0,3796.0,1012.0,676.0
574,6,1296.0,268.0,352.0,3708.0,4668.0,3788.0,1020.0,688.0
575,6,1260.0,268.0,360.0,3704.0,4688.0,3772.0,1020.0,672.0
576,6,1296.0,268.0,368.0,3712.0,4668.0,3812.0,1028.0,676.0
577,6,1312.0,252.0,360.0,3704.0,4680.0,3788.0,1032.0,672.0
578,6,1272.0,260.0,368.0,3712.0,4668.0,3772.0,1024.0,664.0
579,6,1260.0,252.0,372.0,3692.0,4704.0,3788.0,1020.0,688.0
580,6,1268.0,252.0,364.0,3728.0,4708.0,3808.0,1020.0,700.0
581,6,1280.0,272.0,348.0,3708.0,4696.0,3812.0,1044.0,704.0
582,6,1268.0,272.0,340.0,3716.0,4684.0,3788.0,1032.0,688.0
583,6,1276.0,272.0,348.0,3704.0,4688.0,3784.0,1032.0,688.0
584,6,1272.0,280.0,356.0,3708.0,4680.0,3800.0,1004.0,696.0
585,6,1264.0,272.0,360.0,3716.0,4696.0,3808.0,1020.0,684.0
586,6,1252.0,280.0,356.0,3704.0,4720.0,3788.0,1024.0,668.0
587,6,1280.0,276.0,384.0,3712.0,4684.0,3788.0,1032.0,696.0
588,6,1280.0,256.0,368.0,3720.0,4700.0,3800.0,1036.0,696.0
589,6,1280.0,272.0,340.0,3708.0,4696.0,3808.0,1032.0,704.0
590,6,1280.0,268.0,348.0,3704.0,4668.0,3788.0,1040.0,684.0
591,6,1280.0,272.0,368.0,3708.0,4696.0,3804.0,1024.0,684.0
592,6,1276.0,264.0,356.0,3700.0,4712.0,3788.0,1016.0,680.0
593,6,1232.0,260.0,332.0,3728.0,4724.0,3772.0,1008.0,688.0
594,6,1240.0,248.0,364.0,3696.0,4700.0,3768.0,1016.0,668.0
595,6,1260.0,252.0,360.0,3676.0,4704.0,3780.0,1020.0,668.0
596,6,1228.0,280.0,368.0,3708.0,4708.0,3780.0,1020.0,688.0
597,6,1244.0,288.0,360.0,3708.0,4704.0,3780.0,1016.0,668.0
598,6,1264.0,276.0,368.0,3728.0,4696.0,3780.0,1028.0,668.0
599,6,1244.0,272.0,364.0,3732.0,4720.0,3788.0,1032.0,660.0
600,6,1248.0,272.0,316.0,3716.0,4708.0,3752.0,1012.0,652.0
601,6,1244.0,280.0,384.0,3704.0,4712.0,3776.0,1016.0,680.0
602,0,1260.0,252.0,384.0,3720.0,4708.0,3776.0,1028.0,676.0
603,0,1264.0,260.0,348.0,3704.0,4712.0,3768.0,1048.0,668.0
604,0,1256.0,256.0,336.0,3704.0,4736.0,3772.0,1028.0,696.0
605,0,1248.0,252.0,372.0,3716.0,4756.0,3808.0,1040.0,680.0
606,0,1272.0,276.0,348.0,3700.0,4796.0,3784.0,1020.0,680.0
607,0,1256.0,272.0,356.0,3696.0,7092.0,3764.0,1040.0,668.0
608,0,1240.0,268.0,360.0,3728.0,5420.0,3748.0,1044.0,684.0
609,0,1228.0,272.0,368.0,3712.0,7360.0,3768.0,1056.0,704.0
610,0,1244.0,268.0,340.0,3716.0,4764.0,3764.0,1020.0,668.0
611,0,1248.0,280.0,352.0,3716.0,4728.0,3776.0,1020.0,692.0
612,0,1236.0,260.0,348.0,3704.0,4744.0,3748.0,1036.0,696.0
613,0,1276.0,264.0,352.0,3708.0,4736.0,3768.0,1052.0,704.0
614,0,1280.0,272.0,356.0,3708.0,7320.0,3752.0,1028.0,664.0
615,0,1284.0,260.0,352.0,3704.0,7364.0,3748.0,1012.0,680.0
616,0,1240.0,268.0,348.0,3736.0,7348.0,3780.0,1040.0,684.0
617,0,1248.0,280.0,348.0,3708.0,4804.0,3760.0,1040.0,684.0
618,0,1240.0,268.0,340.0,3700.0,5364.0,3788.0,1024.0,664.0
619,0,1264.0,292.0,340.0,3720.0,5208.0,3792.0,1020.0,660.0
620,0,1240.0,252.0,356.0,3712.0,5148.0,3760.0,1028.0,672.0
621,0,1236.0,268.0,348.0,3704.0,7272.0,3764.0,1040.0,652.0
622,0,1264.0,264.0,348.0,3712.0,5112.0,3764.0,1020.0,664.0
623,0,1228.0,260.0,364.0,3696.0,7340.0,3764.0,1024.0,652.0
624,0,1256.0,268.0,368.0,3708.0,7336.0,3776.0,988.0,688.0
625,0,1264.0,248.0,352.0,3720.0,4836.0,3756.0,1056.0,680.0
626,0,1260.0,272.0,364.0,3708.0,5312.0,3772.0,1024.0,692.0
627,0,1240.0,272.0,332.0,3732.0,5568.0,3768.0,1032.0,688.0
628,0,1264.0,236.0,352.0,3700.0,7376.0,3780.0,1040.0,668.0
629,0,1236.0,248.0,360.0,3704.0,7304.0,3768.0,1032.0,676.0
630,0,1248.0,252.0,372.0,3712.0,7372.0,3760.0,1024.0,688.0
631,0,1248.0,280.0,368.0,3724.0,7424.0,3768.0,1036.0,664.0
632,0,1248.0,268.0,340.0,3708.0,7360.0,3764.0,1024.0,676.0
633,0,1256.0,260.0,344.0,3712.0,7376.0,3792.0,1020.0,688.0
634,0,1248.0,252.0,344.0,3692.0,7340.0,3800.0,1012.0,660.0
635,0,1256.0,268.0,352.0,3744.0,7408.0,3808.0,1024.0,672.0
636,0,1272.0,256.0,360.0,3728.0,7364.0,3848.0,1032.0,652.0
637,0,1244.0,260.0,332.0,3728.0,7388.0,3804.0,1024.0,668.0
638,0,1248.0,264.0,344.0,3708.0,7384.0,3840.0,1016.0,664.0
639,0,1232.0,272.0,344.0,3708.0,7352.0,3820.0,1020.0,688.0
640,0,1280.0,264.0,356.0,3676.0,7420.0,3840.0,1012.0,692.0
641,0,1264.0,252.0,348.0,3696.0,7372.0,3876.0,1016.0,688.0
642,0,1240.0,264.0,344.0,3712.0,7388.0,3884.0,1004.0,668.0
643,0,1240.0,264.0,352.0,3696.0,7372.0,3888.0,1020.0,644.0
644,0,1260.0,236.0,336.0,3716.0,7400.0,3888.0,1040.0,664.0
645,0,1240.0,256.0,352.0,3716.0,7400.0,3900.0,1048.0,660.0
646,0,1264.0,288.0,360.0,3712.0,7364.0,3836.0,1016.0,668.0
647,0,1240.0,264.0,332.0,3720.0,7404.0,3820.0,1056.0,680.0
648,0,1256.0,264.0,348.0,3716.0,7368.0,3764.0,1016.0,672.0
649,0,1264.0,264.0,340.0,3704.0,7424.0,3744.0,1032.0,676.0
650,0,1252.0,260.0,356.0,3692.0,7400.0,3708.0,1028.0,672.0
651,0,1248.0,252.0,352.0,3712.0,7388.0,3700.0,1044.0,680.0
652,0,1272.0,256.0,356.0,3716.0,7344.0,3712.0,1012.0,664.0
653,0,1236.0,260.0,364.0,3724.0,7392.0,3684.0,1012.0,704.0
654,0,1240.0,264.0,336.0,3744.0,7392.0,3672.0,1016.0,664.0
655,0,1236.0,256.0,360.0,3696.0,7424.0,3660.0,1016.0,668.0
656,0,1244.0,280.0,348.0,3720.0,7384.0,3664.0,1032.0,692.0
657,0,1240.0,288.0,340.0,3700.0,7388.0,3628.0,1032.0,676.0
658,0,1280.0,268.0,360.0,3704.0,7444.0,3648.0,1028.0,680.0
659,0,1244.0,272.0,368.0,3716.0,7412.0,3656.0,1008.0,688.0
660,0,1256.0,276.0,332.0,3700.0,7428.0,3640.0,1016.0,704.0
661,0,1248.0,288.0,368.0,3724.0,7428.0,3640.0,1040.0,660.0
662,0,1248.0,272.0,348.0,3720.0,7424.0,3648.0,1008.0,688.0
663,0,1260.0,264.0,368.0,3712.0,7380.0,3652.0,1020.0,660.0
664,0,1248.0,256.0,364.0,3708.0,7384.0,3644.0,1020.0,684.0
665,0,1248.0,268.0,352.0,3728.0,7412.0,3644.0,1020.0,664.0
666,0,1252.0,288.0,372.0,3704.0,7420.0,3652.0,1028.0,668.0
667,0,1252.0,264.0,364.0,3708.0,7440.0,3628.0,1016.0,676.0
668,0,1228.0,264.0,368.0,3720.0,7416.0,3652.0,1024.0,692.0
669,0,1260.0,268.0,360.0,3728.0,7364.0,3644.0,1012.0,676.0
670,0,1256.0,260.0,352.0,3744.0,7460.0,3668.0,1040.0,672.0
671,0,1244.0,248.0,368.0,3708.0,7432.0,3636.0,1032.0,648.0
672,0,1240.0,244.0,336.0,3700.0,7452.0,3628.0,1032.0,656.0
673,0,1252.0,272.0,348.0,3708.0,7424.0,3640.0,1024.0,680.0
674,0,1264.0,268.0,368.0,3712.0,7380.0,3628.0,1012.0,676.0
675,0,1272.0,256.0,352.0,3676.0,7424.0,3616.0,1028.0,672.0
676,0,1212.0,292.0,380.0,3724.0,7440.0,3648.0,1044.0,660.0
677,0,1260.0,268.0,368.0,3728.0,7420.0,3648.0,1012.0,688.0
678,0,1248.0,236.0,348.0,3712.0,7424.0,3636.0,1036.0,664.0
