Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
339,0,1384.0,256.0,360.0,3720.0,7564.0,4408.0,1020.0,684.0
340,0,1396.0,236.0,320.0,3700.0,7540.0,4400.0,1020.0,684.0
341,0,1388.0,236.0,316.0,3700.0,7572.0,4400.0,1004.0,664.0
342,0,1412.0,272.0,312.0,3704.0,7548.0,4380.0,1000.0,668.0
343,0,1384.0,264.0,324.0,3692.0,7572.0,4396.0,988.0,688.0
344,0,1400.0,260.0,328.0,3688.0,7548.0,4416.0,1024.0,668.0
345,0,1392.0,252.0,336.0,3688.0,7548.0,4380.0,1024.0,652.0
346,0,1380.0,252.0,332.0,3680.0,7564.0,4400.0,1028.0,660.0
347,0,1412.0,244.0,316.0,3712.0,7564.0,4372.0,1020.0,652.0
348,0,1408.0,240.0,352.0,3728.0,7584.0,4408.0,1024.0,676.0
349,0,1416.0,252.0,336.0,3704.0,7540.0,4388.0,1020.0,684.0
350,0,1404.0,248.0,332.0,3676.0,7548.0,4364.0,1020.0,668.0
351,0,1396.0,272.0,332.0,3704.0,7584.0,4384.0,1020.0,660.0
352,0,1404.0,248.0,336.0,3704.0,7560.0,4372.0,1040.0,668.0
353,0,1384.0,252.0,324.0,3704.0,7560.0,4380.0,1016.0,692.0
354,0,1392.0,244.0,352.0,3704.0,7532.0,4384.0,1004.0,660.0
355,0,1408.0,236.0,336.0,3704.0,7516.0,4404.0,1012.0,704.0
356,0,1408.0,264.0,352.0,3696.0,7568.0,4380.0,1004.0,676.0
357,0,1392.0,252.0,368.0,3684.0,7560.0,4392.0,1016.0,688.0
358,0,1404.0,256.0,328.0,3684.0,7572.0,4348.0,1016.0,664.0
359,0,1392.0,252.0,320.0,3708.0,7568.0,4380.0,1016.0,672.0
360,0,1412.0,268.0,316.0,3704.0,7580.0,4376.0,1016.0,676.0
361,0,1400.0,244.0,332.0,3676.0,7568.0,4392.0,1032.0,704.0
362,0,1384.0,252.0,352.0,3688.0,7568.0,4380.0,1020.0,676.0
363,0,1408.0,256.0,348.0,3676.0,7584.0,4416.0,1016.0,676.0
364,0,1404.0,280.0,332.0,3692.0,7556.0,4364.0,1004.0,672.0
365,0,1392.0,256.0,328.0,3696.0,7572.0,4376.0,1016.0,668.0
366,0,1412.0,252.0,344.0,3688.0,7540.0,4372.0,1016.0,688.0
367,0,1392.0,236.0,316.0,3712.0,7560.0,4388.0,1012.0,664.0
368,0,1380.0,252.0,316.0,3672.0,7548.0,4364.0,1032.0,680.0
369,0,1388.0,260.0,328.0,3692.0,7548.0,4360.0,1012.0,684.0
370,0,1404.0,264.0,332.0,3692.0,7552.0,4380.0,1032.0,672.0
371,0,1424.0,264.0,344.0,3704.0,7548.0,4364.0,1044.0,668.0
372,0,1392.0,244.0,328.0,3692.0,7552.0,4384.0,1008.0,652.0
373,0,1396.0,280.0,336.0,3692.0,7548.0,4384.0,1024.0,636.0
374,0,1408.0,260.0,372.0,3716.0,7544.0,4364.0,1016.0,680.0
375,0,1412.0,236.0,336.0,3700.0,7572.0,4380.0,1032.0,684.0
376,0,1392.0,272.0,344.0,3688.0,7556.0,4392.0,1020.0,676.0
377,0,1400.0,256.0,344.0,3692.0,7568.0,4384.0,1004.0,664.0
378,0,1388.0,264.0,336.0,3704.0,7572.0,4388.0,1036.0,672.0
379,0,1372.0,280.0,348.0,3712.0,7584.0,4392.0,1036.0,704.0
380,0,1392.0,268.0,332.0,3688.0,7552.0,4392.0,1016.0,672.0
381,0,1380.0,256.0,352.0,3684.0,7568.0,4380.0,1016.0,648.0
382,0,1380.0,252.0,344.0,3680.0,7556.0,4380.0,1020.0,668.0
383,0,1384.0,252.0,320.0,3680.0,7548.0,4364.0,1020.0,700.0
384,0,1408.0,276.0,336.0,3712.0,7568.0,4380.0,1040.0,668.0
385,0,1400.0,236.0,316.0,3696.0,7540.0,4396.0,1012.0,660.0
386,0,1396.0,260.0,340.0,3704.0,7556.0,4380.0,1008.0,672.0
387,0,1372.0,260.0,368.0,3708.0,7556.0,4376.0,1024.0,652.0
388,0,1392.0,252.0,336.0,3704.0,7556.0,4400.0,1036.0,672.0
389,0,1396.0,260.0,344.0,3700.0,7544.0,4380.0,992.0,668.0
390,0,1424.0,280.0,316.0,3676.0,7556.0,4384.0,1024.0,660.0
391,0,1416.0,260.0,352.0,3720.0,7544.0,4408.0,1036.0,684.0
392,0,1388.0,252.0,344.0,3688.0,7548.0,4380.0,1032.0,688.0
393,0,1400.0,260.0,332.0,3704.0,7560.0,4392.0,1028.0,688.0
394,0,1388.0,236.0,332.0,3700.0,7572.0,4368.0,1004.0,664.0
395,0,1400.0,264.0,324.0,3692.0,7568.0,4400.0,1040.0,680.0
396,0,1388.0,240.0,332.0,3704.0,7572.0,4392.0,1016.0,668.0
397,0,1388.0,228.0,324.0,3672.0,7584.0,4384.0,1028.0,652.0
398,0,1376.0,252.0,316.0,3696.0,7548.0,4380.0,1020.0,652.0
399,6,1388.0,264.0,328.0,3716.0,7576.0,4400.0,1016.0,656.0
400,6,1392.0,252.0,328.0,3688.0,7580.0,4400.0,1020.0,680.0
401,6,1404.0,256.0,352.0,3696.0,7596.0,4384.0,1028.0,672.0
402,6,1408.0,260.0,324.0,3684.0,7560.0,4408.0,1020.0,668.0
403,6,1408.0,280.0,312.0,3712.0,7584.0,4380.0,1012.0,676.0
404,6,1372.0,256.0,332.0,3704.0,7560.0,4416.0,1016.0,668.0
405,6,1396.0,252.0,352.0,3712.0,7548.0,4384.0,1008.0,676.0
406,6,1380.0,268.0,348.0,3708.0,7584.0,4388.0,1036.0,688.0
407,6,1408.0,228.0,332.0,3704.0,7544.0,4400.0,1020.0,688.0
408,6,1384.0,252.0,324.0,3676.0,7568.0,4404.0,1024.0,704.0
409,6,1412.0,256.0,340.0,3712.0,7556.0,4392.0,1024.0,672.0
410,6,1416.0,248.0,316.0,3704.0,7564.0,4376.0,1024.0,672.0
411,6,1388.0,228.0,352.0,3692.0,7556.0,4380.0,1020.0,668.0
412,6,1376.0,248.0,336.0,3700.0,7556.0,4416.0,1040.0,684.0
413,6,1372.0,256.0,352.0,3676.0,7548.0,4376.0,1024.0,668.0
414,6,1388.0,264.0,316.0,3696.0,7568.0,4380.0,1004.0,672.0
415,6,1408.0,264.0,328.0,3704.0,7584.0,4416.0,1020.0,668.0
416,6,1384.0,272.0,336.0,3688.0,7556.0,4380.0,1004.0,660.0
417,6,1412.0,256.0,312.0,3716.0,7552.0,4400.0,1016.0,672.0
418,6,1400.0,252.0,352.0,3700.0,7584.0,4404.0,1016.0,692.0
419,6,1376.0,256.0,332.0,3696.0,7572.0,4396.0,996.0,664.0
420,6,1408.0,264.0,328.0,3712.0,7560.0,4396.0,1024.0,664.0
421,6,1416.0,252.0,372.0,3728.0,7552.0,4384.0,1032.0,672.0
422,6,1396.0,260.0,324.0,3708.0,7548.0,4404.0,1012.0,680.0
423,6,1400.0,248.0,352.0,3700.0,7564.0,4404.0,1032.0,680.0
424,6,1400.0,268.0,336.0,3696.0,7572.0,4380.0,1028.0,664.0
425,6,1408.0,256.0,344.0,3680.0,7560.0,4400.0,1020.0,668.0
426,6,1412.0,272.0,324.0,3680.0,7564.0,4392.0,1040.0,672.0
427,6,1408.0,252.0,348.0,3700.0,7552.0,4388.0,1020.0,668.0
428,6,1400.0,248.0,324.0,3696.0,7548.0,4408.0,1024.0,676.0
429,6,1376.0,244.0,332.0,3692.0,7580.0,4404.0,1004.0,668.0
430,6,1400.0,256.0,328.0,3696.0,7548.0,4412.0,1008.0,660.0
431,6,1392.0,280.0,320.0,3676.0,7568.0,4404.0,1040.0,680.0
432,6,1384.0,264.0,316.0,3732.0,7572.0,4380.0,1044.0,688.0
433,6,1392.0,252.0,312.0,3700.0,7564.0,4404.0,992.0,656.0
434,6,1408.0,236.0,324.0,3684.0,7560.0,4380.0,1008.0,672.0
435,6,1408.0,248.0,348.0,3680.0,7564.0,4392.0,1024.0,676.0
436,6,1372.0,264.0,312.0,3716.0,7548.0,4396.0,1036.0,668.0
437,6,1392.0,240.0,336.0,3712.0,7564.0,4380.0,1012.0,648.0
438,6,1400.0,264.0,328.0,3688.0,7548.0,4400.0,1016.0,668.0
439,6,1372.0,260.0,348.0,3708.0,7572.0,4404.0,1016.0,688.0
440,6,1372.0,272.0,324.0,3712.0,7528.0,4416.0,1028.0,676.0
441,6,1392.0,272.0,360.0,3700.0,7568.0,4380.0,1016.0,664.0
442,6,1396.0,236.0,344.0,3712.0,7552.0,4396.0,1040.0,668.0
443,6,1364.0,244.0,316.0,3684.0,7576.0,4384.0,1012.0,696.0
444,6,1372.0,244.0,352.0,3684.0,7544.0,4388.0,1020.0,672.0
445,6,1380.0,240.0,332.0,3704.0,7556.0,4376.0,1024.0,672.0
446,6,1396.0,248.0,316.0,3676.0,7548.0,4384.0,1004.0,664.0
447,6,1396.0,236.0,320.0,3696.0,7568.0,4400.0,1012.0,668.0
448,6,1360.0,240.0,352.0,3680.0,7576.0,4380.0,1012.0,652.0
449,6,1396.0,260.0,352.0,3684.0,7584.0,4400.0,1020.0,668.0
450,6,1392.0,252.0,332.0,3676.0,7568.0,4380.0,1020.0,680.0
451,6,1376.0,272.0,312.0,3708.0,7568.0,4380.0,1024.0,668.0
452,6,1364.0,252.0,312.0,3676.0,7556.0,4396.0,1040.0,692.0
453,6,1368.0,260.0,352.0,3704.0,7588.0,4392.0,1028.0,684.0
454,6,1388.0,256.0,336.0,3704.0,7548.0,4408.0,1020.0,664.0
455,6,1392.0,268.0,340.0,3704.0,7572.0,4400.0,1028.0,664.0
456,6,1356.0,256.0,340.0,3724.0,7548.0,4404.0,1012.0,704.0
457,6,1368.0,248.0,344.0,3700.0,7572.0,4380.0,1028.0,660.0
458,6,1340.0,252.0,324.0,3700.0,7576.0,4384.0,1024.0,684.0
459,6,1372.0,252.0,356.0,3692.0,7584.0,4400.0,1024.0,688.0
460,6,1356.0,256.0,344.0,3704.0,7548.0,4428.0,1016.0,668.0
461,6,1348.0,248.0,332.0,3704.0,7552.0,4388.0,1008.0,692.0
462,6,1360.0,256.0,360.0,3680.0,7568.0,4380.0,1036.0,652.0
463,6,1384.0,256.0,384.0,3704.0,7564.0,4412.0,1028.0,668.0
464,6,1408.0,296.0,352.0,3692.0,7568.0,4388.0,1012.0,708.0
465,6,1388.0,252.0,340.0,3692.0,7564.0,4416.0,1016.0,684.0
466,6,1340.0,248.0,336.0,3704.0,7564.0,4388.0,1032.0,680.0
467,6,1340.0,272.0,356.0,3684.0,7568.0,4380.0,1020.0,672.0
468,6,1376.0,256.0,316.0,3708.0,7572.0,4408.0,1032.0,684.0
469,6,1376.0,272.0,324.0,3700.0,7560.0,4396.0,1020.0,696.0
470,6,1364.0,252.0,336.0,3672.0,7552.0,4364.0,1008.0,660.0
471,6,1356.0,240.0,352.0,3676.0,7560.0,4404.0,1004.0,668.0
472,6,1368.0,256.0,344.0,3712.0,7548.0,4388.0,1028.0,696.0
473,6,1324.0,244.0,324.0,3716.0,7552.0,4388.0,1016.0,676.0
474,6,1364.0,280.0,340.0,3700.0,7572.0,4380.0,1020.0,672.0
475,6,1348.0,252.0,336.0,3688.0,7548.0,4388.0,1008.0,668.0
476,6,1356.0,272.0,348.0,3700.0,7552.0,4376.0,1016.0,664.0
477,6,1344.0,248.0,336.0,3704.0,7568.0,4380.0,1028.0,684.0
478,6,1368.0,240.0,324.0,3696.0,7576.0,4388.0,1000.0,676.0
479,6,1360.0,256.0,352.0,3696.0,7560.0,4380.0,1012.0,644.0
480,6,1336.0,256.0,320.0,3696.0,7572.0,4392.0,1016.0,688.0
481,6,1352.0,260.0,308.0,3688.0,7548.0,4400.0,1020.0,668.0
482,6,1360.0,252.0,336.0,3688.0,7556.0,4388.0,1024.0,680.0
483,6,1356.0,272.0,360.0,3712.0,7544.0,4376.0,1020.0,664.0
484,6,1348.0,256.0,336.0,3696.0,7576.0,4380.0,1032.0,656.0
485,6,1324.0,244.0,336.0,3708.0,7556.0,4384.0,1024.0,672.0
486,6,1308.0,260.0,352.0,3692.0,7576.0,4392.0,1020.0,684.0
487,6,1344.0,252.0,348.0,3708.0,7556.0,4392.0,1024.0,668.0
488,6,1340.0,232.0,328.0,3700.0,7544.0,4400.0,1032.0,672.0
489,6,1332.0,288.0,348.0,3692.0,7572.0,4400.0,1008.0,672.0
490,6,1344.0,248.0,340.0,3688.0,7552.0,4380.0,1008.0,680.0
491,6,1332.0,256.0,316.0,3692.0,7568.0,4396.0,1000.0,664.0
492,6,1336.0,252.0,332.0,3696.0,7564.0,4372.0,1008.0,676.0
493,6,1332.0,252.0,316.0,3696.0,7564.0,4388.0,1008.0,680.0
494,6,1336.0,264.0,352.0,3716.0,7576.0,4404.0,1020.0,652.0
495,6,1340.0,264.0,328.0,3692.0,7572.0,4404.0,1040.0,660.0
496,6,1316.0,264.0,300.0,3676.0,7544.0,4380.0,1004.0,680.0
497,6,1360.0,248.0,332.0,3700.0,7548.0,4368.0,1024.0,656.0
498,6,1348.0,276.0,344.0,3712.0,7572.0,4372.0,1032.0,672.0
499,6,1324.0,256.0,332.0,3708.0,7568.0,4368.0,1036.0,676.0
500,6,1324.0,256.0,332.0,3696.0,7576.0,4384.0,1012.0,672.0
501,6,1332.0,256.0,356.0,3688.0,7568.0,4416.0,1024.0,676.0
502,6,1344.0,272.0,316.0,3704.0,7552.0,4380.0,1020.0,680.0
503,6,1340.0,252.0,336.0,3700.0,7568.0,4396.0,1032.0,656.0
504,6,1328.0,280.0,340.0,3708.0,7584.0,4400.0,1040.0,676.0
505,6,1324.0,272.0,316.0,3684.0,7552.0,4368.0,1004.0,672.0
506,6,1308.0,264.0,344.0,3680.0,7572.0,4392.0,1024.0,668.0
507,6,1328.0,252.0,356.0,3692.0,7556.0,4388.0,1020.0,688.0
508,6,1316.0,252.0,332.0,3700.0,7568.0,4392.0,1020.0,668.0
509,6,1344.0,252.0,344.0,3712.0,7580.0,4396.0,1016.0,648.0
510,6,1316.0,272.0,320.0,3712.0,7572.0,4380.0,1012.0,672.0
511,6,1352.0,264.0,312.0,3676.0,7584.0,4372.0,1024.0,668.0
512,6,1344.0,248.0,352.0,3712.0,7556.0,4388.0,1032.0,676.0
513,6,1320.0,236.0,316.0,3696.0,7552.0,4384.0,1036.0,676.0
514,6,1316.0,256.0,308.0,3708.0,7564.0,4408.0,1008.0,636.0
515,6,1328.0,248.0,332.0,3696.0,7576.0,4384.0,1028.0,668.0
516,6,1336.0,240.0,352.0,3708.0,7548.0,4388.0,1020.0,668.0
517,6,1344.0,260.0,352.0,3704.0,7564.0,4408.0,1020.0,704.0
518,6,1336.0,256.0,352.0,3676.0,7568.0,4416.0,1024.0,664.0
519,6,1312.0,280.0,352.0,3700.0,7560.0,4400.0,1016.0,652.0
520,6,1316.0,252.0,340.0,3688.0,7564.0,4376.0,1028.0,676.0
521,6,1320.0,256.0,332.0,3696.0,7568.0,4380.0,1024.0,668.0
522,6,1316.0,264.0,316.0,3680.0,7556.0,4376.0,1040.0,668.0
523,6,1296.0,252.0,316.0,3696.0,7584.0,4376.0,1020.0,672.0
524,6,1344.0,260.0,316.0,3696.0,7552.0,4388.0,1024.0,652.0
525,6,1300.0,220.0,336.0,3704.0,7564.0,4392.0,996.0,692.0
526,6,1292.0,264.0,356.0,3704.0,7560.0,4380.0,1024.0,668.0
527,6,1316.0,264.0,332.0,3696.0,7584.0,4380.0,1012.0,684.0
528,6,1292.0,256.0,344.0,3708.0,7544.0,4376.0,1004.0,688.0
529,6,1324.0,244.0,360.0,3696.0,7584.0,4408.0,1024.0,652.0
530,6,1304.0,240.0,336.0,3680.0,7572.0,4384.0,1040.0,668.0
531,6,1316.0,220.0,336.0,3712.0,7592.0,4392.0,1016.0,676.0
532,6,1288.0,236.0,352.0,3692.0,7552.0,4380.0,1012.0,684.0
533,6,1300.0,272.0,324.0,3676.0,7556.0,4400.0,1008.0,688.0
534,6,1312.0,252.0,348.0,3704.0,7584.0,4388.0,1020.0,672.0
535,6,1300.0,252.0,368.0,3692.0,7540.0,4388.0,996.0,668.0
536,6,1284.0,264.0,348.0,3692.0,7548.0,4400.0,1016.0,660.0
537,6,1312.0,236.0,332.0,3688.0,7548.0,4384.0,1044.0,676.0
538,6,1312.0,240.0,340.0,3692.0,7568.0,4368.0,1028.0,676.0
539,6,1300.0,264.0,312.0,3692.0,7552.0,4376.0,1016.0,688.0
540,6,1276.0,280.0,336.0,3716.0,7552.0,4392.0,1028.0,660.0
541,6,1272.0,260.0,324.0,3688.0,7556.0,4364.0,1024.0,672.0
542,6,1280.0,240.0,336.0,3676.0,7564.0,4380.0,1020.0,664.0
543,6,1300.0,256.0,348.0,3696.0,7568.0,4388.0,1016.0,680.0
544,6,1304.0,252.0,344.0,3688.0,7548.0,4404.0,988.0,668.0
545,6,1316.0,244.0,352.0,3676.0,7532.0,4368.0,1020.0,668.0
546,6,1300.0,256.0,344.0,3676.0,7548.0,4388.0,1048.0,688.0
547,6,1296.0,280.0,340.0,3676.0,7560.0,4400.0,1012.0,668.0
548,6,1288.0,268.0,344.0,3692.0,7556.0,4368.0,1024.0,672.0
549,6,1296.0,260.0,352.0,3700.0,7556.0,4408.0,1016.0,656.0
550,6,1300.0,260.0,324.0,3680.0,7564.0,4388.0,1020.0,668.0
551,6,1276.0,248.0,332.0,3700.0,7548.0,4384.0,1024.0,660.0
552,6,1276.0,260.0,316.0,3676.0,7568.0,4400.0,1024.0,664.0
553,6,1312.0,256.0,320.0,3688.0,7556.0,4372.0,1004.0,656.0
554,6,1276.0,264.0,332.0,3712.0,7548.0,4384.0,1004.0,664.0
555,6,1288.0,252.0,328.0,3700.0,7536.0,4396.0,1012.0,688.0
556,6,1252.0,264.0,316.0,3688.0,7568.0,4388.0,1024.0,672.0
557,6,1296.0,272.0,352.0,3692.0,7560.0,4388.0,1024.0,668.0
558,6,1284.0,236.0,316.0,3712.0,7564.0,4388.0,1004.0,688.0
559,6,1276.0,240.0,344.0,3688.0,7540.0,4424.0,1016.0,668.0
560,6,1276.0,248.0,332.0,3700.0,7568.0,4376.0,1020.0,684.0
561,6,1264.0,264.0,316.0,3692.0,7568.0,4384.0,1028.0,692.0
562,6,1260.0,248.0,336.0,3696.0,7584.0,4400.0,992.0,668.0
563,6,1280.0,252.0,340.0,3696.0,7552.0,4400.0,1012.0,676.0
564,6,1256.0,256.0,328.0,3696.0,7552.0,4400.0,1028.0,680.0
565,6,1292.0,244.0,340.0,3680.0,7548.0,4416.0,1020.0,676.0
566,6,1292.0,248.0,336.0,3676.0,7552.0,4408.0,1024.0,684.0
567,6,1284.0,240.0,336.0,3696.0,7568.0,4384.0,1012.0,680.0
568,6,1288.0,244.0,340.0,3696.0,7564.0,4372.0,1008.0,672.0
569,6,1280.0,260.0,316.0,3696.0,7540.0,4416.0,1024.0,684.0
570,6,1296.0,252.0,340.0,3696.0,7556.0,4408.0,996.0,668.0
571,6,1268.0,268.0,368.0,3684.0,7548.0,4408.0,1020.0,668.0
572,6,1252.0,256.0,332.0,3712.0,7556.0,4392.0,1020.0,672.0
573,6,1264.0,236.0,336.0,3672.0,7552.0,4376.0,1016.0,652.0
574,6,1276.0,256.0,352.0,3676.0,7548.0,4376.0,1012.0,668.0
575,6,1256.0,252.0,344.0,3692.0,7564.0,4400.0,1012.0,676.0
576,6,1248.0,260.0,308.0,3676.0,7548.0,4388.0,1020.0,652.0
577,6,1276.0,244.0,348.0,3688.0,7568.0,4400.0,1024.0,684.0
578,6,1260.0,256.0,352.0,3684.0,7564.0,4376.0,1004.0,668.0
579,6,1264.0,236.0,316.0,3684.0,7564.0,4392.0,1020.0,688.0
580,6,1272.0,248.0,352.0,3692.0,7548.0,4396.0,988.0,672.0
581,6,1244.0,260.0,356.0,3696.0,7576.0,4380.0,1020.0,680.0
582,6,1264.0,260.0,356.0,3692.0,7552.0,4388.0,1024.0,672.0
583,6,1256.0,260.0,348.0,3712.0,7548.0,4404.0,1040.0,688.0
584,6,1280.0,248.0,336.0,3700.0,7548.0,4380.0,1040.0,664.0
585,6,1232.0,256.0,336.0,3688.0,7552.0,4400.0,1016.0,672.0
586,6,1248.0,264.0,384.0,3684.0,7568.0,4348.0,1036.0,668.0
587,6,1228.0,256.0,344.0,3696.0,7564.0,4392.0,1020.0,652.0
588,6,1240.0,252.0,336.0,3700.0,7568.0,4388.0,988.0,676.0
589,6,1248.0,252.0,344.0,3676.0,7528.0,4380.0,1016.0,668.0
590,6,1236.0,248.0,368.0,3692.0,7584.0,4392.0,1028.0,680.0
591,6,1232.0,252.0,328.0,3708.0,7560.0,4396.0,1028.0,660.0
592,6,1248.0,252.0,344.0,3696.0,7532.0,4384.0,1008.0,672.0
593,6,1208.0,272.0,332.0,3700.0,7568.0,4372.0,1012.0,656.0
594,6,1232.0,260.0,336.0,3700.0,7564.0,4400.0,1008.0,672.0
595,6,1212.0,244.0,320.0,3716.0,7568.0,4404.0,1024.0,672.0
596,6,1236.0,228.0,336.0,3696.0,7568.0,4404.0,1000.0,672.0
597,6,1272.0,252.0,340.0,3712.0,7572.0,4380.0,1004.0,664.0
598,6,1244.0,248.0,336.0,3704.0,7556.0,4420.0,1020.0,688.0
599,6,1212.0,264.0,352.0,3704.0,7568.0,4420.0,1012.0,652.0
600,6,1224.0,276.0,336.0,3676.0,7552.0,4380.0,1016.0,668.0
601,6,1232.0,240.0,344.0,3712.0,7532.0,4416.0,1040.0,696.0
602,6,1216.0,268.0,332.0,3704.0,7548.0,4368.0,1016.0,680.0
603,6,1236.0,268.0,332.0,3668.0,7544.0,4372.0,1016.0,644.0
604,6,1248.0,264.0,344.0,3684.0,7540.0,4400.0,1004.0,648.0
605,6,1236.0,264.0,344.0,3676.0,7584.0,4404.0,1024.0,660.0
606,6,1212.0,264.0,340.0,3676.0,7576.0,4396.0,1024.0,684.0
607,6,1220.0,244.0,316.0,3700.0,7572.0,4400.0,1016.0,692.0
608,6,1196.0,228.0,352.0,3684.0,7560.0,4380.0,1008.0,656.0
609,6,1216.0,236.0,340.0,3720.0,7596.0,4364.0,1028.0,688.0
610,6,1212.0,248.0,344.0,3700.0,7584.0,4392.0,1020.0,636.0
611,6,1188.0,252.0,352.0,3712.0,7580.0,4380.0,1036.0,668.0
612,6,1224.0,244.0,320.0,3680.0,7564.0,4376.0,1020.0,668.0
613,6,1208.0,240.0,332.0,3688.0,7544.0,4388.0,1004.0,688.0
614,6,1248.0,236.0,332.0,3716.0,7548.0,4384.0,1012.0,672.0
615,6,1232.0,256.0,316.0,3708.0,7548.0,4380.0,1028.0,676.0
616,6,1200.0,272.0,344.0,3692.0,7580.0,4376.0,1024.0,676.0
617,6,1208.0,252.0,336.0,3676.0,7552.0,4400.0,1016.0,684.0
618,6,1220.0,252.0,332.0,3700.0,7544.0,4384.0,1024.0,668.0
619,6,1216.0,252.0,324.0,3688.0,7552.0,4380.0,1024.0,664.0
620,6,1204.0,256.0,352.0,3696.0,7548.0,4380.0,1024.0,680.0
621,6,1208.0,252.0,344.0,3660.0,7516.0,4384.0,1020.0,652.0
622,6,1212.0,268.0,332.0,3728.0,7576.0,4408.0,1020.0,676.0
623,6,1212.0,276.0,368.0,3680.0,7540.0,4368.0,1004.0,660.0
624,6,1200.0,268.0,340.0,3704.0,7584.0,4380.0,1028.0,672.0
625,6,1208.0,244.0,320.0,3700.0,7568.0,4424.0,1016.0,660.0
626,6,1208.0,240.0,336.0,3712.0,7548.0,4380.0,988.0,676.0
627,6,1180.0,244.0,332.0,3676.0,7556.0,4384.0,1024.0,672.0
628,6,1196.0,256.0,316.0,3712.0,7552.0,4364.0,1024.0,704.0
629,6,1208.0,236.0,344.0,3684.0,7568.0,4400.0,1016.0,704.0
630,6,1216.0,272.0,332.0,3700.0,7556.0,4416.0,1016.0,672.0
631,6,1196.0,256.0,340.0,3716.0,7552.0,4416.0,1008.0,664.0
632,6,1208.0,244.0,324.0,3704.0,7548.0,4368.0,1024.0,652.0
633,6,1204.0,268.0,352.0,3704.0,7556.0,4396.0,1016.0,656.0
634,6,1208.0,236.0,300.0,3676.0,7584.0,4380.0,988.0,672.0
635,6,1216.0,256.0,332.0,3700.0,7536.0,4388.0,1024.0,684.0
636,6,1176.0,260.0,344.0,3696.0,7564.0,4408.0,1008.0,672.0
637,6,1204.0,248.0,344.0,3716.0,7540.0,4392.0,1012.0,672.0
638,6,1172.0,236.0,344.0,3704.0,7548.0,4380.0,1016.0,664.0
639,6,1196.0,272.0,328.0,3696.0,7548.0,4392.0,1028.0,692.0
640,6,1208.0,272.0,352.0,3688.0,7576.0,4392.0,1012.0,676.0
641,6,1180.0,256.0,340.0,3704.0,7544.0,4392.0,1024.0,704.0
642,6,1176.0,256.0,340.0,3696.0,7556.0,4416.0,1020.0,672.0
643,6,1228.0,244.0,340.0,3688.0,7556.0,4404.0,1040.0,652.0
644,6,1196.0,244.0,324.0,3704.0,7556.0,4376.0,1020.0,664.0
645,6,1196.0,272.0,316.0,3684.0,7560.0,4388.0,1020.0,652.0
646,6,1196.0,240.0,348.0,3728.0,7548.0,4388.0,1032.0,668.0
647,6,1180.0,280.0,340.0,3712.0,7560.0,4400.0,1012.0,672.0
648,6,1204.0,264.0,340.0,3684.0,7568.0,4380.0,988.0,672.0
649,6,1196.0,268.0,352.0,3688.0,7576.0,4396.0,1000.0,676.0
650,6,1184.0,256.0,352.0,3712.0,7548.0,4384.0,1020.0,668.0
651,6,1172.0,236.0,344.0,3708.0,7584.0,4392.0,1032.0,668.0
652,6,1200.0,288.0,348.0,3692.0,7548.0,4380.0,1016.0,652.0
653,6,1196.0,272.0,328.0,3660.0,7544.0,4372.0,1000.0,664.0
654,6,1160.0,264.0,356.0,3712.0,7564.0,4384.0,1012.0,668.0
655,6,1192.0,252.0,352.0,3680.0,7568.0,4400.0,1020.0,672.0
656,6,1180.0,232.0,352.0,3684.0,7568.0,4404.0,1012.0,672.0
657,6,1176.0,256.0,324.0,3712.0,7568.0,4388.0,1016.0,684.0
658,6,1188.0,252.0,344.0,3704.0,7548.0,4380.0,1012.0,644.0
659,6,1180.0,252.0,316.0,3692.0,7548.0,4416.0,1020.0,660.0
660,6,1176.0,256.0,344.0,3708.0,7568.0,4400.0,988.0,676.0
661,6,1176.0,268.0,340.0,3696.0,7568.0,4400.0,1020.0,680.0
662,6,1188.0,268.0,344.0,3700.0,7560.0,4388.0,1024.0,660.0
663,6,1180.0,272.0,332.0,3708.0,7548.0,4416.0,1028.0,684.0
664,6,1200.0,260.0,320.0,3688.0,7536.0,4388.0,1020.0,672.0
665,6,1216.0,244.0,328.0,3712.0,7564.0,4380.0,1032.0,676.0
666,6,1180.0,252.0,348.0,3704.0,7552.0,4404.0,1028.0,688.0
667,6,1200.0,244.0,332.0,3708.0,7576.0,4388.0,1016.0,680.0
668,6,1144.0,264.0,332.0,3684.0,7568.0,4388.0,1020.0,688.0
669,6,1176.0,284.0,368.0,3692.0,7568.0,4384.0,1020.0,680.0
670,6,1200.0,260.0,352.0,3668.0,7560.0,4384.0,1024.0,668.0
671,6,1180.0,252.0,344.0,3692.0,7548.0,4408.0,1028.0,664.0
672,6,1164.0,248.0,352.0,3692.0,7560.0,4404.0,1032.0,680.0
673,6,1164.0,248.0,316.0,3680.0,7544.0,4392.0,1040.0,664.0
674,6,1216.0,272.0,316.0,3676.0,7548.0,4408.0,1032.0,680.0
675,6,1164.0,236.0,344.0,3704.0,7552.0,4396.0,996.0,668.0
676,6,1148.0,252.0,348.0,3712.0,7572.0,4384.0,1020.0,676.0
677,6,1156.0,252.0,348.0,3712.0,7544.0,4380.0,1004.0,668.0
678,6,1164.0,260.0,356.0,3720.0,7556.0,4380.0,1020.0,692.0
