Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
339,6,1404.0,220.0,332.0,3080.0,7792.0,3956.0,1020.0,704.0
340,6,1404.0,244.0,324.0,3036.0,7808.0,3952.0,1032.0,660.0
341,6,1420.0,244.0,332.0,3072.0,7788.0,3976.0,1032.0,668.0
342,6,1408.0,264.0,320.0,3080.0,7804.0,3968.0,1044.0,688.0
343,6,1432.0,264.0,348.0,3088.0,7804.0,3984.0,1048.0,664.0
344,6,1416.0,248.0,344.0,3052.0,7820.0,3976.0,1048.0,688.0
345,6,1424.0,248.0,324.0,3064.0,7796.0,3960.0,1024.0,652.0
346,6,1400.0,260.0,320.0,3052.0,7804.0,3964.0,1036.0,656.0
347,6,1400.0,236.0,332.0,3052.0,7776.0,3976.0,1056.0,664.0
348,6,1408.0,252.0,316.0,3056.0,7812.0,3984.0,1024.0,688.0
349,6,1404.0,248.0,336.0,3072.0,7804.0,3972.0,1048.0,652.0
350,6,1412.0,252.0,316.0,3044.0,7800.0,3976.0,1024.0,660.0
351,6,1424.0,248.0,340.0,3064.0,7800.0,3988.0,1056.0,676.0
352,6,1384.0,256.0,324.0,3064.0,7808.0,3972.0,1036.0,688.0
353,6,1400.0,256.0,352.0,3052.0,7808.0,3980.0,1036.0,688.0
354,6,1400.0,236.0,352.0,3068.0,7800.0,3988.0,1040.0,680.0
355,6,1400.0,248.0,356.0,3072.0,7804.0,3992.0,1016.0,684.0
356,6,1424.0,240.0,332.0,3084.0,7808.0,4000.0,1040.0,660.0
357,6,1424.0,264.0,356.0,3088.0,7820.0,3968.0,1024.0,676.0
358,6,1408.0,256.0,352.0,3060.0,7796.0,3964.0,1032.0,684.0
359,6,1396.0,244.0,340.0,3068.0,7804.0,3968.0,1028.0,648.0
360,6,1376.0,240.0,332.0,3072.0,7788.0,3964.0,1020.0,660.0
361,6,1384.0,256.0,324.0,3080.0,7804.0,4000.0,1036.0,688.0
362,6,1388.0,236.0,328.0,3060.0,7804.0,3972.0,1040.0,692.0
363,6,1392.0,252.0,320.0,3060.0,7820.0,3964.0,1024.0,652.0
364,6,1400.0,236.0,352.0,3036.0,7808.0,3960.0,1048.0,688.0
365,6,1384.0,244.0,340.0,3104.0,7812.0,3964.0,1020.0,672.0
366,6,1372.0,240.0,340.0,3060.0,7816.0,3964.0,1056.0,664.0
367,6,1384.0,260.0,320.0,3056.0,7808.0,3960.0,1016.0,684.0
368,6,1348.0,256.0,360.0,3076.0,7796.0,3964.0,1060.0,656.0
369,6,1372.0,240.0,320.0,3072.0,7820.0,3968.0,1040.0,668.0
370,6,1372.0,228.0,352.0,3060.0,7784.0,4000.0,1040.0,692.0
371,6,1372.0,268.0,316.0,3072.0,7808.0,3980.0,1056.0,676.0
372,6,1380.0,240.0,352.0,3056.0,7812.0,3992.0,1036.0,668.0
373,6,1360.0,256.0,336.0,3064.0,7800.0,3976.0,1020.0,664.0
374,6,1372.0,244.0,352.0,3060.0,7808.0,4000.0,1036.0,664.0
375,6,1372.0,248.0,336.0,3064.0,7800.0,3980.0,1036.0,680.0
376,6,1356.0,272.0,356.0,3056.0,7804.0,3956.0,1028.0,660.0
377,6,1372.0,264.0,332.0,3056.0,7840.0,3976.0,1020.0,664.0
378,6,1348.0,252.0,340.0,3064.0,7824.0,3968.0,1032.0,676.0
379,6,1348.0,240.0,356.0,3044.0,7788.0,3972.0,1020.0,672.0
380,6,1360.0,256.0,336.0,3060.0,7780.0,4000.0,1056.0,668.0
381,6,1356.0,244.0,336.0,3072.0,7804.0,3992.0,1040.0,668.0
382,6,1368.0,236.0,328.0,3076.0,7804.0,3964.0,1048.0,652.0
383,6,1360.0,276.0,332.0,3044.0,7800.0,3980.0,1036.0,676.0
384,6,1356.0,248.0,332.0,3060.0,7792.0,3960.0,1024.0,680.0
385,6,1348.0,224.0,316.0,3068.0,7788.0,3956.0,1044.0,672.0
386,6,1364.0,248.0,344.0,3060.0,7800.0,3972.0,1036.0,680.0
387,6,1340.0,236.0,352.0,3044.0,7824.0,3972.0,1052.0,684.0
388,6,1348.0,260.0,352.0,3064.0,7808.0,3964.0,1048.0,660.0
389,6,1348.0,256.0,336.0,3072.0,7828.0,3992.0,1048.0,636.0
390,6,1332.0,260.0,320.0,3044.0,7796.0,3988.0,1016.0,672.0
391,6,1324.0,264.0,284.0,3088.0,7836.0,3968.0,1036.0,688.0
392,6,1352.0,272.0,336.0,3060.0,7812.0,3980.0,1020.0,672.0
393,6,1368.0,248.0,340.0,3072.0,7800.0,3976.0,1048.0,688.0
394,6,1332.0,252.0,316.0,3036.0,7800.0,3968.0,1024.0,676.0
395,6,1332.0,252.0,376.0,3052.0,7808.0,3988.0,1056.0,668.0
396,6,1308.0,256.0,328.0,3072.0,7812.0,3964.0,1040.0,676.0
397,6,1324.0,260.0,352.0,3072.0,7784.0,3980.0,1032.0,660.0
398,6,1312.0,272.0,316.0,3060.0,7824.0,3964.0,1036.0,664.0
399,6,1344.0,260.0,336.0,3072.0,7812.0,3972.0,1044.0,656.0
400,6,1332.0,264.0,340.0,3060.0,7804.0,3968.0,1028.0,688.0
401,6,1324.0,244.0,352.0,3076.0,7800.0,3976.0,1040.0,652.0
402,6,1336.0,272.0,336.0,3080.0,7812.0,4000.0,1024.0,652.0
403,6,1300.0,232.0,344.0,3052.0,7788.0,3960.0,1040.0,656.0
404,6,1312.0,260.0,332.0,3068.0,7812.0,3964.0,1056.0,696.0
405,6,1324.0,260.0,316.0,3064.0,7788.0,3976.0,1048.0,680.0
406,6,1292.0,252.0,348.0,3060.0,7800.0,3972.0,1020.0,704.0
407,6,1308.0,232.0,324.0,3052.0,7788.0,3992.0,1016.0,692.0
408,6,1328.0,248.0,328.0,3076.0,7804.0,3976.0,1028.0,660.0
409,6,1296.0,256.0,316.0,3052.0,7796.0,3976.0,1020.0,676.0
410,6,1316.0,228.0,352.0,3064.0,7796.0,3996.0,1024.0,676.0
411,6,1328.0,248.0,344.0,3060.0,7808.0,3960.0,1044.0,680.0
412,6,1292.0,248.0,344.0,3036.0,7808.0,3944.0,1044.0,664.0
413,6,1268.0,252.0,324.0,3072.0,7812.0,3972.0,1020.0,668.0
414,6,1316.0,236.0,336.0,3036.0,7804.0,3996.0,1048.0,680.0
415,6,1300.0,264.0,324.0,3072.0,7812.0,3968.0,1052.0,672.0
416,6,1300.0,240.0,352.0,3076.0,7812.0,3960.0,1032.0,636.0
417,6,1312.0,256.0,316.0,3048.0,7808.0,3952.0,1032.0,688.0
418,6,1296.0,244.0,316.0,3080.0,7804.0,3992.0,1052.0,668.0
419,6,1312.0,260.0,316.0,3036.0,7792.0,3972.0,1056.0,660.0
420,6,1292.0,260.0,340.0,3064.0,7808.0,3972.0,1024.0,660.0
421,6,1296.0,260.0,336.0,3064.0,7800.0,3980.0,1052.0,664.0
422,6,1284.0,264.0,332.0,3072.0,7788.0,4000.0,1020.0,664.0
423,6,1280.0,264.0,352.0,3056.0,7792.0,3988.0,1020.0,668.0
424,6,1280.0,252.0,360.0,3044.0,7812.0,3948.0,1044.0,684.0
425,6,1288.0,256.0,344.0,3076.0,7792.0,3980.0,1044.0,672.0
426,6,1276.0,264.0,352.0,3052.0,7824.0,3968.0,1044.0,688.0
427,6,1276.0,248.0,328.0,3056.0,7808.0,3968.0,1028.0,656.0
428,6,1260.0,272.0,352.0,3072.0,7808.0,3992.0,1040.0,644.0
429,6,1272.0,272.0,332.0,3076.0,7828.0,3972.0,1016.0,660.0
430,6,1284.0,252.0,340.0,3048.0,7812.0,3972.0,1060.0,664.0
431,6,1268.0,272.0,344.0,3052.0,7796.0,3984.0,1020.0,668.0
432,6,1296.0,256.0,348.0,3076.0,7800.0,3964.0,1036.0,656.0
433,6,1276.0,240.0,356.0,3080.0,7804.0,3968.0,1036.0,688.0
434,6,1276.0,240.0,332.0,3092.0,7780.0,3972.0,1012.0,688.0
435,6,1264.0,252.0,336.0,3040.0,7808.0,3968.0,1028.0,652.0
436,6,1240.0,248.0,316.0,3084.0,7792.0,3980.0,1036.0,688.0
437,6,1252.0,256.0,328.0,3036.0,7808.0,3968.0,1020.0,672.0
438,6,1276.0,256.0,332.0,3072.0,7812.0,3976.0,1044.0,636.0
439,6,1264.0,236.0,336.0,3064.0,7808.0,3964.0,1020.0,668.0
440,6,1280.0,256.0,332.0,3056.0,7808.0,3964.0,1032.0,668.0
441,6,1256.0,252.0,328.0,3036.0,7808.0,3976.0,1012.0,660.0
442,6,1272.0,256.0,332.0,3068.0,7764.0,3964.0,1036.0,672.0
443,6,1248.0,236.0,316.0,3052.0,7788.0,3984.0,1044.0,688.0
444,6,1248.0,256.0,332.0,3072.0,7788.0,3964.0,1036.0,652.0
445,6,1248.0,248.0,308.0,3064.0,7816.0,3968.0,1040.0,680.0
446,6,1252.0,236.0,336.0,3056.0,7808.0,3976.0,1036.0,668.0
447,6,1260.0,240.0,352.0,3072.0,7788.0,3988.0,1028.0,660.0
448,6,1256.0,256.0,352.0,3080.0,7796.0,3964.0,1040.0,676.0
449,6,1252.0,244.0,328.0,3092.0,7812.0,3996.0,1020.0,636.0
450,6,1248.0,248.0,368.0,3056.0,7812.0,3964.0,1040.0,668.0
451,6,1264.0,264.0,332.0,3060.0,7804.0,3968.0,1064.0,652.0
452,6,1244.0,252.0,340.0,3072.0,7816.0,3980.0,1020.0,672.0
453,6,1228.0,244.0,316.0,3036.0,7768.0,3964.0,1020.0,648.0
454,6,1268.0,256.0,340.0,3064.0,7796.0,3972.0,1048.0,704.0
455,6,1248.0,272.0,328.0,3052.0,7804.0,3996.0,1028.0,668.0
456,6,1232.0,252.0,328.0,3052.0,7772.0,3984.0,1020.0,668.0
457,6,1220.0,244.0,352.0,3060.0,7796.0,3964.0,1032.0,672.0
458,6,1240.0,248.0,352.0,3060.0,7808.0,3980.0,1048.0,696.0
459,6,1244.0,264.0,332.0,3052.0,7816.0,3992.0,1044.0,672.0
460,6,1236.0,236.0,336.0,3060.0,7792.0,3984.0,1020.0,668.0
461,6,1240.0,248.0,340.0,3044.0,7800.0,3980.0,1044.0,680.0
462,6,1236.0,248.0,344.0,3052.0,7808.0,3976.0,1020.0,656.0
463,6,1244.0,272.0,316.0,3052.0,7808.0,4000.0,1020.0,680.0
464,6,1268.0,272.0,344.0,3044.0,7796.0,3984.0,1044.0,664.0
465,6,1232.0,256.0,312.0,3056.0,7784.0,3960.0,1036.0,668.0
466,6,1224.0,272.0,336.0,3072.0,7796.0,3972.0,1060.0,680.0
467,6,1248.0,256.0,336.0,3080.0,7808.0,3964.0,1052.0,656.0
468,6,1244.0,256.0,356.0,3060.0,7808.0,3976.0,1020.0,680.0
469,6,1220.0,248.0,344.0,3060.0,7808.0,3948.0,1032.0,692.0
470,6,1224.0,252.0,340.0,3044.0,7808.0,3968.0,1024.0,688.0
471,6,1236.0,256.0,348.0,3056.0,7784.0,3984.0,1032.0,688.0
472,6,1224.0,288.0,352.0,3056.0,7808.0,3980.0,1020.0,664.0
473,6,1200.0,268.0,348.0,3064.0,7812.0,3988.0,1036.0,692.0
474,6,1224.0,252.0,352.0,3076.0,7812.0,3976.0,1040.0,692.0
475,6,1244.0,232.0,316.0,3072.0,7772.0,3972.0,1016.0,656.0
476,6,1216.0,240.0,344.0,3056.0,7804.0,3968.0,1028.0,704.0
477,6,1228.0,232.0,336.0,3068.0,7812.0,3984.0,1020.0,656.0
478,6,1220.0,256.0,336.0,3068.0,7800.0,3964.0,1060.0,652.0
479,6,1220.0,256.0,336.0,3056.0,7820.0,4004.0,1028.0,656.0
480,6,1232.0,264.0,352.0,3064.0,7808.0,3972.0,1032.0,648.0
481,6,1212.0,276.0,344.0,3080.0,7824.0,3984.0,1044.0,668.0
482,6,1216.0,228.0,340.0,3064.0,7800.0,3984.0,1012.0,684.0
483,6,1208.0,252.0,352.0,3068.0,7808.0,3972.0,1040.0,672.0
484,6,1216.0,272.0,352.0,3076.0,7808.0,3952.0,1024.0,668.0
485,6,1228.0,272.0,328.0,3056.0,7800.0,3984.0,1020.0,676.0
486,6,1196.0,252.0,368.0,3080.0,7772.0,3992.0,1020.0,664.0
487,6,1212.0,252.0,316.0,3044.0,7788.0,3972.0,1036.0,668.0
488,6,1180.0,260.0,340.0,3088.0,7812.0,3972.0,1052.0,680.0
489,6,1204.0,260.0,324.0,3056.0,7804.0,3968.0,1028.0,668.0
490,6,1224.0,256.0,356.0,3068.0,7800.0,3980.0,1044.0,692.0
491,6,1220.0,264.0,328.0,3056.0,7812.0,3964.0,1020.0,672.0
492,6,1216.0,252.0,336.0,3068.0,7832.0,3976.0,1040.0,704.0
493,6,1216.0,280.0,336.0,3048.0,7824.0,4000.0,1036.0,704.0
494,6,1216.0,256.0,328.0,3052.0,7808.0,3952.0,1016.0,652.0
495,6,1204.0,236.0,324.0,3052.0,7796.0,3964.0,1032.0,640.0
496,6,1200.0,264.0,360.0,3072.0,7804.0,3964.0,1056.0,680.0
497,6,1216.0,232.0,368.0,3080.0,7792.0,3972.0,1028.0,660.0
498,6,1220.0,248.0,328.0,3052.0,7808.0,3984.0,1040.0,668.0
499,6,1216.0,256.0,336.0,3060.0,7804.0,3960.0,1040.0,676.0
500,6,1192.0,260.0,336.0,3068.0,7796.0,3964.0,1036.0,684.0
501,6,1208.0,264.0,340.0,3060.0,7796.0,3960.0,1028.0,672.0
502,6,1204.0,276.0,344.0,3068.0,7800.0,3972.0,1008.0,704.0
503,6,1220.0,260.0,336.0,3072.0,7796.0,3964.0,1016.0,676.0
504,6,1188.0,264.0,340.0,3072.0,7792.0,3968.0,1044.0,664.0
505,6,1220.0,256.0,332.0,3064.0,7796.0,3988.0,1024.0,688.0
506,6,1240.0,244.0,328.0,3064.0,7808.0,3984.0,1056.0,664.0
507,6,1208.0,252.0,340.0,3076.0,7804.0,3972.0,1072.0,668.0
508,6,1212.0,260.0,332.0,3060.0,7820.0,3968.0,1044.0,692.0
509,6,1216.0,248.0,336.0,3068.0,7800.0,4008.0,1036.0,688.0
510,6,1212.0,240.0,320.0,3040.0,7800.0,3968.0,1032.0,688.0
511,6,1208.0,252.0,344.0,3060.0,7808.0,3976.0,1052.0,672.0
512,6,1208.0,252.0,328.0,3072.0,7788.0,3968.0,1040.0,668.0
513,6,1204.0,260.0,316.0,3088.0,7792.0,3948.0,1032.0,652.0
514,6,1204.0,248.0,352.0,3048.0,7796.0,3972.0,1024.0,672.0
515,6,1208.0,248.0,336.0,3036.0,7808.0,3980.0,1028.0,672.0
516,6,1224.0,248.0,352.0,3068.0,7808.0,3964.0,1020.0,672.0
517,6,1212.0,256.0,340.0,3060.0,7800.0,3964.0,1036.0,688.0
518,6,1220.0,272.0,352.0,3068.0,7788.0,3984.0,1044.0,668.0
519,0,1208.0,272.0,356.0,3068.0,7824.0,3964.0,1032.0,668.0
520,0,1204.0,260.0,336.0,3060.0,7800.0,3964.0,1020.0,672.0
521,0,1216.0,240.0,352.0,3056.0,7788.0,3976.0,1036.0,688.0
522,0,1200.0,264.0,344.0,3056.0,7792.0,3960.0,1044.0,668.0
523,0,1188.0,260.0,324.0,3048.0,7800.0,3968.0,1020.0,676.0
524,0,1212.0,264.0,332.0,3048.0,7792.0,3952.0,1020.0,656.0
525,0,1212.0,256.0,332.0,3060.0,7804.0,3984.0,1032.0,664.0
526,0,1196.0,236.0,316.0,3052.0,7804.0,4000.0,1048.0,704.0
527,0,1216.0,228.0,340.0,3052.0,7824.0,3964.0,1056.0,688.0
528,0,1208.0,256.0,336.0,3052.0,7800.0,3984.0,1044.0,672.0
529,0,1188.0,264.0,352.0,3072.0,7808.0,3976.0,1012.0,672.0
530,0,1204.0,252.0,324.0,3068.0,7796.0,3972.0,1056.0,668.0
531,0,1204.0,240.0,324.0,3060.0,7812.0,3968.0,1036.0,636.0
532,0,1180.0,252.0,352.0,3068.0,7796.0,3980.0,1020.0,660.0
533,0,1212.0,288.0,344.0,3056.0,7772.0,3972.0,1020.0,668.0
534,0,1204.0,236.0,324.0,3056.0,7804.0,3972.0,1040.0,688.0
535,0,1216.0,252.0,320.0,3044.0,7788.0,3956.0,1048.0,676.0
536,0,1220.0,240.0,316.0,3080.0,7808.0,4000.0,1024.0,688.0
537,0,1220.0,260.0,332.0,3072.0,7788.0,3968.0,1028.0,672.0
538,0,1220.0,256.0,328.0,3060.0,7792.0,3964.0,1020.0,668.0
539,0,1200.0,248.0,336.0,3060.0,7796.0,3960.0,1020.0,664.0
540,0,1196.0,256.0,332.0,3052.0,7788.0,3976.0,1040.0,636.0
541,0,1204.0,268.0,344.0,3064.0,7772.0,3980.0,1056.0,672.0
542,0,1212.0,256.0,344.0,3048.0,7772.0,3984.0,1020.0,680.0
543,0,1216.0,268.0,356.0,3056.0,7800.0,3992.0,1028.0,668.0
544,0,1212.0,252.0,352.0,3056.0,7804.0,3976.0,1020.0,668.0
545,0,1204.0,260.0,312.0,3072.0,7772.0,3996.0,1056.0,680.0
546,0,1232.0,252.0,328.0,3064.0,7808.0,3984.0,1016.0,668.0
547,0,1216.0,252.0,332.0,3056.0,7780.0,3976.0,1048.0,652.0
548,0,1196.0,264.0,332.0,3064.0,7788.0,3984.0,1036.0,692.0
549,0,1212.0,256.0,332.0,3056.0,7772.0,3956.0,1028.0,676.0
550,0,1220.0,256.0,324.0,3072.0,7792.0,3984.0,1056.0,652.0
551,0,1204.0,256.0,328.0,3056.0,7804.0,3972.0,1072.0,676.0
552,0,1196.0,252.0,340.0,3072.0,7800.0,3964.0,1032.0,668.0
553,0,1216.0,256.0,344.0,3044.0,7824.0,3964.0,1040.0,680.0
554,0,1220.0,248.0,336.0,3068.0,7796.0,3988.0,1048.0,668.0
555,0,1212.0,272.0,348.0,3068.0,7808.0,3964.0,1040.0,672.0
556,0,1224.0,272.0,352.0,3052.0,7800.0,3988.0,1036.0,684.0
557,0,1220.0,256.0,332.0,3064.0,7800.0,3972.0,1036.0,668.0
558,0,1220.0,252.0,328.0,3060.0,7796.0,3976.0,1020.0,688.0
559,0,1228.0,244.0,328.0,3048.0,7808.0,3960.0,1020.0,668.0
560,0,1248.0,248.0,336.0,3056.0,7788.0,3980.0,1044.0,672.0
561,0,1216.0,248.0,352.0,3068.0,7792.0,3968.0,1020.0,668.0
562,0,1208.0,256.0,328.0,3040.0,7792.0,3964.0,1032.0,680.0
563,0,1216.0,268.0,340.0,3072.0,7804.0,3972.0,1036.0,664.0
564,0,1212.0,256.0,348.0,3056.0,7796.0,3976.0,1036.0,676.0
565,0,1220.0,280.0,328.0,3056.0,7804.0,3976.0,1032.0,664.0
566,0,1208.0,272.0,336.0,3088.0,7824.0,3980.0,1040.0,672.0
567,0,1212.0,256.0,324.0,3060.0,7824.0,3956.0,1056.0,652.0
568,0,1228.0,264.0,344.0,3080.0,7788.0,4000.0,1056.0,704.0
569,0,1192.0,272.0,336.0,3056.0,7812.0,3968.0,1056.0,704.0
570,0,1224.0,264.0,324.0,3068.0,7784.0,3988.0,1040.0,652.0
571,0,1180.0,272.0,336.0,3048.0,7804.0,4008.0,1040.0,680.0
572,0,1244.0,244.0,352.0,3040.0,7772.0,3960.0,1040.0,672.0
573,0,1212.0,248.0,368.0,3036.0,7804.0,3980.0,1056.0,704.0
574,0,1216.0,256.0,352.0,3064.0,7824.0,3992.0,1040.0,668.0
575,0,1216.0,264.0,316.0,3072.0,7788.0,3972.0,1040.0,688.0
576,0,1216.0,264.0,344.0,3068.0,7804.0,3956.0,1020.0,652.0
577,0,1208.0,240.0,352.0,3056.0,7816.0,3972.0,1036.0,676.0
578,0,1208.0,248.0,352.0,3056.0,7784.0,4000.0,1024.0,688.0
579,0,1212.0,252.0,336.0,3048.0,7816.0,3992.0,1028.0,676.0
580,0,1212.0,260.0,352.0,3076.0,7772.0,3992.0,1032.0,668.0
581,0,1200.0,236.0,332.0,3052.0,7792.0,3948.0,1024.0,672.0
582,0,1196.0,248.0,316.0,3056.0,7800.0,3968.0,1032.0,680.0
583,0,1224.0,252.0,352.0,3076.0,7812.0,3972.0,1020.0,680.0
584,0,1204.0,244.0,348.0,3048.0,7788.0,3964.0,1016.0,672.0
585,0,1200.0,228.0,312.0,3064.0,7792.0,3960.0,1036.0,684.0
586,0,1216.0,260.0,332.0,3072.0,7804.0,3972.0,1044.0,668.0
587,0,1224.0,244.0,324.0,3056.0,7776.0,3968.0,1040.0,672.0
588,0,1220.0,256.0,312.0,3036.0,7780.0,3968.0,1044.0,680.0
589,0,1228.0,256.0,360.0,3064.0,7800.0,3964.0,1028.0,680.0
590,0,1228.0,248.0,308.0,3064.0,7808.0,3948.0,1040.0,676.0
591,0,1176.0,248.0,324.0,3076.0,7800.0,3984.0,1020.0,680.0
592,0,1204.0,276.0,316.0,3044.0,7804.0,3992.0,1040.0,676.0
593,0,1204.0,280.0,336.0,3076.0,7800.0,4000.0,1032.0,688.0
594,0,1224.0,272.0,344.0,3080.0,7808.0,3972.0,1052.0,672.0
595,0,1232.0,256.0,316.0,3064.0,7804.0,3944.0,1040.0,668.0
596,0,1228.0,240.0,316.0,3088.0,7788.0,3992.0,1024.0,668.0
597,0,1220.0,248.0,320.0,3072.0,7800.0,3964.0,1036.0,648.0
598,0,1224.0,248.0,332.0,3056.0,7788.0,3968.0,1056.0,664.0
599,0,1224.0,252.0,316.0,3056.0,7780.0,3988.0,1036.0,652.0
600,0,1224.0,256.0,316.0,3092.0,7792.0,3960.0,1012.0,668.0
601,0,1200.0,264.0,320.0,3068.0,7804.0,3980.0,1040.0,652.0
602,0,1232.0,248.0,332.0,3052.0,7800.0,4000.0,1024.0,668.0
603,0,1208.0,252.0,328.0,3048.0,7804.0,3984.0,1020.0,696.0
604,0,1224.0,244.0,324.0,3080.0,7796.0,3972.0,1040.0,636.0
605,0,1224.0,252.0,340.0,3068.0,7820.0,3972.0,1036.0,684.0
606,0,1216.0,252.0,352.0,3068.0,7816.0,4000.0,1040.0,676.0
607,0,1172.0,256.0,316.0,3072.0,7792.0,3984.0,1044.0,688.0
608,0,1196.0,260.0,336.0,3052.0,7800.0,3960.0,1044.0,680.0
609,0,1224.0,240.0,340.0,3068.0,7780.0,3996.0,1052.0,664.0
610,0,1220.0,252.0,324.0,3044.0,7804.0,3984.0,1040.0,652.0
611,0,1212.0,252.0,348.0,3064.0,7800.0,3968.0,1052.0,660.0
612,0,1228.0,248.0,332.0,3080.0,7808.0,3984.0,1024.0,660.0
613,0,1208.0,272.0,316.0,3052.0,7796.0,3980.0,1024.0,660.0
614,0,1220.0,264.0,316.0,3068.0,7808.0,3976.0,1040.0,664.0
615,0,1196.0,248.0,328.0,3064.0,7808.0,3984.0,1036.0,680.0
616,0,1192.0,256.0,328.0,3056.0,7788.0,3992.0,1040.0,668.0
617,0,1216.0,228.0,360.0,3064.0,7788.0,3972.0,1032.0,692.0
618,0,1216.0,256.0,324.0,3068.0,7804.0,3964.0,1040.0,656.0
619,0,1216.0,248.0,356.0,3088.0,7796.0,3972.0,1048.0,672.0
620,0,1248.0,260.0,352.0,3064.0,7800.0,3988.0,1056.0,680.0
621,0,1212.0,248.0,344.0,3060.0,7804.0,3964.0,1040.0,672.0
622,0,1232.0,260.0,336.0,3072.0,7808.0,3976.0,1012.0,668.0
623,0,1192.0,228.0,332.0,3068.0,7808.0,3984.0,1020.0,672.0
624,0,1232.0,264.0,352.0,3064.0,7800.0,3940.0,1032.0,676.0
625,0,1220.0,252.0,316.0,3036.0,7796.0,3968.0,1040.0,668.0
626,0,1220.0,264.0,360.0,3048.0,7792.0,3972.0,1032.0,668.0
627,0,1224.0,256.0,316.0,3088.0,7808.0,3984.0,1020.0,668.0
628,0,1228.0,264.0,336.0,3044.0,7788.0,3984.0,1056.0,688.0
629,0,1192.0,264.0,344.0,3064.0,7800.0,3972.0,1052.0,676.0
630,0,1240.0,236.0,336.0,3056.0,7780.0,3960.0,1036.0,652.0
631,0,1196.0,272.0,344.0,3072.0,7804.0,3984.0,1036.0,672.0
632,0,1212.0,272.0,344.0,3060.0,7772.0,3964.0,1040.0,672.0
633,0,1220.0,256.0,320.0,3052.0,7796.0,3952.0,1012.0,668.0
634,0,1216.0,260.0,332.0,3064.0,7780.0,3976.0,1040.0,640.0
635,0,1224.0,256.0,340.0,3068.0,7804.0,3968.0,1020.0,664.0
636,0,1220.0,260.0,336.0,3052.0,7804.0,3960.0,1040.0,688.0
637,0,1180.0,252.0,348.0,3072.0,7788.0,3964.0,1028.0,680.0
638,0,1200.0,264.0,356.0,3076.0,7784.0,3988.0,1052.0,688.0
639,0,1212.0,256.0,332.0,3072.0,7780.0,3980.0,1040.0,656.0
640,0,1196.0,240.0,340.0,3072.0,7796.0,3964.0,1036.0,672.0
641,0,1232.0,260.0,332.0,3072.0,7808.0,3980.0,1052.0,664.0
642,0,1216.0,220.0,364.0,3072.0,7804.0,3976.0,1040.0,660.0
643,0,1216.0,252.0,344.0,3068.0,7776.0,3972.0,1040.0,696.0
644,0,1196.0,260.0,332.0,3072.0,7772.0,3968.0,1044.0,704.0
645,0,1220.0,272.0,384.0,3040.0,7796.0,4000.0,1028.0,672.0
646,0,1188.0,272.0,344.0,3072.0,7792.0,3980.0,1040.0,688.0
647,0,1216.0,280.0,332.0,3064.0,7796.0,4000.0,1032.0,672.0
648,0,1212.0,288.0,348.0,3076.0,7824.0,3992.0,1040.0,668.0
649,0,1212.0,248.0,316.0,3076.0,7812.0,3980.0,1040.0,684.0
650,0,1200.0,244.0,348.0,3060.0,7772.0,3980.0,1020.0,672.0
651,0,1224.0,220.0,332.0,3060.0,7796.0,3980.0,1040.0,660.0
652,0,1192.0,256.0,328.0,3068.0,7800.0,3984.0,1040.0,660.0
653,0,1196.0,260.0,340.0,3052.0,7808.0,3976.0,1064.0,696.0
654,0,1180.0,260.0,332.0,3064.0,7792.0,4000.0,1040.0,688.0
655,0,1216.0,236.0,344.0,3064.0,7808.0,3956.0,1008.0,636.0
656,0,1212.0,256.0,332.0,3056.0,7800.0,3968.0,1036.0,668.0
657,0,1212.0,248.0,332.0,3076.0,7784.0,3980.0,1044.0,668.0
658,0,1200.0,256.0,316.0,3076.0,7804.0,3976.0,1020.0,648.0
659,0,1216.0,256.0,332.0,3064.0,7816.0,3964.0,1040.0,672.0
660,0,1196.0,260.0,332.0,3072.0,7772.0,3988.0,1044.0,672.0
661,0,1196.0,252.0,348.0,3080.0,7820.0,3964.0,1036.0,688.0
662,0,1232.0,240.0,340.0,3088.0,7804.0,3964.0,1032.0,652.0
663,0,1208.0,248.0,352.0,3060.0,7796.0,3980.0,1008.0,684.0
664,0,1220.0,248.0,324.0,3068.0,7772.0,3960.0,1044.0,668.0
665,0,1236.0,236.0,316.0,3072.0,7788.0,3956.0,1028.0,656.0
666,0,1212.0,256.0,360.0,3060.0,7820.0,3964.0,1028.0,656.0
667,0,1208.0,240.0,324.0,3088.0,7792.0,3964.0,1028.0,668.0
668,0,1208.0,264.0,348.0,3080.0,7824.0,3972.0,1032.0,712.0
669,0,1196.0,276.0,352.0,3056.0,7796.0,3932.0,1028.0,696.0
670,0,1208.0,272.0,364.0,3064.0,7796.0,3984.0,1040.0,672.0
671,0,1204.0,256.0,352.0,3084.0,7796.0,3972.0,1028.0,672.0
672,0,1216.0,240.0,344.0,3068.0,7784.0,3964.0,1040.0,652.0
673,0,1212.0,252.0,332.0,3052.0,7800.0,3992.0,1004.0,672.0
674,0,1208.0,256.0,332.0,3064.0,7800.0,3976.0,1032.0,668.0
675,0,1200.0,252.0,336.0,3044.0,7788.0,3968.0,1012.0,672.0
676,0,1204.0,272.0,348.0,3052.0,7788.0,3984.0,1020.0,704.0
677,0,1220.0,240.0,328.0,3064.0,7808.0,4016.0,1056.0,672.0
